63
20.497	37.929
50.196	13.059
47.215	6.096	1.0
26.941	20.192	1.0
37.942	23.343	1.0
28.729	1.598	1.0
22.619	44.628	1.0
44.815	50.293	1.0
2.974	18.33	1.0
33.111	25.087	1.0
1.523	26.946	1.0
52.479	31.713	1.0
24.78	42.33	1.0
23.613	15.5	1.0
50.879	15.476	1.0
33.858	3.141	1.0
40.226	36.714	1.0
25.376	46.947	1.0
14.621	6.018	1.0
19.106	9.344	1.0
11.59	11.993	1.0
12.686	50.014	1.0
31.011	31.574	1.0
38.87	5.744	1.0
9.7	4.627	1.0
19.036	44.879	1.0
47.753	9.041	1.0
21.717	24.42	1.0
12.496	41.018	1.0
28.408	41.634	1.0
46.497	39.553	1.0
41.365	11.378	1.0
32.195	5.516	1.0
44.323	29.572	1.0
2.427	12.438	1.0
39.681	39.646	1.0
4.408	1.189	1.0
39.379	20.199	1.0
11.374	21.835	1.0
21.405	30.818	1.0
8.053	34.604	1.0
12.044	38.182	1.0
20.995	39.696	1.0
28.364	34.609	1.0
44.76	26.626	1.0
27.492	50.517	1.0
11.97	27.761	1.0
0.527	30.618	1.0
16.814	55.285	1.0
34.003	0.1	1.0
23.323	0.012	1.0
21.925	50.262	1.0
14.545	25.182	1.0
9.29	50.368	1.0
0.472	53.048	1.0
5.973	38.078	1.0
11.846	55.909	1.0
33.936	30.231	1.0
4.535	31.169	1.0
19.558	20.712	1.0
23.982	54.81	1.0
53.491	15.891	1.0
5.953	51.494	1.0
30.539	12.681	1.0
31.971	9.162	1.0
0.555	0.786	0.654	0.65	0.582	0.573	0.709	0.52	0.724	0.69	0.748	0.76	0.791	0.641	0.671	0.799	0.542	0.551	0.592	0.6	0.686	0.719	0.607	0.748	0.693	0.655	0.679	0.578	0.501	0.741	0.62	0.724	0.604	0.764	0.529	0.71	0.581	0.712	0.586	0.74	0.749	0.606	0.582	0.714	0.517	0.558	0.53	0.703	0.621	0.547	0.532	0.645	0.673	0.669	0.727	0.598	0.632	0.722	0.566	0.657	0.586	0.664	0.745
0.6899275324264136:2.667:0.341	0.724568837309472:1.017:0.881	0.7368853370776216:0.756:0.139	0.4207136793592526:2.242:0.505	0.458257569495584:4.938:0.932	0.7720103626247513:2.934:0.417	0.3478505426185217:6.211:0.213	0.7803845206050668:5.165:0.901	0.17888543819998318:5.251:0.845	0.9767292357659824:5.912:0.558	0.8148619514985346:1.472:0.781	0.8916277250063505:0.378:0.986	0.8520563361656317:2.375:0.59	0.6332456079595026:4.368:0.843	0.8366600265340756:4.504:0.923	0.3391164991562634:5.78:0.4	0.8619744775803979:2.564:0.24	0.6252999280345393:1.146:0.52	0.7563068160475614:2.801:0.243	0.3987480407475377:3.331:0.238	0.776530746332687:2.764:0.386	0.2683281572999748:2.887:0.51	0.11832159566199232:0.888:0.175	0.9154233993076646:0.157:0.045	0.4049691346263318:3.875:0.09	0.9186947262284682:2.535:0.739	0.8324662155306964:5.802:0.194	0.6066300355241241:4.711:0.418	0.4438468204234429:3.075:0.452	0.9549869109050658:3.213:0.425	0.5205766033928149:2.995:0.41	0.7328028384224504:3.48:0.364	0.991463564635635:3.629:0.348	0.4171330722922842:5.776:0.468	0.6534523701081816:1.559:0.805	0.8860022573334675:5.495:0.926	0.17606816861659008:3.351:0.001	0.9181503144910423:4.177:0.724	0.8888194417315589:0.147:0.193	0.7956129712366434:1.241:0.444	0.9476286192385707:0.723:0.124	0.5612486080160912:5.72:0.21	0.5873670062235365:5.719:0.233	0.42778499272414877:4.446:0.984	0.9715966241192895:1.541:0.163	0.4074309757492673:2.231:0.013	0.5549774770204643:5.094:0.25	0.8769264507357502:5.38:0.165	0.30331501776206204:0.526:0.025	0.5848076606885378:0.639:0.519	0.161245154965971:2.644:0.086	0.5924525297439449:0.736:0.158	0.35213633723318016:4.192:0.873	0.8654478609367522:4.178:0.608	0.8185352771872451:5.189:0.766	0.847938677028003:2.713:0.285	0.7509993342207435:0.318:0.042	0.724568837309472:5.174:0.939	0.8809086218218096:4.121:0.569	0.9638464608017192:0.474:0.481	0.9082951062292475:1.562:0.894	0.9715966241192895:1.166:0.587	0.6457553716385176:3.784:0.769	0.32710854467592254:4.494:0.738	0.9055385138137416:2.934:0.297	0.8372574275573791:3.241:0.532	0.9465727652959386:2.027:0.76	0.5890670590009256:5.196:0.6	0.532916503778969:1.729:0.183	0.8590692637965812:0.203:0.002	0.7899367063252599:5.574:0.67	0.6670832032063166:5.541:0.488	0.8508818954473059:2.556:0.823	0.7509993342207435:4.011:0.23	0.6928203230275509:0.469:0.143	0.9005553841935542:6.077:0.65	0.9848857801796105:1.772:0.163	0.9354143466934853:3.372:0.93	0.5882176467941097:1.396:0.65	0.5630275304103699:1.972:0.139	0.11401754250991379:2.542:0.641	0.45607017003965516:5.548:0.222	0.7307530362578044:0.073:0.1	0.8080841540334769:4.671:0.609	0.7576278769950324:0.378:0.616	0.5440588203494178:0.309:0.064	0.8561541917201597:5.313:0.771	0.5431390245600107:2.076:0.215	0.6442049363362563:0.982:0.168	0.3687817782917155:4.42:0.711	0.1414213562373095:1.109:0.136	0.8729261137118078:0.774:0.965	0.35496478698597694:1.712:0.017	0.7483314773547883:2.488:0.076	0.8414273587185052:2.073:0.007	0.6172519744804386:1.414:0.778	0.498998997994986:3.61:0.592	0.7314369419163897:5.057:0.946	0.6074537019394977:5.022:0.644	0.7726577508832743:4.973:0.973
0.7720103626247513:2.426:0.547	0.9884331034521254:5.752:0.258	0.22583179581272428:4.523:0.557	0.9874208829065749:1.433:0.31	0.8780660567406077:1.344:0.588	0.6473020933072903:1.83:0.029	0.2345207879911715:5.598:0.662	0.5495452665613635:0.974:0.261	0.4878524367060187:2.039:0.696	0.6066300355241241:2.435:0.094	0.2345207879911715:1.492:0.507	0.6107372593840988:4.033:0.881	0.5366563145999496:4.294:0.101	0.8944271909999159:5.813:0.452	0.9874208829065749:0.026:0.129	0.5958187643906492:5.729:0.303	0.5966573556070519:2.837:0.971	0.8706319543871567:5.447:0.415	0.8933084573650918:5.136:0.548	0.9904544411531506:4.152:0.866	0.8342661445845684:0.059:0.309	0.7021395872616784:3.253:0.904	0.6715653356152326:3.268:0.332	0.700713921654194:5.0:0.559	0.22803508501982758:0.022:0.825	0.984377976185977:1.449:0.531	0.7348469228349535:5.249:0.891	0.9300537618869137:1.96:0.15	0.9465727652959386:0.878:0.934	0.9909591313469996:2.193:0.335	0.4979959839195493:0.726:0.86	0.6082762530298219:0.496:0.88	0.6363961030678927:6.276:0.591	0.7596051605933177:5.821:0.39	0.5567764362830022:0.696:0.772	0.3361547262794322:3.805:0.122	0.9838699100999074:0.222:0.377	0.45607017003965516:0.645:0.402	0.7758865896508329:6.223:0.168	0.8654478609367522:5.33:0.961	0.9762171889492625:0.257:0.537	0.9279008567729636:2.596:0.417	0.8384509526501833:1.725:0.6	0.9412757300600074:5.478:0.337	0.6833739825307955:0.8:0.217	0.8426149773176358:5.667:0.225	0.5882176467941097:3.598:0.387	0.22803508501982758:0.624:0.525	0.45166359162544856:0.966:0.557	0.8933084573650918:2.027:0.056	0.7028513356322231:5.085:0.209	0.7106335201775947:5.994:0.355	0.3178049716414141:1.341:0.158	0.864291617453276:2.257:0.026	0.5282045058497703:0.473:0.129	0.5128352561983234:3.722:0.578	0.7745966692414834:5.759:0.26	0.6379655163094632:1.44:0.708	0.9246621004453465:0.595:0.9	0.4847679857416329:1.808:0.293	0.9348796714016194:2.025:0.56	0.5839520528262573:5.963:0.104	0.957601169589929:1.083:0.923	0.28809720581775866:3.458:0.793	0.4230839160261236:2.418:0.589	0.4827007354458868:4.173:0.126	0.8683317338436964:4.013:0.787	0.9219544457292888:5.876:0.256	0.4393176527297759:1.666:0.649	0.8006247560499238:0.008:0.731	0.9279008567729636:2.833:0.528	0.758946638440411:4.699:0.092	0.5709640969448079:4.179:0.016	0.9596874491208063:3.727:0.331	0.8977750274985377:5.409:0.05	0.47644516998286385:2.752:0.294	0.6833739825307955:4.135:0.952	0.705691150575094:1.989:0.102	0.7314369419163897:2.189:0.138	0.29325756597230357:5.739:0.467	0.4230839160261236:1.633:0.582	0.5196152422706632:0.278:0.978	0.4658325879540846:3.447:0.903	0.9534149149242422:4.936:0.093	0.17029386365926402:1.364:0.164	0.5830951894845301:0.609:0.102	0.7197221686178633:3.395:0.381	0.692098258919931:4.807:0.56	0.763544366752843:3.45:0.078	0.593295878967653:2.745:0.886	0.9884331034521254:2.834:0.271	0.4393176527297759:1.758:0.06	0.7569676347110225:4.806:0.29	0.6610597552415364:0.288:0.408	0.8648699324175861:2.518:0.926	0.6648308055437865:5.689:0.649	0.216794833886788:0.291:0.332	0.9049861877399014:1.978:0.588	0.7987490219086343:4.235:0.774	0.904433524367601:4.799:0.004
0.6752777206453653:1.948:0.435	0.9338094023943002:1.805:0.628	0.5504543577809153:0.061:0.486	0.5310367218940701:0.107:0.147	0.4381780460041329:6.052:0.933	0.6049793384901669:3.938:0.701	0.7113367697511496:0.759:0.632	0.6760177512462229:2.069:0.847	0.79435508432942:6.006:0.41	0.4483302354291979:3.286:0.762	0.9375499986667378:3.314:0.391	0.6913754406977441:1.072:0.42	0.5830951894845301:4.52:0.26	0.5924525297439449:2.952:0.491	0.06324555320336758:0.257:0.312	0.6488451279003333:4.578:0.843	0.49598387070548977:3.87:0.857	0.3492849839314596:0.019:0.03	0.6862943974709396:1.601:0.554	0.6340346993658943:5.051:0.45	0.4289522117905443:6.213:0.254	0.9:3.978:0.513	0.705691150575094:5.278:0.525	0.6752777206453653:1.459:0.375	0.6618156843109719:0.451:0.13	0.74565407529229:4.262:0.314	0.6949820141557621:2.077:0.228	0.6549809157525126:3.19:0.846	0.8264381404557755:5.725:0.427	0.806225774829855:4.957:0.061	0.8544003745317531:3.542:0.405	0.8240145629781066:1.294:0.215	0.40987803063838396:0.966:0.372	0.4381780460041329:3.862:0.562	0.5683308895353129:1.477:0.572	0.9989994994993742:1.448:0.228	0.938083151964686:6.18:0.257	0.9159694318043589:2.097:0.259	0.216794833886788:0.834:0.577	0.2:0.503:0.73	0.916515138991168:0.499:0.854	0.4:1.392:0.731	0.7169379331573968:2.591:0.704	0.6964194138592059:3.093:0.271	0.403732584763727:2.236:0.493	0.9407443861113389:0.59:0.243	0.9289779329994874:3.67:0.113	0.8426149773176358:2.913:0.425	0.25099800796022265:0.142:0.465	0.9934787365615834:4.609:0.153	0.6252999280345393:0.664:0.989	0.4939635614091388:4.124:0.402	0.3255764119219941:3.583:0.042	0.916515138991168:5.565:0.567	0.2863564212655271:4.04:0.735	0.4774934554525329:4.705:0.692	0.9444575162494075:4.257:0.213	0.5848076606885378:0.852:0.805	0.17029386365926402:2.428:0.081	0.17606816861659008:4.255:0.172	0.8526429498916882:0.344:0.313	0.9715966241192895:1.151:0.088	0.5540758070878027:0.441:0.079	0.5796550698475775:5.044:0.499	0.6862943974709396:2.426:0.703	0.1:0.014:0.667	0.27386127875258304:2.14:0.93	0.5272570530585627:3.236:0.177	0.6715653356152326:4.04:0.966	0.7899367063252599:5.275:0.0	0.454972526643093:5.923:0.956	0.433589667773576:3.9:0.389	0.7035623639735145:4.771:0.991	0.4774934554525329:1.458:0.529	0.7259476565152615:0.721:0.924	0.8619744775803979:1.511:0.232	0.8360621986431392:3.085:0.604	0.7576278769950324:4.155:0.939	0.9864076236526155:2.451:0.822	0.9617692030835673:4.042:0.964	0.8:3.084:0.1	0.7293833011524188:5.979:0.387	0.8043631020876082:1.288:0.954	0.8449852069711044:4.567:0.222	0.8689073598491384:4.989:0.587	0.9159694318043589:6.055:0.581	0.7368853370776216:3.09:0.164	0.4939635614091388:3.136:0.371	0.5949789912257406:2.816:0.821	0.9864076236526155:4.149:0.641	0.9176055797563569:6.088:0.949	0.6228964600958975:4.231:0.91	0.9412757300600074:5.81:0.034	0.18708286933869708:3.682:0.061	0.9230384607371461:4.328:0.287	0.5282045058497703:5.573:0.845	0.4969909455915671:4.032:0.983	0.25099800796022265:3.637:0.951	0.737563556583431:0.039:0.867	0.6418722614352484:5.098:0.059
0.6316644678941503:1.582:0.124	0.9591663046625439:5.765:0.756	0.8602325267042626:5.336:0.817	0.6204836822995429:2.06:0.126	0.7720103626247513:2.898:0.09	0.9974968671630001:2.666:0.094	0.8916277250063505:5.239:0.268	0.6082762530298219:5.245:0.379	0.9612491872558333:6.046:0.799	0.9214119599831554:6.171:0.31	0.999499874937461:3.841:0.798	0.08366600265340755:5.233:0.296	0.9071934744033381:1.038:0.783	0.938083151964686:0.764:0.447	0.8526429498916882:2.836:0.452	0.43474130238568315:1.539:0.773	0.30331501776206204:3.297:0.382	0.6115553940568262:1.784:0.031	0.3492849839314596:2.649:0.238	0.9354143466934853:3.866:0.4	0.5727128425310541:0.14:0.884	0.3714835124201342:1.639:0.814	0.20976176963403032:3.138:0.549	0.5300943312279429:6.169:0.413	0.9633275663033837:0.982:0.227	0.8348652585896721:6.047:0.36	0.8769264507357502:5.105:0.371	0.719027120489902:1.695:0.419	0.4969909455915671:3.337:0.538	0.7035623639735145:1.364:0.207	0.1816590212458495:0.586:0.578	0.6228964600958975:4.065:0.615	0.408656334834051:2.924:0.673	0.4427188724235731:3.399:0.173	0.9964938534682489:0.222:0.14	0.7395944834840239:5.954:0.095	0.4159326868617084:4.784:0.433	0.8197560612767679:4.305:0.922	0.6260990336999411:2.934:0.46	0.7183313998427189:0.383:0.388	0.8426149773176358:4.503:0.238	0.9528903399657277:5.518:0.068	0.8613942186943212:0.882:0.874	0.6633249580710799:0.776:0.38	0.1:3.408:0.481	0.9555103348473003:4.6:0.098	0.29154759474226505:3.462:0.039	0.9348796714016194:4.423:0.706	0.7848566748139434:2.484:0.079	0.41352146256270667:6.155:0.913	0.7422937423958255:5.237:1.0	0.9518403227432635:4.561:0.09	0.908845421400141:2.844:0.317	0.7049822692805827:0.451:0.41	0.43243496620879307:0.762:0.415	0.7674633541739957:4.733:0.097	0.8130190649671138:0.796:0.908	0.844393273303382:5.507:0.868	0.9359487165438072:2.613:0.773	0.39496835316262996:5.473:0.091	0.17606816861659008:3.229:0.534	0.85146931829632:4.811:0.35	0.3255764119219941:2.154:0.08	0.8502940667792526:3.784:0.71	0.7293833011524188:2.385:0.268	0.6782329983125268:1.007:0.463	0.862554346113913:0.326:0.34	0.17606816861659008:0.546:0.453	0.5224940191045253:2.236:0.974	0.8769264507357502:5.439:0.056	0.6841052550594828:4.494:0.037	0.22135943621178655:2.999:0.952	0.5692099788303083:2.297:0.691	0.6252999280345393:4.496:0.07	0.5477225575051661:2.282:0.74	0.41109609582188933:5.094:0.232	0.4868264577855234:3.44:0.179	0.324037034920393:4.385:0.997	0.6387487769068525:1.71:0.526	0.92951600308978:0.568:0.047	0.7739509028355739:6.156:0.953	0.7752418977325722:1.997:0.058	0.6123724356957945:0.643:0.258	0.9049861877399014:1.972:0.542	0.8270429251254133:5.451:0.323	0.6670832032063166:4.971:0.966	0.13784048752090222:4.929:0.523	0.6284902544988268:0.407:0.568	0.6870225614927067:2.166:0.52	0.458257569495584:0.092:0.474	0.973139250056229:1.46:0.875	0.8526429498916882:1.108:0.063	0.5744562646538028:3.105:0.077	0.5:1.463:0.221	0.4774934554525329:4.537:0.174	0.3563705936241092:3.161:0.073	0.35213633723318016:6.024:0.133	0.5272570530585627:4.118:0.155	0.6426507605223851:4.259:0.377	0.6640783086353597:5.107:0.222
