185
15.883	43.953
50.696	4.251
42.008	67.047	1.0
63.782	44.679	1.0
53.256	51.388	1.0
27.263	70.744	1.0
6.392	34.949	1.0
25.855	11.919	1.0
52.99	11.53	1.0
4.968	66.867	1.0
70.975	22.137	1.0
20.453	33.575	1.0
35.901	68.293	1.0
33.524	26.679	1.0
47.336	62.456	1.0
21.891	53.137	1.0
2.818	32.612	1.0
39.002	28.092	1.0
60.837	45.312	1.0
57.476	33.242	1.0
63.105	6.19	1.0
60.145	71.916	1.0
22.744	68.576	1.0
5.517	48.148	1.0
31.293	18.308	1.0
33.887	61.232	1.0
66.488	14.121	1.0
4.659	3.613	1.0
38.442	14.187	1.0
3.223	70.424	1.0
45.676	49.726	1.0
44.905	28.277	1.0
54.901	16.071	1.0
60.116	18.342	1.0
62.752	38.838	1.0
29.219	27.05	1.0
13.956	59.59	1.0
66.513	71.59	1.0
10.463	54.136	1.0
7.336	8.778	1.0
21.214	14.648	1.0
65.526	26.963	1.0
34.045	4.266	1.0
69.331	42.414	1.0
51.817	37.127	1.0
42.818	31.279	1.0
49.952	66.651	1.0
31.456	23.199	1.0
52.766	18.409	1.0
60.467	40.271	1.0
25.432	21.139	1.0
16.121	36.648	1.0
15.081	24.342	1.0
65.76	20.479	1.0
50.871	55.024	1.0
11.915	3.168	1.0
21.834	39.421	1.0
51.067	29.335	1.0
3.355	0.923	1.0
66.218	42.365	1.0
8.518	42.18	1.0
13.393	52.536	1.0
56.185	63.375	1.0
18.445	54.073	1.0
28.754	19.123	1.0
30.444	36.657	1.0
6.416	43.689	1.0
64.438	8.617	1.0
16.294	33.589	1.0
31.574	14.941	1.0
43.987	17.06	1.0
7.385	0.79	1.0
43.952	22.671	1.0
19.736	49.284	1.0
45.35	10.159	1.0
6.015	56.848	1.0
49.273	33.632	1.0
18.422	0.921	1.0
38.763	56.559	1.0
8.737	71.68	1.0
67.712	28.827	1.0
12.994	44.331	1.0
62.307	47.539	1.0
49.545	44.964	1.0
11.822	19.041	1.0
34.524	20.406	1.0
37.399	33.138	1.0
44.066	62.847	1.0
39.347	51.602	1.0
20.724	24.776	1.0
47.512	17.334	1.0
27.621	2.763	1.0
11.006	57.86	1.0
37.202	36.302	1.0
58.633	56.896	1.0
45.735	34.511	1.0
0.19	37.169	1.0
15.796	48.944	1.0
54.356	35.059	1.0
43.292	0.591	1.0
64.363	50.915	1.0
9.297	18.69	1.0
48.785	0.708	1.0
13.949	16.731	1.0
19.307	70.663	1.0
57.035	8.851	1.0
17.994	28.116	1.0
1.409	43.287	1.0
23.208	25.62	1.0
10.062	26.671	1.0
63.99	31.246	1.0
21.619	36.566	1.0
71.17	1.555	1.0
16.242	55.639	1.0
41.604	5.042	1.0
45.484	6.872	1.0
57.951	41.583	1.0
52.104	46.816	1.0
6.078	53.218	1.0
72.247	10.783	1.0
13.495	40.682	1.0
70.323	7.076	1.0
36.258	63.212	1.0
60.105	51.725	1.0
70.278	59.537	1.0
67.423	17.646	1.0
31.553	9.138	1.0
54.54	2.179	1.0
45.948	52.909	1.0
63.02	14.74	1.0
6.502	24.22	1.0
51.214	25.686	1.0
28.347	11.284	1.0
16.603	64.433	1.0
28.727	39.122	1.0
25.561	55.965	1.0
5.009	60.437	1.0
21.591	29.603	1.0
58.855	35.511	1.0
54.311	67.85	1.0
8.005	37.816	1.0
36.142	24.623	1.0
40.145	20.336	1.0
4.041	7.755	1.0
68.84	15.248	1.0
53.343	39.911	1.0
16.387	15.475	1.0
57.223	59.935	1.0
13.013	56.295	1.0
59.665	0.32	1.0
71.263	25.461	1.0
12.188	5.913	1.0
67.23	7.24	1.0
53.877	56.187	1.0
2.635	49.723	1.0
62.719	26.872	1.0
34.845	15.926	1.0
44.763	3.248	1.0
69.408	51.981	1.0
18.116	7.203	1.0
40.106	0.432	1.0
22.99	32.791	1.0
57.919	3.032	1.0
33.83	12.272	1.0
32.771	45.145	1.0
34.145	49.446	1.0
68.081	55.979	1.0
26.225	7.246	1.0
28.031	48.795	1.0
71.997	53.257	1.0
71.031	34.401	1.0
10.321	69.088	1.0
57.813	27.827	1.0
31.628	40.611	1.0
30.739	55.5	1.0
17.01	9.517	1.0
20.578	20.233	1.0
15.476	21.315	1.0
70.666	48.021	1.0
31.092	59.618	1.0
34.282	31.37	1.0
41.054	14.837	1.0
41.143	40.907	1.0
56.182	54.636	1.0
43.437	38.214	1.0
33.836	56.16	1.0
47.084	38.47	1.0
0.237	0.274	0.236	0.26	0.276	0.224	0.259	0.213	0.215	0.221	0.269	0.234	0.225	0.246	0.216	0.232	0.234	0.282	0.287	0.274	0.25	0.266	0.23	0.2	0.223	0.235	0.287	0.296	0.235	0.216	0.223	0.264	0.237	0.254	0.212	0.259	0.249	0.298	0.3	0.292	0.264	0.263	0.22	0.231	0.287	0.294	0.211	0.228	0.264	0.259	0.28	0.29	0.219	0.221	0.232	0.279	0.227	0.273	0.233	0.289	0.243	0.208	0.217	0.247	0.21	0.249	0.286	0.27	0.249	0.268	0.243	0.295	0.209	0.217	0.208	0.2	0.254	0.273	0.241	0.222	0.225	0.264	0.237	0.279	0.273	0.271	0.266	0.263	0.205	0.289	0.299	0.26	0.216	0.278	0.215	0.256	0.264	0.286	0.298	0.262	0.224	0.202	0.244	0.213	0.226	0.225	0.207	0.271	0.267	0.225	0.228	0.251	0.243	0.237	0.219	0.265	0.25	0.244	0.238	0.201	0.249	0.282	0.281	0.293	0.249	0.256	0.235	0.253	0.219	0.221	0.243	0.219	0.252	0.203	0.287	0.211	0.293	0.286	0.262	0.219	0.222	0.281	0.205	0.293	0.287	0.243	0.218	0.266	0.243	0.214	0.25	0.224	0.209	0.253	0.268	0.287	0.214	0.238	0.214	0.281	0.29	0.219	0.228	0.291	0.235	0.249	0.297	0.247	0.299	0.229	0.227	0.283	0.274	0.276	0.292	0.293	0.293	0.228	0.274	0.225	0.239	0.257	0.225	0.226	0.298
