90
18.516	32.926
5.521	7.936
50.275	8.746	1.0
34.633	43.593	1.0
46.519	2.377	1.0
38.718	36.776	1.0
3.516	35.296	1.0
46.88	7.625	1.0
12.713	9.342	1.0
17.362	23.313	1.0
24.846	47.25	1.0
25.089	13.993	1.0
36.882	34.856	1.0
22.208	44.73	1.0
31.024	49.526	1.0
21.186	22.375	1.0
42.292	42.871	1.0
23.802	1.567	1.0
8.204	41.078	1.0
27.966	27.437	1.0
11.874	15.509	1.0
35.002	4.083	1.0
11.246	28.161	1.0
40.348	33.119	1.0
14.071	19.88	1.0
4.574	10.929	1.0
17.324	0.245	1.0
45.283	21.229	1.0
47.785	34.763	1.0
35.853	13.453	1.0
37.83	23.136	1.0
29.305	40.705	1.0
11.288	41.124	1.0
2.232	26.809	1.0
40.162	29.031	1.0
2.443	31.768	1.0
10.511	3.197	1.0
12.242	44.092	1.0
32.562	40.216	1.0
43.164	3.921	1.0
7.299	9.807	1.0
8.555	14.355	1.0
30.663	14.973	1.0
24.472	28.894	1.0
29.931	2.382	1.0
38.214	26.798	1.0
17.911	44.848	1.0
17.048	40.379	1.0
35.69	15.966	1.0
13.927	35.504	1.0
25.402	16.897	1.0
23.848	11.403	1.0
1.094	23.119	1.0
38.481	16.657	1.0
30.341	46.391	1.0
20.34	46.789	1.0
5.28	48.414	1.0
34.537	29.172	1.0
12.478	4.874	1.0
31.493	12.128	1.0
9.73	22.964	1.0
26.056	32.35	1.0
15.213	10.168	1.0
23.991	25.707	1.0
37.969	8.807	1.0
31.75	27.515	1.0
0.149	14.218	1.0
34.232	47.932	1.0
11.589	20.427	1.0
7.151	28.767	1.0
42.443	27.292	1.0
21.49	31.209	1.0
9.261	32.981	1.0
35.004	37.83	1.0
23.482	8.88	1.0
48.936	44.494	1.0
42.96	46.108	1.0
31.216	23.392	1.0
1.248	16.84	1.0
27.025	39.524	1.0
41.249	37.011	1.0
49.759	42.108	1.0
5.46	40.347	1.0
3.847	16.271	1.0
9.951	35.732	1.0
2.92	49.972	1.0
19.443	41.921	1.0
47.962	23.699	1.0
19.982	12.895	1.0
38.776	4.884	1.0
42.936	18.204	1.0
27.195	3.16	1.0
0.2	0.208	0.267	0.246	0.242	0.286	0.22	0.241	0.27	0.287	0.255	0.23	0.225	0.298	0.279	0.235	0.239	0.231	0.265	0.204	0.262	0.219	0.218	0.28	0.246	0.226	0.242	0.269	0.223	0.295	0.232	0.209	0.244	0.275	0.261	0.225	0.25	0.243	0.231	0.299	0.224	0.229	0.243	0.221	0.251	0.221	0.254	0.206	0.237	0.279	0.26	0.221	0.288	0.221	0.213	0.283	0.217	0.274	0.209	0.284	0.244	0.261	0.204	0.225	0.276	0.242	0.285	0.223	0.214	0.282	0.257	0.277	0.27	0.225	0.21	0.298	0.218	0.204	0.283	0.298	0.207	0.218	0.266	0.256	0.243	0.269	0.295	0.23	0.22	0.237
