37
13.673	26.549
17.159	4.509
31.327	2.698	1.0
5.086	24.079	1.0
18.626	30.803	1.0
18.473	11.48	1.0
1.535	23.766	1.0
12.752	19.19	1.0
4.664	30.896	1.0
25.7	7.857	1.0
24.619	21.093	1.0
21.645	3.806	1.0
19.126	5.983	1.0
14.776	3.977	1.0
9.347	8.135	1.0
29.555	28.067	1.0
20.18	19.765	1.0
31.84	13.151	1.0
14.729	15.257	1.0
20.79	25.454	1.0
29.318	25.525	1.0
25.136	14.834	1.0
25.36	23.541	1.0
6.447	13.703	1.0
15.68	7.84	1.0
16.185	27.417	1.0
0.333	17.601	1.0
27.787	5.348	1.0
13.706	31.132	1.0
23.259	0.703	1.0
4.392	7.885	1.0
9.667	20.551	1.0
21.326	16.47	1.0
12.689	12.23	1.0
0.977	10.112	1.0
1.809	21.281	1.0
29.096	13.851	1.0
1.422	30.447	1.0
23.993	28.637	1.0
0.175	0.093	0.122	0.019	0.04	0.171	0.037	0.122	0.019	0.003	0.164	0.021	0.012	0.17	0.131	0.097	0.177	0.111	0.058	0.14	0.085	0.082	0.067	0.077	0.08	0.005	0.152	0.032	0.191	0.146	0.182	0.041	0.074	0.179	0.114	0.046	0.127
0.3178049716414141:3.211:0.569	0.21908902300206645:0.028:0.416	0.7224956747275377:1.529:0.987	0.5916079783099616:1.156:0.562	0.5648008498577175:0.593:0.083	0.9110433579144299:1.337:0.758	0.5049752469181039:2.905:0.919	0.8700574693662483:1.319:0.005	0.6789698078707183:1.716:0.367	0.8197560612767679:1.112:0.609	0.9695359714832658:0.324:0.297	0.7259476565152615:5.651:0.516	0.260768096208106:5.362:0.041	0.5128352561983234:1.899:0.995	0.8111719916269299:5.095:0.344	0.4732863826479693:6.19:0.928	0.8432081593533117:4.156:0.308	0.9005553841935542:5.089:0.214	0.2683281572999748:3.523:0.085	0.454972526643093:4.15:0.281	0.3478505426185217:4.272:0.463	0.7348469228349535:0.37:0.881	0.7155417527999327:5.233:0.794	0.21213203435596426:6.27:0.408	0.864291617453276:5.781:0.17	0.3507135583350036:0.828:0.259	0.9132360045464699:3.913:0.227	0.8414273587185052:4.724:0.337	0.2966479394838265:1.252:0.932	0.6833739825307955:5.529:0.933	0.08366600265340755:5.354:0.766	0.8734987120768982:0.336:0.685	0.7771743691090179:3.737:0.217	0.7615773105863908:4.382:0.449	0.3507135583350036:5.956:0.365	0.6985699678629192:0.444:0.882	0.13784048752090222:1.975:0.398	0.7436396977031283:4.236:0.305	0.8631338250816034:3.766:0.008	0.4827007354458868:3.955:0.883	0.8508818954473059:4.074:0.695	0.8037412518964048:3.703:0.338	0.7463243262818117:0.638:0.582	0.7576278769950324:4.189:0.652	0.8432081593533117:5.978:0.249	0.8336666000266533:1.613:0.88	0.6473020933072903:5.675:0.334	0.7536577472566709:3.179:0.635	0.5319774431308154:3.658:0.829	0.9396807968666807:4.364:0.33
0.5761944116355173:0.342:0.095	0.7930952023559341:2.878:0.53	0.47116875957558985:5.214:0.43	0.8677557259966655:0.985:0.155	0.7880355321938218:4.545:0.694	0.8916277250063505:4.46:0.745	0.8544003745317531:2.521:0.224	0.9159694318043589:2.692:0.977	0.32710854467592254:4.338:0.918	0.5856620185738529:5.66:0.897	0.6884765791223402:2.678:0.777	0.43243496620879307:2.024:0.247	0.9539392014169457:0.47:0.351	0.7899367063252599:2.972:0.733	0.5224940191045253:6.106:0.787	0.720416546173115:3.216:0.822	0.973139250056229:5.308:0.25	0.692098258919931:2.706:0.296	0.4743416490252569:2.764:0.84	0.5440588203494178:4.623:0.898	0.7355270219373317:1.554:0.598	0.8288546314040841:0.988:0.55	0.4898979485566356:1.928:0.69	0.13784048752090222:3.284:0.326	0.31144823004794875:3.496:0.834	0.9518403227432635:0.983:0.741	0.5338539126015656:5.042:0.861	0.6:3.296:0.628	0.9338094023943002:4.461:0.103	0.862554346113913:5.88:0.981	0.744983221287567:4.344:0.704	0.4571651780264984:0.674:0.495	0.19493588689617927:0.126:0.226	0.4949747468305833:3.59:0.187	0.5727128425310541:6.021:0.186	0.9984988733093293:5.996:0.264	0.700713921654194:1.776:0.856	0.8080841540334769:6.138:0.585	0.31304951684997057:4.499:0.203	0.4527692569068708:4.818:0.001	0.7280109889280518:2.256:0.157	0.4979959839195493:5.482:0.136	0.7436396977031283:5.036:0.093	0.552268050859363:2.638:0.182	0.724568837309472:3.236:0.814	0.7549834435270749:2.565:0.038	0.40249223594996214:4.767:0.178	0.8689073598491384:3.569:0.502	0.7974960814950754:1.383:0.449	0.910494371207203:2.86:0.79
0.2024845673131659:3.352:0.378	0.5949789912257406:2.999:0.387	0.807465169527454:0.541:0.205	0.8631338250816034:0.09:0.517	0.4301162633521313:2.12:0.926	0.4636809247747852:5.495:0.129	0.7509993342207435:4.393:0.353	0.7745966692414834:5.212:0.963	0.714142842854285:1.161:0.106	0.7106335201775947:1.518:0.144	0.5958187643906492:3.069:0.526	0.6465291950097846:5.611:0.977	0.6693280212272604:2.936:0.337	0.1341640786499874:1.476:0.678	0.322490309931942:1.566:0.486	0.5224940191045253:1.733:0.485	0.9924716620639604:4.116:0.05	0.3794733192202055:0.693:0.506	0.9460443964212251:1.785:0.866	0.9555103348473003:4.995:0.789	0.4969909455915671:4.379:0.078	0.8573214099741123:1.55:0.397	0.6008327554319921:1.52:0.091	0.8111719916269299:4.472:0.117	0.216794833886788:3.42:0.689	0.5630275304103699:4.642:0.475	0.4483302354291979:0.549:0.962	0.5167204273105526:1.275:0.343	0.469041575982343:1.085:0.807	0.7661592523751182:3.228:0.818	0.8130190649671138:5.161:0.889	0.36606010435446257:4.362:0.89	0.7880355321938218:3.036:0.984	0.7422937423958255:5.004:0.266	0.8366600265340756:0.429:0.22	0.38987177379235854:1.787:0.208	0.5186520991955976:2.795:0.468	0.36606010435446257:1.951:0.521	0.708519583356734:5.554:0.154	0.5585696017507576:2.386:0.561	0.39115214431215894:2.123:0.212	0.6906518659932803:1.535:0.666	0.8111719916269299:1.022:0.909	0.7861297602813418:4.416:0.848	0.5796550698475775:3.216:0.594	0.31464265445104544:1.121:0.739	0.8502940667792526:4.568:0.798	0.8916277250063505:1.004:0.114	0.9300537618869137:3.608:0.308	0.372827037646145:5.154:0.115
0.17029386365926402:5.955:0.756	0.8899438184514796:3.85:0.536	0.38340579025361626:3.707:0.681	0.8031189202104505:5.544:0.292	0.372827037646145:0.798:0.859	0.9348796714016194:5.59:0.216	0.2810693864511039:3.759:0.231	0.7218032973047436:0.075:0.62	0.7273238618387272:3.357:0.38	0.5029910535983717:0.903:0.585	0.6066300355241241:4.514:0.669	0.4183300132670378:4.727:0.304	0.9252026804976302:1.913:0.422	0.6115553940568262:0.694:0.478	0.9005553841935542:3.237:0.045	0.8396427811873333:1.223:0.131	0.47853944456021597:0.592:0.299	0.8938679992034618:4.329:0.421	0.8729261137118078:6.161:0.587	0.5375872022286244:5.388:0.987	0.9:3.934:0.992	0.6715653356152326:0.667:0.62	0.5422176684690383:0.572:0.792	0.8694826047713663:4.078:0.497	0.7596051605933177:1.401:0.627	0.7549834435270749:5.424:0.422	0.864291617453276:5.573:0.986	0.8300602387778853:4.367:0.185	0.3478505426185217:4.541:0.408	0.7021395872616784:0.994:0.822	0.9879271228182775:1.187:0.495	0.34641016151377546:4.555:0.308	0.8752142594816426:1.231:0.47	0.4301162633521313:5.96:0.637	0.9654014708917736:2.461:0.374	0.6212889826803627:2.189:0.841	0.5176871642217914:5.644:0.348	0.5186520991955976:5.465:0.362	0.985393322486001:4.546:0.729	0.39496835316262996:4.428:0.166	0.593295878967653:4.437:0.436	0.7648529270389177:4.78:0.367	0.4732863826479693:3.403:0.869	0.9909591313469996:2.678:0.234	0.24289915602982237:1.232:0.729	0.8549853799919622:5.174:0.78	0.216794833886788:1.136:0.361	0.2469817807045694:3.94:0.947	0.5347896782848375:0.585:0.874	0.4868264577855234:1.659:0.135
0.8843076387773657:4.639:0.432	0.7861297602813418:1.305:0.716	0.31622776601683794:0.491:0.658	0.6603029607687672:2.685:0.566	0.6442049363362563:5.719:0.649	0.8567379996241558:2.993:0.019	0.776530746332687:3.928:0.495	0.9813256340277675:5.039:0.471	0.9492101980067429:5.458:0.217	0.8797726979169108:1.115:0.898	0.7993747556684537:2.837:0.123	0.9705668446840743:6.252:0.923	0.8893818077743664:5.257:0.782	0.7035623639735145:3.932:0.185	0.708519583356734:2.941:0.281	0.8449852069711044:0.34:0.591	0.8740709353364863:1.346:0.309	0.5253570214625479:2.519:0.655	0.5727128425310541:2.266:0.218	0.9354143466934853:0.542:0.998	0.8276472678623424:1.754:0.437	0.938083151964686:6.213:0.743	0.6906518659932803:1.416:0.156	0.7252585745787499:4.84:0.947	0.9407443861113389:2.766:0.596	0.9848857801796105:4.96:0.195	0.4527692569068708:4.633:0.149	0.9252026804976302:0.737:0.382	0.30983866769659335:1.528:0.8	0.5839520528262573:1.608:0.169	0.8461678320522472:5.323:0.652	0.6340346993658943:2.963:0.223	0.9412757300600074:4.919:0.385	0.8746427842267951:0.518:0.74	0.5338539126015656:6.001:0.327	0.4538722287164087:0.745:0.445	0.8654478609367522:5.497:0.82	0.4074309757492673:0.636:0.514	0.3255764119219941:2.945:0.424	0.8148619514985346:5.728:0.327	0.33763886032268264:0.576:0.284	0.6220932405998316:3.565:0.23	0.6789698078707183:4.41:0.832	0.6572670690061994:4.538:0.239	0.39115214431215894:1.075:0.134	0.9787747442593725:4.49:0.406	0.8905054744357275:4.798:0.526	0.6252999280345393:1.987:0.893	0.7974960814950754:2.575:0.809	0.4:5.148:0.136
0.8330666239863411:2.842:0.5	0.8252272414311104:5.587:0.687	0.7816648898345121:0.33:0.031	0.9864076236526155:0.299:0.042	0.44158804331639234:5.768:0.776	0.4658325879540846:5.993:0.033	0.867179335547152:0.901:0.753	0.372827037646145:3.873:0.217	0.11832159566199232:5.541:0.708	0.22135943621178655:3.437:0.741	0.5549774770204643:1.063:0.244	0.9889388252060892:4.438:0.979	0.07071067811865475:1.501:0.052	0.6841052550594828:2.074:0.47	0.3535533905932738:4.391:0.467	0.6760177512462229:6.163:0.252	0.6115553940568262:5.675:0.847	0.6363961030678927:4.271:0.227	0.5394441583704471:1.66:0.228	0.29325756597230357:2.408:0.864	0.74565407529229:4.66:0.99	0.8648699324175861:3.699:0.118	0.29325756597230357:2.009:0.605	0.8432081593533117:3.144:0.247	0.6870225614927067:4.091:0.684	0.7509993342207435:2.272:0.787	0.5727128425310541:1.648:0.545	0.7402702209328699:3.525:0.865	0.8246211251235321:2.681:0.487	0.4312771730569565:3.856:0.657	0.8252272414311104:0.867:0.935	0.9126883367283708:0.335:0.807	0.9348796714016194:2.104:0.121	0.5244044240850758:2.902:0.44	0.5224940191045253:3.291:0.027	0.7771743691090179:0.089:0.605	0.5244044240850758:1.319:0.285	0.5029910535983717:3.454:0.679	0.4979959839195493:3.711:0.073	0.9396807968666807:5.082:0.261	0.2588435821108957:4.954:0.888	0.9093954035511725:2.871:0.059	0.8240145629781066:5.826:0.081	0.5890670590009256:0.364:0.799	0.6595452979136459:3.14:0.1	0.9071934744033381:5.21:0.366	0.4722287581247038:2.964:0.159	0.9322016949137134:6.152:0.902	0.7252585745787499:4.428:0.871	0.8809086218218096:1.525:0.579
0.44609416046390926:5.96:0.859	0.5176871642217914:0.835:0.326	0.2588435821108957:3.56:0.503	0.7974960814950754:5.261:0.278	0.6244997998398398:4.073:0.277	0.3209361307176242:0.365:0.757	0.6212889826803627:2.246:0.446	0.8596510920134982:0.613:0.069	0.9455157322858251:3.546:0.534	0.9055385138137416:2.524:0.901	0.9874208829065749:3.664:0.517	0.40987803063838396:5.663:0.986	0.31937438845342625:3.928:0.957	0.28809720581775866:6.269:0.095	0.3646916505762094:0.6:0.823	0.5991660871578097:3.347:0.421	0.5079370039680118:0.336:0.893	0.9772410142846032:1.847:0.193	0.6715653356152326:1.463:0.955	0.5718391382198319:1.317:0.271	0.9513148795220224:1.806:0.718	0.9465727652959386:5.277:0.506	0.9273618495495703:1.038:0.967	0.9772410142846032:6.273:0.438	0.5291502622129182:1.352:0.435	0.6316644678941503:2.756:0.645	0.9570788891204319:4.992:0.93	0.15491933384829668:2.95:0.762	0.5612486080160912:5.123:0.214	0.864291617453276:3.884:0.078	0.7483314773547883:4.276:0.867	0.8384509526501833:6.079:0.653	0.5157518783291051:1.398:0.222	0.720416546173115:3.005:0.62	0.8876936408468858:5.545:0.334	0.3178049716414141:1.39:0.731	0.34351128074635334:1.538:0.734	0.9879271228182775:3.716:0.747	0.43588989435406733:0.405:0.321	0.7328028384224504:2.196:0.726	0.9082951062292475:0.279:0.94	0.7713624310270756:0.37:0.156	0.4658325879540846:0.13:0.321	0.9513148795220224:4.214:0.119	0.7162401831787993:3.202:0.295	0.9011104260855048:1.142:0.02	0.469041575982343:5.35:0.527	0.9617692030835673:5.769:0.69	0.6016643582596529:3.468:0.476	0.2863564212655271:5.834:0.13
0.9011104260855048:3.566:0.918	0.6625707509390978:0.614:0.766	0.9159694318043589:2.83:0.285	0.4074309757492673:4.442:0.57	0.8938679992034618:2.194:0.99	0.8876936408468858:3.631:0.046	0.8837420438114281:0.455:0.774	0.9560334722173696:5.936:0.174	0.7694153624668538:4.782:0.046	0.8228000972289685:5.853:0.802	0.950263121456368:2.266:0.029	0.7162401831787993:2.888:0.611	0.3082207001484488:5.474:0.16	0.5176871642217914:5.787:0.45	0.8384509526501833:4.241:0.101	0.8336666000266533:5.911:0.348	0.2569046515733026:3.025:0.137	0.4626013402488151:1.691:0.73	0.10488088481701516:4.096:0.066	0.7176350047203662:2.467:0.376	0.8648699324175861:2.275:0.224	0.22135943621178655:4.277:0.124	0.91706052144883:2.972:0.45	0.8264381404557755:1.374:0.5	0.6899275324264136:1.553:0.004	0.5079370039680118:4.812:0.866	0.8734987120768982:1.301:0.798	0.17029386365926402:1.804:0.439	0.5263078946776307:0.08:0.18	0.47116875957558985:1.666:0.644	0.9137833441248533:4.486:0.157	0.8584870412533901:2.889:0.374	0.8426149773176358:5.947:0.509	0.9375499986667378:0.488:0.857	0.4593473631142341:4.565:0.764	0.7713624310270756:1.993:0.697	0.3646916505762094:6.279:0.143	0.38858718455450897:6.005:0.707	0.24083189157584592:4.705:0.979	0.6024948132556828:5.929:0.117	0.2645751311064591:1.155:0.439	0.22360679774997896:2.339:0.239	0.4929503017546495:4.891:0.96	0.7543208866258444:2.282:0.768	0.6723094525588644:1.39:0.004	0.3255764119219941:1.051:0.322	0.8933084573650918:2.734:0.509	0.9262828941527529:4.377:0.059	0.887130204648675:2.71:0.155	0.618869937870632:3.248:0.963
0.4074309757492673:4.142:0.665	0.6549809157525126:0.656:0.416	0.7758865896508329:4.332:0.848	0.8449852069711044:6.135:0.455	0.40987803063838396:4.591:0.454	0.9364827814754524:2.106:0.111	0.7987490219086343:1.462:0.89	0.37549966711037175:4.891:0.75	0.33166247903553997:1.261:0.448	0.7681145747868608:5.6:0.126	0.4898979485566356:5.561:0.881	0.9828529900244491:5.512:0.915	0.6715653356152326:4.016:0.646	0.8899438184514796:2.633:0.229	0.3391164991562634:0.191:0.19	0.708519583356734:5.476:0.012	0.322490309931942:1.729:0.775	0.8983317872590283:3.345:0.423	0.5118593556827891:0.704:0.443	0.5069516742254631:3.306:0.861	0.9038805230781334:2.441:0.596	0.30331501776206204:3.045:0.272	0.5966573556070519:0.44:0.189	0.4074309757492673:4.006:0.354	0.7211102550927979:5.966:0.987	0.8848728722251575:0.777:0.424	0.8031189202104505:1.754:0.55	0.9924716620639604:0.13:0.18	0.5856620185738529:2.693:0.951	0.9864076236526155:5.87:0.31	0.8944271909999159:1.461:0.623	0.5949789912257406:5.789:0.487	0.523450093132096:4.554:0.562	0.906642156531451:6.074:0.977	0.8056053624449132:4.509:0.88	0.8648699324175861:0.171:0.372	0.6426507605223851:4.443:0.049	0.6074537019394977:2.979:0.86	0.38858718455450897:4.705:0.087	0.9974968671630001:3.255:0.699	0.9338094023943002:1.37:0.68	0.4732863826479693:5.028:0.978	0.5873670062235365:0.917:0.507	0.8105553651663778:2.624:0.924	0.5477225575051661:3.027:0.595	0.3794733192202055:4.748:0.872	0.6403124237432849:1.943:0.456	0.5830951894845301:0.786:0.925	0.8087026647662292:4.051:0.19	0.9767292357659824:0.6:0.816
0.593295878967653:2.245:0.605	0.6737952211169207:6.212:0.607	0.9071934744033381:3.715:0.918	0.9879271228182775:2.577:0.605	0.6107372593840988:1.727:0.276	0.9767292357659824:3.815:0.273	0.324037034920393:3.046:0.69	0.8018728078691783:2.137:0.05	0.8270429251254133:5.558:0.362	0.8706319543871567:0.715:0.754	0.2720294101747089:4.71:0.466	0.43588989435406733:1.536:0.162	0.7286974680894672:4.457:0.806	0.8167006795638168:4.17:0.763	0.49598387070548977:2.509:0.307	0.1816590212458495:3.705:0.898	0.8683317338436964:1.796:0.936	0.42778499272414877:4.803:0.04	0.697137002317335:2.989:0.835	0.8252272414311104:0.999:0.077	0.3619392214170772:6.203:0.399	0.9513148795220224:2.385:0.853	0.35213633723318016:0.696:0.449	0.5735852159879995:4.295:0.567	0.3714835124201342:2.584:0.864	0.758287544405155:2.239:0.11	0.4427188724235731:3.652:0.258	0.5176871642217914:0.708:0.675	0.6041522986797286:1.707:0.787	0.8043631020876082:1.322:0.752	0.6935416353759881:5.584:0.733	0.6767569726275452:3.177:0.808	0.6260990336999411:3.106:0.564	0.3449637662132068:0.401:0.195	0.5941380311005179:2.631:0.268	0.6580273550544841:3.015:0.092	0.3255764119219941:2.062:0.478	0.9879271228182775:1.351:0.072	0.44158804331639234:5.491:0.471	0.9038805230781334:2.986:0.87	0.5347896782848375:5.651:0.543	0.9633275663033837:3.252:0.09	0.29832867780352595:1.911:0.815	0.2792848008753788:3.88:0.956	0.4743416490252569:3.324:0.098	0.9332738076256079:0.615:0.319	0.5549774770204643:2.648:0.858	0.9033271832508971:3.709:0.835	0.5630275304103699:0.816:0.602	0.9121403400793103:5.504:0.46
0.6957010852370434:6.205:0.337	0.5403702434442518:4.051:0.09	0.764198926981712:0.528:0.492	0.9110433579144299:1.19:0.305	0.920869154657707:5.809:0.317	0.08944271909999159:5.169:0.585	0.324037034920393:5.434:0.496	0.3301514803843836:3.123:0.027	0.34351128074635334:3.22:0.451	0.6782329983125268:4.426:0.319	0.5403702434442518:1.563:0.005	0.8544003745317531:0.612:0.899	0.469041575982343:1.93:0.427	0.7293833011524188:2.5:0.62	0.9528903399657277:3.461:0.661	0.7661592523751182:1.271:0.305	0.5683308895353129:3.925:0.207	0.3286335345030997:1.43:0.446	0.817312669668102:3.413:0.756	0.906642156531451:0.484:0.905	0.5431390245600107:2.415:0.559	0.9628083921528727:2.799:0.275	0.4909175083453431:5.958:0.621	0.30166206257996714:4.507:0.012	0.4949747468305833:0.647:0.918	0.7949842765740717:3.194:0.852	0.677495387438173:5.791:0.614	0.44158804331639234:3.154:0.158	0.8910667763978186:3.145:0.578	0.9544631999192007:1.805:0.685	0.7120393247567159:0.688:0.897	0.5603570290448759:3.144:0.466	0.6212889826803627:3.906:0.581	0.7321202087089251:0.909:0.387	0.11401754250991379:1.593:0.881	0.7476630257007498:3.352:0.265	0.8426149773176358:0.811:0.828	0.8502940667792526:3.627:0.898	0.9305912099305473:5.292:0.479	0.6024948132556828:3.763:0.471	0.06324555320336758:0.814:0.368	0.7694153624668538:2.679:0.726	0.6434283176858164:4.473:0.3	0.403732584763727:3.671:0.231	0.4929503017546495:3.815:0.429	0.7416198487095663:4.565:0.126	0.8826097665446492:2.249:0.893	0.6730527468185536:1.343:0.054	0.48062459362791665:3.858:0.132	0.48166378315169184:0.882:0.162
