76
17.011	38.144
25.129	58.633
68.369	45.774	1.0
56.139	76.027	1.0
55.819	48.921	1.0
73.039	65.662	1.0
59.374	67.351	1.0
50.417	57.172	1.0
30.399	58.144	1.0
13.952	76.956	1.0
14.668	22.983	1.0
55.003	15.464	1.0
39.112	73.972	1.0
38.602	43.69	1.0
42.095	0.45	1.0
46.782	17.091	1.0
5.719	19.574	1.0
44.13	69.546	1.0
37.796	24.034	1.0
53.261	26.058	1.0
34.55	66.121	1.0
12.88	40.767	1.0
23.564	40.777	1.0
12.648	59.917	1.0
21.067	37.517	1.0
52.377	5.037	1.0
71.64	4.425	1.0
15.486	15.738	1.0
38.019	61.855	1.0
50.762	48.925	1.0
69.091	7.166	1.0
32.544	29.975	1.0
59.835	19.375	1.0
69.321	52.229	1.0
3.304	0.611	1.0
62.22	62.097	1.0
66.874	58.163	1.0
64.808	55.277	1.0
64.739	46.719	1.0
0.897	18.006	1.0
72.599	59.104	1.0
35.611	77.173	1.0
6.448	46.974	1.0
53.591	54.999	1.0
28.545	3.154	1.0
43.143	63.315	1.0
53.14	21.44	1.0
56.992	3.872	1.0
43.592	35.035	1.0
65.967	52.696	1.0
52.504	64.269	1.0
65.355	28.634	1.0
9.254	16.711	1.0
62.198	33.334	1.0
57.32	43.613	1.0
21.718	9.117	1.0
6.624	2.904	1.0
76.559	66.293	1.0
10.767	25.036	1.0
38.351	67.028	1.0
24.595	56.436	1.0
19.528	17.675	1.0
28.977	60.203	1.0
6.144	16.679	1.0
73.489	73.687	1.0
1.415	56.513	1.0
68.699	40.521	1.0
8.691	33.704	1.0
49.661	52.41	1.0
18.506	36.118	1.0
25.383	20.014	1.0
77.115	44.972	1.0
0.706	12.124	1.0
18.204	11.727	1.0
39.725	35.551	1.0
37.26	55.954	1.0
42.022	18.636	1.0
51.004	76.293	1.0
0.182	0.03	0.02	0.05	0.075	0.017	0.076	0.124	0.112	0.043	0.064	0.004	0.107	0.135	0.018	0.02	0.128	0.105	0.048	0.022	0.045	0.113	0.195	0.064	0.124	0.163	0.125	0.097	0.159	0.016	0.028	0.199	0.167	0.101	0.156	0.099	0.017	0.085	0.051	0.139	0.064	0.172	0.169	0.07	0.017	0.04	0.067	0.026	0.109	0.091	0.153	0.16	0.153	0.09	0.178	0.1	0.158	0.125	0.137	0.077	0.133	0.027	0.133	0.116	0.062	0.147	0.03	0.075	0.065	0.028	0.029	0.115	0.048	0.014	0.012	0.073
0.8579044235810886:5.958:0.263	0.618869937870632:1.7:0.95	0.5531726674375732:5.458:0.279	0.15491933384829668:0.299:0.413	0.7707139547199077:2.855:0.791	0.3178049716414141:4.904:0.213	0.18973665961010275:0.548:0.953	0.9391485505499116:4.033:0.201	0.7655063683601855:2.033:0.26	0.8544003745317531:4.459:0.2	0.4381780460041329:5.779:0.187	0.4669047011971501:0.196:0.305	0.99498743710662:0.729:0.954	0.6457553716385176:2.176:0.576	0.8449852069711044:2.072:0.19	0.5630275304103699:3.998:0.435	0.6196773353931867:5.283:0.815	0.8234075540095561:4.009:0.242	0.4636809247747852:1.641:0.495	0.4404543109109048:2.604:0.902	0.9497368056467013:1.877:0.74	0.25099800796022265:3.622:0.246	0.96591925128346:1.72:0.225	0.8240145629781066:3.587:0.434	0.24289915602982237:3.664:0.603	0.6131883886702356:0.823:0.003	0.7993747556684537:2.038:0.822	0.28460498941515416:1.511:0.943	0.864291617453276:2.199:0.597	0.9492101980067429:2.012:0.42	0.45607017003965516:2.143:0.284	0.7784600182411425:1.406:0.418	0.5253570214625479:2.748:0.818	0.9596874491208063:0.42:0.769	0.044721359549995794:4.332:0.029	0.692098258919931:0.408:0.132	0.5357238094391549:1.244:0.698	0.6811754546370561:1.485:0.211	0.7918333157931662:3.84:0.414	0.08944271909999159:1.903:0.338	0.984377976185977:2.082:0.058	0.4012480529547776:4.67:0.739	0.43703546766824314:3.674:0.594	0.5449770637375485:1.268:0.314	0.9539392014169457:4.22:0.972	0.4147288270665544:5.67:0.313	0.5770615218501404:0.001:0.385	0.10954451150103323:0.967:0.795	0.37549966711037175:3.45:0.656	0.8803408430829505:3.381:0.389
0.7733045971672482:4.734:0.128	0.5958187643906492:1.533:0.127	0.9934787365615834:0.477:0.277	0.5157518783291051:3.372:0.307	0.35496478698597694:3.255:0.101	0.3178049716414141:3.279:0.776	0.8809086218218096:2.211:0.39	0.985393322486001:0.219:0.83	0.6841052550594828:0.714:0.471	0.6648308055437865:3.856:0.491	0.9808159868191383:1.55:0.972	0.3361547262794322:1.499:0.177	0.3420526275297414:2.607:0.834	0.9803060746521975:3.499:0.347	0.5603570290448759:6.015:0.391	0.4929503017546495:6.072:0.832	0.812403840463596:3.495:0.549	0.552268050859363:0.295:0.914	0.5319774431308154:4.671:0.939	0.9071934744033381:4.359:0.875	0.9159694318043589:1.647:0.096	0.3082207001484488:0.449:0.615	0.6557438524302001:4.317:0.995	0.7968688725254613:2.537:0.314	0.7169379331573968:3.085:0.605	0.6826419266350405:5.936:0.208	0.7918333157931662:3.359:0.495	0.5674504383644443:1.619:0.591	0.7099295739719539:3.71:0.09	0.7974960814950754:0.815:0.098	0.618869937870632:1.99:0.122	0.03162277660168379:4.99:0.367	0.6833739825307955:0.688:0.5	0.9813256340277675:5.469:0.593	0.8043631020876082:5.822:0.611	0.6526867548832288:3.588:0.758	0.5882176467941097:1.732:0.51	0.762889244910426:3.679:0.656	0.3807886552931954:6.273:0.109	0.6308724118235002:5.275:0.55	0.3872983346207417:3.908:0.203	0.6833739825307955:3.382:0.918	0.982344135219425:4.675:0.632	0.3065941943351178:4.748:0.466	0.9518403227432635:5.43:0.053	0.7993747556684537:5.483:0.932	0.4505552130427524:3.27:0.91	0.8185352771872451:3.684:0.557	0.8294576541331088:1.746:0.294	0.9654014708917736:4.19:0.875
0.4301162633521313:0.678:0.158	0.5196152422706632:5.197:0.977	0.4827007354458868:4.349:0.515	0.7596051605933177:0.487:0.714	0.8420213774008354:4.813:0.352	0.11401754250991379:4.671:0.247	0.7162401831787993:2.77:0.747	0.14832396974191325:2.141:0.136	0.99498743710662:6.103:0.449	0.8700574693662483:0.219:0.359	0.11401754250991379:0.704:0.985	0.8826097665446492:1.189:0.335	0.6618156843109719:5.053:0.797	0.9803060746521975:2.941:0.62	0.3674234614174767:3.342:0.36	0.6708203932499369:1.487:0.904	0.22583179581272428:4.151:0.343	0.07071067811865475:4.71:0.444	0.9617692030835673:0.985:0.376	0.521536192416212:2.773:0.325	0.3987480407475377:5.545:0.15	0.8342661445845684:3.199:0.677	0.7576278769950324:0.341:0.717	0.8826097665446492:3.266:0.769	0.7661592523751182:0.302:0.408	0.9132360045464699:6.265:0.283	0.5787918451395113:4.572:0.897	0.7956129712366434:1.878:0.381	0.38600518131237566:5.684:0.393	0.5558776843874919:2.732:0.983	0.7443117626371358:1.461:0.422	0.8831760866327847:4.518:0.964	0.689202437604511:2.504:0.236	0.4505552130427524:3.703:0.225	0.2720294101747089:4.855:0.526	0.498998997994986:2.891:0.015	0.6964194138592059:3.37:0.454	0.8994442728707543:1.135:0.948	0.6957010852370434:4.801:0.836	0.6789698078707183:5.968:0.828	0.910494371207203:5.349:0.904	0.6496152707564686:6.129:0.401	0.6826419266350405:0.254:0.212	0.9428679653058534:3.939:0.604	0.8814760348415606:5.297:0.42	0.9934787365615834:2.65:0.418	0.8579044235810886:6.036:0.747	0.8240145629781066:1.878:0.509	0.9038805230781334:0.184:0.564	0.6819090848492928:2.486:0.353
