179
94.556	78.897
22.364	22.86
71.711	35.475	1.0
42.033	63.723	1.0
1.785	49.252	1.0
20.475	64.137	1.0
89.149	73.117	1.0
91.77	4.009	1.0
92.338	45.555	1.0
77.107	29.376	1.0
55.522	83.712	1.0
91.918	20.256	1.0
68.605	48.759	1.0
34.09	37.35	1.0
61.481	63.913	1.0
10.957	78.307	1.0
45.689	47.7	1.0
40.07	80.267	1.0
86.863	21.831	1.0
41.701	28.192	1.0
44.689	22.181	1.0
60.835	38.97	1.0
72.61	87.167	1.0
54.034	78.461	1.0
84.726	91.902	1.0
34.349	79.895	1.0
30.519	11.457	1.0
2.46	25.121	1.0
31.463	48.102	1.0
36.976	28.721	1.0
0.185	91.889	1.0
21.781	46.217	1.0
87.621	69.755	1.0
78.353	32.626	1.0
30.624	21.58	1.0
73.622	0.479	1.0
1.719	8.57	1.0
80.64	83.762	1.0
91.409	90.052	1.0
60.855	34.26	1.0
94.701	21.911	1.0
37.003	10.893	1.0
15.128	93.146	1.0
27.581	77.634	1.0
74.095	13.331	1.0
81.951	27.564	1.0
62.305	14.037	1.0
51.121	85.771	1.0
13.195	4.12	1.0
14.754	18.468	1.0
13.368	12.439	1.0
54.74	57.699	1.0
93.053	29.792	1.0
63.642	62.388	1.0
21.886	71.953	1.0
6.722	46.59	1.0
72.587	75.786	1.0
61.686	50.433	1.0
52.102	11.93	1.0
81.738	17.281	1.0
37.998	62.239	1.0
59.607	67.301	1.0
21.967	16.372	1.0
5.44	58.652	1.0
3.39	27.633	1.0
76.562	49.092	1.0
57.844	91.999	1.0
90.999	69.01	1.0
42.104	43.485	1.0
70.815	72.695	1.0
59.872	42.477	1.0
72.049	51.372	1.0
74.087	45.099	1.0
19.982	37.405	1.0
86.876	8.169	1.0
74.078	62.86	1.0
30.625	66.096	1.0
0.605	59.073	1.0
22.772	62.727	1.0
67.165	51.875	1.0
47.736	56.959	1.0
76.935	85.305	1.0
57.034	87.074	1.0
11.984	83.279	1.0
9.924	46.71	1.0
78.107	66.301	1.0
5.306	24.837	1.0
65.925	26.669	1.0
45.133	13.376	1.0
43.117	16.878	1.0
72.521	68.71	1.0
4.796	11.179	1.0
22.333	68.921	1.0
89.014	40.386	1.0
22.674	8.215	1.0
61.897	90.52	1.0
28.697	25.915	1.0
26.427	49.381	1.0
52.547	18.136	1.0
44.156	36.548	1.0
13.02	24.411	1.0
0.825	16.169	1.0
94.52	64.348	1.0
9.211	26.164	1.0
40.368	60.529	1.0
89.495	1.008	1.0
44.648	44.878	1.0
94.357	12.326	1.0
34.089	21.504	1.0
34.359	56.943	1.0
9.503	60.355	1.0
82.338	40.86	1.0
59.675	48.941	1.0
56.997	81.569	1.0
79.565	8.673	1.0
20.853	90.442	1.0
