31
37.547	47.37
48.513	13.662
22.844	38.909	1.0
45.974	9.559	1.0
29.803	7.721	1.0
18.143	42.668	1.0
17.026	40.351	1.0
7.78	49.053	1.0
30.123	26.509	1.0
10.879	29.604	1.0
46.44	18.548	1.0
22.788	11.273	1.0
27.975	23.545	1.0
37.076	26.086	1.0
43.857	12.744	1.0
15.928	0.53	1.0
28.517	19.917	1.0
39.811	24.155	1.0
22.615	3.406	1.0
36.146	31.872	1.0
17.904	20.221	1.0
19.097	34.472	1.0
24.04	22.472	1.0
9.4	37.122	1.0
14.798	22.346	1.0
21.703	14.81	1.0
49.188	12.15	1.0
27.131	37.509	1.0
7.905	32.839	1.0
44.362	21.666	1.0
45.985	39.996	1.0
42.581	25.586	1.0
41.418	43.383	1.0
0.063	0.033	0.178	0.076	0.124	0.066	0.188	0.198	0.019	0.04	0.152	0.018	0.186	0.006	0.183	0.164	0.061	0.053	0.011	0.098	0.16	0.001	0.183	0.094	0.04	0.187	0.101	0.176	0.177	0.134	0.072
0.7355270219373317:4.315:0.106	0.9327379053088815:6.116:0.466	0.9481561052906847:5.276:0.395	0.1341640786499874:6.145:0.282	0.28460498941515416:5.579:0.597	0.9772410142846032:1.545:0.147	0.7280109889280518:1.608:0.053	0.39370039370059057:3.128:0.878	0.34641016151377546:2.778:0.892	0.817312669668102:0.616:0.219	0.7700649323271382:3.664:0.228	0.8154753215150046:1.11:0.193	0.8532291603080616:3.071:0.431	0.5394441583704471:0.902:0.541	0.2664582518894845:6.05:0.869	0.8608135686662938:1.077:0.423	0.5907622195096771:0.651:0.099	0.9433981132056604:5.288:0.461	0.8905054744357275:6.138:0.116	0.7436396977031283:3.519:0.912	0.9695359714832658:0.954:0.418	0.9757048734120374:4.797:0.364	0.21447610589527216:1.617:0.204	0.8631338250816034:1.471:0.698	0.9539392014169457:1.599:0.089	0.9071934744033381:1.37:0.134	0.8455767262643882:0.909:0.637	0.6066300355241241:0.872:0.441	0.6519202405202649:2.432:0.802	0.6855654600401044:2.506:0.988	0.9455157322858251:0.356:0.215	0.9332738076256079:5.759:0.819	0.9481561052906847:5.422:0.192	0.7197221686178633:1.644:0.488	0.8221921916437787:3.913:0.958	0.5966573556070519:2.175:0.514	0.8354639429682169:5.952:0.877	0.9433981132056604:4.216:0.533	0.9359487165438072:3.546:0.904	0.9110433579144299:6.217:0.581	0.9726253132630263:4.772:0.45	0.11832159566199232:5.206:0.824	0.454972526643093:3.781:0.282	0.7861297602813418:4.764:0.124	0.7259476565152615:1.362:0.113	0.43703546766824314:3.805:0.326	0.5039841267341661:2.73:0.168	0.6049793384901669:0.402:0.382	0.8449852069711044:4.808:0.783	0.7469939758793239:0.774:0.716
0.6618156843109719:5.457:0.449	0.5468089245796927:0.995:0.655	0.40987803063838396:2.54:0.018	0.7602631123499285:2.108:0.753	0.6519202405202649:2.698:0.824	0.6935416353759881:6.056:0.034	0.9664367542679656:5.567:0.64	0.47644516998286385:5.765:0.301	0.7810249675906654:5.018:0.129	0.48062459362791665:5.133:0.565	0.7752418977325722:5.831:0.787	0.9433981132056604:6.004:0.368	0.6244997998398398:1.12:0.347	0.24289915602982237:2.135:0.15	0.42778499272414877:2.208:0.368	0.8049844718999243:2.289:0.029	0.3847076812334269:0.563:0.009	0.9005553841935542:5.635:0.967	0.7355270219373317:2.296:0.755	0.25298221281347033:1.205:0.643	0.9772410142846032:1.951:0.379	0.74565407529229:1.126:0.188	0.7880355321938218:5.308:0.894	0.7848566748139434:5.75:0.887	0.8882567196480982:5.471:0.972	0.6572670690061994:5.281:0.034	0.9643650760992956:0.742:0.33	0.4301162633521313:3.48:0.929	0.2469817807045694:5.921:0.997	0.8933084573650918:3.734:0.479	0.5:4.685:0.638	0.7974960814950754:6.162:0.969	0.9690201236300513:2.895:0.772	0.9596874491208063:2.06:0.963	0.5449770637375485:3.889:0.933	0.5049752469181039:4.283:0.634	0.96850400102426:2.441:0.374	0.9939818911831342:2.439:0.118	0.7543208866258444:5.821:0.34	0.7355270219373317:3.547:0.625	0.216794833886788:4.721:0.634	0.5:2.043:0.024	0.8660254037844386:1.907:0.344	0.8012490249604052:0.466:0.331	0.36055512754639896:5.453:0.379	0.6356099432828282:3.672:0.886	0.48579831205964474:0.333:0.383	0.14491376746189438:1.685:0.868	0.9762171889492625:3.391:0.278	0.4449719092257398:3.146:0.362
0.7733045971672482:3.228:0.64	0.3286335345030997:6.082:0.529	0.4743416490252569:0.734:0.476	0.5128352561983234:0.028:0.595	0.2966479394838265:4.081:0.256	0.8105553651663778:0.235:0.12	0.35916569992135944:1.747:0.921	0.6418722614352484:3.421:0.348	0.5567764362830022:4.239:0.845	0.6899275324264136:0.376:0.57	0.9327379053088815:5.725:0.655	0.9252026804976302:5.185:0.911	0.3687817782917155:5.821:0.769	0.37416573867739417:4.677:0.974	0.34641016151377546:0.054:0.993	0.7962411694957753:3.869:0.685	0.9332738076256079:1.756:0.753	0.7021395872616784:5.748:0.213	0.5813776741499453:4.157:0.531	0.7981227975693966:5.183:0.293	0.7197221686178633:0.949:0.625	0.9612491872558333:0.742:0.721	0.5449770637375485:3.278:0.576	0.4381780460041329:5.712:0.516	0.973139250056229:4.19:0.404	0.960728889958036:0.335:0.854	0.8689073598491384:4.623:0.346	0.7429670248402684:0.758:0.208	0.4527692569068708:3.997:0.688	0.9690201236300513:3.769:0.41	0.521536192416212:1.548:0.051	0.3331666249791536:3.396:0.411	0.9011104260855048:1.58:0.508	0.7321202087089251:5.894:0.68	0.07071067811865475:2.341:0.788	0.862554346113913:4.184:0.223	0.9300537618869137:2.025:0.07	0.35916569992135944:2.282:0.383	0.7771743691090179:2.279:0.658	0.7286974680894672:6.055:0.433	0.9674709297958259:1.062:0.513	0.8837420438114281:4.958:0.857	0.982344135219425:4.94:0.818	0.7886697661252141:2.412:0.712	0.6457553716385176:2.866:0.834	0.9560334722173696:1.722:0.807	0.7739509028355739:5.16:0.79	0.7905694150420949:2.855:0.85	0.8961026726887941:4.446:0.909	0.49598387070548977:2.119:0.424
0.96850400102426:3.249:0.406	0.2664582518894845:4.621:0.511	0.3:2.788:0.72	0.8955445270895245:4.969:0.231	0.6403124237432849:1.757:0.925	0.5718391382198319:3.884:0.138	0.9492101980067429:2.513:0.325	0.7028513356322231:4.507:0.983	0.2701851217221259:1.81:0.123	0.7496665925596525:3.685:0.613	0.7:0.221:0.232	0.9767292357659824:4.558:0.159	0.8185352771872451:0.224:0.517	0.7113367697511496:1.397:0.223	0.752329714952161:2.911:0.646	0.9126883367283708:4.301:0.933	0.45166359162544856:3.911:0.876	0.9316651759081692:2.358:0.536	0.9715966241192895:4.853:0.7	0.9797958971132712:2.555:0.109	0.6164414002968976:0.127:0.64	0.5630275304103699:2.123:0.081	0.5244044240850758:5.771:0.908	0.6752777206453653:5.999:0.96	0.5244044240850758:3.328:0.048	0.8526429498916882:0.387:0.367	0.41952353926806063:3.284:0.034	0.9060905032059435:2.751:0.403	0.5639148871948674:4.704:0.385	0.9612491872558333:3.156:0.938	0.4743416490252569:0.444:0.795	0.2720294101747089:3.451:0.613	0.8324662155306964:1.019:0.801	0.938083151964686:2.313:0.088	0.9570788891204319:4.235:0.693	0.570087712549569:5.118:0.209	0.8723531395025755:3.224:0.573	0.22583179581272428:2.38:0.992	0.7106335201775947:2.847:0.745	0.9439279633531364:2.363:0.223	0.43588989435406733:4.009:0.508	0.7328028384224504:3.908:0.969	0.9803060746521975:0.481:0.625	0.4449719092257398:3.887:0.311	0.6685805860178712:2.357:0.561	0.2949576240750525:5.423:0.245	0.03162277660168379:5.362:0.466	0.9465727652959386:5.39:0.232	0.1341640786499874:1.457:0.55	0.9022194854911968:1.466:0.801
0.3478505426185217:5.759:0.727	0.45607017003965516:5.82:0.126	0.3687817782917155:0.816:0.95	0.9370165420097982:6.0:0.101	0.5347896782848375:0.03:0.16	0.6172519744804386:0.83:0.486	0.4230839160261236:4.791:0.864	0.3619392214170772:4.726:0.654	0.282842712474619:0.237:0.367	0.3987480407475377:0.493:0.556	0.9159694318043589:5.693:0.875	0.2569046515733026:5.174:0.327	0.2569046515733026:4.378:0.509	0.5357238094391549:4.753:0.904	0.9741663102366043:3.098:0.992	0.7252585745787499:5.363:0.789	0.864291617453276:4.086:0.386	0.15811388300841897:2.109:0.296	0.7993747556684537:2.831:0.307	0.9746794344808963:5.268:0.538	0.9033271832508971:0.53:0.965	0.906642156531451:3.421:0.783	0.9027735042633894:3.502:0.117	0.7197221686178633:4.032:0.913	0.9628083921528727:0.923:0.617	0.7810249675906654:1.878:0.14	0.7687652437513027:0.753:0.359	0.9038805230781334:2.816:0.125	0.8977750274985377:0.951:0.796	0.5692099788303083:1.74:0.199	0.403732584763727:0.408:0.709	0.9710818709048171:4.253:0.723	0.9808159868191383:2.663:0.101	0.8637129152675673:0.046:0.911	0.3714835124201342:2.514:0.454	0.21447610589527216:4.271:0.834	0.6587867636800242:0.744:0.211	0.8706319543871567:1.967:0.627	0.9154233993076646:1.494:0.996	0.48166378315169184:1.179:0.387	0.9257429448826494:5.268:0.106	0.2073644135332772:0.491:0.801	0.9407443861113389:4.288:0.883	0.593295878967653:0.219:0.715	0.7463243262818117:5.505:0.942	0.9137833441248533:6.252:0.475	0.904433524367601:0.515:0.431	0.7803845206050668:2.072:0.632	0.9192388155425117:2.118:0.196	0.9148770409186143:2.296:0.459
0.29325756597230357:5.969:0.298	0.8099382692526635:1.009:0.806	0.8619744775803979:3.58:0.954	0.6700746227100381:4.914:0.297	0.24083189157584592:4.215:0.225	0.8258329128825032:5.658:0.99	0.5128352561983234:4.596:0.744	0.2345207879911715:1.21:0.892	0.8378544026261364:5.62:0.448	0.593295878967653:4.609:0.915	0.7341661937191061:6.127:0.454	0.8854377448471462:0.391:0.501	0.8502940667792526:4.502:0.94	0.6737952211169207:4.898:0.659	0.7238784428341544:2.125:0.434	0.5449770637375485:5.087:0.762	0.6542170893518451:2.634:0.741	0.22583179581272428:0.748:0.611	0.5118593556827891:1.081:0.771	0.8837420438114281:5.777:0.027	0.9879271228182775:4.071:0.828	0.7810249675906654:5.691:0.893	0.9848857801796105:2.953:0.914	0.5468089245796927:4.656:0.992	0.9741663102366043:5.506:0.872	0.9518403227432635:1.432:0.4	0.7028513356322231:2.365:0.934	0.7155417527999327:3.073:0.55	0.454972526643093:1.979:0.911	0.6782329983125268:3.615:0.478	0.5639148871948674:6.199:0.967	0.8461678320522472:1.119:0.667	0.7536577472566709:4.001:0.01	0.5394441583704471:1.907:0.759	0.9121403400793103:0.948:0.093	0.5839520528262573:2.275:0.671	0.8056053624449132:3.73:0.948	0.7707139547199077:5.643:0.297	0.5603570290448759:2.135:0.552	0.08366600265340755:3.928:0.98	0.7286974680894672:1.995:0.037	0.5882176467941097:4.303:0.715	0.7569676347110225:5.057:0.954	0.8312640976248162:4.362:0.202	0.9327379053088815:3.356:0.095	0.9944847912361455:5.07:0.129	0.5630275304103699:5.933:0.988	0.35496478698597694:2.761:0.006	0.5089204259999789:1.308:0.365	0.9964938534682489:4.352:0.053
0.8567379996241558:1.837:0.293	0.3082207001484488:0.705:0.214	0.9154233993076646:0.577:0.586	0.7155417527999327:4.867:0.063	0.27748873851023215:3.904:0.088	0.6041522986797286:2.862:0.265	0.6041522986797286:4.607:0.536	0.8608135686662938:0.865:0.086	0.9767292357659824:1.585:0.261	0.8910667763978186:1.984:0.044	0.8944271909999159:4.724:0.846	0.9370165420097982:5.862:0.12	0.7042726744663603:3.366:0.969	0.3794733192202055:4.525:0.308	0.6276941930590086:6.083:0.741	0.8826097665446492:2.238:0.979	0.8573214099741123:5.04:0.055	0.2720294101747089:5.188:0.179	0.14491376746189438:0.795:0.432	0.5558776843874919:0.644:0.042	0.8160882305241266:2.885:0.307	0.38600518131237566:0.247:0.956	0.5966573556070519:2.862:0.536	0.9813256340277675:1.126:0.355	0.8977750274985377:2.003:0.282	0.6663332499583072:2.757:0.34	0.8049844718999243:3.174:0.589	0.2:5.042:0.748	0.3807886552931954:3.284:0.574	0.9879271228182775:1.563:0.764	0.33166247903553997:1.765:0.085	0.9772410142846032:5.242:0.126	0.7120393247567159:2.107:0.708	0.7197221686178633:0.972:0.514	0.18439088914585774:4.223:0.422	0.161245154965971:2.439:0.845	0.6164414002968976:4.039:0.549	0.6985699678629192:0.585:0.606	0.3301514803843836:3.142:0.224	0.9664367542679656:0.144:0.394	0.8619744775803979:2.712:0.194	0.9746794344808963:3.695:0.092	0.8018728078691783:0.844:0.048	0.7655063683601855:1.913:0.757	0.764198926981712:5.213:0.522	0.6033241251599343:3.842:0.138	0.4774934554525329:4.254:0.684	0.3065941943351178:2.775:0.854	0.8860022573334675:4.635:0.578	0.5949789912257406:2.041:0.46
0.3478505426185217:5.304:0.062	0.9252026804976302:6.205:0.952	0.7803845206050668:0.048:0.205	0.8130190649671138:1.48:0.44	0.6164414002968976:1.87:0.16	0.6426507605223851:5.638:0.423	0.406201920231798:2.791:0.153	0.6572670690061994:3.858:0.859	0.161245154965971:0.882:0.172	0.7655063683601855:3.966:0.031	0.34641016151377546:3.906:0.075	0.8414273587185052:3.841:0.903	0.7436396977031283:6.277:0.705	0.3209361307176242:0.523:0.409	0.6387487769068525:5.251:0.057	0.848528137423857:2.001:0.896	0.4242640687119285:1.625:0.592	0.8769264507357502:0.936:0.344	0.8860022573334675:1.948:0.145	0.9622889378975527:0.289:0.468	0.6324555320336759:5.606:0.809	0.9643650760992956:4.795:0.473	0.7700649323271382:1.682:0.134	0.8154753215150046:2.591:0.155	0.7956129712366434:5.156:0.15	0.9192388155425117:3.406:0.13	0.322490309931942:3.632:0.96	0.4242640687119285:0.051:0.081	0.85146931829632:4.033:0.919	0.4593473631142341:4.21:0.276	0.4171330722922842:1.136:0.742	0.752329714952161:4.134:0.479	0.8467585252006619:6.234:0.127	0.5403702434442518:0.532:0.203	0.2664582518894845:1.558:0.096	0.618869937870632:4.581:0.89	1.0:3.444:0.896	0.8660254037844386:1.732:0.419	0.9471008394041259:4.016:0.045	0.9643650760992956:1.452:0.901	0.2449489742783178:2.442:0.617	0.5412947441089743:3.325:0.068	0.44158804331639234:1.064:0.607	0.9077444574328174:4.451:0.902	0.39749213828703583:5.06:0.775	0.5300943312279429:1.932:0.473	0.6196773353931867:0.252:0.759	0.7028513356322231:5.443:0.019	0.403732584763727:2.24:0.841	0.11832159566199232:1.243:0.942
0.30495901363953815:3.161:0.299	0.8786353054595518:3.697:0.981	0.618869937870632:5.155:0.74	0.8408329203831163:0.714:0.505	0.6511528238439882:5.407:0.096	0.9669539802906858:2.098:0.084	0.3346640106136302:3.795:0.455	0.6648308055437865:4.699:0.472	0.7252585745787499:0.529:0.411	0.41352146256270667:2.343:0.794	0.5761944116355173:0.851:0.664	0.8384509526501833:3.578:0.901	0.5513619500836089:5.234:0.433	0.3781534080237807:2.311:0.82	0.2664582518894845:4.072:0.822	0.8461678320522472:2.881:0.956	0.6760177512462229:3.801:0.928	0.7655063683601855:3.826:0.303	0.458257569495584:3.34:0.436	0.92951600308978:0.594:0.685	0.4604345773288535:0.152:0.533	0.8706319543871567:2.695:0.154	0.7745966692414834:0.985:0.115	0.9904544411531506:1.538:0.796	0.7893034904268447:5.713:0.029	0.8938679992034618:1.373:0.631	0.5916079783099616:0.986:0.898	0.9782637681116478:0.108:0.911	0.4571651780264984:2.818:0.835	0.47644516998286385:0.411:0.451	0.6260990336999411:5.968:0.792	0.7476630257007498:2.18:0.791	0.997997995989972:5.226:0.414	0.30331501776206204:3.723:0.996	0.8757853618324527:2.324:0.066	0.6418722614352484:2.884:0.971	0.9433981132056604:6.18:0.845	0.9110433579144299:0.194:0.876	0.5019960159204453:4.853:0.198	0.7162401831787993:4.315:0.361	0.909945053286186:4.057:0.601	0.24083189157584592:3.222:0.458	0.34058772731852804:1.903:0.198	0.9273618495495703:3.735:0.309	0.6737952211169207:5.178:0.419	0.9005553841935542:1.929:0.246	0.904433524367601:2.434:0.118	0.40249223594996214:4.746:0.685	0.2:1.465:0.956	0.6107372593840988:0.32:0.732
0.9864076236526155:2.712:0.227	0.8018728078691783:5.775:0.413	0.8905054744357275:1.449:0.667	0.8848728722251575:0.262:0.83	0.8921883209278185:1.738:0.711	0.433589667773576:1.796:0.672	0.7416198487095663:5.231:0.783	0.7993747556684537:4.692:0.364	0.6300793600809346:2.832:0.478	0.49598387070548977:0.76:0.879	0.28982753492378877:6.009:0.31	0.8148619514985346:4.004:0.421	0.6008327554319921:5.476:0.604	0.9528903399657277:0.377:0.185	0.09486832980505137:3.512:0.986	0.6760177512462229:0.56:0.828	0.7496665925596525:0.684:0.881	0.8619744775803979:1.757:0.267	0.6418722614352484:5.96:0.803	0.4472135954999579:4.395:0.276	0.5612486080160912:2.022:0.944	0.4404543109109048:3.235:0.711	0.3301514803843836:2.84:0.863	0.8803408430829505:4.312:0.009	0.7778174593052023:2.546:0.26	0.7655063683601855:4.548:0.146	0.6572670690061994:0.698:0.922	0.5059644256269407:2.785:0.713	0.216794833886788:2.313:0.62	0.5991660871578097:5.686:0.621	0.9396807968666807:3.195:0.238	0.7854934754662193:0.718:0.777	0.5744562646538028:1.173:0.192	0.48373546489791297:5.71:0.653	0.2345207879911715:6.157:0.215	0.4878524367060187:1.888:0.714	0.9396807968666807:1.999:0.434	0.6511528238439882:2.006:0.427	0.10954451150103323:1.139:0.272	0.9591663046625439:3.653:0.857	0.38858718455450897:5.0:0.228	0.9741663102366043:5.537:0.32	0.51478150704935:5.86:0.81	0.7700649323271382:5.473:0.126	0.4207136793592526:2.486:0.187	0.4404543109109048:2.898:0.775	0.8491171886141512:5.017:0.617	0.7328028384224504:3.748:0.215	0.7655063683601855:5.348:0.008	0.9407443861113389:0.617:0.058
0.5796550698475775:3.978:0.192	0.044721359549995794:2.867:0.575	0.8584870412533901:5.322:0.51	0.5648008498577175:2.237:0.325	0.8306623862918074:3.229:0.598	0.8117881497040962:4.123:0.621	0.18708286933869708:1.693:0.323	0.5770615218501404:2.468:0.321	0.9736529155710468:1.926:0.205	0.3807886552931954:5.027:0.159	0.9181503144910423:5.862:0.184	0.8780660567406077:0.01:0.407	0.7148426400264607:3.845:0.874	0.3391164991562634:1.759:0.662	0.3987480407475377:2.073:0.132	0.950789145920377:1.483:0.812	0.34351128074635334:2.27:0.443	0.7092249290598858:4.559:0.82	0.7106335201775947:1.917:0.693	0.8860022573334675:0.781:0.926	0.8372574275573791:3.808:0.346	0.7416198487095663:4.713:0.609	0.8160882305241266:3.941:0.142	0.31464265445104544:4.195:0.042	0.28982753492378877:6.26:0.354	0.9602083107326244:0.708:0.372	0.6276941930590086:0.627:0.753	0.593295878967653:2.81:0.904	0.9565563234854496:6.254:0.932	0.6332456079595026:5.922:0.638	0.18708286933869708:3.745:0.024	0.7063993204979744:5.582:0.69	0.8916277250063505:5.211:0.912	0.48166378315169184:4.604:0.904	0.5648008498577175:4.265:0.691	0.044721359549995794:0.488:0.562	0.8949860334105779:0.033:0.07	0.6884765791223402:3.899:0.719	0.19235384061671346:1.517:0.254	0.6534523701081816:5.847:0.31	0.4049691346263318:3.623:0.711	0.764198926981712:5.936:0.594	0.6196773353931867:4.115:0.665	0.9864076236526155:4.788:0.169	0.7791020472312982:5.431:0.426	0.720416546173115:0.58:0.278	0.6833739825307955:2.316:0.199	0.6082762530298219:0.993:0.89	0.8414273587185052:2.687:0.749	0.8899438184514796:4.863:0.334
