178
38.339	24.508
37.473	51.001
39.54	19.198	1.0
76.842	19.514	1.0
23.64	35.395	1.0
25.133	38.77	1.0
92.77	2.054	1.0
85.633	24.465	1.0
57.851	23.617	1.0
68.663	64.393	1.0
44.087	41.995	1.0
31.82	74.65	1.0
9.687	38.668	1.0
37.842	28.781	1.0
20.858	52.982	1.0
89.563	66.823	1.0
69.145	21.538	1.0
45.122	36.117	1.0
17.877	37.189	1.0
28.234	80.744	1.0
62.854	82.816	1.0
76.737	22.665	1.0
61.313	30.311	1.0
0.601	18.683	1.0
73.697	66.895	1.0
62.201	86.561	1.0
22.703	29.363	1.0
43.01	24.382	1.0
88.483	0.62	1.0
86.712	18.801	1.0
6.48	14.671	1.0
11.653	36.439	1.0
73.162	59.748	1.0
47.527	11.413	1.0
4.095	24.638	1.0
11.28	55.328	1.0
57.651	30.592	1.0
93.341	26.731	1.0
8.529	32.426	1.0
22.931	47.162	1.0
47.357	1.55	1.0
14.881	78.412	1.0
2.019	43.679	1.0
35.906	68.181	1.0
18.7	72.999	1.0
26.381	40.982	1.0
76.401	13.445	1.0
35.945	60.156	1.0
88.921	26.494	1.0
46.084	83.72	1.0
39.811	80.137	1.0
3.376	17.233	1.0
55.121	44.006	1.0
1.03	81.786	1.0
29.152	85.257	1.0
15.417	35.152	1.0
18.492	43.5	1.0
19.939	84.492	1.0
20.512	45.943	1.0
66.616	1.534	1.0
74.533	75.69	1.0
27.794	51.619	1.0
32.047	24.551	1.0
14.78	64.652	1.0
83.804	56.493	1.0
47.156	52.659	1.0
49.279	41.97	1.0
43.795	82.53	1.0
28.379	2.854	1.0
48.12	45.399	1.0
67.87	37.773	1.0
66.711	78.397	1.0
21.173	60.201	1.0
18.728	81.414	1.0
91.426	28.899	1.0
1.421	5.73	1.0
40.291	54.305	1.0
72.583	77.859	1.0
11.17	78.32	1.0
73.888	2.787	1.0
3.862	34.062	1.0
2.177	64.095	1.0
54.905	41.147	1.0
41.65	71.783	1.0
21.331	70.243	1.0
54.173	59.659	1.0
8.08	94.19	1.0
53.622	26.678	1.0
21.71	79.938	1.0
82.411	72.681	1.0
24.028	78.756	1.0
37.039	73.505	1.0
94.585	38.517	1.0
70.822	25.915	1.0
24.035	66.123	1.0
10.873	82.185	1.0
13.033	43.848	1.0
37.304	1.528	1.0
90.746	22.954	1.0
10.007	50.281	1.0
5.908	61.634	1.0
