89
19.818	20.655
21.362	35.449
21.555	39.484	1.0
43.244	6.583	1.0
29.966	31.842	1.0
40.419	31.405	1.0
25.122	20.439	1.0
41.623	37.949	1.0
2.409	17.629	1.0
15.89	0.604	1.0
19.473	45.954	1.0
4.42	31.863	1.0
13.605	16.786	1.0
12.911	5.273	1.0
41.14	12.605	1.0
24.01	43.721	1.0
18.04	12.097	1.0
37.917	24.37	1.0
27.661	14.88	1.0
6.838	5.016	1.0
50.036	30.74	1.0
29.444	6.55	1.0
14.771	40.758	1.0
23.782	34.108	1.0
40.234	0.138	1.0
36.276	12.227	1.0
26.719	49.816	1.0
11.152	21.657	1.0
25.654	5.876	1.0
25.145	15.398	1.0
4.133	0.935	1.0
22.477	23.953	1.0
19.506	5.327	1.0
14.881	47.52	1.0
37.118	5.158	1.0
46.427	8.705	1.0
11.382	40.961	1.0
28.95	36.967	1.0
27.145	12.272	1.0
9.661	8.222	1.0
41.03	8.093	1.0
36.2	50.032	1.0
39.618	4.221	1.0
30.608	45.113	1.0
45.716	22.479	1.0
22.488	10.754	1.0
43.477	32.035	1.0
19.793	23.126	1.0
22.436	27.37	1.0
38.603	21.835	1.0
40.849	23.104	1.0
37.642	29.054	1.0
44.352	16.448	1.0
29.19	1.687	1.0
21.978	45.189	1.0
20.528	15.013	1.0
26.783	30.606	1.0
12.856	28.956	1.0
14.612	35.514	1.0
35.656	21.225	1.0
11.785	32.594	1.0
14.069	10.194	1.0
18.652	31.472	1.0
2.597	40.12	1.0
35.482	1.033	1.0
36.087	18.187	1.0
47.615	50.066	1.0
38.082	41.208	1.0
11.552	25.247	1.0
23.984	8.566	1.0
1.937	30.64	1.0
44.796	40.821	1.0
25.645	17.876	1.0
20.024	18.228	1.0
10.751	45.795	1.0
2.073	5.832	1.0
39.459	49.146	1.0
35.701	37.09	1.0
41.225	27.067	1.0
6.939	33.846	1.0
43.691	43.164	1.0
1.833	12.079	1.0
33.959	31.384	1.0
39.768	36.178	1.0
38.852	13.78	1.0
37.398	45.44	1.0
49.071	4.485	1.0
10.22	38.021	1.0
49.115	24.239	1.0
30.593	26.053	1.0
39.402	10.05	1.0
0.06	0.137	0.092	0.104	0.13	0.125	0.011	0.104	0.024	0.1	0.121	0.135	0.069	0.014	0.016	0.172	0.05	0.036	0.121	0.001	0.127	0.159	0.007	0.038	0.124	0.167	0.093	0.16	0.057	0.094	0.18	0.117	0.156	0.154	0.114	0.189	0.185	0.146	0.166	0.133	0.166	0.011	0.09	0.183	0.145	0.113	0.147	0.153	0.157	0.072	0.188	0.171	0.169	0.096	0.076	0.188	0.157	0.056	0.04	0.069	0.018	0.123	0.181	0.078	0.066	0.109	0.137	0.067	0.133	0.162	0.037	0.069	0.047	0.131	0.142	0.08	0.013	0.11	0.148	0.071	0.134	0.155	0.174	0.146	0.121	0.146	0.138	0.023	0.021
0.9934787365615834:2.199:0.679	0.6107372593840988:3.564:0.577	0.6340346993658943:4.44:0.051	0.589915248150105:1.643:0.801	0.9364827814754524:4.985:0.7	0.9741663102366043:4.987:0.844	0.8318653737234168:0.338:0.75	0.37416573867739417:1.738:0.257	0.8330666239863411:4.073:0.429	0.7113367697511496:3.457:0.564	0.916515138991168:1.229:0.223	0.644980619863884:1.823:0.346	0.3872983346207417:0.898:0.558	0.8154753215150046:1.465:0.409	0.9904544411531506:0.02:0.991	0.552268050859363:5.443:0.187	0.8613942186943212:0.364:0.75	0.2966479394838265:1.045:0.483	0.8080841540334769:5.077:0.027	0.30166206257996714:2.438:0.079	0.8544003745317531:2.386:0.292	0.9894442884771228:0.27:0.14	0.8240145629781066:2.985:0.74	0.8221921916437787:5.156:0.278	0.9782637681116478:5.641:0.615	0.6826419266350405:5.875:0.568	0.9654014708917736:3.802:0.38	0.5357238094391549:0.423:0.411	0.9148770409186143:0.959:0.558	0.7197221686178633:1.957:0.655	0.8820430828479978:6.039:0.067	0.720416546173115:0.778:0.24	0.9262828941527529:3.76:0.923	0.8694826047713663:3.551:0.225	0.8288546314040841:1.881:0.935	0.8927485648266258:5.412:0.667	0.08944271909999159:4.255:0.006	0.9534149149242422:1.088:0.904	0.7429670248402684:4.048:0.265	0.7155417527999327:0.78:0.317	0.8390470785361213:0.88:0.316	0.9257429448826494:3.393:0.448	0.3346640106136302:0.295:0.659	0.43703546766824314:2.877:0.252	0.7905694150420949:3.437:0.025	0.6403124237432849:0.484:0.422	0.9705668446840743:2.143:0.093	0.9964938534682489:0.574:0.138	0.689202437604511:2.38:0.32	0.47958315233127197:1.008:0.709
