29	200
13.622	25.793
11.431	18.365
0.667	23.3	1.0
6.621	23.923	1.0
23.401	10.826	1.0
9.433	28.181	1.0
7.547	5.588	1.0
17.445	30.453	1.0
6.481	36.979	1.0
2.822	5.051	1.0
31.183	17.811	1.0
25.518	15.032	1.0
36.298	7.791	1.0
33.163	30.048	1.0
18.951	33.723	1.0
26.176	3.382	1.0
35.948	30.792	1.0
18.523	0.64	1.0
7.911	9.763	1.0
37.729	0.27	1.0
36.975	20.726	1.0
8.854	2.706	1.0
14.66	28.465	1.0
17.683	18.232	1.0
24.417	6.244	1.0
37.742	16.498	1.0
17.373	3.678	1.0
3.893	34.789	1.0
0.667	16.727	1.0
27.173	36.412	1.0
18.35	14.746	1.0
0.248	0.253	0.246	0.245	0.202	0.247	0.268	0.215	0.266	0.277	0.246	0.281	0.217	0.296	0.256	0.215	0.297	0.236	0.261	0.248	0.269	0.252	0.294	0.291	0.237	0.253	0.289	0.271	0.22
