161
48.209	53.234
16.18	10.657
10.338	50.886	1.0
55.576	52.805	1.0
52.318	23.096	1.0
5.187	61.967	1.0
57.571	2.513	1.0
16.531	39.79	1.0
40.462	8.011	1.0
31.881	31.712	1.0
26.111	52.503	1.0
7.638	29.377	1.0
53.538	50.741	1.0
57.411	33.753	1.0
38.979	59.035	1.0
15.77	28.986	1.0
56.994	26.11	1.0
53.965	45.155	1.0
33.728	22.474	1.0
59.312	16.301	1.0
1.798	46.611	1.0
37.655	19.594	1.0
40.75	52.496	1.0
10.613	60.713	1.0
3.88	28.655	1.0
56.732	59.616	1.0
65.711	7.35	1.0
59.396	20.745	1.0
4.638	33.658	1.0
44.292	35.03	1.0
17.405	20.923	1.0
31.765	19.275	1.0
30.784	61.136	1.0
54.952	4.407	1.0
51.624	11.214	1.0
33.774	28.569	1.0
5.637	14.888	1.0
58.12	66.464	1.0
62.478	41.733	1.0
65.089	55.242	1.0
47.454	10.976	1.0
15.159	36.56	1.0
30.36	47.896	1.0
17.692	46.994	1.0
36.066	63.116	1.0
27.444	13.223	1.0
64.459	49.601	1.0
29.221	40.736	1.0
52.117	18.464	1.0
1.322	62.654	1.0
29.376	45.583	1.0
10.056	35.855	1.0
0.643	10.46	1.0
25.314	7.453	1.0
40.52	15.336	1.0
0.997	3.369	1.0
25.16	36.569	1.0
23.768	27.828	1.0
7.814	64.61	1.0
50.733	29.843	1.0
10.353	33.099	1.0
16.07	33.732	1.0
25.374	47.038	1.0
8.973	45.23	1.0
21.309	1.248	1.0
31.224	15.377	1.0
19.284	52.686	1.0
8.948	22.223	1.0
64.769	58.152	1.0
19.583	41.485	1.0
40.464	3.628	1.0
61.548	46.999	1.0
35.756	50.803	1.0
5.155	51.531	1.0
19.338	44.366	1.0
9.118	2.824	1.0
13.357	31.312	1.0
57.698	42.191	1.0
62.086	66.12	1.0
39.388	48.054	1.0
4.751	45.763	1.0
11.759	11.012	1.0
60.059	34.95	1.0
38.495	1.65	1.0
13.327	58.404	1.0
4.062	5.563	1.0
43.323	13.617	1.0
48.067	29.759	1.0
66.313	43.987	1.0
28.823	65.826	1.0
22.387	49.625	1.0
15.279	24.372	1.0
23.109	20.853	1.0
4.081	25.023	1.0
42.912	39.369	1.0
46.098	51.524	1.0
52.563	62.721	1.0
22.691	3.548	1.0
14.116	50.74	1.0
63.206	28.643	1.0
30.722	58.287	1.0
19.871	6.21	1.0
42.458	47.486	1.0
17.604	59.609	1.0
11.52	22.773	1.0
65.792	66.905	1.0
50.146	13.416	1.0
24.508	61.742	1.0
23.229	23.457	1.0
47.947	45.631	1.0
1.519	32.357	1.0
4.301	8.687	1.0
57.141	10.131	1.0
45.773	22.147	1.0
49.446	9.066	1.0
54.059	13.224	1.0
47.694	19.141	1.0
51.73	40.88	1.0
64.034	24.438	1.0
32.66	44.861	1.0
45.557	31.466	1.0
0.347	20.927	1.0
3.832	54.189	1.0
44.57	3.463	1.0
3.36	49.73	1.0
33.886	15.04	1.0
7.806	38.294	1.0
46.604	41.752	1.0
21.306	67.107	1.0
37.797	67.361	1.0
66.424	3.133	1.0
58.714	44.514	1.0
16.555	42.979	1.0
34.345	8.381	1.0
26.408	32.682	1.0
36.083	30.858	1.0
57.494	48.3	1.0
11.835	39.561	1.0
58.247	63.083	1.0
53.944	32.189	1.0
55.16	21.115	1.0
11.1	47.26	1.0
54.171	59.674	1.0
56.51	16.229	1.0
34.925	19.996	1.0
43.428	29.134	1.0
10.239	26.789	1.0
16.025	7.279	1.0
19.742	30.522	1.0
2.167	18.651	1.0
13.257	45.246	1.0
24.324	30.591	1.0
40.716	37.685	1.0
40.682	26.735	1.0
20.5	17.932	1.0
64.64	31.962	1.0
6.348	18.754	1.0
19.005	2.843	1.0
48.641	34.805	1.0
62.92	8.373	1.0
56.283	36.488	1.0
37.624	12.084	1.0
49.018	23.411	1.0
0.715	0.532	0.752	0.756	0.741	0.55	0.738	0.68	0.68	0.592	0.706	0.513	0.602	0.598	0.522	0.745	0.682	0.583	0.518	0.748	0.649	0.745	0.712	0.71	0.752	0.558	0.655	0.618	0.578	0.771	0.626	0.623	0.785	0.56	0.537	0.678	0.563	0.623	0.516	0.574	0.589	0.782	0.756	0.703	0.778	0.728	0.691	0.661	0.616	0.699	0.708	0.67	0.717	0.73	0.789	0.749	0.691	0.583	0.686	0.645	0.525	0.606	0.76	0.578	0.64	0.509	0.719	0.625	0.699	0.581	0.736	0.653	0.658	0.613	0.793	0.598	0.594	0.674	0.573	0.697	0.728	0.75	0.641	0.602	0.558	0.732	0.506	0.509	0.63	0.702	0.74	0.534	0.519	0.755	0.621	0.791	0.501	0.748	0.717	0.703	0.661	0.581	0.545	0.67	0.759	0.671	0.565	0.539	0.609	0.606	0.784	0.544	0.697	0.562	0.64	0.608	0.749	0.766	0.77	0.773	0.8	0.589	0.772	0.62	0.622	0.776	0.525	0.707	0.775	0.707	0.779	0.706	0.533	0.668	0.745	0.568	0.532	0.606	0.704	0.518	0.65	0.664	0.713	0.674	0.795	0.606	0.654	0.744	0.573	0.521	0.719	0.64	0.797	0.675	0.626	0.546	0.631	0.513	0.643	0.553	0.607
