25
24.998	18.334
8.03	21.377
7.376	9.814	1.0
1.534	20.106	1.0
32.687	5.842	1.0
32.373	28.874	1.0
28.526	2.586	1.0
5.207	21.893	1.0
14.297	4.815	1.0
12.01	2.703	1.0
18.041	17.619	1.0
34.158	21.815	1.0
23.6	34.863	1.0
18.418	26.1	1.0
0.473	9.638	1.0
10.453	22.962	1.0
8.967	3.59	1.0
5.689	27.751	1.0
0.168	0.109	1.0
15.384	30.683	1.0
35.223	5.31	1.0
8.935	29.184	1.0
13.73	9.629	1.0
29.08	29.762	1.0
8.517	6.516	1.0
7.802	13.48	1.0
0.036	14.183	1.0
0.866	0.783	0.776	0.831	0.702	0.787	0.789	0.897	0.772	0.701	0.808	0.705	0.831	0.831	0.824	0.881	0.792	0.871	0.807	0.802	0.884	0.729	0.85	0.719	0.783
