139
72.197	21.15
19.164	1.164
1.314	55.984	1.0
9.409	69.158	1.0
97.892	62.16	1.0
90.148	84.316	1.0
13.727	37.342	1.0
53.027	35.965	1.0
44.685	85.02	1.0
29.608	59.557	1.0
95.826	24.103	1.0
8.76	8.167	1.0
86.635	62.581	1.0
4.525	103.561	1.0
59.666	10.883	1.0
43.321	95.932	1.0
60.994	74.723	1.0
91.732	59.713	1.0
66.794	64.0	1.0
83.862	21.809	1.0
8.314	49.39	1.0
92.92	78.256	1.0
33.862	57.624	1.0
45.896	79.61	1.0
69.63	17.732	1.0
16.633	33.047	1.0
78.153	24.998	1.0
83.349	66.56	1.0
34.703	36.0	1.0
39.749	95.614	1.0
29.085	95.469	1.0
66.116	15.757	1.0
56.716	72.035	1.0
4.807	92.428	1.0
100.105	72.268	1.0
20.713	75.362	1.0
40.596	15.285	1.0
10.715	78.554	1.0
56.987	63.273	1.0
19.898	68.469	1.0
42.901	46.306	1.0
72.669	39.756	1.0
33.588	91.467	1.0
17.711	24.801	1.0
46.394	52.392	1.0
84.053	82.022	1.0
97.85	91.839	1.0
43.098	103.666	1.0
16.928	18.656	1.0
88.709	39.671	1.0
83.91	32.575	1.0
80.479	94.159	1.0
7.833	44.995	1.0
6.312	47.198	1.0
26.481	83.371	1.0
47.814	15.784	1.0
52.309	75.507	1.0
14.284	17.374	1.0
20.875	22.703	1.0
91.948	87.079	1.0
11.031	74.049	1.0
46.367	55.666	1.0
100.113	75.754	1.0
91.304	91.615	1.0
100.757	19.901	1.0
72.901	36.462	1.0
24.458	15.115	1.0
104.438	92.991	1.0
88.2	20.553	1.0
22.79	59.988	1.0
64.531	21.242	1.0
16.944	94.498	1.0
68.012	86.261	1.0
94.191	33.861	1.0
38.507	33.964	1.0
48.661	39.548	1.0
51.531	57.553	1.0
83.687	79.453	1.0
5.877	20.537	1.0
60.415	23.419	1.0
83.308	27.36	1.0
0.163	39.837	1.0
12.59	3.962	1.0
98.919	67.994	1.0
4.635	50.851	1.0
85.361	69.669	1.0
20.488	94.101	1.0
77.189	34.069	1.0
58.462	57.661	1.0
104.036	44.616	1.0
75.574	84.521	1.0
59.342	98.832	1.0
46.276	19.576	1.0
18.785	30.512	1.0
95.781	45.29	1.0
93.305	17.704	1.0
74.225	64.691	1.0
58.919	17.33	1.0
37.692	74.602	1.0
71.85	58.724	1.0
54.064	67.844	1.0
78.059	61.058	1.0
24.159	4.709	1.0
94.822	53.765	1.0
54.362	95.126	1.0
89.105	8.724	1.0
44.544	37.111	1.0
63.658	81.13	1.0
69.253	46.895	1.0
78.073	12.269	1.0
78.043	19.894	1.0
53.97	50.75	1.0
65.408	50.343	1.0
48.456	34.38	1.0
58.2	85.264	1.0
13.809	60.716	1.0
21.2	47.188	1.0
102.518	60.529	1.0
33.971	77.654	1.0
89.279	58.059	1.0
77.908	43.949	1.0
47.858	46.096	1.0
94.027	40.926	1.0
49.853	72.691	1.0
