139
98.213	103.729
27.222	60.959
69.951	80.244	1.0
97.629	78.611	1.0
61.859	62.139	1.0
7.21	56.385	1.0
38.124	96.734	1.0
4.606	55.543	1.0
74.405	69.271	1.0
85.098	55.286	1.0
76.392	25.955	1.0
83.306	27.068	1.0
81.401	64.833	1.0
58.009	94.314	1.0
84.366	31.207	1.0
77.49	102.487	1.0
82.124	93.799	1.0
2.116	19.039	1.0
92.777	17.179	1.0
61.85	91.105	1.0
89.439	75.925	1.0
74.485	16.272	1.0
96.628	14.441	1.0
47.334	71.92	1.0
74.934	45.414	1.0
10.64	88.878	1.0
64.164	9.284	1.0
51.357	50.515	1.0
89.388	15.595	1.0
57.851	13.727	1.0
21.699	5.831	1.0
52.52	33.568	1.0
67.728	40.408	1.0
1.95	29.345	1.0
27.522	63.352	1.0
103.85	49.553	1.0
55.324	52.427	1.0
86.286	16.99	1.0
41.727	18.164	1.0
44.763	29.451	1.0
7.732	87.441	1.0
74.388	63.998	1.0
51.637	21.984	1.0
99.185	72.744	1.0
7.956	78.1	1.0
66.399	67.137	1.0
37.866	87.41	1.0
80.775	9.946	1.0
61.373	0.676	1.0
19.02	97.331	1.0
15.777	5.636	1.0
33.156	77.245	1.0
92.226	75.188	1.0
43.587	7.635	1.0
20.197	76.806	1.0
75.183	84.409	1.0
42.032	100.054	1.0
60.897	12.523	1.0
5.816	59.075	1.0
96.92	31.565	1.0
11.38	47.598	1.0
99.394	28.728	1.0
58.838	57.672	1.0
17.228	10.672	1.0
50.224	102.044	1.0
59.175	77.784	1.0
27.1	43.095	1.0
10.543	10.718	1.0
99.179	95.815	1.0
99.02	99.63	1.0
92.75	1.898	1.0
91.652	42.457	1.0
55.437	86.305	1.0
0.007	8.872	1.0
101.001	14.305	1.0
101.565	19.635	1.0
80.971	43.329	1.0
89.879	87.332	1.0
21.168	41.247	1.0
80.915	56.316	1.0
40.162	63.467	1.0
34.018	54.498	1.0
68.805	17.257	1.0
91.182	33.468	1.0
32.038	100.704	1.0
79.645	33.276	1.0
55.213	66.497	1.0
21.362	81.261	1.0
50.298	42.489	1.0
37.764	4.651	1.0
45.084	68.616	1.0
9.686	52.986	1.0
40.958	26.603	1.0
70.375	3.712	1.0
40.307	10.579	1.0
103.314	24.067	1.0
74.294	101.178	1.0
100.172	55.359	1.0
48.55	8.022	1.0
0.118	72.936	1.0
36.002	61.64	1.0
95.012	8.595	1.0
78.519	46.666	1.0
70.407	87.891	1.0
54.956	57.065	1.0
99.864	76.005	1.0
98.328	93.037	1.0
53.585	6.291	1.0
32.874	37.298	1.0
82.497	69.445	1.0
2.052	95.063	1.0
35.18	68.72	1.0
3.692	41.899	1.0
82.701	4.692	1.0
17.017	64.211	1.0
58.374	51.166	1.0
67.72	94.885	1.0
23.386	32.333	1.0
16.7	29.963	1.0
13.309	58.478	1.0
91.277	55.544	1.0
17.384	35.174	1.0
86.524	10.269	1.0
100.485	58.954	1.0
35.626	48.217	1.0
56.455	8.103	1.0
1.498	25.072	1.0
45.002	85.857	1.0
5.313	71.413	1.0
16.098	78.613	1.0
42.819	77.196	1.0
49.081	68.874	1.0
9.895	15.744	1.0
55.777	10.519	1.0
85.426	20.724	1.0
81.829	60.034	1.0
57.121	37.198	1.0
67.554	86.109	1.0
12.31	7.962	1.0
54.227	39.267	1.0
101.678	65.251	1.0
0.636	0.503	0.601	0.721	0.635	0.647	0.626	0.723	0.734	0.72	0.608	0.567	0.719	0.698	0.703	0.583	0.782	0.772	0.642	0.643	0.559	0.738	0.79	0.618	0.762	0.588	0.739	0.548	0.581	0.561	0.562	0.638	0.565	0.582	0.575	0.728	0.739	0.538	0.522	0.654	0.769	0.715	0.618	0.554	0.534	0.549	0.512	0.565	0.773	0.638	0.613	0.794	0.603	0.576	0.584	0.503	0.597	0.747	0.678	0.619	0.522	0.666	0.52	0.755	0.733	0.536	0.682	0.716	0.584	0.743	0.574	0.749	0.6	0.576	0.611	0.605	0.679	0.776	0.73	0.536	0.506	0.528	0.635	0.505	0.616	0.622	0.725	0.794	0.666	0.787	0.611	0.76	0.562	0.768	0.708	0.647	0.56	0.536	0.704	0.635	0.733	0.766	0.789	0.669	0.54	0.558	0.614	0.783	0.632	0.616	0.772	0.67	0.536	0.773	0.771	0.586	0.608	0.78	0.523	0.66	0.594	0.669	0.78	0.593	0.799	0.576	0.763	0.794	0.563	0.743	0.585	0.598	0.548	0.612	0.733	0.716	0.784	0.572	0.75
0.6228964600958975:1.628:0.089	0.5805170109479997:3.111:0.223	0.3:1.814:0.688	0.31144823004794875:5.799:0.67	0.8246211251235321:5.751:0.97	0.7569676347110225:1.85:0.476	0.40249223594996214:2.259:0.08	0.9560334722173696:0.789:0.68	0.4538722287164087:2.951:0.029	0.6016643582596529:3.793:0.968	0.3209361307176242:2.322:0.735	0.8933084573650918:1.494:0.684	0.9176055797563569:4.179:0.886	0.807465169527454:4.13:0.468	0.6572670690061994:1.878:0.705	0.6164414002968976:2.288:0.878	0.7918333157931662:2.713:0.692	0.4012480529547776:5.45:0.009	0.8426149773176358:3.468:0.964	0.9664367542679656:5.411:0.253	0.9273618495495703:4.898:0.126	0.8438009243891594:1.208:0.733	0.7063993204979744:6.03:0.825	0.9638464608017192:4.562:0.788	0.130384048104053:0.638:0.563	0.4230839160261236:5.631:0.23	0.6862943974709396:5.417:0.207	0.68044103344816:3.683:0.982	0.6140032573203501:6.0:0.303	0.8637129152675673:3.447:0.494	0.6848357467305572:2.974:0.153	0.44944410108488464:5.223:0.673	0.8234075540095561:4.792:0.176	0.6906518659932803:3.452:0.545	0.7355270219373317:0.635:0.852	0.3674234614174767:0.048:0.902	0.9071934744033381:6.077:0.902	0.7099295739719539:3.317:0.466	0.7893034904268447:6.201:0.38	0.762889244910426:3.439:0.115	0.9969954864491614:1.055:0.479	0.6082762530298219:5.184:0.572	0.7436396977031283:2.511:0.722	0.970051545022222:0.104:0.957	0.7609204951898719:3.242:0.343	0.6082762530298219:5.644:0.096	0.7937253933193772:5.465:0.738	0.6488451279003333:4.245:0.159	0.7341661937191061:2.333:0.399	0.7021395872616784:3.805:0.767	0.692098258919931:0.374:0.759	0.5856620185738529:3.676:0.187	0.8031189202104505:2.726:0.619	0.5966573556070519:1.954:0.093	0.7861297602813418:1.394:0.8	0.7169379331573968:5.433:0.517	0.8294576541331088:3.878:0.235	0.7155417527999327:0.808:0.03	0.41109609582188933:1.81:0.555	0.5830951894845301:0.65:0.29	0.2345207879911715:5.061:0.873	0.9746794344808963:2.834:0.407	0.6465291950097846:3.693:0.564	0.752329714952161:3.236:0.173	0.521536192416212:5.108:0.324	0.7529940238806679:5.938:0.959	0.433589667773576:3.722:0.385	0.8938679992034618:3.159:0.578	0.8797726979169108:1.15:0.922	0.8467585252006619:3.476:0.859	0.30166206257996714:2.842:0.683	0.9322016949137134:3.081:0.17	0.18708286933869708:0.357:0.857	0.9648834126463155:5.298:0.045	0.3563705936241092:3.272:0.664	0.7416198487095663:3.244:0.78	0.3331666249791536:5.291:0.998	0.6957010852370434:2.929:0.583	0.8949860334105779:0.836:0.706	0.161245154965971:4.595:0.937	0.9082951062292475:5.27:0.026	0.7549834435270749:5.161:0.708	0.4049691346263318:3.448:0.331	0.9828529900244491:2.724:0.278	0.9412757300600074:4.02:0.948	0.5744562646538028:2.84:0.653	0.4:2.803:0.894	0.48579831205964474:3.873:0.519	0.7328028384224504:4.029:0.052	0.7930952023559341:0.108:0.641	0.8532291603080616:3.952:0.169	0.39496835316262996:6.082:0.897	0.9181503144910423:0.078:0.198	0.5576737397439474:3.434:0.89	0.9343446901438462:4.062:0.146	0.9071934744033381:5.346:0.897	0.7422937423958255:5.867:0.829	0.8532291603080616:1.85:0.295	0.9241212041718337:1.879:0.439	0.9257429448826494:5.386:0.582
0.2683281572999748:3.666:0.164	0.31304951684997057:4.266:0.938	0.8905054744357275:1.216:0.919	0.40249223594996214:3.142:0.323	0.9476286192385707:2.426:0.075	0.5856620185738529:0.431:0.22	0.9192388155425117:5.673:0.922	0.5167204273105526:3.848:0.206	0.3794733192202055:3.575:0.574	0.30331501776206204:2.933:0.479	0.5272570530585627:0.701:0.384	0.5138093031466052:2.565:0.514	0.6833739825307955:1.03:0.728	0.3687817782917155:2.824:0.954	0.7918333157931662:2.48:0.426	0.7615773105863908:3.604:0.793	0.9518403227432635:3.917:0.303	0.897217922246318:3.865:0.998	0.9322016949137134:0.013:0.272	0.867179335547152:2.341:0.883	0.8717797887081347:3.002:0.811	0.9257429448826494:2.049:0.068	0.8596510920134982:4.535:0.034	0.9343446901438462:1.484:0.427	0.8590692637965812:1.472:0.278	0.9375499986667378:1.577:0.424	0.9602083107326244:5.372:0.798	0.2664582518894845:1.93:0.984	0.4929503017546495:6.122:0.915	0.5966573556070519:4.977:0.795	0.9833615815151617:3.822:0.176	0.8723531395025755:3.48:0.255	0.8977750274985377:0.313:0.757	0.6797058187186572:3.484:0.563	0.9492101980067429:0.634:0.962	0.8282511696339463:5.556:0.557	0.6252999280345393:3.708:0.086	0.6745368781616021:4.73:0.451	0.9126883367283708:1.294:0.058	0.2449489742783178:1.605:0.304	0.7476630257007498:5.859:0.25	0.48373546489791297:5.201:0.12	0.2792848008753788:1.74:0.687	0.9407443861113389:2.064:0.12	0.2949576240750525:1.486:0.498	0.9316651759081692:2.457:0.681	0.9126883367283708:4.941:0.99	0.8723531395025755:2.436:0.238	0.8797726979169108:4.62:0.649	0.8983317872590283:5.377:0.255	0.909945053286186:3.923:0.858	0.5089204259999789:4.61:0.914	0.901665126307988:4.923:0.491	0.5991660871578097:1.654:0.398	0.4969909455915671:1.48:0.111	0.8729261137118078:1.16:0.47	0.9197825830053535:1.943:0.322	0.5291502622129182:4.037:0.224	0.6008327554319921:1.011:0.741	0.9555103348473003:0.713:0.581	0.8240145629781066:2.242:0.301	0.8843076387773657:2.601:0.286	0.7791020472312982:4.721:0.749	0.36055512754639896:3.204:0.625	0.9471008394041259:1.989:0.608	0.9115920140062659:3.5:0.946	0.6090976933136424:0.816:0.299	0.27386127875258304:0.954:0.954	0.991463564635635:5.81:0.597	0.7092249290598858:3.972:0.669	0.406201920231798:4.789:0.618	0.41952353926806063:2.12:0.089	0.3065941943351178:1.486:0.548	0.623698645180507:1.555:0.809	0.991463564635635:2.606:0.827	0.9586448768965492:1.093:0.552	0.6395310782127792:2.872:0.36	0.7713624310270756:2.207:0.42	0.9974968671630001:3.674:0.963	0.973139250056229:2.745:0.303	0.692098258919931:0.078:0.422	0.7661592523751182:0.715:0.105	0.7436396977031283:5.453:0.01	0.29832867780352595:6.097:0.722	0.5128352561983234:3.252:0.881	0.6715653356152326:5.975:0.249	0.8613942186943212:0.249:0.284	0.938083151964686:6.05:0.656	0.8949860334105779:3.501:0.952	0.7231873892705818:4.634:0.481	0.9560334722173696:5.42:0.95	0.6737952211169207:6.079:0.027	0.8831760866327847:0.206:0.968	0.15491933384829668:2.976:0.755	0.6252999280345393:4.957:0.208	0.7803845206050668:2.046:0.834	0.9654014708917736:0.979:0.262	0.3178049716414141:2.949:0.419	0.3674234614174767:0.693:0.603	0.8717797887081347:3.251:0.822
