32
33.9	43.933
42.578	10.628
10.832	34.072	1.0
41.031	39.462	1.0
10.22	4.32	1.0
40.41	42.783	1.0
5.024	34.127	1.0
12.725	45.598	1.0
20.001	26.633	1.0
4.457	6.822	1.0
28.154	16.444	1.0
5.882	26.772	1.0
30.826	23.408	1.0
27.875	39.952	1.0
48.319	7.212	1.0
35.23	5.224	1.0
42.759	44.662	1.0
17.424	20.996	1.0
19.041	42.183	1.0
2.827	31.811	1.0
43.873	28.311	1.0
34.093	33.206	1.0
17.141	33.994	1.0
34.138	23.508	1.0
12.203	42.793	1.0
40.145	15.221	1.0
14.828	38.259	1.0
11.322	6.959	1.0
13.49	24.616	1.0
20.566	0.817	1.0
3.992	45.12	1.0
48.642	12.407	1.0
48.76	24.87	1.0
29.634	31.287	1.0
0.566	0.565	0.731	0.722	0.69	0.575	0.538	0.736	0.584	0.659	0.679	0.562	0.574	0.763	0.771	0.793	0.797	0.556	0.758	0.619	0.78	0.567	0.754	0.563	0.698	0.639	0.71	0.639	0.665	0.542	0.761	0.634
0.7529940238806679:4.372:0.055	0.44158804331639234:4.229:0.125	0.382099463490856:2.221:0.172	0.9899494936611666:0.951:0.151	0.5630275304103699:3.505:0.015	0.99498743710662:5.272:0.959	0.7886697661252141:1.721:0.058	0.9518403227432635:4.866:0.785	0.697137002317335:0.771:0.899	0.6107372593840988:4.692:0.959	0.11832159566199232:1.259:0.247	0.6308724118235002:0.605:0.831	0.18973665961010275:6.012:0.294	0.4571651780264984:1.633:0.427	0.9465727652959386:0.277:0.538	0.9924716620639604:6.063:0.551	0.9126883367283708:1.638:0.947	0.9476286192385707:4.351:0.441	0.6848357467305572:3.242:0.316	0.48887626246321264:4.491:0.248	0.3807886552931954:0.176:0.032	0.6610597552415364:2.229:0.72	0.720416546173115:2.464:0.173	0.6074537019394977:0.201:0.843	0.22360679774997896:6.156:0.757	0.9455157322858251:4.137:0.074	0.8312640976248162:5.635:0.903	0.8105553651663778:0.812:0.266	0.7661592523751182:3.182:0.11	0.74565407529229:3.25:0.219	0.48062459362791665:3.828:0.428	0.48166378315169184:3.999:0.609	0.8526429498916882:1.996:0.222	0.9934787365615834:6.047:0.313	0.6332456079595026:0.839:0.597	0.847938677028003:3.819:0.781	0.9612491872558333:2.13:0.613	0.2949576240750525:2.734:0.573	0.7169379331573968:6.107:0.141	0.8099382692526635:4.171:0.423	0.9586448768965492:2.726:0.731	0.7784600182411425:0.787:0.983	0.970051545022222:1.291:0.837	0.984377976185977:3.811:0.697	0.5375872022286244:1.387:0.335	0.9523654760647301:3.697:0.531	0.6276941930590086:1.469:0.566	0.3331666249791536:4.407:0.876	0.8105553651663778:0.302:0.896	0.6670832032063166:1.474:0.842	0.4753945729601885:5.403:0.267	0.5612486080160912:1.104:0.676	0.5009990019950139:3.47:0.361	0.9628083921528727:2.323:0.258	0.8961026726887941:0.572:0.046	0.9715966241192895:0.794:0.666	0.8538149682454624:5.963:0.955	0.9305912099305473:1.357:0.608	0.817312669668102:2.154:0.594	0.9612491872558333:1.749:0.685	0.6557438524302001:5.402:0.862	0.5839520528262573:2.172:0.395	0.25298221281347033:4.425:0.254	0.3:5.238:0.584	0.9262828941527529:4.267:0.138	0.9359487165438072:3.782:0.45	0.697853852894716:4.525:0.744	0.7422937423958255:2.771:0.544	0.9428679653058534:0.541:0.446	0.6610597552415364:4.511:0.32	0.47644516998286385:0.429:0.579	0.8336666000266533:4.357:0.977	0.8142481194328913:0.685:0.704	0.9396807968666807:1.63:0.993	0.10954451150103323:4.582:0.669	0.5186520991955976:1.752:0.264	0.4909175083453431:1.899:0.748	0.7071067811865476:2.607:0.239	0.4438468204234429:0.96:0.838	0.8330666239863411:1.481:0.739	0.8240145629781066:1.71:0.584	0.9596874491208063:4.184:0.177	0.7674633541739957:4.566:0.148	0.8774964387392122:3.974:0.233	0.6276941930590086:4.584:0.681	0.8893818077743664:5.384:0.814	0.8876936408468858:1.425:0.37	0.5:3.092:0.26	0.48166378315169184:2.594:0.798	0.8786353054595518:3.435:0.899	0.7443117626371358:1.811:0.54	0.762889244910426:3.63:0.663	0.21908902300206645:5.388:0.85	0.7791020472312982:0.653:0.829	0.7861297602813418:4.23:0.813	0.9486832980505138:0.076:0.798	0.9964938534682489:5.997:0.282	0.697137002317335:1.464:0.887	0.9919677414109795:4.924:0.266	0.7752418977325722:4.772:0.117
