121
10.065	16.418
47.909	49.328
23.794	2.449	1.0
32.149	43.008	1.0
40.266	42.64	1.0
39.258	3.474	1.0
9.254	8.009	1.0
0.02	25.814	1.0
9.93	46.845	1.0
35.695	9.473	1.0
25.87	9.822	1.0
38.181	33.201	1.0
54.133	48.534	1.0
50.225	28.819	1.0
9.636	39.168	1.0
10.897	22.038	1.0
54.196	57.271	1.0
42.842	24.12	1.0
35.81	2.746	1.0
27.198	37.931	1.0
43.081	9.408	1.0
29.08	4.198	1.0
17.693	19.419	1.0
27.956	25.698	1.0
31.165	51.932	1.0
5.947	42.389	1.0
45.198	18.707	1.0
10.99	26.352	1.0
49.075	22.586	1.0
40.056	24.236	1.0
20.913	34.386	1.0
19.024	26.339	1.0
55.46	30.454	1.0
31.515	48.415	1.0
24.72	39.291	1.0
4.864	39.322	1.0
2.499	33.166	1.0
30.303	10.292	1.0
2.462	19.695	1.0
44.797	42.938	1.0
9.051	18.457	1.0
43.499	2.536	1.0
5.692	6.659	1.0
56.941	52.61	1.0
20.635	5.836	1.0
15.978	42.057	1.0
58.432	4.289	1.0
19.246	37.825	1.0
18.064	32.408	1.0
32.829	54.698	1.0
54.156	22.85	1.0
50.845	10.602	1.0
49.68	57.361	1.0
1.372	10.62	1.0
50.165	1.944	1.0
24.613	34.891	1.0
8.614	36.153	1.0
11.203	43.751	1.0
33.358	32.613	1.0
57.904	18.71	1.0
57.296	48.53	1.0
34.186	44.955	1.0
37.462	0.477	1.0
24.358	49.128	1.0
44.237	58.171	1.0
48.176	31.099	1.0
46.454	45.192	1.0
38.822	36.633	1.0
4.635	26.68	1.0
15.951	23.368	1.0
22.774	13.201	1.0
45.487	11.257	1.0
35.955	53.791	1.0
15.382	28.961	1.0
10.73	2.795	1.0
46.448	53.349	1.0
30.931	31.789	1.0
39.225	47.076	1.0
5.385	57.565	1.0
20.315	20.714	1.0
50.97	42.911	1.0
13.287	51.165	1.0
16.155	37.418	1.0
40.806	7.112	1.0
