36
30.033	23.693
22.187	21.495
13.708	18.518	1.0
7.358	27.0	1.0
13.899	5.842	1.0
9.557	13.384	1.0
1.384	2.949	1.0
18.582	16.648	1.0
19.351	6.168	1.0
16.129	24.757	1.0
13.135	2.333	1.0
26.983	28.803	1.0
23.903	23.509	1.0
16.854	0.159	1.0
30.093	14.069	1.0
25.721	13.36	1.0
10.97	8.891	1.0
18.093	30.543	1.0
20.955	31.877	1.0
7.957	17.574	1.0
4.954	29.011	1.0
10.975	16.504	1.0
6.463	21.16	1.0
6.852	3.373	1.0
17.599	19.089	1.0
4.073	22.214	1.0
12.18	14.181	1.0
8.262	8.378	1.0
23.453	8.588	1.0
31.564	25.074	1.0
7.005	12.147	1.0
27.95	22.875	1.0
27.843	18.401	1.0
10.203	26.455	1.0
3.419	14.725	1.0
13.03	30.947	1.0
5.054	7.429	1.0
30.989	17.229	1.0
0.623	0.628	0.549	0.609	0.532	0.593	0.621	0.609	0.667	0.575	0.561	0.77	0.732	0.787	0.555	0.671	0.793	0.755	0.582	0.554	0.52	0.582	0.623	0.56	0.547	0.692	0.736	0.747	0.544	0.555	0.734	0.655	0.609	0.663	0.514	0.76
