163
20.386	21.666
49.756	27.178
57.435	13.815	1.0
34.074	54.807	1.0
11.458	3.938	1.0
59.775	42.487	1.0
42.894	47.98	1.0
48.481	0.167	1.0
66.373	60.586	1.0
63.336	58.132	1.0
6.075	39.955	1.0
27.875	16.116	1.0
38.164	30.459	1.0
0.015	54.079	1.0
27.269	21.709	1.0
11.732	7.215	1.0
51.122	5.166	1.0
55.344	39.516	1.0
29.38	5.802	1.0
67.016	36.159	1.0
52.77	36.586	1.0
44.601	44.725	1.0
23.041	30.23	1.0
9.788	57.66	1.0
2.353	32.86	1.0
28.762	2.473	1.0
59.16	3.63	1.0
36.478	59.091	1.0
15.218	34.186	1.0
54.768	67.137	1.0
63.909	39.028	1.0
22.368	57.238	1.0
30.144	66.153	1.0
38.82	40.058	1.0
4.622	58.851	1.0
17.436	27.425	1.0
0.58	38.697	1.0
1.078	16.931	1.0
0.934	25.279	1.0
50.794	31.651	1.0
3.577	4.732	1.0
51.467	57.506	1.0
46.038	26.938	1.0
2.424	63.989	1.0
5.791	63.422	1.0
15.943	54.513	1.0
17.194	58.747	1.0
25.575	10.655	1.0
65.146	6.065	1.0
53.374	12.577	1.0
40.577	44.802	1.0
7.344	19.929	1.0
37.187	47.064	1.0
28.511	52.359	1.0
0.89	45.826	1.0
32.049	7.287	1.0
10.43	39.105	1.0
31.372	16.161	1.0
17.51	2.395	1.0
46.627	7.533	1.0
47.647	41.118	1.0
16.442	20.247	1.0
9.608	46.036	1.0
21.647	5.098	1.0
36.485	24.03	1.0
48.232	31.319	1.0
12.084	62.389	1.0
48.749	21.651	1.0
25.222	52.593	1.0
58.021	34.673	1.0
62.13	4.155	1.0
31.938	35.936	1.0
9.82	34.957	1.0
43.61	58.663	1.0
6.503	16.898	1.0
66.496	53.623	1.0
42.95	36.081	1.0
35.414	27.367	1.0
17.65	50.955	1.0
27.422	39.35	1.0
12.385	46.747	1.0
66.077	51.156	1.0
8.843	9.332	1.0
55.01	45.897	1.0
53.216	53.283	1.0
11.991	41.131	1.0
25.799	46.524	1.0
32.894	30.418	1.0
23.485	67.277	1.0
21.999	20.294	1.0
56.336	19.623	1.0
7.109	56.37	1.0
7.537	27.453	1.0
67.199	32.507	1.0
20.897	40.119	1.0
0.252	5.187	1.0
43.254	13.801	1.0
60.153	29.472	1.0
24.794	39.508	1.0
35.993	50.755	1.0
11.094	15.433	1.0
36.259	6.311	1.0
9.182	21.675	1.0
37.271	43.4	1.0
26.034	66.621	1.0
40.55	57.065	1.0
7.706	43.491	1.0
63.373	12.692	1.0
39.363	7.958	1.0
23.147	43.536	1.0
31.438	24.603	1.0
19.901	23.657	1.0
0.016	65.882	1.0
49.834	35.546	1.0
48.18	11.862	1.0
61.512	9.535	1.0
20.156	43.504	1.0
53.605	42.41	1.0
34.951	62.764	1.0
56.047	1.798	1.0
4.786	9.027	1.0
33.333	20.489	1.0
39.421	21.497	1.0
13.943	26.212	1.0
6.87	51.596	1.0
44.311	39.998	1.0
52.469	21.979	1.0
65.415	41.62	1.0
59.948	57.496	1.0
59.645	12.257	1.0
52.828	33.863	1.0
8.347	6.143	1.0
62.576	50.544	1.0
44.504	52.027	1.0
60.502	45.309	1.0
48.429	61.862	1.0
67.594	16.19	1.0
40.01	11.435	1.0
58.6	0.757	1.0
45.57	60.792	1.0
26.067	64.118	1.0
53.015	63.062	1.0
40.269	35.189	1.0
11.984	28.674	1.0
57.554	45.464	1.0
59.262	15.962	1.0
2.25	57.265	1.0
64.554	48.569	1.0
50.102	42.546	1.0
6.88	48.562	1.0
