64
56.576	54.008
70.277	32.453
47.675	22.019	1.0
29.73	59.568	1.0
26.049	66.232	1.0
18.504	57.504	1.0
50.022	44.282	1.0
33.595	17.737	1.0
60.746	32.284	1.0
30.204	13.955	1.0
32.877	55.717	1.0
66.554	59.451	1.0
38.437	30.043	1.0
39.437	13.497	1.0
28.939	51.837	1.0
6.805	9.607	1.0
43.125	1.329	1.0
35.369	58.612	1.0
5.712	26.928	1.0
56.063	32.841	1.0
32.988	28.332	1.0
27.147	41.463	1.0
2.007	16.553	1.0
67.467	40.731	1.0
66.807	62.062	1.0
24.508	14.466	1.0
27.786	62.616	1.0
53.355	17.11	1.0
48.635	24.891	1.0
35.291	69.149	1.0
38.132	66.865	1.0
11.043	21.567	1.0
57.713	69.913	1.0
50.8	11.681	1.0
59.455	58.038	1.0
0.118	31.269	1.0
43.451	41.34	1.0
43.247	10.165	1.0
48.719	14.47	1.0
47.123	70.887	1.0
62.745	6.969	1.0
27.044	18.623	1.0
49.947	59.122	1.0
41.549	36.854	1.0
30.143	8.781	1.0
13.752	34.644	1.0
40.166	50.238	1.0
40.082	1.616	1.0
60.154	15.228	1.0
52.144	22.439	1.0
52.827	50.313	1.0
50.382	32.641	1.0
66.431	21.473	1.0
57.59	26.003	1.0
32.26	70.796	1.0
32.462	38.625	1.0
35.055	5.005	1.0
32.841	36.043	1.0
49.626	54.047	1.0
0.585	40.224	1.0
9.665	55.605	1.0
68.918	21.757	1.0
41.335	29.083	1.0
68.911	69.342	1.0
14.475	31.786	1.0
37.885	57.281	1.0
0.254	0.238	0.26	0.283	0.221	0.235	0.223	0.266	0.225	0.249	0.228	0.235	0.288	0.283	0.27	0.262	0.229	0.233	0.299	0.232	0.261	0.294	0.273	0.246	0.291	0.27	0.253	0.211	0.206	0.249	0.258	0.256	0.201	0.249	0.245	0.213	0.292	0.234	0.229	0.264	0.235	0.231	0.24	0.264	0.292	0.218	0.24	0.203	0.208	0.243	0.265	0.296	0.276	0.291	0.237	0.23	0.201	0.214	0.285	0.234	0.25	0.286	0.259	0.275
0.331:5.019:0.137	0.56:3.795:0.101	0.42:2.792:0.121	0.678:6.283:0.188	0.812:4.02:0.16	0.846:2.605:0.146	0.597:3.827:0.171	0.845:5.994:0.125	0.438:4.359:0.147	0.85:1.931:0.101	0.762:0.863:0.112	0.857:2.266:0.152	0.878:3.702:0.126	0.389:1.431:0.165	0.883:2.214:0.145	0.467:5.909:0.109	0.668:1.811:0.107	0.434:3.543:0.159	0.595:3.993:0.138	0.375:5.84:0.139	0.692:1.483:0.104	0.734:6.267:0.113	0.755:2.727:0.132	0.761:4.622:0.134	0.732:2.434:0.1	0.64:0.189:0.135	0.528:2.936:0.156	0.936:3.193:0.122	0.825:2.186:0.121	0.681:4.455:0.131	0.626:4.638:0.127	0.62:2.534:0.141	0.696:2.574:0.106	0.481:3.403:0.155	0.741:5.995:0.138	0.625:4.929:0.128	0.391:0.329:0.129	0.826:0.824:0.158	0.69:4.358:0.18	0.857:4.74:0.137	0.712:2.468:0.195	0.539:1.043:0.167	0.426:0.586:0.139	0.734:1.17:0.101	0.527:1.65:0.165	0.538:2.04:0.102	0.677:1.582:0.116	0.872:3.705:0.145	0.543:2.31:0.184	0.821:0.795:0.173
0.4:3.036:0.162	0.368:1.482:0.159	0.933:3.471:0.121	0.77:2.57:0.122	0.917:5.652:0.16	0.942:3.825:0.108	0.489:4.628:0.151	0.461:4.852:0.109	0.893:5.654:0.161	0.888:5.314:0.166	0.931:3.072:0.199	0.355:5.72:0.112	0.424:3.424:0.12	0.567:2.066:0.14	0.835:0.652:0.188	0.911:4.751:0.101	0.778:5.863:0.171	0.771:4.582:0.104	0.677:5.206:0.174	0.769:1.264:0.149	0.761:2.388:0.174	0.557:3.893:0.152	0.828:6.249:0.143	0.605:4.84:0.121	0.822:2.274:0.155	0.621:1.938:0.146	0.529:3.88:0.189	0.748:1.807:0.128	0.411:2.863:0.155	0.848:2.19:0.141	0.571:4.965:0.182	0.593:2.945:0.155	0.721:2.184:0.196	0.896:2.216:0.106	0.674:1.412:0.116	0.809:0.754:0.133	0.808:4.73:0.191	0.76:6.0:0.139	0.928:3.22:0.115	0.83:1.247:0.159	0.571:5.026:0.179	0.405:3.683:0.124	0.77:3.017:0.189	0.596:0.153:0.129	0.642:3.873:0.183	0.891:6.067:0.14	0.75:3.798:0.165	0.732:3.74:0.153	0.699:0.201:0.2	0.773:0.683:0.113
0.808:1.412:0.112	0.634:1.019:0.123	0.59:2.981:0.148	0.805:1.096:0.125	0.72:3.403:0.123	0.345:3.464:0.147	0.881:3.263:0.14	0.942:5.006:0.196	0.504:1.213:0.153	0.805:4.079:0.112	0.807:0.108:0.174	0.749:4.353:0.126	0.91:5.542:0.199	0.89:5.96:0.147	0.946:4.058:0.132	0.746:6.267:0.19	0.75:5.91:0.188	0.516:0.339:0.155	0.729:3.74:0.191	0.809:3.329:0.119	0.889:6.09:0.181	0.88:3.956:0.137	0.654:5.622:0.148	0.908:2.401:0.184	0.855:3.111:0.171	0.837:1.052:0.103	0.899:5.247:0.125	0.487:6.198:0.197	0.438:0.811:0.138	0.655:2.635:0.155	0.46:5.225:0.153	0.795:4.297:0.113	0.512:1.554:0.147	0.868:2.972:0.117	0.567:3.382:0.159	0.854:3.864:0.103	0.53:0.624:0.147	0.854:3.652:0.148	0.743:4.97:0.133	0.749:0.59:0.122	0.604:2.659:0.185	0.623:0.47:0.118	0.474:4.809:0.135	0.639:0.134:0.122	0.693:3.448:0.139	0.718:6.064:0.165	0.441:4.261:0.131	0.671:2.019:0.101	0.421:2.764:0.165	0.161:0.035:0.135
0.814:5.005:0.109	0.381:4.398:0.131	0.493:2.859:0.15	0.534:5.552:0.138	0.364:5.458:0.124	0.917:0.779:0.181	0.897:3.208:0.156	0.417:1.814:0.194	0.49:4.426:0.106	0.758:3.14:0.185	0.902:3.591:0.158	0.71:0.212:0.115	0.716:1.728:0.12	0.666:5.059:0.114	0.761:5.929:0.149	0.898:2.79:0.182	0.366:5.369:0.152	0.782:5.962:0.182	0.914:1.798:0.151	0.659:1.207:0.146	0.347:1.4:0.156	0.615:0.661:0.119	0.585:1.703:0.168	0.643:6.134:0.102	0.74:4.714:0.141	0.714:3.025:0.13	0.748:4.469:0.1	0.776:1.688:0.135	0.664:0.954:0.115	0.927:3.13:0.179	0.727:5.631:0.17	0.549:5.716:0.18	0.613:5.358:0.124	0.543:4.679:0.2	0.643:2.615:0.15	0.948:5.75:0.145	0.745:6.002:0.109	0.905:0.659:0.147	0.646:2.693:0.101	0.558:1.265:0.124	0.725:0.943:0.177	0.638:5.38:0.177	0.723:5.32:0.142	0.851:1.527:0.11	0.331:3.17:0.18	0.73:2.179:0.133	0.425:2.74:0.139	0.821:2.511:0.189	0.935:0.637:0.119	0.457:4.336:0.104
0.826:0.757:0.122	0.576:4.976:0.131	0.698:1.323:0.101	0.424:3.428:0.148	0.9:3.47:0.197	0.688:3.002:0.1	0.785:0.564:0.174	0.524:6.022:0.128	0.517:2.85:0.158	0.608:0.942:0.13	0.93:3.564:0.146	0.597:1.643:0.146	0.328:3.984:0.185	0.475:0.036:0.18	0.544:5.318:0.165	0.805:3.79:0.121	0.35:0.573:0.106	0.875:2.877:0.163	0.76:0.387:0.107	0.361:0.579:0.101	0.538:5.885:0.143	0.428:1.911:0.18	0.734:6.142:0.159	0.785:4.721:0.161	0.39:1.941:0.196	0.881:2.347:0.124	0.581:5.888:0.187	0.92:4.865:0.169	0.834:5.81:0.186	0.899:2.956:0.159	0.801:0.405:0.2	0.504:5.859:0.123	0.366:3.44:0.144	0.588:2.63:0.105	0.751:3.551:0.143	0.622:2.519:0.126	0.91:1.211:0.104	0.608:3.721:0.115	0.757:4.387:0.107	0.814:2.317:0.159	0.685:1.827:0.147	0.335:5.088:0.187	0.829:1.966:0.141	0.545:2.918:0.148	0.689:0.427:0.159	0.924:4.344:0.19	0.596:2.368:0.146	0.855:5.458:0.139	0.707:1.324:0.181	0.853:1.129:0.199
0.874:1.233:0.102	0.611:4.995:0.153	0.361:3.505:0.181	0.559:1.822:0.121	0.828:5.947:0.106	0.84:1.291:0.178	0.916:0.15:0.105	0.452:1.493:0.136	0.766:5.751:0.148	0.853:6.107:0.197	0.745:4.223:0.177	0.694:0.317:0.184	0.735:4.969:0.143	0.596:5.215:0.162	0.47:4.206:0.11	0.422:3.664:0.106	0.72:5.899:0.173	0.769:6.122:0.163	0.43:2.962:0.174	0.722:0.855:0.108	0.461:2.425:0.144	0.877:2.257:0.166	0.909:3.382:0.16	0.905:4.227:0.106	0.604:2.561:0.139	0.361:6.232:0.107	0.822:1.84:0.192	0.812:2.376:0.125	0.775:1.079:0.188	0.861:2.343:0.174	0.517:2.181:0.194	0.855:1.099:0.109	0.576:5.14:0.196	0.871:3.602:0.177	0.889:4.107:0.172	0.519:1.659:0.173	0.689:3.748:0.132	0.911:4.832:0.108	0.76:0.836:0.139	0.879:2.876:0.12	0.724:4.427:0.113	0.741:3.008:0.168	0.494:0.129:0.19	0.939:0.31:0.151	0.515:2.263:0.176	0.588:3.731:0.114	0.545:2.228:0.154	0.874:4.47:0.193	0.89:2.513:0.119	0.441:5.294:0.128
0.798:1.659:0.165	0.405:0.333:0.177	0.718:2.962:0.105	0.866:2.383:0.14	0.591:2.154:0.177	0.434:1.286:0.149	0.483:3.093:0.155	0.748:1.286:0.126	0.581:3.019:0.17	0.749:0.456:0.112	0.599:4.733:0.106	0.717:5.244:0.155	0.9:1.516:0.178	0.809:6.25:0.163	0.898:3.164:0.156	0.494:1.91:0.158	0.878:4.731:0.128	0.845:3.502:0.176	0.522:3.794:0.105	0.593:3.762:0.193	0.662:2.242:0.18	0.351:0.336:0.109	0.354:2.797:0.164	0.581:6.163:0.192	0.348:4.16:0.155	0.945:0.25:0.189	0.739:3.976:0.182	0.755:4.524:0.159	0.596:2.583:0.101	0.372:0.818:0.156	0.489:2.012:0.106	0.54:1.831:0.104	0.79:0.498:0.194	0.798:4.136:0.15	0.442:0.588:0.181	0.788:5.392:0.196	0.702:4.832:0.133	0.826:2.478:0.198	0.894:0.34:0.189	0.632:6.198:0.131	0.663:2.128:0.139	0.849:3.273:0.199	0.864:4.695:0.185	0.585:2.552:0.199	0.906:2.413:0.179	0.328:4.82:0.141	0.341:2.766:0.106	0.437:0.937:0.118	0.905:1.158:0.134	0.464:1.233:0.181
0.654:0.265:0.155	0.436:1.928:0.136	0.686:0.215:0.124	0.818:0.287:0.191	0.885:6.209:0.116	0.748:1.171:0.1	0.595:3.356:0.118	0.572:2.431:0.103	0.835:4.682:0.104	0.49:5.175:0.101	0.78:5.369:0.183	0.361:2.788:0.138	0.441:4.738:0.139	0.847:3.786:0.117	0.812:1.393:0.112	0.621:0.08:0.119	0.785:3.892:0.105	0.507:1.07:0.111	0.382:0.243:0.109	0.826:0.611:0.158	0.788:4.16:0.186	0.648:3.43:0.154	0.652:2.555:0.198	0.815:0.797:0.188	0.411:0.055:0.18	0.857:4.955:0.103	0.52:0.998:0.173	0.469:5.871:0.14	0.46:1.052:0.124	0.464:3.43:0.115	0.77:3.206:0.186	0.367:0.396:0.104	0.749:3.149:0.103	0.595:1.78:0.181	0.915:4.063:0.19	0.52:1.275:0.149	0.568:1.007:0.186	0.928:1.929:0.124	0.575:5.335:0.11	0.809:1.763:0.196	0.663:2.203:0.137	0.625:3.844:0.131	0.442:1.201:0.184	0.835:3.217:0.12	0.441:1.072:0.151	0.818:0.96:0.124	0.806:3.436:0.165	0.776:2.592:0.105	0.863:2.755:0.168	0.886:4.334:0.194
0.612:1.166:0.188	0.653:1.657:0.121	0.32:4.056:0.18	0.879:0.447:0.16	0.753:0.247:0.193	0.558:4.283:0.15	0.462:4.618:0.101	0.449:1.534:0.111	0.778:3.906:0.162	0.557:2.956:0.13	0.824:2.368:0.159	0.8:0.145:0.156	0.867:2.357:0.138	0.671:0.038:0.145	0.597:4.737:0.104	0.387:2.529:0.191	0.638:0.09:0.176	0.833:3.869:0.131	0.885:1.235:0.187	0.777:2.381:0.107	0.862:5.159:0.158	0.657:0.882:0.103	0.641:2.915:0.149	0.869:3.584:0.163	0.923:4.012:0.123	0.687:0.794:0.104	0.807:3.754:0.137	0.712:2.661:0.197	0.87:0.145:0.139	0.747:2.404:0.193	0.639:1.027:0.157	0.734:3.986:0.196	0.813:6.09:0.11	0.926:0.193:0.193	0.567:2.392:0.123	0.369:4.712:0.183	0.715:5.5:0.195	0.73:3.603:0.157	0.49:4.855:0.194	0.656:5.547:0.156	0.738:3.208:0.173	0.944:1.391:0.107	0.858:0.114:0.126	0.676:5.456:0.104	0.874:0.685:0.19	0.929:5.696:0.124	0.387:4.7:0.138	0.573:2.506:0.146	0.723:3.05:0.116	0.95:2.608:0.145
0.921:4.931:0.146	0.817:1.452:0.115	0.681:5.585:0.199	0.551:5.402:0.157	0.858:4.256:0.184	0.85:0.502:0.17	0.818:0.445:0.127	0.906:1.109:0.152	0.663:1.947:0.188	0.64:5.256:0.156	0.846:5.614:0.124	0.817:5.549:0.122	0.794:2.449:0.101	0.721:1.613:0.175	0.518:1.625:0.198	0.525:0.923:0.194	0.92:3.082:0.168	0.849:0.525:0.104	0.498:4.296:0.161	0.713:4.293:0.151	0.543:0.213:0.161	0.872:4.358:0.134	0.452:4.291:0.149	0.781:1.404:0.189	0.353:5.257:0.142	0.373:6.109:0.157	0.473:6.127:0.1	0.79:1.751:0.104	0.385:2.279:0.163	0.829:2.113:0.144	0.916:0.759:0.145	0.881:2.811:0.196	0.704:3.38:0.2	0.847:3.783:0.152	0.831:3.164:0.116	0.498:0.224:0.128	0.761:2.458:0.144	0.801:4.061:0.16	0.574:3.594:0.124	0.679:2.453:0.194	0.605:4.09:0.137	0.731:0.578:0.125	0.945:2.964:0.188	0.896:4.754:0.115	0.523:2.121:0.173	0.689:5.71:0.158	0.937:1.136:0.199	0.885:2.52:0.157	0.701:4.461:0.141	0.306:1.884:0.127
0.501:6.26:0.168	0.564:1.837:0.121	0.799:4.922:0.112	0.829:4.23:0.174	0.354:5.01:0.117	0.56:5.712:0.113	0.842:6.279:0.108	0.795:4.807:0.109	0.769:4.027:0.13	0.513:4.304:0.153	0.759:3.8:0.106	0.824:1.913:0.176	0.841:1.652:0.112	0.503:4.815:0.124	0.72:3.444:0.155	0.652:3.179:0.147	0.925:0.299:0.11	0.893:0.315:0.134	0.626:1.16:0.138	0.645:5.965:0.115	0.868:4.083:0.145	0.614:4.139:0.195	0.727:0.802:0.192	0.877:5.831:0.199	0.627:2.577:0.104	0.912:1.674:0.112	0.726:0.188:0.136	0.435:4.475:0.18	0.775:2.47:0.171	0.511:4.323:0.129	0.93:5.529:0.118	0.78:2.189:0.125	0.329:4.83:0.168	0.636:4.623:0.109	0.474:4.479:0.129	0.93:3.736:0.12	0.631:4.883:0.121	0.57:3.91:0.135	0.724:2.399:0.169	0.843:0.285:0.178	0.931:1.299:0.108	0.344:0.921:0.178	0.648:5.807:0.133	0.805:4.184:0.151	0.365:1.585:0.11	0.543:4.233:0.17	0.339:2.507:0.136	0.771:2.003:0.169	0.868:4.134:0.182	0.555:2.964:0.131
