74
44.064	42.363
14.238	44.319
11.863	6.554	1.0
39.211	33.942	1.0
31.932	36.47	1.0
20.715	32.57	1.0
26.706	17.165	1.0
32.122	33.506	1.0
36.931	6.032	1.0
15.254	25.749	1.0
29.95	8.507	1.0
26.257	11.303	1.0
7.203	12.677	1.0
36.94	38.361	1.0
0.571	37.727	1.0
26.642	29.949	1.0
16.4	41.379	1.0
42.924	4.312	1.0
3.352	44.818	1.0
42.068	23.04	1.0
32.869	30.066	1.0
6.743	18.041	1.0
22.387	12.865	1.0
29.335	35.272	1.0
31.705	1.182	1.0
35.722	44.84	1.0
39.108	12.955	1.0
41.9	11.115	1.0
6.147	40.713	1.0
17.169	13.24	1.0
42.431	41.793	1.0
10.331	17.669	1.0
17.891	23.609	1.0
31.0	17.24	1.0
7.961	29.943	1.0
38.841	41.568	1.0
12.325	23.763	1.0
0.514	1.882	1.0
12.371	39.183	1.0
19.801	21.799	1.0
36.983	26.969	1.0
17.699	31.1	1.0
23.106	29.854	1.0
45.695	22.155	1.0
42.999	27.547	1.0
39.791	29.107	1.0
41.609	34.67	1.0
13.97	16.231	1.0
9.656	15.237	1.0
30.514	31.517	1.0
3.642	0.457	1.0
35.959	18.412	1.0
4.9	29.396	1.0
35.189	42.29	1.0
1.59	16.088	1.0
23.456	3.079	1.0
13.811	2.173	1.0
6.943	26.03	1.0
42.49	31.88	1.0
20.065	27.438	1.0
9.322	8.592	1.0
16.408	8.56	1.0
27.793	3.377	1.0
7.921	44.583	1.0
27.515	41.12	1.0
40.855	8.787	1.0
45.324	41.259	1.0
9.13	3.753	1.0
31.206	21.737	1.0
32.473	45.266	1.0
20.447	18.337	1.0
19.21	9.236	1.0
28.8	24.59	1.0
44.919	0.541	1.0
39.856	5.808	1.0
0.951	31.404	1.0
0.066	0.076	0.028	0.016	0.083	0.036	0.126	0.18	0.165	0.188	0.013	0.045	0.169	0.19	0.005	0.04	0.093	0.062	0.115	0.1	0.166	0.07	0.174	0.132	0.003	0.188	0.164	0.131	0.117	0.197	0.053	0.155	0.112	0.111	0.094	0.157	0.014	0.174	0.114	0.173	0.191	0.154	0.155	0.198	0.159	0.186	0.131	0.101	0.018	0.038	0.198	0.033	0.123	0.11	0.025	0.131	0.138	0.06	0.027	0.193	0.194	0.036	0.118	0.065	0.096	0.033	0.075	0.036	0.031	0.135	0.125	0.161	0.18	0.091
