67
6.918	29.571
10.51	10.22
11.022	20.044	1.0
1.812	38.456	1.0
45.203	51.573	1.0
12.638	53.451	1.0
37.936	49.273	1.0
32.045	50.808	1.0
18.35	47.927	1.0
17.708	20.875	1.0
2.602	28.21	1.0
4.363	51.031	1.0
54.716	13.002	1.0
57.017	9.717	1.0
56.72	48.57	1.0
44.732	12.52	1.0
41.326	7.804	1.0
25.388	1.27	1.0
46.359	25.79	1.0
16.197	0.749	1.0
50.235	12.873	1.0
24.947	37.399	1.0
22.061	56.915	1.0
56.261	27.69	1.0
45.799	15.124	1.0
49.186	20.981	1.0
19.689	6.611	1.0
33.85	31.11	1.0
22.045	45.052	1.0
34.485	24.768	1.0
57.194	34.511	1.0
16.033	7.453	1.0
25.156	53.128	1.0
5.996	26.007	1.0
28.607	28.745	1.0
10.324	29.564	1.0
40.025	35.083	1.0
42.959	54.881	1.0
43.502	49.282	1.0
56.841	2.276	1.0
19.122	50.887	1.0
31.954	41.493	1.0
1.03	4.983	1.0
49.041	53.645	1.0
53.671	52.733	1.0
14.164	11.008	1.0
28.665	10.694	1.0
49.285	24.55	1.0
15.707	23.539	1.0
27.478	37.369	1.0
14.013	2.55	1.0
26.61	50.384	1.0
55.452	41.646	1.0
56.223	22.507	1.0
45.672	10.117	1.0
56.282	44.007	1.0
0.64	48.861	1.0
8.658	17.43	1.0
16.45	56.702	1.0
46.752	30.655	1.0
51.194	6.622	1.0
34.172	37.003	1.0
9.287	13.936	1.0
55.273	56.265	1.0
32.39	11.168	1.0
35.378	5.991	1.0
31.96	0.185	1.0
30.577	9.042	1.0
43.249	23.615	1.0
0.131	0.042	0.122	0.107	0.005	0.135	0.12	0.044	0.036	0.042	0.158	0.18	0.1	0.141	0.061	0.114	0.174	0.083	0.173	0.019	0.108	0.08	0.149	0.024	0.118	0.171	0.005	0.059	0.037	0.187	0.198	0.163	0.108	0.133	0.177	0.042	0.094	0.016	0.147	0.181	0.092	0.189	0.154	0.157	0.167	0.024	0.142	0.128	0.031	0.19	0.019	0.071	0.121	0.016	0.007	0.18	0.118	0.026	0.074	0.025	0.124	0.011	0.131	0.094	0.034	0.053	0.087
