47
58.431	53.872
49.17	55.437
25.822	30.524	1.0
14.141	48.834	1.0
30.377	29.587	1.0
39.573	27.395	1.0
19.943	22.348	1.0
47.689	22.9	1.0
43.919	12.433	1.0
21.209	59.344	1.0
27.195	12.03	1.0
43.798	29.265	1.0
49.823	18.683	1.0
35.614	22.315	1.0
42.575	7.809	1.0
36.962	19.985	1.0
27.564	38.935	1.0
19.506	9.913	1.0
45.783	48.839	1.0
31.572	46.972	1.0
16.978	18.017	1.0
42.349	50.385	1.0
29.19	16.592	1.0
44.473	54.555	1.0
47.901	39.748	1.0
38.61	11.52	1.0
42.184	37.451	1.0
39.495	5.985	1.0
56.064	36.435	1.0
52.734	35.371	1.0
30.422	49.324	1.0
6.639	57.716	1.0
35.018	13.395	1.0
11.205	0.066	1.0
4.657	40.664	1.0
26.545	24.041	1.0
60.638	13.179	1.0
50.469	4.186	1.0
14.654	35.476	1.0
5.899	17.564	1.0
23.388	24.951	1.0
36.2	55.011	1.0
44.296	42.599	1.0
1.185	59.438	1.0
10.063	9.674	1.0
54.431	28.44	1.0
6.698	6.056	1.0
25.787	9.945	1.0
6.305	14.462	1.0
0.272	0.243	0.274	0.244	0.237	0.208	0.226	0.244	0.294	0.264	0.236	0.223	0.269	0.203	0.21	0.248	0.212	0.269	0.207	0.276	0.216	0.293	0.267	0.242	0.269	0.202	0.212	0.273	0.218	0.299	0.259	0.264	0.256	0.223	0.295	0.248	0.287	0.252	0.28	0.267	0.293	0.213	0.266	0.216	0.205	0.248	0.204
0.682:4.118:0.181	0.848:3.347:0.114	0.366:6.231:0.135	0.934:3.959:0.19	0.663:3.705:0.109	0.679:0.669:0.159	0.76:1.538:0.102	0.605:5.492:0.121	0.33:3.417:0.152	0.393:0.289:0.106	0.817:2.621:0.14	0.823:0.583:0.197	0.349:4.365:0.163	0.592:3.835:0.118	0.426:1.893:0.188	0.763:3.482:0.199	0.608:4.342:0.176	0.789:0.364:0.101	0.361:3.339:0.101	0.607:1.811:0.124	0.567:2.278:0.117	0.885:0.344:0.105	0.617:0.73:0.127	0.319:3.735:0.177	0.89:2.026:0.112	0.844:1.459:0.197	0.617:2.844:0.124	0.716:5.595:0.104	0.369:0.185:0.142	0.767:0.364:0.142	0.376:4.69:0.17	0.4:2.795:0.104	0.859:1.399:0.163	0.366:6.225:0.198	0.458:4.967:0.19	0.521:2.18:0.142	0.915:0.703:0.197	0.911:5.12:0.103	0.715:4.509:0.151	0.842:3.274:0.146	0.791:2.153:0.144	0.514:1.065:0.105	0.69:4.679:0.136	0.825:2.715:0.173	0.475:3.867:0.114	0.618:2.939:0.166	0.652:5.074:0.158	0.884:1.034:0.17	0.369:1.006:0.148	0.706:5.476:0.133
0.8:4.012:0.146	0.543:5.385:0.122	0.665:2.092:0.141	0.329:5.467:0.167	0.934:1.059:0.105	0.597:5.887:0.169	0.492:6.241:0.134	0.768:1.741:0.139	0.481:3.757:0.182	0.754:2.778:0.182	0.903:5.457:0.181	0.919:5.103:0.148	0.917:4.181:0.15	0.876:0.783:0.113	0.43:0.961:0.123	0.892:5.945:0.187	0.578:3.866:0.114	0.741:5.611:0.115	0.481:3.835:0.105	0.822:1.324:0.127	0.789:4.641:0.139	0.534:1.365:0.111	0.706:5.148:0.183	0.662:1.118:0.102	0.592:2.464:0.15	0.795:2.55:0.149	0.774:5.827:0.132	0.732:3.08:0.114	0.647:5.613:0.152	0.753:3.659:0.191	0.455:4.465:0.156	0.46:2.298:0.182	0.73:5.669:0.125	0.591:5.854:0.179	0.658:2.077:0.168	0.639:3.437:0.136	0.568:3.583:0.174	0.875:4.104:0.145	0.823:5.563:0.116	0.798:1.501:0.151	0.872:1.863:0.107	0.754:4.261:0.14	0.484:3.126:0.132	0.506:0.447:0.122	0.641:0.135:0.178	0.907:5.05:0.119	0.362:0.106:0.109	0.76:0.744:0.174	0.42:5.274:0.119	0.855:3.089:0.181
0.636:0.928:0.115	0.895:3.96:0.175	0.673:2.588:0.133	0.911:6.043:0.128	0.867:3.237:0.17	0.348:4.496:0.194	0.476:2.315:0.199	0.844:0.147:0.167	0.779:2.9:0.176	0.81:4.231:0.194	0.513:3.22:0.183	0.755:6.08:0.184	0.82:1.587:0.177	0.629:1.865:0.124	0.656:2.75:0.193	0.543:3.341:0.136	0.556:3.135:0.112	0.418:3.883:0.169	0.888:1.092:0.143	0.874:1.634:0.169	0.862:4.052:0.193	0.607:2.299:0.133	0.739:5.455:0.119	0.919:0.341:0.18	0.444:3.02:0.192	0.809:5.504:0.129	0.66:2.823:0.171	0.617:0.994:0.143	0.588:4.333:0.175	0.895:1.136:0.192	0.366:4.644:0.141	0.82:5.182:0.148	0.322:4.581:0.183	0.846:1.384:0.164	0.94:2.423:0.131	0.846:3.439:0.133	0.853:4.262:0.106	0.772:3.127:0.189	0.801:1.567:0.149	0.731:4.906:0.125	0.854:5.272:0.18	0.343:2.998:0.195	0.63:5.75:0.113	0.551:2.911:0.166	0.943:3.765:0.105	0.936:0.072:0.126	0.661:1.845:0.111	0.502:0.052:0.14	0.915:4.507:0.174	0.459:4.023:0.138
0.927:0.585:0.189	0.336:5.939:0.131	0.91:3.136:0.101	0.869:6.08:0.117	0.868:2.05:0.128	0.781:3.283:0.102	0.344:3.254:0.139	0.741:4.623:0.19	0.518:3.594:0.113	0.673:1.797:0.195	0.511:4.842:0.187	0.89:0.513:0.135	0.336:1.628:0.199	0.514:6.114:0.102	0.438:0.006:0.165	0.414:3.121:0.109	0.542:1.422:0.185	0.407:3.562:0.178	0.914:0.919:0.133	0.699:2.769:0.2	0.545:5.736:0.172	0.947:1.681:0.163	0.571:3.269:0.187	0.919:2.194:0.128	0.744:5.309:0.165	0.611:3.863:0.144	0.924:1.707:0.115	0.85:4.329:0.141	0.851:1.851:0.114	0.787:3.993:0.126	0.809:5.823:0.12	0.652:4.209:0.162	0.915:4.027:0.112	0.576:5.734:0.125	0.668:5.873:0.183	0.713:0.292:0.164	0.812:0.023:0.192	0.319:0.195:0.156	0.525:4.47:0.164	0.845:0.553:0.103	0.842:4.991:0.105	0.787:0.687:0.141	0.851:3.504:0.151	0.517:0.503:0.151	0.325:3.101:0.141	0.429:1.2:0.172	0.425:3.237:0.111	0.853:4.597:0.137	0.335:3.781:0.167	0.302:5.087:0.173
0.566:0.501:0.116	0.735:6.074:0.124	0.42:0.137:0.158	0.493:3.972:0.133	0.675:2.337:0.117	0.901:3.867:0.103	0.586:5.092:0.101	0.919:5.76:0.166	0.346:3.935:0.143	0.749:3.562:0.151	0.801:0.8:0.121	0.346:1.249:0.145	0.723:1.7:0.115	0.716:2.871:0.123	0.45:0.336:0.129	0.854:5.907:0.166	0.483:3.028:0.195	0.893:1.07:0.123	0.523:0.943:0.157	0.922:2.479:0.195	0.79:2.267:0.167	0.393:5.233:0.15	0.78:0.776:0.107	0.798:3.623:0.122	0.822:4.371:0.126	0.496:5.953:0.171	0.725:1.86:0.102	0.674:3.141:0.183	0.938:3.579:0.125	0.881:0.155:0.197	0.92:4.425:0.16	0.713:2.784:0.137	0.692:3.625:0.108	0.707:3.043:0.128	0.719:4.578:0.186	0.853:4.134:0.13	0.45:2.486:0.16	0.553:5.242:0.131	0.722:2.74:0.13	0.863:0.638:0.109	0.84:1.86:0.138	0.844:3.864:0.103	0.941:5.936:0.12	0.82:5.648:0.198	0.678:1.218:0.158	0.788:4.625:0.115	0.636:2.844:0.117	0.745:5.353:0.178	0.907:1.501:0.148	0.625:5.256:0.149
0.639:5.44:0.174	0.926:4.508:0.18	0.906:2.3:0.195	0.691:2.131:0.137	0.425:1.24:0.125	0.562:1.982:0.127	0.722:1.399:0.148	0.931:2.655:0.164	0.824:2.278:0.103	0.388:3.91:0.193	0.773:3.061:0.155	0.852:3.869:0.11	0.818:1.278:0.161	0.792:0.34:0.189	0.556:0.752:0.114	0.824:0.687:0.19	0.452:5.762:0.125	0.821:6.069:0.167	0.487:1.266:0.196	0.646:4.621:0.189	0.835:3.847:0.165	0.882:4.73:0.187	0.614:4.644:0.186	0.826:0.709:0.171	0.79:0.778:0.194	0.729:1.062:0.154	0.812:0.405:0.194	0.929:0.813:0.194	0.716:0.354:0.124	0.909:5.053:0.147	0.525:4.921:0.111	0.822:2.248:0.166	0.77:3.982:0.184	0.316:3.3:0.14	0.743:0.38:0.195	0.782:4.953:0.16	0.761:4.65:0.188	0.845:0.388:0.114	0.811:5.953:0.106	0.493:3.867:0.163	0.791:4.529:0.102	0.877:4.014:0.133	0.893:2.885:0.107	0.86:6.134:0.182	0.933:4.181:0.136	0.855:3.292:0.194	0.851:2.788:0.186	0.682:3.314:0.13	0.939:4.848:0.188	0.388:5.785:0.13
0.765:0.861:0.173	0.745:2.975:0.164	0.391:3.958:0.168	0.649:2.898:0.148	0.719:2.646:0.117	0.425:3.129:0.17	0.515:0.267:0.187	0.882:0.362:0.17	0.722:1.569:0.192	0.833:4.703:0.196	0.691:4.131:0.189	0.545:6.015:0.119	0.927:3.967:0.142	0.481:2.545:0.185	0.926:5.336:0.187	0.659:3.795:0.169	0.608:0.649:0.16	0.416:2.261:0.173	0.706:4.475:0.162	0.745:4.374:0.168	0.904:0.598:0.181	0.703:4.228:0.148	0.469:0.407:0.199	0.481:3.303:0.141	0.941:3.361:0.106	0.66:0.26:0.197	0.481:6.103:0.183	0.381:1.829:0.149	0.895:0.356:0.136	0.881:0.321:0.173	0.845:1.908:0.154	0.345:4.672:0.175	0.87:4.632:0.127	0.533:4.76:0.12	0.571:3.56:0.161	0.737:6.215:0.143	0.948:4.683:0.171	0.648:1.631:0.168	0.794:0.133:0.135	0.354:4.768:0.199	0.637:4.126:0.113	0.69:1.632:0.159	0.71:3.799:0.146	0.511:1.571:0.143	0.58:6.098:0.105	0.447:2.752:0.132	0.708:3.389:0.194	0.796:2.441:0.11	0.365:6.096:0.196	0.438:3.959:0.157
0.902:2.909:0.165	0.599:0.816:0.198	0.92:0.008:0.112	0.508:1.176:0.15	0.872:2.039:0.183	0.887:2.699:0.141	0.833:0.861:0.136	0.78:5.552:0.181	0.752:2.905:0.179	0.575:0.136:0.19	0.646:1.434:0.18	0.381:3.67:0.199	0.516:2.5:0.183	0.441:4.65:0.175	0.808:1.86:0.147	0.918:0.105:0.142	0.663:6.1:0.166	0.827:5.313:0.134	0.795:5.083:0.135	0.497:2.359:0.145	0.364:3.467:0.177	0.74:3.449:0.11	0.528:4.507:0.12	0.77:5.301:0.14	0.822:1.289:0.166	0.475:1.247:0.117	0.737:2.678:0.112	0.937:0.469:0.121	0.406:4.667:0.145	0.922:5.591:0.145	0.909:0.749:0.187	0.789:6.135:0.143	0.438:4.126:0.112	0.432:6.064:0.177	0.89:5.333:0.179	0.891:5.788:0.131	0.573:2.17:0.149	0.922:0.715:0.184	0.859:5.65:0.153	0.929:5.455:0.181	0.661:5.722:0.198	0.905:1.041:0.154	0.763:0.79:0.132	0.472:1.49:0.133	0.811:2.444:0.136	0.466:1.135:0.101	0.803:2.299:0.119	0.933:4.605:0.166	0.897:0.565:0.195	0.857:3.826:0.15
0.409:3.027:0.105	0.932:1.295:0.152	0.358:0.453:0.162	0.692:4.102:0.164	0.763:1.262:0.162	0.355:1.663:0.117	0.762:1.635:0.181	0.842:1.903:0.149	0.94:1.453:0.166	0.641:4.294:0.124	0.878:1.67:0.159	0.342:5.933:0.18	0.827:5.543:0.132	0.513:5.583:0.13	0.933:3.976:0.122	0.442:1.785:0.159	0.931:4.828:0.174	0.828:1.616:0.127	0.662:2.718:0.114	0.653:0.417:0.173	0.534:3.058:0.127	0.854:3.266:0.179	0.665:1.735:0.174	0.911:0.86:0.143	0.528:3.747:0.199	0.37:5.529:0.159	0.548:3.763:0.165	0.655:3.232:0.197	0.926:2.325:0.117	0.819:1.78:0.115	0.842:3.282:0.191	0.92:2.6:0.173	0.6:0.272:0.117	0.5:4.733:0.117	0.863:1.515:0.182	0.874:3.196:0.182	0.737:0.495:0.142	0.825:1.559:0.171	0.597:5.32:0.146	0.618:1.863:0.123	0.808:5.413:0.11	0.766:4.863:0.137	0.56:1.899:0.118	0.32:0.424:0.14	0.511:4.861:0.111	0.881:5.43:0.136	0.847:6.008:0.171	0.817:5.315:0.15	0.58:5.791:0.146	0.519:5.474:0.151
0.936:4.437:0.169	0.724:1.834:0.164	0.886:3.05:0.153	0.742:3.892:0.145	0.6:2.245:0.175	0.715:0.984:0.152	0.458:3.395:0.134	0.872:0.487:0.141	0.672:2.811:0.153	0.582:5.529:0.108	0.736:2.657:0.151	0.947:4.397:0.18	0.923:5.142:0.124	0.822:6.183:0.156	0.939:2.363:0.14	0.706:4.457:0.175	0.602:4.653:0.107	0.495:2.57:0.165	0.594:2.391:0.153	0.431:0.324:0.16	0.571:1.399:0.102	0.936:0.241:0.148	0.872:0.005:0.181	0.434:5.648:0.105	0.899:1.207:0.155	0.37:1.26:0.15	0.927:0.859:0.111	0.616:0.149:0.193	0.41:1.18:0.188	0.781:1.778:0.127	0.886:5.288:0.148	0.693:1.708:0.188	0.537:4.277:0.142	0.868:1.548:0.125	0.421:1.233:0.105	0.826:2.598:0.145	0.829:1.997:0.168	0.701:2.32:0.106	0.552:5.352:0.195	0.898:5.808:0.136	0.761:3.799:0.102	0.77:5.945:0.154	0.718:1.401:0.122	0.836:2.626:0.125	0.785:4.095:0.103	0.92:5.844:0.148	0.891:4.267:0.157	0.743:5.041:0.124	0.91:3.762:0.185	0.471:3.489:0.2
0.864:1.746:0.149	0.41:4.62:0.124	0.657:1.05:0.143	0.894:2.033:0.199	0.396:5.984:0.14	0.938:1.198:0.131	0.594:0.927:0.116	0.9:1.861:0.102	0.833:3.409:0.109	0.735:4.088:0.13	0.44:0.273:0.198	0.93:2.503:0.178	0.321:3.276:0.179	0.641:0.436:0.104	0.458:0.034:0.143	0.448:4.087:0.133	0.571:1.944:0.174	0.504:2.401:0.105	0.688:0.84:0.164	0.731:2.321:0.145	0.669:1.799:0.153	0.64:1.344:0.146	0.474:1.764:0.125	0.911:3.346:0.112	0.662:3.839:0.171	0.528:3.014:0.107	0.508:0.15:0.15	0.648:2.229:0.169	0.817:2.742:0.139	0.64:4.673:0.153	0.878:6.27:0.19	0.569:5.998:0.109	0.367:2.107:0.14	0.34:1.957:0.129	0.45:4.247:0.141	0.678:3.271:0.108	0.712:6.212:0.19	0.926:5.615:0.158	0.596:1.438:0.155	0.663:1.418:0.151	0.673:6.075:0.197	0.71:3.596:0.133	0.48:2.451:0.176	0.666:1.427:0.101	0.76:6.201:0.169	0.758:4.94:0.188	0.616:3.055:0.117	0.937:0.157:0.198	0.348:0.672:0.176	0.833:5.792:0.198
