115
1.3	4.222
14.45	30.772
43.133	34.307	1.0
46.647	52.233	1.0
17.533	21.555	1.0
21.806	1.71	1.0
56.25	6.692	1.0
37.244	37.828	1.0
46.742	42.206	1.0
52.263	12.918	1.0
47.856	27.26	1.0
12.356	22.472	1.0
53.183	46.323	1.0
41.2	29.058	1.0
11.903	29.129	1.0
5.148	42.079	1.0
5.865	28.111	1.0
53.142	10.093	1.0
48.737	34.581	1.0
3.21	50.604	1.0
45.541	37.876	1.0
36.857	27.202	1.0
37.007	8.62	1.0
21.352	23.754	1.0
8.035	24.176	1.0
50.719	21.833	1.0
16.57	43.572	1.0
4.361	32.261	1.0
26.572	46.42	1.0
34.456	25.664	1.0
8.163	43.05	1.0
30.64	18.731	1.0
4.196	8.348	1.0
29.975	50.845	1.0
11.995	0.664	1.0
22.728	41.751	1.0
50.591	47.989	1.0
17.355	0.895	1.0
53.959	51.283	1.0
11.051	5.311	1.0
28.276	12.028	1.0
36.027	2.534	1.0
10.555	32.5	1.0
37.259	14.94	1.0
47.084	10.719	1.0
53.655	3.264	1.0
6.685	4.461	1.0
34.126	45.496	1.0
4.878	19.687	1.0
8.531	48.299	1.0
12.708	25.038	1.0
47.973	17.373	1.0
55.755	41.985	1.0
28.764	2.44	1.0
47.058	20.503	1.0
40.009	32.637	1.0
34.603	55.077	1.0
15.938	18.348	1.0
11.852	10.581	1.0
23.413	18.086	1.0
40.67	54.929	1.0
3.88	47.69	1.0
40.51	35.947	1.0
55.561	38.248	1.0
26.773	7.073	1.0
23.162	25.956	1.0
19.468	10.135	1.0
18.668	24.066	1.0
31.859	2.316	1.0
50.556	16.611	1.0
0.441	52.637	1.0
6.206	16.965	1.0
26.51	10.157	1.0
14.695	5.984	1.0
0.678	16.773	1.0
42.557	19.786	1.0
20.118	34.541	1.0
16.988	31.454	1.0
42.601	24.663	1.0
55.331	31.37	1.0
13.29	16.651	1.0
14.422	51.72	1.0
56.535	1.516	1.0
27.367	28.307	1.0
48.505	49.624	1.0
35.387	42.855	1.0
27.776	39.658	1.0
6.701	8.316	1.0
33.506	19.625	1.0
0.526	44.339	1.0
56.777	11.591	1.0
25.24	13.835	1.0
10.954	19.045	1.0
50.648	36.933	1.0
36.589	19.221	1.0
30.396	47.671	1.0
45.7	14.889	1.0
39.374	43.032	1.0
52.311	25.025	1.0
11.191	56.101	1.0
3.421	5.726	1.0
9.304	2.924	1.0
38.038	4.528	1.0
52.036	53.862	1.0
43.416	30.874	1.0
40.147	6.365	1.0
31.709	36.41	1.0
32.732	15.81	1.0
21.576	5.201	1.0
50.949	39.626	1.0
7.044	37.691	1.0
50.481	42.789	1.0
13.732	34.962	1.0
43.453	5.143	1.0
56.448	15.614	1.0
2.941	27.362	1.0
53.774	19.964	1.0
0.214	0.258	0.26	0.264	0.29	0.253	0.264	0.219	0.258	0.268	0.203	0.233	0.209	0.284	0.25	0.228	0.253	0.208	0.204	0.256	0.234	0.223	0.254	0.2	0.203	0.239	0.222	0.282	0.225	0.246	0.229	0.237	0.28	0.289	0.279	0.297	0.293	0.262	0.206	0.229	0.203	0.29	0.254	0.296	0.286	0.295	0.219	0.24	0.228	0.212	0.224	0.242	0.233	0.232	0.253	0.257	0.236	0.256	0.272	0.293	0.208	0.282	0.241	0.268	0.284	0.26	0.288	0.278	0.243	0.29	0.295	0.298	0.222	0.289	0.263	0.241	0.222	0.265	0.259	0.273	0.211	0.294	0.261	0.227	0.236	0.296	0.282	0.226	0.298	0.22	0.236	0.248	0.217	0.245	0.281	0.253	0.266	0.266	0.277	0.238	0.207	0.209	0.254	0.218	0.29	0.255	0.256	0.241	0.289	0.299	0.25	0.232	0.289	0.224	0.251
0.613:5.766:0.113	0.888:2.562:0.172	0.579:0.111:0.197	0.628:4.54:0.134	0.906:2.568:0.191	0.652:0.122:0.117	0.392:5.966:0.159	0.895:3.603:0.125	0.326:1.172:0.195	0.414:0.27:0.183	0.843:5.629:0.167	0.823:0.484:0.17	0.661:0.643:0.169	0.864:0.596:0.173	0.878:0.835:0.177	0.752:0.314:0.198	0.736:2.984:0.104	0.643:3.523:0.105	0.603:5.374:0.158	0.608:3.961:0.2	0.383:3.677:0.176	0.715:6.225:0.15	0.734:2.521:0.156	0.79:5.337:0.117	0.831:4.65:0.112	0.442:4.987:0.156	0.582:1.808:0.185	0.923:0.145:0.105	0.42:4.934:0.113	0.5:0.355:0.153	0.916:3.243:0.11	0.925:0.479:0.134	0.528:5.231:0.165	0.476:1.221:0.186	0.654:4.495:0.168	0.334:3.432:0.17	0.784:1.617:0.185	0.416:1.462:0.114	0.779:5.531:0.193	0.646:5.205:0.111	0.418:3.581:0.142	0.51:5.834:0.1	0.833:5.989:0.108	0.707:4.191:0.183	0.81:5.574:0.174	0.506:2.978:0.149	0.361:2.495:0.119	0.883:1.134:0.1	0.698:3.241:0.121	0.927:4.842:0.142
