27	200
26.515	3.441
0.241	31.398
18.408	21.485	1.0
11.238	26.637	1.0
33.636	22.854	1.0
12.869	20.978	1.0
29.014	32.813	1.0
19.66	25.562	1.0
26.307	16.45	1.0
2.443	11.844	1.0
20.278	17.699	1.0
29.428	7.62	1.0
27.08	26.418	1.0
2.779	17.517	1.0
4.447	32.244	1.0
28.01	29.281	1.0
12.298	4.393	1.0
9.452	1.667	1.0
32.141	1.576	1.0
15.65	5.179	1.0
25.44	11.787	1.0
1.361	1.157	1.0
10.485	21.755	1.0
19.162	10.367	1.0
26.734	9.429	1.0
25.399	19.213	1.0
13.456	14.152	1.0
35.244	30.217	1.0
5.345	17.644	1.0
0.2	0.269	0.236	0.228	0.249	0.211	0.228	0.273	0.205	0.202	0.276	0.268	0.232	0.266	0.27	0.254	0.23	0.239	0.28	0.259	0.209	0.252	0.236	0.284	0.24	0.221	0.257
