48
2.768	11.777
56.643	54.331
22.475	20.059	1.0
58.14	58.34	1.0
35.863	29.812	1.0
4.282	4.892	1.0
52.499	19.163	1.0
8.753	9.579	1.0
43.31	25.49	1.0
21.792	37.38	1.0
53.957	7.318	1.0
58.738	20.556	1.0
35.317	26.414	1.0
53.265	56.064	1.0
48.259	36.466	1.0
26.368	16.27	1.0
27.386	13.943	1.0
18.183	55.263	1.0
40.791	38.904	1.0
54.696	3.353	1.0
40.826	44.616	1.0
23.202	29.722	1.0
29.095	19.731	1.0
48.52	32.472	1.0
58.034	50.332	1.0
31.075	60.121	1.0
15.526	34.38	1.0
27.782	30.137	1.0
38.612	11.683	1.0
10.025	17.615	1.0
18.495	33.176	1.0
21.69	13.565	1.0
14.704	27.322	1.0
33.712	4.674	1.0
18.123	10.552	1.0
11.734	44.015	1.0
44.304	36.164	1.0
16.308	40.035	1.0
60.02	6.154	1.0
37.479	16.672	1.0
49.944	45.009	1.0
8.995	25.829	1.0
32.341	16.785	1.0
54.082	33.035	1.0
4.496	0.272	1.0
52.289	47.221	1.0
24.269	5.973	1.0
3.513	52.128	1.0
54.938	20.387	1.0
7.374	34.648	1.0
0.22	0.258	0.299	0.254	0.251	0.215	0.216	0.247	0.205	0.244	0.218	0.252	0.268	0.234	0.22	0.228	0.284	0.24	0.225	0.237	0.286	0.25	0.295	0.204	0.213	0.256	0.246	0.233	0.258	0.224	0.244	0.214	0.258	0.268	0.245	0.216	0.2	0.278	0.289	0.246	0.265	0.289	0.242	0.234	0.288	0.224	0.221	0.216
0.943:2.874:0.129	0.621:5.834:0.119	0.836:2.688:0.189	0.486:1.224:0.166	0.812:5.07:0.147	0.883:1.876:0.117	0.922:5.604:0.109	0.592:0.542:0.144	0.643:2.041:0.126	0.483:5.63:0.19	0.488:1.042:0.197	0.85:0.263:0.136	0.593:0.368:0.163	0.399:4.579:0.173	0.496:5.951:0.193	0.84:0.151:0.124	0.609:5.804:0.188	0.679:3.672:0.126	0.809:3.008:0.118	0.72:0.092:0.19	0.486:5.53:0.116	0.482:1.256:0.158	0.821:3.628:0.13	0.812:0.063:0.173	0.83:1.428:0.122	0.861:5.827:0.112	0.715:3.04:0.142	0.663:3.807:0.152	0.838:1.178:0.173	0.561:1.679:0.182	0.788:3.009:0.123	0.73:0.091:0.196	0.753:3.433:0.18	0.491:1.894:0.149	0.704:1.871:0.112	0.533:4.421:0.157	0.67:4.928:0.127	0.73:0.946:0.14	0.619:5.284:0.149	0.769:4.164:0.136	0.561:6.019:0.124	0.452:2.431:0.137	0.797:3.61:0.113	0.444:0.486:0.178	0.784:0.349:0.185	0.758:0.38:0.152	0.443:1.327:0.178	0.574:2.642:0.16	0.861:3.949:0.152	0.78:0.55:0.163
0.808:5.756:0.147	0.56:3.299:0.196	0.415:5.227:0.135	0.568:0.022:0.155	0.665:2.062:0.129	0.751:4.033:0.171	0.882:4.177:0.2	0.684:2.781:0.144	0.934:1.893:0.176	0.564:3.934:0.182	0.619:4.759:0.116	0.518:0.937:0.132	0.762:0.698:0.141	0.873:3.252:0.126	0.844:1.415:0.132	0.659:4.173:0.148	0.514:0.457:0.109	0.815:3.981:0.16	0.576:1.097:0.105	0.928:2.223:0.18	0.368:1.958:0.153	0.446:4.042:0.159	0.895:1.0:0.129	0.584:0.109:0.107	0.923:2.524:0.138	0.934:4.719:0.165	0.744:3.126:0.123	0.942:1.99:0.171	0.619:5.477:0.106	0.924:5.021:0.199	0.77:0.245:0.138	0.402:6.281:0.196	0.763:0.339:0.118	0.601:6.283:0.148	0.602:1.697:0.197	0.602:3.043:0.129	0.722:2.775:0.166	0.89:5.929:0.155	0.93:0.302:0.128	0.35:0.561:0.14	0.707:2.277:0.152	0.375:2.805:0.145	0.387:2.46:0.185	0.675:4.12:0.118	0.852:3.486:0.102	0.44:2.553:0.121	0.923:1.986:0.151	0.911:1.047:0.108	0.765:3.117:0.158	0.824:4.734:0.136
0.634:0.431:0.176	0.552:1.083:0.124	0.539:5.017:0.13	0.822:3.209:0.135	0.572:0.136:0.13	0.927:3.864:0.189	0.907:1.902:0.195	0.71:2.982:0.104	0.753:1.858:0.189	0.776:2.104:0.126	0.897:5.191:0.128	0.925:5.698:0.134	0.618:3.048:0.183	0.428:6.167:0.109	0.683:4.165:0.118	0.791:5.351:0.182	0.79:4.843:0.148	0.802:2.556:0.121	0.484:1.882:0.132	0.665:0.642:0.119	0.844:2.499:0.195	0.837:5.001:0.137	0.404:3.216:0.13	0.471:1.06:0.127	0.808:2.59:0.134	0.594:4.06:0.138	0.513:4.172:0.105	0.916:5.237:0.152	0.517:4.84:0.195	0.875:2.155:0.123	0.905:4.457:0.199	0.918:5.896:0.188	0.663:3.903:0.187	0.848:2.471:0.158	0.851:2.75:0.106	0.664:4.113:0.15	0.914:4.321:0.15	0.706:2.336:0.121	0.387:1.822:0.153	0.712:0.182:0.105	0.62:2.563:0.143	0.686:1.459:0.135	0.695:3.919:0.177	0.87:3.752:0.138	0.936:6.147:0.135	0.808:0.742:0.146	0.493:3.504:0.107	0.643:2.656:0.126	0.686:3.1:0.188	0.321:4.047:0.183
0.933:4.451:0.101	0.884:4.594:0.136	0.814:0.214:0.136	0.706:4.843:0.175	0.603:5.819:0.199	0.926:5.674:0.135	0.912:5.437:0.12	0.824:1.433:0.144	0.914:4.117:0.192	0.333:3.254:0.111	0.666:4.914:0.191	0.908:1.633:0.197	0.543:1.899:0.103	0.794:1.557:0.169	0.942:0.299:0.147	0.864:5.769:0.171	0.806:0.235:0.179	0.361:4.289:0.198	0.641:4.47:0.154	0.792:0.147:0.129	0.865:3.301:0.193	0.421:1.35:0.118	0.836:1.801:0.136	0.609:2.275:0.17	0.402:1.303:0.156	0.556:3.122:0.192	0.798:2.992:0.182	0.782:1.112:0.16	0.703:2.087:0.158	0.334:5.621:0.198	0.66:5.805:0.158	0.9:4.853:0.135	0.82:0.463:0.134	0.773:0.588:0.169	0.808:2.329:0.147	0.689:5.004:0.132	0.717:1.809:0.151	0.817:0.53:0.101	0.92:2.684:0.112	0.689:2.852:0.173	0.739:0.379:0.139	0.878:5.794:0.17	0.383:1.403:0.134	0.849:1.106:0.181	0.939:0.619:0.196	0.438:1.094:0.145	0.733:1.852:0.174	0.478:0.866:0.149	0.798:0.784:0.159	0.387:0.342:0.119
0.429:0.683:0.162	0.757:0.692:0.115	0.845:1.949:0.196	0.684:2.064:0.135	0.728:4.9:0.138	0.682:5.402:0.128	0.8:2.424:0.185	0.478:2.666:0.111	0.555:2.553:0.174	0.899:0.989:0.181	0.851:3.387:0.166	0.447:2.313:0.102	0.681:2.458:0.175	0.501:3.798:0.1	0.88:4.513:0.144	0.563:4.531:0.188	0.691:4.328:0.153	0.491:3.551:0.175	0.351:6.225:0.122	0.731:1.064:0.192	0.368:3.871:0.15	0.732:5.349:0.133	0.537:5.947:0.199	0.876:5.434:0.14	0.78:4.394:0.167	0.789:4.689:0.127	0.517:6.179:0.109	0.938:0.993:0.192	0.883:6.139:0.102	0.804:2.512:0.13	0.463:3.769:0.155	0.905:0.15:0.171	0.43:5.385:0.147	0.656:3.023:0.175	0.523:0.018:0.109	0.84:2.58:0.162	0.508:4.497:0.127	0.938:2.945:0.139	0.358:0.729:0.145	0.784:5.661:0.102	0.799:6.158:0.185	0.701:5.489:0.192	0.847:0.904:0.113	0.835:4.292:0.108	0.804:3.507:0.136	0.566:5.858:0.115	0.68:3.145:0.17	0.581:2.524:0.114	0.942:0.336:0.161	0.887:1.366:0.17
0.639:5.143:0.172	0.711:2.955:0.13	0.336:2.414:0.147	0.37:3.837:0.176	0.833:0.055:0.199	0.397:2.127:0.192	0.77:4.741:0.179	0.393:1.619:0.167	0.692:0.945:0.119	0.903:5.075:0.157	0.52:4.293:0.168	0.688:5.458:0.193	0.338:4.466:0.165	0.724:3.244:0.127	0.753:4.592:0.109	0.698:6.013:0.183	0.898:4.472:0.2	0.557:4.779:0.128	0.774:5.732:0.121	0.726:0.4:0.167	0.796:1.471:0.145	0.53:3.665:0.162	0.75:1.007:0.14	0.518:4.028:0.121	0.44:2.127:0.166	0.841:1.565:0.182	0.697:5.081:0.101	0.625:2.533:0.174	0.903:2.692:0.193	0.668:3.407:0.166	0.824:4.945:0.141	0.493:3.796:0.128	0.462:0.206:0.138	0.671:4.69:0.138	0.918:3.173:0.108	0.686:3.094:0.169	0.867:3.422:0.144	0.793:4.456:0.109	0.793:0.109:0.138	0.684:3.356:0.137	0.85:4.731:0.179	0.761:2.896:0.129	0.796:4.264:0.122	0.796:3.911:0.144	0.617:5.001:0.152	0.804:0.205:0.144	0.368:4.83:0.15	0.398:4.268:0.166	0.819:1.156:0.17	0.492:5.199:0.124
0.582:0.605:0.129	0.811:2.752:0.103	0.882:3.272:0.186	0.559:2.303:0.122	0.906:5.446:0.137	0.659:3.111:0.137	0.916:0.543:0.16	0.749:0.217:0.155	0.331:6.146:0.107	0.861:3.62:0.101	0.511:5.732:0.163	0.898:2.165:0.163	0.59:4.364:0.19	0.596:5.377:0.101	0.661:2.326:0.189	0.427:1.877:0.142	0.623:3.549:0.168	0.422:1.875:0.144	0.438:3.725:0.105	0.742:4.127:0.106	0.372:5.502:0.171	0.916:3.12:0.178	0.648:3.846:0.157	0.871:1.005:0.144	0.518:2.829:0.143	0.704:3.754:0.116	0.331:2.937:0.182	0.329:4.894:0.117	0.857:4.044:0.199	0.427:5.868:0.162	0.712:2.7:0.156	0.816:3.223:0.141	0.592:1.259:0.168	0.698:5.237:0.198	0.369:0.874:0.158	0.799:0.409:0.181	0.568:6.142:0.123	0.405:4.288:0.166	0.485:1.107:0.15	0.775:4.595:0.179	0.735:2.835:0.129	0.61:1.612:0.171	0.374:1.719:0.113	0.699:1.274:0.151	0.331:0.31:0.163	0.545:1.497:0.144	0.361:5.033:0.139	0.74:1.914:0.125	0.323:3.666:0.194	0.892:0.971:0.189
0.941:0.329:0.102	0.446:2.992:0.116	0.51:0.695:0.111	0.473:2.585:0.13	0.611:1.502:0.163	0.662:4.52:0.104	0.555:0.975:0.149	0.766:1.122:0.141	0.607:2.855:0.179	0.853:4.826:0.142	0.632:5.705:0.181	0.652:2.771:0.134	0.917:3.893:0.174	0.89:1.792:0.198	0.879:6.172:0.107	0.889:1.261:0.154	0.613:0.514:0.132	0.642:4.697:0.125	0.752:3.905:0.135	0.909:1.232:0.162	0.633:6.167:0.101	0.949:3.891:0.197	0.702:1.645:0.186	0.638:4.711:0.196	0.939:4.401:0.197	0.669:3.533:0.155	0.524:4.29:0.123	0.947:2.495:0.125	0.76:0.556:0.103	0.417:4.949:0.147	0.662:2.141:0.145	0.823:0.174:0.181	0.811:5.135:0.191	0.935:3.804:0.131	0.774:3.739:0.147	0.815:2.898:0.144	0.439:3.024:0.188	0.749:1.042:0.134	0.813:3.044:0.182	0.512:4.915:0.18	0.674:2.35:0.147	0.536:4.143:0.125	0.782:2.046:0.16	0.614:3.317:0.11	0.82:4.672:0.145	0.825:2.363:0.131	0.521:1.605:0.145	0.772:1.13:0.198	0.722:0.853:0.171	0.849:3.318:0.164
0.379:4.309:0.153	0.821:2.888:0.173	0.91:1.168:0.137	0.824:5.643:0.116	0.83:3.97:0.183	0.902:3.108:0.146	0.526:0.452:0.134	0.47:0.031:0.163	0.364:1.675:0.179	0.92:2.008:0.135	0.334:2.129:0.199	0.884:3.59:0.147	0.595:1.302:0.153	0.848:0.109:0.196	0.703:0.255:0.119	0.867:3.421:0.113	0.828:1.127:0.148	0.864:5.232:0.173	0.558:3.906:0.173	0.684:0.207:0.183	0.657:1.862:0.136	0.75:5.847:0.125	0.816:6.032:0.151	0.645:4.598:0.173	0.861:3.213:0.115	0.948:1.356:0.131	0.816:1.464:0.133	0.847:2.633:0.141	0.75:0.185:0.128	0.419:1.917:0.194	0.891:4.644:0.128	0.746:6.186:0.16	0.792:5.513:0.191	0.7:3.089:0.13	0.534:2.602:0.112	0.391:3.046:0.144	0.419:2.805:0.156	0.757:3.925:0.111	0.631:3.46:0.117	0.816:0.712:0.149	0.937:2.46:0.143	0.755:2.026:0.2	0.696:2.441:0.149	0.389:2.625:0.134	0.379:5.689:0.109	0.61:5.739:0.15	0.656:1.869:0.104	0.489:4.725:0.162	0.687:2.983:0.196	0.408:4.106:0.11
0.529:0.834:0.148	0.618:0.114:0.131	0.699:0.267:0.118	0.628:4.394:0.128	0.52:1.89:0.101	0.68:5.664:0.103	0.801:0.91:0.196	0.772:4.73:0.181	0.926:0.37:0.153	0.867:0.86:0.179	0.728:0.911:0.155	0.933:4.373:0.169	0.87:5.564:0.148	0.568:6.119:0.105	0.679:0.811:0.102	0.865:0.767:0.18	0.877:2.606:0.13	0.916:6.002:0.168	0.547:5.45:0.128	0.906:6.262:0.135	0.667:1.612:0.138	0.824:3.888:0.179	0.79:3.665:0.192	0.937:5.224:0.198	0.649:1.166:0.122	0.895:1.635:0.118	0.928:3.883:0.147	0.468:4.181:0.189	0.753:3.71:0.16	0.657:1.583:0.153	0.466:4.372:0.185	0.725:0.251:0.124	0.693:4.337:0.144	0.567:2.182:0.102	0.365:5.461:0.163	0.34:4.982:0.131	0.77:0.472:0.173	0.892:2.597:0.14	0.775:0.549:0.196	0.805:3.668:0.148	0.637:1.222:0.128	0.564:0.333:0.104	0.817:0.663:0.178	0.715:2.735:0.154	0.643:3.782:0.193	0.784:0.017:0.155	0.817:3.03:0.141	0.556:0.284:0.119	0.345:2.667:0.115	0.934:4.553:0.134
0.561:4.273:0.155	0.93:3.513:0.13	0.845:4.847:0.126	0.718:5.033:0.162	0.579:3.106:0.162	0.716:0.72:0.107	0.596:1.052:0.109	0.875:2.216:0.182	0.678:4.743:0.142	0.377:5.786:0.185	0.705:0.764:0.2	0.913:3.406:0.167	0.857:3.833:0.135	0.537:5.952:0.129	0.909:2.457:0.195	0.794:2.421:0.134	0.83:5.247:0.118	0.438:2.665:0.144	0.419:5.647:0.18	0.464:1.614:0.115	0.891:0.158:0.122	0.812:0.178:0.117	0.886:2.393:0.167	0.805:1.781:0.115	0.416:3.953:0.13	0.926:0.301:0.112	0.627:4.288:0.192	0.636:0.24:0.135	0.339:5.955:0.117	0.473:2.905:0.152	0.811:0.95:0.165	0.411:4.139:0.112	0.832:0.195:0.183	0.916:1.188:0.171	0.495:1.65:0.175	0.663:3.619:0.111	0.842:0.219:0.169	0.746:4.671:0.113	0.834:2.408:0.197	0.529:1.314:0.168	0.739:2.442:0.177	0.9:3.174:0.103	0.66:3.842:0.155	0.35:4.881:0.15	0.78:6.271:0.141	0.347:1.781:0.121	0.678:3.579:0.127	0.682:1.767:0.183	0.838:4.932:0.192	0.978:0.974:0.114
