130
91.364	61.763
42.277	1.829
9.186	61.096	1.0
58.126	65.25	1.0
28.673	52.783	1.0
64.982	87.117	1.0
17.655	9.732	1.0
8.056	25.512	1.0
66.536	63.918	1.0
20.542	20.532	1.0
93.923	37.378	1.0
46.535	4.792	1.0
84.223	55.954	1.0
53.484	25.436	1.0
13.798	30.787	1.0
24.361	56.11	1.0
75.051	63.417	1.0
66.52	73.583	1.0
86.674	16.518	1.0
96.788	3.953	1.0
96.509	90.361	1.0
60.708	60.279	1.0
42.19	36.572	1.0
100.766	28.878	1.0
88.596	81.82	1.0
10.839	1.496	1.0
21.719	61.675	1.0
70.224	21.602	1.0
100.907	11.062	1.0
32.694	62.891	1.0
32.298	20.421	1.0
59.368	31.024	1.0
18.196	42.393	1.0
2.162	62.88	1.0
67.916	87.707	1.0
71.268	44.638	1.0
35.446	54.155	1.0
70.301	39.764	1.0
91.106	93.945	1.0
24.366	30.965	1.0
98.894	51.353	1.0
82.541	30.874	1.0
98.614	71.364	1.0
50.309	37.237	1.0
98.15	13.59	1.0
28.365	83.374	1.0
28.394	68.246	1.0
29.985	98.51	1.0
14.58	37.312	1.0
33.441	32.72	1.0
63.327	56.141	1.0
37.788	46.205	1.0
15.287	3.697	1.0
84.709	22.896	1.0
76.169	46.919	1.0
73.93	28.148	1.0
73.389	30.754	1.0
64.794	69.224	1.0
45.812	36.997	1.0
65.735	17.107	1.0
1.794	65.368	1.0
97.632	79.329	1.0
2.877	49.983	1.0
32.71	35.164	1.0
79.004	33.996	1.0
85.787	34.007	1.0
86.331	62.997	1.0
97.919	95.511	1.0
17.857	83.541	1.0
58.616	41.967	1.0
23.005	13.06	1.0
37.582	1.161	1.0
58.222	46.523	1.0
30.015	86.562	1.0
61.316	19.601	1.0
33.602	14.09	1.0
4.112	1.462	1.0
57.337	56.813	1.0
49.319	57.394	1.0
33.634	90.854	1.0
69.935	8.417	1.0
16.756	77.971	1.0
32.362	85.006	1.0
3.111	56.419	1.0
75.418	17.171	1.0
87.012	24.55	1.0
59.351	27.956	1.0
40.187	69.609	1.0
24.349	43.071	1.0
83.124	51.064	1.0
45.397	78.757	1.0
18.471	67.774	1.0
53.277	12.542	1.0
85.217	94.206	1.0
55.893	14.941	1.0
31.323	51.148	1.0
99.249	0.403	1.0
89.754	67.953	1.0
8.588	82.71	1.0
7.391	55.736	1.0
57.054	25.333	1.0
62.952	66.66	1.0
61.483	99.745	1.0
54.341	69.661	1.0
77.429	65.427	1.0
79.09	100.518	1.0
66.097	12.646	1.0
11.274	63.402	1.0
38.343	99.283	1.0
82.154	83.756	1.0
89.608	62.701	1.0
25.171	1.853	1.0
95.274	28.555	1.0
78.145	0.287	1.0
47.825	92.103	1.0
82.576	97.805	1.0
56.35	9.754	1.0
43.112	61.329	1.0
36.213	65.356	1.0
23.456	74.089	1.0
96.58	8.202	1.0
92.742	26.849	1.0
80.816	60.787	1.0
5.625	23.753	1.0
93.596	59.243	1.0
85.257	49.575	1.0
58.911	22.031	1.0
2.393	98.198	1.0
14.733	85.738	1.0
65.362	0.719	1.0
54.498	64.127	1.0
84.413	74.096	1.0
0.706	0.586	0.735	0.77	0.78	0.522	0.763	0.652	0.724	0.681	0.601	0.75	0.645	0.779	0.764	0.555	0.646	0.687	0.754	0.619	0.739	0.763	0.634	0.599	0.663	0.527	0.618	0.613	0.602	0.634	0.763	0.628	0.783	0.771	0.653	0.741	0.537	0.796	0.623	0.787	0.702	0.634	0.777	0.535	0.667	0.779	0.613	0.647	0.745	0.773	0.557	0.689	0.521	0.624	0.789	0.683	0.61	0.697	0.646	0.769	0.598	0.767	0.525	0.621	0.641	0.79	0.527	0.524	0.778	0.76	0.728	0.514	0.746	0.571	0.718	0.736	0.775	0.543	0.652	0.666	0.657	0.568	0.753	0.631	0.603	0.675	0.694	0.568	0.737	0.54	0.57	0.702	0.627	0.712	0.709	0.768	0.633	0.507	0.649	0.513	0.611	0.548	0.743	0.583	0.653	0.754	0.759	0.538	0.693	0.518	0.774	0.506	0.671	0.717	0.587	0.615	0.629	0.637	0.59	0.751	0.725	0.502	0.559	0.561	0.623	0.551	0.796	0.705	0.539	0.552
