23
36.28	24.636
17.591	31.429
3.817	10.885	1.0
19.817	33.789	1.0
15.504	15.319	1.0
20.742	41.475	1.0
39.243	23.085	1.0
24.358	15.08	1.0
24.22	29.297	1.0
28.316	39.157	1.0
32.581	28.876	1.0
33.521	37.1	1.0
32.613	9.504	1.0
26.251	18.832	1.0
24.637	35.56	1.0
36.459	16.15	1.0
25.084	10.63	1.0
16.505	10.899	1.0
20.768	17.081	1.0
7.328	8.213	1.0
14.15	23.257	1.0
14.137	34.674	1.0
5.457	23.822	1.0
2.277	35.788	1.0
40.966	41.783	1.0
0.274	0.207	0.223	0.251	0.265	0.237	0.243	0.258	0.291	0.218	0.29	0.233	0.216	0.276	0.25	0.293	0.21	0.229	0.228	0.293	0.212	0.28	0.208
0.879:5.653:0.159	0.849:3.136:0.189	0.498:4.382:0.12	0.34:2.054:0.113	0.86:4.393:0.135	0.689:1.317:0.196	0.798:3.269:0.109	0.616:3.427:0.117	0.932:2.487:0.16	0.758:2.546:0.104	0.79:4.962:0.137	0.453:0.715:0.193	0.758:1.544:0.155	0.915:6.053:0.167	0.93:4.929:0.197	0.635:4.42:0.108	0.948:4.294:0.104	0.722:4.296:0.168	0.611:3.685:0.132	0.472:4.614:0.14	0.749:5.427:0.173	0.564:2.637:0.115	0.643:2.172:0.164	0.841:0.514:0.126	0.556:2.218:0.17	0.896:2.461:0.131	0.924:4.799:0.115	0.918:4.896:0.137	0.744:4.246:0.187	0.483:4.127:0.182	0.871:0.064:0.186	0.812:6.106:0.157	0.409:5.494:0.138	0.868:4.974:0.158	0.595:1.937:0.151	0.404:3.309:0.155	0.719:2.964:0.153	0.675:5.751:0.143	0.429:0.288:0.126	0.476:0.775:0.13	0.442:1.714:0.138	0.898:2.293:0.104	0.91:2.906:0.15	0.593:3.403:0.198	0.729:5.966:0.169	0.941:4.946:0.135	0.72:0.469:0.161	0.854:4.978:0.142	0.658:6.168:0.115	0.683:2.819:0.174
0.666:5.288:0.19	0.578:4.763:0.195	0.941:2.125:0.151	0.581:5.719:0.102	0.868:6.277:0.119	0.66:4.287:0.145	0.867:1.402:0.123	0.623:2.005:0.151	0.839:4.452:0.121	0.431:5.213:0.114	0.657:6.032:0.182	0.373:1.753:0.119	0.924:3.886:0.167	0.892:5.351:0.111	0.794:0.504:0.11	0.826:2.264:0.129	0.918:2.353:0.159	0.795:2.195:0.16	0.513:1.411:0.172	0.607:4.21:0.143	0.948:3.195:0.162	0.48:1.021:0.138	0.499:5.347:0.117	0.857:5.394:0.194	0.688:5.244:0.127	0.748:1.744:0.113	0.649:3.562:0.199	0.845:1.347:0.19	0.912:2.275:0.194	0.83:0.321:0.117	0.433:1.109:0.142	0.426:3.784:0.153	0.825:3.906:0.157	0.468:3.061:0.111	0.67:4.852:0.183	0.758:4.625:0.147	0.623:1.097:0.182	0.69:2.803:0.107	0.637:1.269:0.126	0.758:1.595:0.119	0.858:4.326:0.129	0.679:3.829:0.138	0.796:2.497:0.193	0.766:2.584:0.138	0.489:0.481:0.161	0.53:5.233:0.117	0.528:0.938:0.115	0.786:0.991:0.13	0.618:2.952:0.117	0.688:5.975:0.158
0.867:3.937:0.156	0.484:4.72:0.126	0.769:5.409:0.153	0.551:1.127:0.112	0.687:3.277:0.193	0.526:5.974:0.157	0.856:3.65:0.144	0.882:2.979:0.164	0.382:0.375:0.104	0.545:3.045:0.145	0.708:4.911:0.162	0.809:5.888:0.1	0.533:1.678:0.106	0.724:0.07:0.192	0.8:4.663:0.163	0.566:1.663:0.193	0.719:1.272:0.178	0.329:1.566:0.18	0.688:2.471:0.136	0.885:2.411:0.104	0.756:3.204:0.173	0.835:3.231:0.147	0.717:1.902:0.17	0.902:3.742:0.135	0.944:3.993:0.105	0.923:3.747:0.166	0.566:0.16:0.184	0.736:4.667:0.173	0.683:1.071:0.124	0.42:6.106:0.104	0.948:0.819:0.161	0.593:3.271:0.168	0.911:5.786:0.116	0.783:4.766:0.111	0.705:5.786:0.116	0.909:5.537:0.174	0.594:4.531:0.143	0.654:1.729:0.114	0.324:0.061:0.132	0.699:5.684:0.184	0.316:6.226:0.148	0.555:1.899:0.198	0.889:1.681:0.168	0.912:5.245:0.145	0.947:2.616:0.119	0.767:1.696:0.118	0.855:1.127:0.141	0.516:6.097:0.163	0.838:1.484:0.141	0.476:2.12:0.1
0.825:3.508:0.182	0.708:3.638:0.166	0.609:5.194:0.167	0.882:1.963:0.142	0.84:2.495:0.18	0.638:1.846:0.177	0.528:5.802:0.168	0.621:5.586:0.176	0.643:0.248:0.149	0.338:3.046:0.158	0.737:1.123:0.137	0.854:1.946:0.153	0.906:1.59:0.137	0.49:4.26:0.157	0.742:6.04:0.104	0.839:5.169:0.117	0.349:2.121:0.174	0.87:2.84:0.199	0.418:2.204:0.172	0.736:2.098:0.179	0.77:5.73:0.131	0.391:1.117:0.137	0.812:0.71:0.173	0.532:0.684:0.166	0.819:1.373:0.113	0.922:5.558:0.174	0.872:5.857:0.157	0.777:0.366:0.188	0.71:1.519:0.132	0.54:2.967:0.158	0.767:2.466:0.144	0.748:0.607:0.141	0.733:4.855:0.156	0.608:5.295:0.179	0.693:3.456:0.164	0.559:0.831:0.19	0.35:3.927:0.176	0.367:5.818:0.112	0.475:4.85:0.13	0.328:4.985:0.14	0.542:3.049:0.177	0.428:2.749:0.113	0.789:1.569:0.144	0.471:0.499:0.148	0.557:5.31:0.161	0.371:2.332:0.163	0.832:6.086:0.144	0.702:1.24:0.142	0.641:4.519:0.187	0.723:1.725:0.169
0.679:5.401:0.194	0.484:3.643:0.163	0.859:4.995:0.127	0.75:1.496:0.194	0.545:2.385:0.167	0.761:1.184:0.169	0.799:1.89:0.163	0.69:0.949:0.102	0.831:1.649:0.107	0.597:1.157:0.133	0.433:1.613:0.149	0.907:1.335:0.11	0.695:3.993:0.129	0.719:0.195:0.112	0.724:2.129:0.176	0.378:2.03:0.189	0.608:6.211:0.195	0.893:3.601:0.101	0.877:0.325:0.169	0.366:0.498:0.163	0.576:4.381:0.146	0.352:2.591:0.131	0.623:2.745:0.19	0.657:4.494:0.163	0.786:0.632:0.123	0.712:2.556:0.166	0.776:6.281:0.118	0.922:0.333:0.108	0.771:4.997:0.129	0.414:0.519:0.112	0.903:4.071:0.193	0.659:2.23:0.145	0.465:0.28:0.156	0.357:3.799:0.155	0.634:4.227:0.116	0.881:5.947:0.165	0.892:4.398:0.133	0.659:1.079:0.112	0.396:2.532:0.12	0.577:2.566:0.135	0.809:4.803:0.189	0.515:1.681:0.114	0.836:3.052:0.138	0.522:1.014:0.195	0.938:2.95:0.18	0.772:3.666:0.189	0.806:2.645:0.183	0.923:4.181:0.115	0.849:3.638:0.129	0.547:0.04:0.101
0.818:6.251:0.125	0.377:4.254:0.102	0.886:1.201:0.199	0.685:2.37:0.173	0.751:2.182:0.159	0.712:3.843:0.108	0.385:0.443:0.103	0.626:3.358:0.142	0.571:3.147:0.153	0.716:2.132:0.128	0.766:3.659:0.169	0.842:2.325:0.122	0.63:5.766:0.178	0.343:0.779:0.121	0.432:5.559:0.182	0.603:2.473:0.192	0.574:4.846:0.173	0.713:2.2:0.134	0.445:0.414:0.19	0.922:5.942:0.19	0.923:4.726:0.132	0.943:4.319:0.179	0.726:1.122:0.161	0.767:3.124:0.169	0.722:2.27:0.132	0.536:6.141:0.166	0.317:4.362:0.159	0.633:6.259:0.115	0.606:0.844:0.174	0.402:5.772:0.107	0.617:1.705:0.164	0.588:1.088:0.199	0.419:3.752:0.116	0.897:4.215:0.132	0.44:4.372:0.114	0.853:4.663:0.199	0.785:5.539:0.189	0.647:0.545:0.171	0.859:4.347:0.183	0.514:2.111:0.153	0.514:0.815:0.2	0.756:6.128:0.137	0.874:0.398:0.19	0.938:3.163:0.184	0.444:3.49:0.117	0.929:6.19:0.115	0.767:2.682:0.109	0.596:1.005:0.13	0.779:3.691:0.189	0.64:0.647:0.14
0.663:1.564:0.192	0.829:3.569:0.179	0.757:5.996:0.196	0.573:0.275:0.174	0.36:5.955:0.106	0.732:5.237:0.11	0.579:3.075:0.164	0.856:2.801:0.187	0.801:1.633:0.199	0.875:1.731:0.158	0.81:0.038:0.199	0.863:2.024:0.151	0.924:3.677:0.147	0.47:5.032:0.185	0.815:5.159:0.114	0.576:1.481:0.176	0.59:6.061:0.165	0.943:3.566:0.154	0.773:1.137:0.157	0.914:1.816:0.152	0.598:1.61:0.197	0.778:6.094:0.149	0.857:3.482:0.133	0.669:1.855:0.14	0.693:5.54:0.124	0.638:2.036:0.17	0.8:5.169:0.127	0.873:1.247:0.156	0.746:3.602:0.109	0.752:0.83:0.169	0.877:2.115:0.14	0.739:3.068:0.156	0.674:5.997:0.192	0.323:0.666:0.13	0.945:1.601:0.155	0.565:2.023:0.15	0.799:0.942:0.104	0.729:0.997:0.197	0.783:3.558:0.124	0.699:3.198:0.175	0.887:6.096:0.194	0.939:2.772:0.192	0.754:3.033:0.164	0.587:2.651:0.137	0.692:1.899:0.194	0.754:3.779:0.153	0.748:0.533:0.135	0.876:3.861:0.189	0.881:5.124:0.177	0.742:0.601:0.171
0.791:4.328:0.15	0.738:5.141:0.123	0.845:3.15:0.135	0.652:5.909:0.11	0.896:1.533:0.167	0.93:5.152:0.184	0.623:3.088:0.121	0.915:5.001:0.102	0.779:4.299:0.144	0.574:5.026:0.115	0.755:0.63:0.199	0.788:4.297:0.188	0.835:3.012:0.169	0.797:1.351:0.181	0.521:1.525:0.106	0.593:0.281:0.193	0.939:4.658:0.152	0.908:5.326:0.107	0.924:0.647:0.157	0.82:2.054:0.174	0.609:2.173:0.183	0.681:4.354:0.127	0.712:4.861:0.171	0.625:3.287:0.17	0.881:1.255:0.128	0.93:0.755:0.15	0.466:1.136:0.133	0.824:2.607:0.192	0.806:2.512:0.128	0.476:0.877:0.125	0.32:3.766:0.171	0.645:0.809:0.146	0.34:2.75:0.143	0.461:3.162:0.195	0.344:0.572:0.195	0.9:1.689:0.11	0.745:4.263:0.133	0.722:1.439:0.183	0.861:4.564:0.117	0.601:1.072:0.2	0.763:4.275:0.165	0.418:4.767:0.13	0.936:3.851:0.166	0.907:1.161:0.198	0.668:1.456:0.151	0.845:1.678:0.139	0.861:4.225:0.143	0.5:5.924:0.191	0.471:3.523:0.178	0.463:0.543:0.15
0.768:0.209:0.153	0.686:0.499:0.162	0.897:4.491:0.116	0.843:1.656:0.177	0.446:3.294:0.143	0.581:0.474:0.177	0.897:3.628:0.109	0.624:0.306:0.143	0.754:0.67:0.123	0.894:5.16:0.155	0.355:1.042:0.132	0.53:5.925:0.16	0.587:5.265:0.102	0.681:0.181:0.13	0.746:2.815:0.112	0.589:2.846:0.131	0.69:4.006:0.109	0.339:0.519:0.166	0.831:2.391:0.117	0.611:3.347:0.102	0.742:2.421:0.198	0.916:4.675:0.12	0.623:4.245:0.161	0.69:1.338:0.182	0.716:6.281:0.173	0.38:2.579:0.129	0.759:3.128:0.2	0.796:5.615:0.134	0.739:3.008:0.145	0.587:1.017:0.159	0.873:3.133:0.173	0.737:1.156:0.195	0.899:2.667:0.154	0.722:3.48:0.199	0.865:5.579:0.16	0.443:5.577:0.132	0.838:3.559:0.117	0.877:3.205:0.17	0.783:5.884:0.139	0.902:3.529:0.192	0.902:3.157:0.139	0.409:3.238:0.139	0.638:6.006:0.113	0.543:1.372:0.186	0.447:0.346:0.179	0.649:2.887:0.135	0.773:4.983:0.153	0.461:0.44:0.125	0.683:4.881:0.163	0.477:3.411:0.148
0.827:4.675:0.144	0.451:0.303:0.182	0.926:2.26:0.19	0.795:2.922:0.129	0.942:0.242:0.166	0.656:6.137:0.121	0.85:1.957:0.182	0.659:0.307:0.182	0.714:0.388:0.14	0.819:0.841:0.138	0.721:2.374:0.143	0.653:4.959:0.168	0.531:4.857:0.141	0.382:2.468:0.163	0.901:2.367:0.17	0.582:2.871:0.119	0.87:3.011:0.156	0.854:4.218:0.163	0.882:2.004:0.102	0.837:5.762:0.105	0.883:0.667:0.14	0.884:4.743:0.111	0.9:3.672:0.128	0.489:3.964:0.188	0.464:4.847:0.138	0.919:2.197:0.164	0.454:1.387:0.1	0.907:3.528:0.139	0.687:3.829:0.169	0.43:1.512:0.108	0.68:6.086:0.15	0.636:2.84:0.142	0.529:4.063:0.143	0.855:3.184:0.138	0.507:3.615:0.138	0.936:0.865:0.13	0.422:4.201:0.166	0.444:5.219:0.161	0.907:2.526:0.168	0.782:3.003:0.184	0.651:5.025:0.199	0.338:5.668:0.185	0.566:4.208:0.123	0.842:5.067:0.189	0.942:1.157:0.128	0.363:6.221:0.159	0.852:6.17:0.157	0.833:4.398:0.175	0.53:1.112:0.193	0.955:3.318:0.163
0.752:2.029:0.105	0.834:4.486:0.182	0.529:1.981:0.1	0.723:1.819:0.2	0.768:5.122:0.168	0.827:3.685:0.193	0.925:4.228:0.173	0.567:1.927:0.171	0.947:1.833:0.192	0.439:4.274:0.134	0.527:1.728:0.101	0.742:5.934:0.148	0.325:3.1:0.124	0.523:4.158:0.11	0.71:2.543:0.139	0.712:1.049:0.131	0.927:5.155:0.194	0.848:1.45:0.19	0.745:1.096:0.166	0.915:3.871:0.117	0.768:6.017:0.171	0.545:2.978:0.114	0.889:2.538:0.116	0.539:2.576:0.117	0.536:4.784:0.19	0.705:4.986:0.149	0.693:6.265:0.194	0.894:3.257:0.123	0.379:1.603:0.109	0.58:0.49:0.135	0.36:6.032:0.122	0.577:1.92:0.191	0.437:1.17:0.124	0.504:3.167:0.107	0.384:3.81:0.133	0.435:1.732:0.195	0.853:5.598:0.18	0.484:3.083:0.167	0.705:5.279:0.117	0.926:4.195:0.19	0.541:4.975:0.197	0.46:0.876:0.13	0.768:1.831:0.184	0.587:2.798:0.187	0.726:4.865:0.132	0.893:1.916:0.128	0.559:0.047:0.156	0.387:4.69:0.106	0.825:5.63:0.136	0.771:5.204:0.142
