23
26.076	30.571
25.197	5.818
31.265	32.794	1.0
23.654	11.194	1.0
36.909	13.171	1.0
6.511	10.473	1.0
13.884	28.717	1.0
38.433	27.726	1.0
6.203	14.733	1.0
37.261	32.43	1.0
32.85	35.385	1.0
40.617	24.711	1.0
1.704	23.88	1.0
7.803	12.687	1.0
8.622	29.691	1.0
8.173	40.107	1.0
36.371	9.17	1.0
39.165	18.72	1.0
0.38	17.831	1.0
16.204	10.275	1.0
25.89	3.524	1.0
2.609	21.306	1.0
5.966	5.573	1.0
4.079	37.62	1.0
39.88	7.851	1.0
0.157	0.041	0.125	0.19	0.02	0.06	0.165	0.077	0.093	0.107	0.047	0.105	0.189	0.104	0.178	0.168	0.047	0.19	0.132	0.038	0.194	0.195	0.08
0.8899438184514796:6.257:0.152	0.17606816861659008:4.473:0.536	0.9746794344808963:5.386:0.274	0.7042726744663603:4.63:0.88	0.9311283477587824:5.596:0.31	0.9407443861113389:5.242:0.321	0.22803508501982758:5.918:0.579	0.3507135583350036:5.473:0.965	0.944986772394196:4.827:0.78	0.8613942186943212:1.693:0.395	0.9433981132056604:4.025:0.234	0.708519583356734:2.454:0.276	0.9126883367283708:4.815:0.103	0.9602083107326244:5.246:0.668	0.6715653356152326:3.318:0.73	0.8348652585896721:1.019:0.157	0.697137002317335:5.296:0.82	0.7899367063252599:5.589:0.122	0.9622889378975527:2.31:0.288	0.7956129712366434:1.998:0.654	0.8677557259966655:4.124:0.402	0.363318042491699:5.081:0.181	0.7042726744663603:1.916:0.423	0.8330666239863411:0.452:0.342	0.6212889826803627:1.882:0.814	0.45607017003965516:3.9:0.871	0.8677557259966655:2.626:0.176	0.22360679774997896:4.104:0.85	0.9581231653602788:3.755:0.353	0.8467585252006619:1.652:0.897	0.9879271228182775:3.825:0.738	0.9423375191511797:1.387:0.908	0.454972526643093:0.19:0.43	0.8689073598491384:3.602:0.653	0.8420213774008354:1.434:0.264	0.3807886552931954:6.079:0.987	0.11832159566199232:2.873:0.265	0.9528903399657277:2.783:0.393	0.9121403400793103:5.31:0.061	0.2645751311064591:0.623:0.672	0.5630275304103699:2.345:0.817	0.6228964600958975:5.105:0.696	0.9279008567729636:3.974:0.967	0.8723531395025755:4.399:0.624	0.37682887362833545:2.933:0.809	0.5244044240850758:5.108:0.301	0.85146931829632:2.763:0.192	0.5949789912257406:5.544:0.475	0.909945053286186:2.048:0.005	0.6442049363362563:5.316:0.634
0.6811754546370561:1.33:0.804	0.96591925128346:2.366:0.76	0.8927485648266258:0.11:0.49	0.9433981132056604:2.673:0.348	0.12649110640673517:0.987:0.153	0.7596051605933177:2.331:0.637	0.5856620185738529:3.514:0.225	0.6992853494818835:0.764:0.195	0.9289779329994874:4.782:0.386	0.3286335345030997:1.169:0.766	0.6723094525588644:1.634:0.08	0.7049822692805827:5.686:0.749	0.9241212041718337:0.274:0.46	0.8983317872590283:4.492:0.317	0.8080841540334769:3.938:0.824	0.4049691346263318:3.629:0.458	0.7300684899377592:5.807:0.21	0.4049691346263318:4.503:0.744	0.4438468204234429:2.063:0.41	0.3507135583350036:5.544:0.538	0.9628083921528727:2.986:0.707	0.7661592523751182:2.116:0.657	0.3492849839314596:4.48:0.518	0.23021728866442676:4.127:0.01	0.6685805860178712:4.365:0.468	0.9894442884771228:6.094:0.759	0.8056053624449132:2.021:0.241	0.6992853494818835:0.924:0.32	0.4732863826479693:5.692:0.942	0.8185352771872451:4.039:0.376	0.454972526643093:0.659:0.49	0.9664367542679656:5.131:0.317	0.9874208829065749:2.796:0.206	0.8544003745317531:1.082:0.339	0.3687817782917155:0.755:0.848	0.5300943312279429:1.518:0.705	0.8596510920134982:5.191:0.068	0.11832159566199232:2.746:0.744	0.7028513356322231:2.757:0.034	0.7402702209328699:2.031:0.336	0.45166359162544856:4.232:0.898	0.5504543577809153:4.176:0.461	0.8660254037844386:5.127:0.451	0.7720103626247513:4.639:0.036	0.8300602387778853:2.781:0.605	0.3065941943351178:4.861:0.876	0.6300793600809346:1.397:0.942	0.05477225575051661:2.874:0.143	0.776530746332687:6.135:0.784	0.7049822692805827:1.957:0.368
0.9:3.788:0.42	0.9273618495495703:4.669:0.918	0.9033271832508971:1.266:0.747	0.7028513356322231:2.975:0.995	0.8396427811873333:3.654:0.497	0.7687652437513027:0.419:0.683	0.9192388155425117:1.018:0.742	0.9230384607371461:1.502:0.982	0.7687652437513027:2.672:0.242	0.6276941930590086:2.772:0.589	0.469041575982343:5.003:0.129	0.96591925128346:5.915:0.574	0.9792854537876073:4.193:0.291	0.6204836822995429:3.384:0.72	0.27386127875258304:0.71:0.03	0.9279008567729636:2.229:0.53	0.161245154965971:2.05:0.08	0.8312640976248162:4.106:0.861	0.8977750274985377:5.945:0.327	0.9011104260855048:1.429:0.135	0.30166206257996714:2.47:0.819	0.6862943974709396:5.477:0.236	0.51478150704935:4.004:0.194	0.6841052550594828:1.515:0.049	0.6580273550544841:4.649:0.334	0.9797958971132712:2.667:0.738	0.6244997998398398:4.032:0.527	0.8843076387773657:5.193:0.601	0.9757048734120374:1.323:0.78	0.5196152422706632:3.472:0.321	0.7063993204979744:2.665:0.242	0.960728889958036:2.688:0.613	0.43243496620879307:6.043:0.557	0.6663332499583072:3.02:0.811	0.8288546314040841:2.83:0.662	0.9654014708917736:3.35:0.535	0.8043631020876082:4.572:0.446	0.7148426400264607:5.396:0.64	0.8432081593533117:4.247:0.929	0.9528903399657277:1.231:0.06	0.08944271909999159:3.843:0.308	0.8608135686662938:4.483:0.285	0.7169379331573968:2.485:0.894	0.8300602387778853:4.501:0.852	0.4449719092257398:0.15:0.376	0.9643650760992956:4.95:0.538	0.4919349550499537:1.19:0.115	0.7436396977031283:0.647:0.18	0.8288546314040841:5.154:0.172	0.744983221287567:0.049:0.184
0.2:3.65:0.108	0.5440588203494178:0.58:0.455	0.0:0.343:0.332	0.8555699854482975:0.231:0.983	0.7674633541739957:5.097:0.082	0.8378544026261364:4.348:0.349	0.9534149149242422:5.211:0.153	0.5431390245600107:5.348:0.95	0.9772410142846032:0.566:0.934	0.6618156843109719:1.763:0.155	0.403732584763727:3.717:0.757	0.7148426400264607:2.508:0.398	0.48062459362791665:4.14:0.497	0.40987803063838396:0.512:0.535	0.8414273587185052:5.572:0.616	0.4774934554525329:3.641:0.047	0.9710818709048171:4.431:0.688	0.9428679653058534:4.594:0.085	0.5099019513592785:2.131:0.342	0.8426149773176358:0.428:0.268	0.31144823004794875:5.637:0.741	0.9919677414109795:5.598:0.431	0.4571651780264984:4.319:0.562	0.6395310782127792:3.207:0.144	0.7609204951898719:2.043:0.052	0.38987177379235854:0.619:0.971	0.5253570214625479:5.792:0.369	0.8148619514985346:3.814:0.508	0.3286335345030997:6.262:0.033	0.9433981132056604:3.201:0.588	0.7071067811865476:2.415:0.138	0.1341640786499874:2.907:0.021	0.8330666239863411:2.561:0.043	0.6884765791223402:3.782:0.672	0.406201920231798:2.897:0.561	0.6942621983083913:0.613:0.864	0.7409453421137082:1.096:0.983	0.7615773105863908:6.03:0.045	0.5683308895353129:5.433:0.576	0.7042726744663603:0.591:0.5	0.6410928169929843:1.066:0.419	0.8938679992034618:5.865:0.041	0.8185352771872451:6.203:0.295	0.4604345773288535:0.121:0.072	0.8203657720797474:4.483:0.405	0.9596874491208063:4.241:0.184	0.9332738076256079:5.997:0.204	0.3872983346207417:2.413:0.769	0.9176055797563569:5.95:0.227	0.7771743691090179:3.856:0.467
0.9833615815151617:4.764:0.46	0.4171330722922842:3.433:0.613	0.45166359162544856:0.098:0.142	0.7874007874011811:4.214:0.088	0.916515138991168:1.105:0.636	0.8312640976248162:5.971:0.172	0.7489993324429602:1.89:1.0	0.8983317872590283:3.418:0.372	0.7042726744663603:3.559:0.334	0.7661592523751182:3.073:0.273	0.7127411872482184:3.95:0.634	0.5089204259999789:0.339:0.919	0.6379655163094632:2.392:0.59	0.3781534080237807:4.041:0.466	0.8983317872590283:6.035:0.749	0.7224956747275377:4.805:0.327	0.3507135583350036:6.202:0.179	0.9715966241192895:5.472:0.271	0.5039841267341661:5.754:0.129	0.9246621004453465:4.009:0.08	0.23021728866442676:1.39:0.986	0.3687817782917155:1.171:0.936	0.7348469228349535:4.238:0.161	0.406201920231798:5.862:0.312	0.9316651759081692:0.25:0.486	0.8723531395025755:0.926:0.05	0.6519202405202649:0.715:0.558	0.5504543577809153:1.715:0.442	0.7355270219373317:0.276:0.361	0.9033271832508971:0.64:0.29	0.8944271909999159:3.751:0.339	0.904433524367601:3.958:0.45	0.4012480529547776:4.34:0.336	0.973139250056229:4.276:0.382	0.5856620185738529:5.169:0.328	0.24289915602982237:0.167:0.004	0.6549809157525126:6.004:0.915	0.8910667763978186:5.925:0.356	0.9273618495495703:0.778:0.638	0.9648834126463155:2.91:0.737	0.09486832980505137:3.873:0.899	0.39496835316262996:4.952:0.648	0.8573214099741123:5.135:0.394	0.9126883367283708:2.201:0.16	0.8763560920082658:5.251:0.725	0.19493588689617927:5.448:0.193	0.8438009243891594:3.88:0.063	0.985393322486001:0.764:0.107	0.4732863826479693:5.156:0.767	0.644980619863884:4.757:0.871
0.2966479394838265:1.513:0.211	0.7496665925596525:4.302:0.66	0.6587867636800242:4.181:0.265	0.6292853089020909:4.846:0.211	0.5477225575051661:1.119:0.707	0.41109609582188933:5.566:0.965	0.8723531395025755:4.002:0.816	0.35213633723318016:1.766:0.653	0.9591663046625439:2.609:0.922	0.6316644678941503:1.235:0.193	0.6090976933136424:4.354:0.529	0.3872983346207417:2.212:0.907	0.3:3.314:0.72	0.9874208829065749:2.026:0.759	0.8876936408468858:4.697:0.393	0.2645751311064591:0.446:0.974	0.8130190649671138:5.578:0.308	0.9460443964212251:3.665:0.086	0.8228000972289685:4.369:0.064	0.4438468204234429:0.313:0.562	0.403732584763727:2.071:0.84	0.4312771730569565:0.747:0.675	0.4774934554525329:5.731:0.28	0.7549834435270749:2.657:0.501	0.6723094525588644:4.815:0.796	0.9974968671630001:4.788:0.377	0.700713921654194:4.914:0.729	0.9370165420097982:3.964:0.884	0.9439279633531364:1.634:0.106	0.9762171889492625:1.666:0.584	0.68044103344816:0.231:0.563	0.9154233993076646:4.154:0.242	0.7476630257007498:1.672:0.418	0.5477225575051661:1.937:0.541	0.2664582518894845:1.024:0.86	0.8654478609367522:6.133:0.635	0.4571651780264984:6.244:0.818	0.6164414002968976:2.446:0.998	0.9772410142846032:4.82:0.528	0.35777087639996635:4.621:0.561	0.9874208829065749:5.568:0.111	0.5272570530585627:0.218:0.127	0.9628083921528727:4.249:0.155	0.5205766033928149:2.303:0.213	0.985393322486001:1.562:0.263	0.792464510246358:2.788:0.607	0.7099295739719539:4.651:0.298	0.9444575162494075:4.918:0.012	0.15491933384829668:3.363:0.774	0.4909175083453431:2.383:0.545
0.6131883886702356:5.328:0.369	0.9148770409186143:5.113:0.74	0.6284902544988268:0.822:0.95	0.73824115301167:0.206:0.601	0.9154233993076646:4.333:0.086	0.4909175083453431:4.487:0.994	0.6172519744804386:3.441:0.189	0.5253570214625479:1.875:0.347	0.3847076812334269:6.108:0.913	0.4774934554525329:0.293:0.952	0.7661592523751182:3.618:0.235	0.6140032573203501:2.943:0.781	0.650384501660364:3.934:0.586	0.5761944116355173:0.281:0.158	0.8360621986431392:4.217:0.718	0.9899494936611666:2.348:0.485	0.8683317338436964:1.301:0.408	0.5839520528262573:2.94:0.287	0.7049822692805827:1.253:0.817	0.35777087639996635:5.128:0.842	0.7981227975693966:5.935:0.037	0.9602083107326244:5.57:0.117	0.2345207879911715:4.149:0.652	0.5049752469181039:4.423:0.637	0.11832159566199232:1.262:0.185	0.6099180272790763:0.66:0.903	0.8234075540095561:0.431:0.68	0.9989994994993742:0.324:0.954	0.469041575982343:1.679:0.246	0.5224940191045253:4.805:0.968	0.8944271909999159:1.741:0.183	0.7049822692805827:5.856:0.602	0.8774964387392122:3.652:0.999	0.5089204259999789:1.329:0.284	0.7829431652425354:3.377:0.14	0.4827007354458868:2.844:0.613	0.7231873892705818:5.851:0.727	0.8865664103720601:1.947:0.535	0.9591663046625439:0.502:0.88	0.9354143466934853:3.744:0.681	0.9143303560529968:4.047:0.074	0.9359487165438072:0.847:0.918	0.9612491872558333:0.485:0.456	0.9848857801796105:0.938:0.455	0.9224966124599049:4.943:0.431	0.7867655305108378:0.139:0.299	0.758287544405155:3.947:0.335	0.2345207879911715:3.271:0.951	0.7341661937191061:5.326:0.204	0.9423375191511797:4.984:0.848
0.8068457101577724:4.206:0.598	0.9954898291795853:6.147:0.1	0.4658325879540846:2.292:0.647	0.3449637662132068:5.716:0.84	0.7224956747275377:4.892:0.809	0.8185352771872451:5.96:0.491	0.47010637094172636:2.957:0.022	0.7197221686178633:4.987:0.593	0.5009990019950139:3.916:0.687	0.5138093031466052:1.746:0.016	0.6789698078707183:0.515:0.02	0.7211102550927979:3.056:0.473	0.6324555320336759:3.334:0.355	0.6244997998398398:4.387:0.445	0.8105553651663778:2.538:0.394	0.3714835124201342:2.285:0.241	0.7784600182411425:5.251:0.981	0.9899494936611666:2.22:0.619	0.9874208829065749:5.94:0.813	0.8977750274985377:3.289:0.435	0.47853944456021597:4.672:0.178	0.8203657720797474:2.934:0.02	0.6610597552415364:0.22:0.163	0.41109609582188933:4.375:0.454	0.3331666249791536:0.378:0.014	0.650384501660364:4.226:0.771	0.9143303560529968:2.632:0.291	0.7273238618387272:3.785:0.301	0.7148426400264607:0.519:0.303	0.5683308895353129:3.456:0.265	0.687749954561976:3.267:0.642	0.8660254037844386:4.113:0.662	0.8814760348415606:3.616:0.527	0.689202437604511:0.295:0.514	0.403732584763727:1.411:0.995	0.34058772731852804:2.362:0.463	0.408656334834051:3.165:0.473	0.41352146256270667:3.215:0.685	0.4919349550499537:1.411:0.613	0.12649110640673517:5.224:0.444	0.8502940667792526:1.982:0.507	0.6565059024867941:3.412:0.967	0.91706052144883:2.811:0.008	0.13784048752090222:1.923:0.629	0.5761944116355173:3.411:0.637	0.8402380615040002:1.436:0.716	0.5504543577809153:3.741:0.669	0.5983310120660636:6.201:0.087	0.498998997994986:4.154:0.367	0.9444575162494075:2.088:0.858
0.4:3.486:0.486	0.29325756597230357:4.99:0.92	0.7596051605933177:3.135:0.787	0.06324555320336758:2.328:0.599	0.68044103344816:5.023:0.612	0.752329714952161:4.339:0.138	0.8899438184514796:1.189:0.551	0.41352146256270667:0.844:0.592	0.7622335600063802:0.29:0.507	0.5272570530585627:3.673:0.607	0.4827007354458868:5.08:0.157	0.8432081593533117:0.966:0.778	0.8654478609367522:2.964:0.899	0.8561541917201597:0.191:0.924	0.9570788891204319:0.492:0.094	0.7563068160475614:2.626:0.523	0.909945053286186:1.955:0.674	0.5683308895353129:0.328:0.884	0.9513148795220224:2.226:0.923	0.4207136793592526:5.463:0.556	0.6782329983125268:1.758:0.854	0.6131883886702356:1.316:0.476	0.5594640292279746:3.515:0.698	0.9444575162494075:2.882:0.706	0.3331666249791536:1.951:0.835	0.35916569992135944:1.4:0.875	0.8012490249604052:4.939:0.059	0.8300602387778853:1.048:0.603	0.8763560920082658:4.488:0.014	0.9555103348473003:5.801:0.192	0.99498743710662:5.323:0.922	0.8185352771872451:4.139:0.318	0.6434283176858164:5.886:0.806	0.6082762530298219:2.835:0.083	0.8893818077743664:5.646:0.515	0.9808159868191383:4.818:0.75	0.9011104260855048:1.201:0.731	0.8031189202104505:4.765:0.688	0.9203260291874831:0.687:0.794	0.3987480407475377:4.711:0.577	0.8590692637965812:1.904:0.636	0.7739509028355739:2.231:0.423	0.7823042886243179:3.673:0.657	0.7752418977325722:5.224:0.028	0.8093207028119322:5.352:0.171	0.8390470785361213:3.841:0.09	0.5495452665613635:2.981:0.202	0.6074537019394977:2.548:0.614	0.454972526643093:0.83:0.168	0.9071934744033381:1.772:0.096
0.1414213562373095:3.205:0.924	0.4074309757492673:0.801:0.901	0.30331501776206204:5.676:0.984	0.96591925128346:4.968:0.227	0.4868264577855234:5.921:0.634	0.30983866769659335:0.742:0.921	0.8826097665446492:0.164:0.303	0.9332738076256079:2.852:0.494	0.5966573556070519:0.173:0.863	0.8473488065725944:0.763:0.264	0.9110433579144299:6.279:0.386	0.9954898291795853:1.276:0.059	0.5558776843874919:3.6:0.55	0.2810693864511039:5.546:0.079	0.3:1.448:0.493	0.044721359549995794:0.868:0.872	0.5744562646538028:4.262:0.523	0.744983221287567:0.766:0.715	0.9909591313469996:4.143:0.989	0.8820430828479978:5.514:0.467	0.8648699324175861:6.151:0.256	0.862554346113913:0.222:0.508	0.9818350166906862:2.004:0.65	0.9894442884771228:6.182:0.192	0.9338094023943002:5.263:0.918	0.3286335345030997:5.733:0.283	0.26267851073127396:1.969:0.309	0.9022194854911968:3.99:0.906	0.8780660567406077:6.143:0.232	0.7063993204979744:4.336:0.733	0.4732863826479693:0.017:0.151	0.9818350166906862:5.873:0.289	0.6767569726275452:5.869:0.296	0.7713624310270756:4.968:0.429	0.9230384607371461:1.324:0.163	0.1224744871391589:5.931:0.819	0.9033271832508971:5.016:0.102	0.7476630257007498:2.977:0.925	0.4242640687119285:3.557:0.033	0.3674234614174767:0.598:0.042	0.12649110640673517:3.905:0.084	0.6300793600809346:4.881:0.697	0.744983221287567:2.578:0.524	0.4301162633521313:1.861:0.287	0.6730527468185536:4.04:0.756	0.9093954035511725:5.276:0.708	0.51478150704935:5.46:0.21	0.9989994994993742:5.302:0.938	0.9560334722173696:0.849:0.045	0.8438009243891594:4.618:0.681
0.8910667763978186:6.242:0.677	0.8797726979169108:3.832:0.245	0.7395944834840239:3.856:0.25	0.7252585745787499:2.891:0.689	0.322490309931942:1.599:0.238	0.7071067811865476:5.631:0.305	0.6511528238439882:4.03:0.265	0.9077444574328174:0.633:0.731	0.6196773353931867:3.428:0.628	0.9262828941527529:3.193:0.851	0.8179242018671412:1.514:0.244	0.523450093132096:1.289:0.845	0.9984988733093293:3.455:0.425	0.6670832032063166:3.84:0.092	0.8933084573650918:3.308:0.449	0.6356099432828282:2.006:0.516	0.5856620185738529:2.911:0.961	0.7042726744663603:2.882:0.493	0.5558776843874919:4.09:0.312	0.4753945729601885:5.905:0.999	0.30983866769659335:3.031:0.441	0.944986772394196:2.76:0.698	0.9710818709048171:4.82:0.267	0.6252999280345393:2.592:0.98	0.6855654600401044:2.009:0.891	0.3507135583350036:0.125:0.783	0.19235384061671346:0.643:0.46	0.7549834435270749:3.899:0.168	0.8354639429682169:2.082:0.775	0.6140032573203501:1.13:0.242	0.7752418977325722:4.157:0.979	0.6268971207462992:5.952:0.653	0.4898979485566356:5.344:0.249	0.758287544405155:3.461:0.73	0.4827007354458868:5.801:0.779	0.7745966692414834:4.578:0.722	0.7307530362578044:1.352:0.558	0.8455767262643882:4.424:0.603	0.7733045971672482:5.85:0.249	0.6115553940568262:0.276:0.306	0.9071934744033381:2.053:0.805	0.6058052492344383:6.098:0.637	0.8360621986431392:0.234:0.604	0.8666025617317318:4.356:0.085	0.5709640969448079:1.434:0.202	0.9974968671630001:5.932:0.407	0.9746794344808963:5.835:0.311	0.8312640976248162:3.455:0.23	0.6700746227100381:2.816:0.54	0.8723531395025755:0.433:0.543
