168
17.524	1.066
14.791	97.917
8.093	0.261	1.0
52.581	28.733	1.0
78.248	1.703	1.0
67.814	80.755	1.0
32.274	17.363	1.0
114.515	81.169	1.0
113.199	29.08	1.0
70.578	83.239	1.0
21.012	89.748	1.0
107.504	30.084	1.0
34.043	107.095	1.0
8.435	83.271	1.0
62.751	111.954	1.0
38.371	54.725	1.0
4.06	53.198	1.0
27.445	50.315	1.0
108.449	98.196	1.0
36.531	74.896	1.0
82.917	23.786	1.0
102.007	2.999	1.0
80.031	56.346	1.0
32.45	51.771	1.0
97.017	113.942	1.0
110.543	100.548	1.0
81.971	79.406	1.0
44.016	4.041	1.0
63.478	114.489	1.0
38.867	76.93	1.0
2.689	105.328	1.0
15.517	36.731	1.0
94.841	106.328	1.0
55.556	41.625	1.0
27.911	37.666	1.0
31.685	66.102	1.0
13.918	48.569	1.0
100.598	19.065	1.0
11.512	82.349	1.0
21.606	17.564	1.0
16.167	26.945	1.0
59.634	111.51	1.0
37.777	66.049	1.0
49.874	74.012	1.0
95.14	93.391	1.0
88.266	55.302	1.0
19.324	72.939	1.0
76.336	88.275	1.0
108.907	105.659	1.0
1.534	0.167	1.0
84.969	66.966	1.0
24.143	12.69	1.0
58.04	60.952	1.0
61.421	68.305	1.0
43.428	29.57	1.0
57.141	91.791	1.0
70.121	55.176	1.0
0.941	97.61	1.0
11.155	38.9	1.0
82.536	1.958	1.0
9.387	49.19	1.0
46.569	40.262	1.0
68.183	108.356	1.0
35.597	37.39	1.0
18.378	37.929	1.0
84.492	107.953	1.0
99.541	56.685	1.0
82.49	104.61	1.0
88.491	17.408	1.0
113.999	19.866	1.0
47.585	108.068	1.0
51.47	9.301	1.0
113.577	103.36	1.0
20.198	22.212	1.0
52.004	1.852	1.0
31.717	109.436	1.0
55.87	21.054	1.0
5.092	17.028	1.0
104.094	63.305	1.0
81.134	111.324	1.0
49.058	0.127	1.0
99.016	97.364	1.0
13.499	65.567	1.0
18.773	113.152	1.0
113.426	37.268	1.0
18.393	78.796	1.0
6.567	45.702	1.0
72.333	112.379	1.0
3.745	92.844	1.0
