60
57.463	1.654
66.458	43.642
59.211	20.046	1.0
64.775	55.171	1.0
0.155	6.974	1.0
61.018	42.41	1.0
15.842	23.653	1.0
16.312	40.655	1.0
67.166	14.215	1.0
21.274	13.641	1.0
40.803	1.028	1.0
0.741	55.104	1.0
53.04	52.006	1.0
46.553	57.839	1.0
29.889	63.983	1.0
51.528	0.256	1.0
36.254	42.094	1.0
60.008	62.75	1.0
5.14	25.631	1.0
16.49	12.004	1.0
38.971	46.661	1.0
54.321	17.405	1.0
67.691	35.034	1.0
49.175	29.323	1.0
37.018	4.771	1.0
7.17	56.61	1.0
38.205	36.466	1.0
47.369	52.935	1.0
44.184	59.706	1.0
33.863	11.912	1.0
18.925	6.716	1.0
17.305	1.724	1.0
43.045	48.651	1.0
32.638	65.436	1.0
31.763	46.525	1.0
44.201	16.863	1.0
43.948	19.522	1.0
2.797	11.788	1.0
0.731	66.833	1.0
11.402	29.527	1.0
15.285	61.542	1.0
40.295	32.588	1.0
11.404	68.009	1.0
19.823	19.706	1.0
66.295	20.752	1.0
4.373	38.335	1.0
2.931	16.88	1.0
66.39	57.595	1.0
6.777	67.919	1.0
17.148	56.24	1.0
26.097	40.447	1.0
33.782	56.451	1.0
42.65	13.807	1.0
20.36	3.358	1.0
12.801	59.744	1.0
25.719	1.039	1.0
68.187	40.848	1.0
64.25	59.4	1.0
61.706	17.251	1.0
23.548	33.85	1.0
68.212	46.069	1.0
52.689	33.38	1.0
0.53	0.794	0.729	0.541	0.552	0.627	0.675	0.748	0.685	0.763	0.509	0.536	0.581	0.76	0.506	0.761	0.655	0.669	0.525	0.63	0.578	0.646	0.528	0.615	0.522	0.731	0.624	0.678	0.544	0.561	0.783	0.752	0.542	0.773	0.615	0.608	0.751	0.795	0.57	0.571	0.791	0.506	0.539	0.7	0.652	0.504	0.714	0.584	0.677	0.743	0.711	0.541	0.545	0.593	0.742	0.788	0.556	0.681	0.676	0.7
0.864291617453276:5.926:0.813	0.7348469228349535:1.836:0.674	0.944986772394196:1.801:0.852	0.6670832032063166:0.471:0.772	0.74565407529229:5.643:0.577	0.85146931829632:4.194:0.895	0.5412947441089743:5.52:0.029	0.6700746227100381:5.579:0.84	0.7615773105863908:1.708:0.098	0.6949820141557621:0.979:0.414	0.66783231428256:4.895:0.977	0.7707139547199077:3.533:0.384	0.43474130238568315:6.032:0.828	0.48062459362791665:3.87:0.656	0.9954898291795853:0.025:0.424	0.4312771730569565:3.028:0.643	0.4242640687119285:5.76:0.961	0.9011104260855048:5.419:0.726	0.8167006795638168:0.324:0.691	0.25495097567963926:1.08:0.872	0.689202437604511:0.147:0.824	0.9279008567729636:5.906:0.003	0.6220932405998316:6.27:0.882	0.6557438524302001:1.946:0.12	0.5630275304103699:4.893:0.942	0.6700746227100381:5.264:0.267	0.8276472678623424:4.575:0.438	0.8532291603080616:5.843:0.308	0.2701851217221259:2.345:0.381	0.8080841540334769:5.458:0.434	0.9033271832508971:0.809:0.755	0.8491171886141512:4.216:0.44	0.9460443964212251:3.989:0.664	0.532916503778969:1.502:0.284	0.396232255123179:3.799:0.251	0.4312771730569565:4.426:0.119	0.47010637094172636:3.728:0.995	0.9518403227432635:3.994:0.551	0.9224966124599049:4.718:0.738	0.5727128425310541:5.366:0.825	0.5440588203494178:5.267:0.754	0.5974947698515862:1.616:0.475	0.776530746332687:4.577:0.58	0.9132360045464699:2.272:0.818	0.4827007354458868:3.15:0.136	0.6058052492344383:4.307:0.747	0.8:4.933:0.805	0.6332456079595026:1.883:0.791	0.8837420438114281:5.142:0.965	0.9332738076256079:4.61:0.276	0.8780660567406077:3.25:0.786	0.6016643582596529:0.653:0.92	0.3391164991562634:2.289:0.236	0.08366600265340755:0.071:0.021	0.9710818709048171:1.094:0.564	0.9033271832508971:6.024:0.113	0.9869143833180262:5.446:0.442	0.2810693864511039:0.175:0.371	0.8955445270895245:1.164:0.843	0.43243496620879307:1.055:0.55	0.4:1.445:0.81	0.8860022573334675:0.93:0.795	0.7956129712366434:2.551:0.437	0.7443117626371358:0.721:0.22	0.8706319543871567:1.149:0.258	0.9674709297958259:5.52:0.249	0.7014271166700072:2.633:0.873	0.9715966241192895:3.979:0.449	0.7409453421137082:3.297:0.404	0.9565563234854496:2.295:0.298	0.8780660567406077:0.093:0.716	0.13784048752090222:1.919:0.268	0.25495097567963926:4.54:0.304	0.897217922246318:6.177:0.062	0.9154233993076646:0.836:0.023	0.12649110640673517:2.165:0.608	0.11832159566199232:4.61:0.844	0.3794733192202055:4.634:0.625	0.9093954035511725:1.33:0.211	0.48062459362791665:0.842:0.025	0.6340346993658943:1.455:0.246	0.8324662155306964:5.991:0.787	0.6906518659932803:3.544:0.381	0.7238784428341544:0.362:0.762	0.9695359714832658:4.776:0.639	0.8927485648266258:0.664:0.423	0.6316644678941503:2.841:0.75	0.6212889826803627:1.532:0.96	0.9305912099305473:3.159:0.7	0.8555699854482975:1.083:0.867	0.7752418977325722:5.586:0.618	0.40249223594996214:1.905:0.518	0.8378544026261364:4.687:0.864	0.5907622195096771:4.265:0.378	0.7328028384224504:0.632:0.061	0.4626013402488151:1.599:0.572	0.4219004621945797:5.1:0.996	0.6164414002968976:5.869:0.438	0.5890670590009256:2.865:0.775	0.589915248150105:0.561:0.9
