141
87.984	29.074
11.486	26.66
84.99	97.259	1.0
49.998	3.037	1.0
97.746	2.773	1.0
82.991	8.13	1.0
24.507	48.976	1.0
42.634	6.524	1.0
84.148	51.942	1.0
46.843	56.435	1.0
72.703	65.401	1.0
68.678	17.558	1.0
52.342	100.415	1.0
8.076	39.02	1.0
38.369	45.553	1.0
49.904	14.231	1.0
85.212	77.312	1.0
76.622	102.006	1.0
74.892	79.724	1.0
28.871	65.892	1.0
99.577	68.699	1.0
46.052	52.973	1.0
73.896	97.687	1.0
20.144	92.337	1.0
14.477	53.848	1.0
39.345	29.361	1.0
35.026	3.709	1.0
29.536	90.06	1.0
62.953	53.49	1.0
66.985	12.538	1.0
85.46	85.486	1.0
97.924	0.099	1.0
104.176	85.501	1.0
9.275	36.76	1.0
57.817	55.696	1.0
19.734	12.201	1.0
56.745	103.564	1.0
12.757	36.197	1.0
97.035	24.339	1.0
48.17	29.024	1.0
2.248	22.646	1.0
81.429	5.155	1.0
55.064	8.675	1.0
12.871	92.022	1.0
70.153	23.315	1.0
19.372	21.425	1.0
57.22	13.01	1.0
30.522	38.145	1.0
87.363	72.365	1.0
15.775	79.803	1.0
22.88	14.351	1.0
35.19	29.67	1.0
97.152	94.477	1.0
35.69	59.332	1.0
34.819	73.124	1.0
73.022	4.323	1.0
60.348	100.13	1.0
99.612	9.942	1.0
61.604	82.379	1.0
83.731	27.114	1.0
30.572	76.511	1.0
23.742	76.94	1.0
54.644	11.862	1.0
100.414	7.36	1.0
29.244	54.044	1.0
28.78	19.315	1.0
2.48	97.228	1.0
28.606	44.021	1.0
24.149	5.086	1.0
89.984	15.836	1.0
7.846	71.135	1.0
42.172	57.658	1.0
95.711	38.754	1.0
65.978	28.937	1.0
102.817	38.012	1.0
31.104	56.652	1.0
39.192	21.254	1.0
87.186	90.458	1.0
57.745	88.093	1.0
56.562	80.574	1.0
88.295	66.06	1.0
74.224	57.135	1.0
18.352	64.187	1.0
51.43	95.919	1.0
44.726	67.868	1.0
42.942	81.205	1.0
59.221	19.716	1.0
19.773	40.642	1.0
100.784	33.251	1.0
37.479	67.914	1.0
60.569	52.431	1.0
24.81	102.519	1.0
79.824	12.403	1.0
9.472	74.462	1.0
9.508	93.642	1.0
95.26	58.792	1.0
104.699	28.335	1.0
95.317	21.593	1.0
95.968	27.733	1.0
18.307	27.025	1.0
35.241	40.932	1.0
64.123	17.674	1.0
45.79	61.191	1.0
54.252	75.185	1.0
93.176	91.798	1.0
32.799	52.481	1.0
101.64	14.039	1.0
104.532	53.774	1.0
62.666	32.596	1.0
19.206	68.383	1.0
36.956	84.552	1.0
62.306	68.662	1.0
5.935	86.982	1.0
77.567	68.014	1.0
79.106	38.275	1.0
56.583	66.368	1.0
37.217	78.215	1.0
68.401	102.933	1.0
72.353	55.067	1.0
91.855	21.384	1.0
53.607	68.043	1.0
25.367	97.564	1.0
4.33	56.117	1.0
17.766	19.151	1.0
22.308	58.079	1.0
61.305	61.813	1.0
38.714	90.357	1.0
82.549	21.331	1.0
104.392	103.719	1.0
92.812	49.164	1.0
77.728	90.28	1.0
79.873	102.376	1.0
83.516	49.212	1.0
29.957	21.889	1.0
45.247	10.699	1.0
30.203	80.569	1.0
97.15	101.108	1.0
7.653	4.454	1.0
49.662	9.969	1.0
86.491	67.938	1.0
9.263	100.699	1.0
86.907	16.644	1.0
52.76	53.442	1.0
0.206	0.237	0.266	0.281	0.204	0.248	0.292	0.216	0.235	0.269	0.219	0.24	0.223	0.235	0.271	0.273	0.287	0.241	0.218	0.234	0.249	0.274	0.209	0.26	0.245	0.204	0.201	0.258	0.245	0.267	0.298	0.216	0.214	0.222	0.288	0.289	0.212	0.27	0.24	0.25	0.246	0.273	0.228	0.273	0.223	0.238	0.257	0.231	0.255	0.23	0.226	0.233	0.277	0.262	0.26	0.251	0.262	0.219	0.296	0.27	0.253	0.218	0.214	0.206	0.241	0.229	0.291	0.254	0.203	0.276	0.211	0.289	0.291	0.277	0.273	0.226	0.232	0.226	0.253	0.266	0.223	0.274	0.229	0.268	0.279	0.218	0.274	0.208	0.253	0.245	0.273	0.228	0.222	0.291	0.255	0.265	0.239	0.268	0.211	0.249	0.297	0.269	0.265	0.251	0.203	0.207	0.282	0.206	0.287	0.218	0.222	0.219	0.217	0.281	0.266	0.259	0.201	0.298	0.217	0.244	0.292	0.201	0.278	0.265	0.228	0.21	0.26	0.267	0.299	0.207	0.253	0.231	0.276	0.203	0.226	0.202	0.279	0.279	0.236	0.255	0.243
0.585:6.056:0.102	0.947:0.797:0.179	0.615:3.353:0.121	0.689:0.5:0.171	0.61:1.03:0.12	0.492:5.872:0.158	0.89:2.417:0.123	0.926:4.744:0.117	0.93:2.007:0.177	0.543:6.144:0.172	0.52:3.53:0.189	0.566:5.631:0.161	0.528:3.05:0.113	0.861:0.645:0.128	0.917:4.91:0.12	0.723:0.913:0.146	0.821:6.081:0.163	0.885:1.974:0.118	0.541:1.662:0.121	0.51:0.28:0.107	0.837:3.394:0.124	0.366:3.961:0.119	0.527:3.416:0.197	0.909:2.252:0.126	0.726:1.908:0.15	0.763:1.922:0.1	0.914:5.174:0.18	0.569:2.236:0.129	0.809:1.064:0.114	0.78:3.114:0.111	0.928:0.743:0.156	0.455:6.219:0.194	0.709:5.91:0.151	0.831:2.482:0.178	0.774:1.417:0.198	0.87:2.131:0.169	0.76:2.604:0.183	0.668:1.922:0.122	0.926:1.529:0.146	0.881:0.672:0.11	0.862:4.008:0.161	0.688:3.136:0.163	0.636:1.251:0.101	0.93:3.86:0.106	0.709:1.753:0.147	0.407:4.143:0.132	0.397:2.151:0.104	0.588:4.325:0.156	0.793:4.58:0.128	0.983:3.203:0.144
0.768:0.573:0.166	0.608:3.501:0.135	0.507:4.269:0.15	0.926:2.4:0.193	0.728:4.376:0.139	0.917:0.324:0.191	0.409:1.744:0.118	0.821:2.475:0.135	0.533:5.914:0.172	0.41:4.206:0.15	0.888:1.283:0.196	0.823:3.928:0.193	0.597:4.677:0.17	0.917:4.109:0.199	0.535:2.519:0.107	0.792:1.491:0.142	0.809:5.752:0.135	0.698:0.946:0.188	0.856:2.388:0.173	0.784:5.964:0.157	0.653:2.949:0.181	0.55:0.674:0.133	0.474:1.9:0.157	0.609:1.294:0.179	0.427:3.657:0.165	0.878:2.175:0.121	0.899:4.937:0.158	0.556:5.819:0.179	0.777:2.778:0.156	0.745:5.718:0.119	0.664:1.206:0.189	0.815:4.232:0.175	0.796:4.337:0.154	0.534:2.203:0.171	0.81:2.352:0.174	0.842:1.067:0.197	0.656:5.712:0.112	0.742:0.263:0.155	0.915:1.28:0.125	0.401:4.495:0.129	0.442:4.88:0.116	0.836:2.791:0.182	0.406:4.022:0.166	0.445:4.175:0.145	0.529:4.119:0.163	0.642:0.937:0.105	0.39:0.229:0.179	0.439:6.106:0.145	0.845:4.152:0.133	0.989:1.889:0.199
0.905:1.114:0.194	0.734:1.243:0.192	0.804:4.793:0.159	0.83:5.886:0.109	0.931:2.112:0.127	0.486:1.192:0.157	0.551:1.532:0.182	0.79:5.709:0.195	0.789:5.226:0.191	0.723:1.472:0.154	0.386:4.219:0.149	0.632:5.933:0.111	0.612:5.289:0.138	0.376:2.389:0.122	0.882:2.785:0.101	0.907:0.739:0.178	0.537:4.615:0.109	0.741:5.941:0.161	0.735:4.563:0.158	0.585:3.655:0.153	0.759:4.539:0.185	0.794:3.363:0.147	0.938:4.996:0.184	0.676:1.873:0.152	0.7:0.987:0.18	0.768:5.66:0.184	0.523:1.311:0.128	0.824:0.644:0.105	0.816:1.524:0.183	0.466:4.685:0.132	0.675:4.632:0.197	0.677:0.716:0.196	0.544:4.342:0.174	0.387:3.568:0.156	0.79:0.603:0.108	0.658:1.23:0.13	0.338:5.673:0.106	0.596:6.164:0.117	0.885:2.414:0.188	0.775:0.463:0.124	0.597:1.468:0.171	0.438:3.773:0.11	0.736:6.18:0.122	0.907:0.315:0.115	0.625:3.476:0.168	0.56:2.793:0.109	0.659:3.202:0.185	0.823:6.254:0.162	0.91:5.534:0.126	0.726:5.999:0.158
0.463:0.437:0.145	0.827:5.948:0.192	0.651:5.918:0.122	0.624:1.034:0.15	0.715:5.455:0.118	0.676:5.349:0.176	0.515:3.926:0.195	0.761:2.251:0.144	0.67:5.945:0.195	0.925:0.565:0.119	0.562:1.967:0.139	0.673:4.014:0.164	0.717:4.784:0.13	0.617:2.657:0.154	0.486:4.965:0.182	0.635:5.325:0.195	0.544:1.51:0.115	0.87:6.087:0.127	0.949:4.868:0.17	0.681:3.113:0.101	0.664:3.263:0.13	0.815:5.248:0.191	0.949:2.373:0.157	0.513:0.398:0.142	0.574:0.485:0.189	0.919:5.57:0.188	0.463:3.474:0.199	0.916:5.636:0.139	0.577:5.303:0.166	0.366:6.014:0.186	0.763:1.066:0.135	0.78:2.324:0.176	0.499:3.678:0.149	0.823:5.215:0.135	0.863:3.892:0.174	0.556:4.27:0.173	0.687:5.589:0.2	0.656:2.127:0.161	0.743:0.881:0.101	0.464:3.39:0.133	0.747:0.605:0.162	0.885:1.583:0.122	0.4:1.761:0.166	0.651:2.461:0.144	0.779:2.217:0.169	0.886:6.223:0.119	0.642:4.939:0.101	0.908:2.779:0.116	0.677:0.37:0.125	0.293:5.512:0.166
