59
18.023	9.952
40.431	36.277
4.237	16.963	1.0
39.33	31.094	1.0
36.822	30.528	1.0
14.047	16.47	1.0
1.793	16.03	1.0
1.986	26.595	1.0
8.369	15.321	1.0
6.886	24.414	1.0
21.114	19.509	1.0
8.26	40.142	1.0
18.87	1.588	1.0
28.505	14.955	1.0
17.222	35.029	1.0
14.28	38.529	1.0
29.786	20.31	1.0
4.319	1.555	1.0
11.001	16.536	1.0
2.654	30.465	1.0
11.732	9.533	1.0
9.134	8.857	1.0
33.633	10.267	1.0
28.292	39.203	1.0
26.503	4.457	1.0
33.254	7.637	1.0
34.426	1.09	1.0
14.151	8.19	1.0
22.681	33.704	1.0
40.21	17.33	1.0
5.845	28.911	1.0
31.374	18.076	1.0
32.826	32.873	1.0
10.028	20.091	1.0
30.673	3.123	1.0
38.012	22.836	1.0
40.331	7.744	1.0
3.25	22.206	1.0
40.01	21.246	1.0
2.985	37.67	1.0
12.839	35.154	1.0
12.049	4.386	1.0
18.147	25.499	1.0
26.27	33.288	1.0
31.576	29.038	1.0
15.901	29.083	1.0
4.662	19.439	1.0
11.902	32.125	1.0
15.231	32.946	1.0
24.376	12.862	1.0
18.381	18.455	1.0
25.916	25.051	1.0
13.86	20.23	1.0
19.962	33.969	1.0
4.478	9.368	1.0
38.896	28.139	1.0
4.879	6.564	1.0
35.751	37.924	1.0
28.893	8.313	1.0
25.643	29.546	1.0
25.384	36.308	1.0
0.235	0.224	0.204	0.22	0.256	0.226	0.29	0.279	0.251	0.27	0.253	0.222	0.289	0.262	0.211	0.204	0.26	0.235	0.292	0.206	0.261	0.289	0.239	0.284	0.291	0.248	0.205	0.277	0.25	0.272	0.226	0.265	0.207	0.29	0.21	0.244	0.286	0.219	0.209	0.254	0.277	0.228	0.268	0.222	0.248	0.28	0.259	0.272	0.264	0.213	0.269	0.243	0.277	0.293	0.258	0.26	0.276	0.252	0.205
0.337:5.783:0.197	0.547:6.187:0.127	0.338:3.312:0.179	0.908:6.02:0.133	0.828:5.066:0.176	0.416:2.764:0.157	0.932:1.178:0.109	0.798:4.554:0.123	0.559:0.763:0.129	0.614:4.846:0.114	0.947:1.123:0.104	0.677:4.459:0.148	0.344:3.513:0.137	0.607:2.957:0.126	0.371:1.342:0.19	0.561:4.908:0.117	0.855:1.163:0.16	0.714:5.972:0.141	0.868:1.642:0.132	0.828:0.782:0.14	0.785:5.822:0.129	0.554:1.571:0.162	0.783:4.718:0.109	0.729:3.202:0.161	0.728:4.22:0.17	0.397:5.415:0.177	0.839:5.011:0.122	0.912:3.736:0.101	0.49:5.465:0.105	0.445:3.007:0.116	0.745:4.325:0.193	0.873:3.027:0.147	0.804:1.454:0.176	0.856:3.838:0.124	0.808:2.873:0.119	0.811:3.096:0.129	0.77:0.878:0.163	0.793:4.11:0.114	0.432:2.436:0.134	0.723:1.961:0.133	0.503:3.93:0.184	0.822:4.377:0.14	0.605:1.751:0.101	0.852:3.701:0.121	0.387:3.171:0.167	0.77:4.597:0.135	0.348:2.949:0.102	0.914:6.028:0.139	0.425:3.045:0.131	0.791:0.773:0.185
0.5:1.016:0.185	0.795:4.922:0.183	0.74:0.817:0.124	0.663:0.55:0.132	0.899:5.789:0.12	0.555:5.635:0.171	0.581:4.86:0.135	0.871:4.106:0.184	0.831:5.041:0.157	0.726:5.051:0.189	0.907:2.764:0.187	0.706:0.593:0.136	0.421:2.999:0.1	0.354:3.273:0.113	0.425:3.247:0.138	0.919:3.973:0.122	0.694:2.819:0.12	0.575:3.442:0.147	0.505:3.612:0.17	0.903:1.068:0.117	0.94:0.201:0.119	0.761:0.202:0.179	0.362:4.978:0.171	0.943:2.434:0.151	0.549:6.248:0.147	0.834:5.879:0.111	0.452:3.033:0.146	0.358:5.046:0.134	0.757:0.644:0.136	0.409:2.06:0.172	0.52:3.882:0.144	0.665:0.978:0.137	0.944:0.699:0.159	0.694:1.624:0.136	0.616:3.534:0.154	0.502:2.218:0.117	0.607:1.635:0.119	0.945:2.093:0.171	0.417:2.532:0.15	0.605:0.779:0.18	0.538:5.828:0.123	0.441:4.157:0.186	0.755:3.642:0.131	0.862:2.626:0.14	0.8:6.151:0.143	0.448:3.41:0.176	0.757:4.47:0.169	0.78:4.387:0.136	0.872:3.642:0.166	0.781:2.968:0.18
0.934:0.461:0.107	0.733:2.893:0.194	0.691:5.938:0.109	0.759:1.948:0.188	0.608:2.031:0.155	0.784:2.22:0.197	0.349:0.196:0.107	0.32:4.922:0.173	0.5:0.587:0.166	0.622:3.638:0.13	0.505:0.129:0.189	0.364:2.551:0.185	0.579:2.668:0.19	0.781:2.636:0.109	0.76:1.017:0.183	0.863:1.222:0.181	0.916:1.932:0.157	0.911:4.069:0.107	0.481:2.704:0.158	0.618:3.476:0.159	0.529:5.77:0.156	0.717:4.573:0.167	0.907:3.835:0.158	0.69:6.253:0.193	0.421:4.124:0.188	0.492:5.014:0.147	0.718:4.097:0.159	0.842:2.215:0.131	0.484:0.246:0.187	0.674:1.581:0.119	0.636:0.484:0.185	0.498:4.298:0.141	0.941:4.17:0.112	0.58:3.272:0.14	0.462:5.454:0.159	0.919:1.601:0.196	0.568:5.991:0.125	0.784:1.871:0.169	0.67:2.127:0.188	0.868:4.765:0.148	0.717:2.836:0.125	0.913:1.8:0.113	0.666:1.217:0.15	0.455:1.403:0.106	0.829:2.354:0.11	0.737:3.413:0.16	0.826:6.032:0.115	0.652:1.088:0.156	0.916:2.061:0.191	0.701:0.763:0.175
0.559:3.997:0.142	0.487:5.399:0.105	0.938:1.903:0.14	0.367:2.08:0.17	0.79:1.491:0.121	0.42:5.45:0.13	0.936:3.252:0.198	0.488:4.383:0.188	0.674:3.877:0.182	0.815:2.988:0.148	0.862:0.449:0.156	0.489:5.723:0.165	0.404:0.177:0.127	0.7:4.692:0.188	0.945:1.478:0.188	0.671:2.592:0.109	0.79:4.824:0.104	0.796:0.312:0.167	0.936:2.015:0.133	0.621:1.475:0.138	0.447:5.423:0.155	0.425:3.56:0.177	0.883:4.748:0.143	0.694:1.535:0.148	0.527:6.079:0.126	0.461:4.124:0.186	0.531:2.037:0.152	0.818:5.31:0.186	0.686:0.171:0.134	0.663:4.534:0.121	0.691:1.827:0.109	0.888:3.459:0.137	0.658:1.705:0.172	0.752:5.264:0.15	0.358:1.314:0.159	0.888:2.552:0.132	0.719:1.159:0.179	0.891:4.545:0.155	0.924:1.484:0.143	0.527:2.927:0.124	0.596:2.051:0.138	0.75:3.117:0.123	0.575:0.851:0.165	0.646:6.104:0.164	0.683:3.793:0.151	0.665:5.225:0.123	0.758:1.087:0.147	0.883:2.882:0.157	0.607:1.915:0.166	0.946:5.166:0.131
0.611:5.04:0.169	0.714:6.032:0.158	0.447:1.268:0.195	0.861:4.241:0.153	0.357:3.353:0.162	0.706:0.415:0.11	0.738:0.205:0.122	0.655:3.406:0.169	0.509:2.297:0.151	0.928:2.222:0.164	0.831:1.485:0.114	0.916:2.995:0.12	0.808:2.405:0.195	0.783:2.213:0.182	0.874:3.426:0.145	0.695:0.981:0.145	0.692:1.577:0.146	0.645:2.341:0.188	0.495:3.023:0.178	0.487:2.863:0.108	0.48:0.508:0.151	0.93:4.323:0.147	0.43:5.385:0.11	0.824:3.675:0.104	0.668:2.974:0.132	0.765:3.07:0.197	0.941:3.044:0.198	0.545:5.105:0.17	0.88:5.111:0.108	0.442:4.762:0.164	0.725:0.767:0.131	0.765:1.991:0.161	0.429:2.047:0.153	0.363:2.982:0.161	0.896:2.961:0.165	0.657:2.325:0.12	0.947:4.535:0.169	0.628:3.656:0.185	0.36:2.506:0.114	0.839:5.568:0.174	0.696:5.898:0.116	0.643:0.764:0.139	0.561:0.352:0.172	0.688:1.595:0.155	0.77:4.176:0.124	0.683:0.648:0.113	0.715:1.259:0.151	0.437:2.027:0.188	0.327:3.293:0.188	0.521:0.238:0.119
0.779:2.883:0.194	0.644:3.197:0.104	0.852:4.944:0.168	0.888:2.402:0.126	0.453:6.15:0.182	0.526:0.32:0.153	0.795:3.13:0.133	0.82:2.917:0.142	0.709:3.829:0.154	0.941:3.63:0.111	0.771:6.223:0.153	0.593:0.548:0.185	0.465:5.266:0.129	0.484:3.721:0.156	0.804:1.054:0.177	0.685:2.535:0.183	0.839:4.917:0.17	0.782:3.6:0.107	0.911:3.861:0.147	0.704:2.623:0.184	0.635:2.728:0.185	0.325:0.409:0.123	0.475:5.237:0.192	0.921:1.105:0.16	0.396:4.535:0.127	0.739:0.622:0.114	0.944:3.321:0.127	0.566:3.526:0.118	0.721:5.948:0.163	0.755:0.76:0.121	0.446:4.59:0.157	0.618:3.506:0.113	0.659:2.553:0.118	0.902:0.947:0.108	0.847:1.028:0.129	0.387:3.844:0.191	0.621:4.497:0.135	0.776:2.621:0.124	0.807:2.479:0.155	0.759:2.479:0.133	0.634:5.67:0.169	0.779:1.462:0.171	0.744:4.236:0.125	0.635:6.248:0.137	0.519:4.586:0.101	0.899:6.198:0.198	0.867:4.3:0.146	0.82:1.974:0.106	0.584:1.174:0.119	0.707:1.302:0.151
0.871:3.931:0.115	0.807:1.232:0.127	0.925:0.882:0.143	0.327:2.689:0.157	0.686:5.734:0.142	0.842:5.668:0.175	0.796:2.401:0.178	0.836:2.974:0.161	0.751:1.626:0.135	0.932:2.077:0.147	0.616:1.53:0.153	0.811:1.317:0.128	0.918:5.684:0.193	0.807:5.057:0.128	0.507:6.266:0.19	0.812:3.822:0.177	0.884:3.923:0.128	0.777:4.265:0.165	0.782:3.838:0.132	0.896:5.236:0.189	0.415:0.698:0.171	0.386:3.128:0.161	0.89:3.111:0.164	0.663:0.443:0.172	0.786:4.963:0.187	0.829:2.857:0.147	0.767:5.75:0.132	0.91:3.514:0.197	0.398:1.138:0.179	0.871:2.752:0.195	0.769:1.09:0.149	0.668:3.354:0.194	0.661:1.752:0.155	0.518:0.419:0.123	0.936:2.051:0.134	0.687:1.496:0.142	0.861:5.953:0.119	0.822:3.216:0.128	0.849:2.414:0.111	0.499:1.819:0.101	0.698:0.374:0.1	0.633:1.417:0.102	0.64:0.653:0.175	0.624:2.999:0.184	0.617:5.951:0.155	0.632:1.161:0.154	0.691:1.221:0.115	0.431:3.618:0.163	0.652:2.295:0.145	0.867:3.993:0.123
0.843:1.094:0.183	0.794:0.563:0.123	0.779:2.166:0.169	0.468:2.158:0.159	0.72:5.093:0.152	0.755:6.001:0.114	0.613:0.489:0.183	0.5:3.053:0.144	0.849:1.543:0.146	0.902:2.801:0.117	0.854:5.927:0.182	0.948:6.189:0.168	0.535:3.842:0.17	0.894:0.994:0.103	0.633:4.306:0.13	0.794:1.397:0.145	0.58:3.243:0.155	0.724:4.972:0.163	0.43:0.496:0.177	0.704:3.921:0.162	0.806:2.958:0.129	0.824:3.671:0.18	0.749:5.298:0.1	0.861:5.866:0.169	0.786:1.395:0.179	0.578:3.456:0.135	0.658:5.705:0.119	0.885:2.766:0.136	0.772:3.394:0.147	0.929:5.31:0.159	0.802:2.688:0.112	0.319:3.202:0.131	0.588:2.447:0.148	0.874:4.599:0.101	0.906:5.315:0.115	0.817:1.48:0.122	0.689:5.958:0.104	0.829:4.673:0.154	0.659:1.343:0.181	0.537:4.502:0.197	0.906:2.194:0.194	0.806:5.322:0.127	0.831:3.547:0.133	0.408:0.538:0.165	0.787:6.03:0.128	0.706:5.186:0.143	0.436:4.332:0.137	0.483:2.625:0.172	0.691:0.369:0.136	0.136:5.578:0.145
0.366:1.141:0.171	0.805:4.082:0.148	0.569:1.607:0.171	0.577:5.088:0.158	0.49:3.461:0.102	0.749:5.157:0.133	0.57:6.171:0.15	0.743:0.051:0.155	0.472:0.41:0.124	0.833:1.317:0.14	0.815:2.714:0.11	0.934:6.123:0.19	0.517:3.82:0.119	0.754:3.392:0.111	0.845:3.005:0.146	0.8:1.187:0.138	0.642:0.232:0.112	0.477:3.359:0.141	0.627:6.038:0.155	0.899:3.639:0.164	0.565:3.106:0.117	0.403:5.233:0.121	0.481:2.297:0.118	0.463:5.277:0.172	0.372:1.761:0.137	0.486:5.106:0.107	0.636:0.223:0.144	0.84:4.542:0.161	0.633:3.397:0.163	0.648:5.714:0.194	0.599:3.045:0.184	0.933:5.073:0.164	0.808:1.633:0.105	0.908:1.859:0.17	0.481:1.011:0.157	0.473:0.252:0.13	0.803:1.969:0.104	0.696:4.556:0.121	0.518:1.823:0.174	0.813:3.371:0.148	0.335:2.161:0.15	0.647:0.563:0.199	0.901:4.119:0.157	0.582:3.23:0.136	0.938:0.991:0.104	0.784:3.502:0.168	0.68:0.841:0.193	0.7:6.098:0.134	0.752:5.54:0.146	0.707:3.924:0.186
0.614:5.099:0.176	0.54:6.108:0.174	0.787:3.682:0.134	0.744:0.356:0.109	0.451:3.027:0.169	0.622:4.837:0.166	0.856:6.201:0.134	0.498:1.356:0.184	0.819:3.224:0.102	0.737:4.529:0.156	0.472:5.091:0.145	0.411:0.414:0.178	0.588:2.207:0.108	0.623:3.846:0.112	0.424:5.641:0.156	0.507:2.358:0.105	0.439:5.791:0.138	0.935:4.904:0.121	0.742:5.141:0.113	0.524:4.555:0.164	0.75:3.062:0.161	0.913:4.241:0.171	0.805:4.769:0.134	0.906:2.776:0.123	0.857:2.179:0.166	0.808:3.407:0.19	0.381:3.873:0.151	0.567:1.768:0.156	0.441:4.226:0.103	0.671:5.518:0.173	0.398:3.07:0.195	0.344:2.991:0.166	0.637:3.366:0.103	0.494:2.926:0.156	0.902:2.624:0.195	0.876:1.729:0.125	0.856:1.065:0.174	0.72:3.407:0.196	0.796:4.24:0.146	0.737:3.49:0.179	0.56:0.912:0.161	0.844:2.024:0.154	0.818:0.137:0.164	0.79:3.958:0.182	0.705:2.572:0.157	0.695:6.199:0.148	0.811:1.536:0.171	0.708:4.411:0.187	0.556:3.642:0.152	0.777:2.967:0.17
0.928:3.325:0.199	0.935:0.781:0.163	0.543:0.226:0.111	0.81:4.83:0.166	0.598:4.149:0.175	0.375:3.347:0.141	0.558:1.284:0.145	0.886:0.148:0.104	0.731:3.199:0.169	0.634:3.867:0.117	0.457:0.017:0.194	0.926:2.819:0.195	0.619:4.195:0.155	0.702:0.11:0.149	0.912:2.232:0.173	0.443:3.104:0.142	0.555:1.455:0.154	0.518:4.118:0.151	0.513:6.227:0.154	0.795:4.654:0.136	0.653:5.209:0.102	0.381:1.697:0.139	0.771:4.052:0.109	0.761:6.263:0.12	0.546:1.37:0.13	0.435:4.664:0.123	0.466:5.518:0.186	0.694:1.294:0.189	0.469:3.582:0.196	0.522:3.431:0.121	0.795:2.375:0.187	0.561:3.052:0.126	0.918:1.552:0.104	0.91:5.457:0.145	0.943:5.115:0.145	0.792:6.118:0.153	0.816:2.399:0.153	0.467:1.798:0.117	0.626:0.304:0.167	0.793:5.561:0.116	0.327:2.162:0.116	0.656:5.244:0.176	0.815:5.553:0.183	0.762:1.11:0.195	0.738:3.443:0.152	0.86:2.107:0.17	0.642:4.946:0.181	0.412:0.279:0.158	0.426:1.725:0.166	0.674:3.425:0.171
