36
38.126	40.193
36.768	7.528
6.194	4.327	1.0
30.23	16.39	1.0
38.65	50.997	1.0
3.224	3.202	1.0
25.4	11.36	1.0
1.698	16.305	1.0
43.938	22.576	1.0
50.777	5.017	1.0
37.323	5.187	1.0
45.157	17.883	1.0
41.688	6.532	1.0
51.564	12.02	1.0
20.04	38.74	1.0
13.438	51.066	1.0
14.8	12.821	1.0
41.917	16.834	1.0
37.982	15.953	1.0
7.552	27.697	1.0
48.483	13.651	1.0
6.484	25.048	1.0
18.99	47.016	1.0
35.184	12.643	1.0
29.186	44.88	1.0
50.358	41.436	1.0
2.89	45.13	1.0
33.633	6.34	1.0
53.167	9.029	1.0
4.444	10.066	1.0
30.76	21.371	1.0
21.886	14.33	1.0
30.305	27.227	1.0
17.658	29.509	1.0
9.769	41.256	1.0
16.269	33.315	1.0
15.169	23.683	1.0
32.695	42.866	1.0
0.188	0.104	0.14	0.177	0.012	0.125	0.164	0.111	0.067	0.167	0.085	0.048	0.138	0.12	0.095	0.153	0.079	0.13	0.016	0.126	0.177	0.099	0.012	0.098	0.184	0.099	0.198	0.029	0.043	0.164	0.164	0.115	0.196	0.139	0.096	0.006
0.5357238094391549:4.364:0.906	0.6797058187186572:4.028:0.526	0.9235799911215054:3.491:0.765	0.4636809247747852:5.534:0.042	0.19748417658131498:3.485:0.006	0.3563705936241092:5.713:0.345	0.7848566748139434:3.055:0.47	0.9772410142846032:4.97:0.512	0.66783231428256:2.471:0.341	0.9518403227432635:3.284:0.283	0.9471008394041259:2.86:0.721	0.9695359714832658:4.995:0.729	0.4527692569068708:1.8:0.543	0.7893034904268447:1.205:0.873	0.9797958971132712:1.812:0.252	0.8342661445845684:0.823:0.734	0.4012480529547776:3.081:0.752	0.433589667773576:1.446:0.245	0.7286974680894672:0.411:0.934	0.4438468204234429:1.633:0.475	0.20493901531919198:6.06:0.56	0.8567379996241558:4.324:0.043	0.5272570530585627:6.168:0.639	0.9787747442593725:3.988:0.579	0.5531726674375732:2.417:0.361	0.4593473631142341:2.896:0.934	0.8797726979169108:4.127:0.906	0.22803508501982758:2.119:0.522	0.3794733192202055:0.218:0.074	0.719027120489902:3.956:0.75	0.8:0.631:0.607	0.363318042491699:5.154:0.191	0.37682887362833545:2.662:0.087	0.7655063683601855:5.863:0.751	0.03162277660168379:1.855:0.24	0.48887626246321264:5.846:0.701	0.5692099788303083:2.161:0.909	0.7674633541739957:4.249:0.772	0.1414213562373095:3.803:0.146	0.5167204273105526:5.324:0.54	0.5639148871948674:1.885:0.795	0.8276472678623424:0.168:0.334	0.8037412518964048:2.555:0.314	0.6730527468185536:0.917:0.176	0.7049822692805827:0.348:0.434	0.9159694318043589:4.641:0.949	0.8520563361656317:4.823:0.755	0.5089204259999789:1.264:0.93	0.3346640106136302:1.476:0.223	0.5272570530585627:2.213:0.092
0.7556454194925024:1.909:0.513	0.3807886552931954:0.993:0.234	0.862554346113913:5.412:0.092	0.21213203435596426:1.978:0.89	0.8179242018671412:4.618:0.554	0.9762171889492625:3.627:0.348	0.812403840463596:2.847:0.26	0.5531726674375732:3.368:0.235	0.35777087639996635:3.055:0.653	0.9273618495495703:4.435:0.544	0.7389181280764466:4.322:0.19	0.31622776601683794:2.584:0.555	0.9828529900244491:1.898:0.591	0.4898979485566356:5.173:0.857	0.9343446901438462:6.095:0.754	0.2024845673131659:4.475:0.787	0.39370039370059057:5.611:0.848	0.4505552130427524:0.771:0.913	0.92951600308978:3.518:0.242	0.6024948132556828:5.323:0.371	0.8366600265340756:6.225:0.249	0.532916503778969:0.476:0.053	0.35777087639996635:0.292:0.646	0.9894442884771228:4.53:0.035	0.6797058187186572:3.341:0.449	0.7829431652425354:0.179:0.675	0.8508818954473059:3.23:0.744	0.5224940191045253:5.464:0.211	0.7148426400264607:2.384:0.729	0.5310367218940701:0.34:0.549	0.48887626246321264:1.949:0.196	0.7893034904268447:3.552:0.549	0.5612486080160912:3.967:0.235	0.372827037646145:4.722:0.311	0.9534149149242422:0.571:0.967	0.5291502622129182:0.325:0.998	0.3:0.244:0.625	0.3391164991562634:4.488:0.761	0.9:3.462:0.734	0.6913754406977441:0.222:0.16	0.91706052144883:5.957:0.864	0.6324555320336759:5.55:0.821	0.6848357467305572:3.974:0.342	0.523450093132096:3.789:0.425	0.3478505426185217:2.017:0.423	0.5983310120660636:4.94:0.605	0.9513148795220224:5.437:0.922	0.623698645180507:4.561:0.034	0.4929503017546495:3.418:0.689	0.232379000772445:3.894:0.22
0.3847076812334269:5.327:0.221	0.08366600265340755:0.186:0.063	0.705691150575094:0.277:0.38	0.8378544026261364:1.275:0.434	0.7395944834840239:2.845:0.398	0.8502940667792526:3.999:0.622	0.99498743710662:1.198:0.221	0.5576737397439474:4.754:0.686	0.7422937423958255:2.729:0.585	0.8532291603080616:4.959:0.301	0.6268971207462992:0.158:0.791	0.48887626246321264:4.313:0.159	0.7280109889280518:1.078:0.743	0.862554346113913:1.783:0.905	0.9518403227432635:3.878:0.091	0.7937253933193772:1.113:0.41	0.3301514803843836:1.098:0.402	0.4219004621945797:2.843:0.224	0.4774934554525329:2.534:0.939	0.7956129712366434:3.096:0.947	0.5674504383644443:3.075:0.082	0.9338094023943002:2.57:0.16	0.5890670590009256:0.398:0.352	0.9154233993076646:1.571:0.025	0.9082951062292475:3.612:0.002	0.3619392214170772:3.16:0.446	0.6663332499583072:4.138:0.937	0.9338094023943002:2.798:0.63	0.1414213562373095:0.486:0.139	0.3420526275297414:1.231:0.258	0.6220932405998316:4.721:0.688	0.6992853494818835:2.056:0.932	0.7429670248402684:5.383:0.833	0.8888194417315589:5.524:0.917	0.37013511046643494:5.355:0.237	0.9121403400793103:2.526:0.879	0.41952353926806063:5.032:0.041	0.7648529270389177:1.07:0.972	0.7713624310270756:3.404:0.48	0.8228000972289685:2.579:0.376	0.363318042491699:5.716:0.437	0.9148770409186143:3.524:0.306	0.7713624310270756:4.417:0.786	0.6519202405202649:5.556:0.297	0.6363961030678927:5.386:0.465	0.5431390245600107:2.277:0.386	0.8654478609367522:2.266:0.939	0.7829431652425354:1.788:0.232	0.9964938534682489:1.478:0.482	0.862554346113913:4.175:0.934
0.6348228099241552:0.011:0.56	0.972111104761179:4.382:0.639	0.27748873851023215:2.001:0.754	0.03162277660168379:2.794:0.321	0.43474130238568315:4.815:0.112	0.5761944116355173:3.516:0.669	0.9874208829065749:1.33:0.581	0.5787918451395113:3.007:0.742	0.6292853089020909:0.056:0.651	0.8455767262643882:0.789:0.26	0.8270429251254133:2.319:0.353	0.9:3.955:0.766	0.8270429251254133:1.139:0.504	0.8555699854482975:0.762:0.212	0.7211102550927979:5.817:0.03	0.5186520991955976:5.543:0.854	0.7436396977031283:2.449:0.575	0.66783231428256:5.312:0.488	0.8420213774008354:1.669:0.13	0.9197825830053535:0.879:0.966	0.36055512754639896:2.782:0.325	0.85146931829632:1.463:0.971	0.6826419266350405:3.648:0.462	0.9407443861113389:0.971:0.203	0.73824115301167:1.621:0.32	0.9899494936611666:0.316:0.236	0.705691150575094:2.329:0.591	0.997997995989972:1.648:0.014	0.9705668446840743:0.724:0.867	0.7049822692805827:3.472:0.932	0.9011104260855048:5.638:0.243	0.3209361307176242:1.371:0.939	0.3563705936241092:1.24:0.283	0.9386160024205852:0.762:0.809	0.5727128425310541:5.467:0.429	0.33763886032268264:2.557:0.877	0.4301162633521313:2.988:0.907	0.25298221281347033:0.805:0.866	0.8860022573334675:5.699:0.262	0.5319774431308154:0.769:0.412	0.4483302354291979:0.249:0.059	0.7668115805072325:3.733:0.322	0.5612486080160912:1.214:0.356	0.27386127875258304:1.889:0.012	0.9838699100999074:3.248:0.677	0.5612486080160912:0.852:0.118	0.6308724118235002:1.555:0.101	0.8966604708583958:2.488:0.227	0.37416573867739417:0.803:0.206	0.4438468204234429:4.916:0.473
0.07745966692414834:4.683:0.698	0.47958315233127197:1.09:0.918	0.3714835124201342:5.884:0.267	0.7674633541739957:2.464:0.347	0.6964194138592059:1.034:0.043	0.4636809247747852:4.886:0.546	0.8093207028119322:2.466:0.774	0.7569676347110225:0.827:0.197	0.758946638440411:1.803:0.922	0.9455157322858251:0.122:0.151	0.7183313998427189:2.694:0.482	0.8449852069711044:2.922:0.187	0.752329714952161:3.294:0.904	0.5882176467941097:4.282:0.285	0.8185352771872451:3.111:0.817	0.7829431652425354:3.989:0.109	0.9305912099305473:2.801:0.342	0.7835815209663893:0.167:0.301	0.9591663046625439:5.437:0.306	0.8408329203831163:6.221:0.769	0.806225774829855:1.016:0.396	0.8608135686662938:3.799:0.876	0.9964938534682489:0.481:0.443	0.7609204951898719:4.2:0.812	0.6049793384901669:4.322:0.489	0.6603029607687672:0.236:0.673	0.130384048104053:5.82:0.704	0.9444575162494075:0.542:0.851	0.6348228099241552:2.392:0.328	0.322490309931942:3.379:0.858	0.8752142594816426:1.191:0.709	0.8561541917201597:4.064:0.062	0.8473488065725944:5.545:0.223	0.9181503144910423:5.285:0.056	0.5338539126015656:4.447:0.562	0.719027120489902:0.034:0.362	0.4404543109109048:1.187:0.459	0.4732863826479693:2.392:0.09	0.73348483283569:1.943:0.131	0.848528137423857:1.544:0.609	0.7987490219086343:5.637:0.088	0.844393273303382:0.722:0.206	0.7389181280764466:3.388:0.196	0.4909175083453431:3.242:0.543	0.85146931829632:3.672:0.809	0.7231873892705818:1.638:0.878	0.8848728722251575:4.348:0.603	0.45607017003965516:0.949:0.648	0.9423375191511797:3.484:0.126	0.8426149773176358:3.796:0.214
0.2664582518894845:2.093:0.284	0.6565059024867941:3.924:0.261	0.7758865896508329:3.086:0.479	0.9924716620639604:1.788:0.04	0.6332456079595026:2.164:0.91	0.9082951062292475:0.716:0.73	0.3391164991562634:2.261:0.271	0.4571651780264984:0.753:0.489	0.48166378315169184:3.031:0.125	0.8938679992034618:5.047:0.488	0.260768096208106:5.224:0.35	0.807465169527454:0.069:0.942	0.6603029607687672:5.731:0.102	0.5558776843874919:1.598:0.036	0.9622889378975527:2.821:0.625	0.38600518131237566:3.615:0.847	0.7099295739719539:3.82:0.367	0.4312771730569565:6.082:0.093	0.06324555320336758:2.445:0.202	0.6228964600958975:0.519:0.514	0.05477225575051661:5.077:0.234	0.44158804331639234:0.299:0.219	0.66783231428256:4.893:0.917	0.5603570290448759:2.928:0.587	0.6708203932499369:2.844:0.315	0.2949576240750525:2.314:0.791	0.5540758070878027:3.009:0.181	0.6700746227100381:0.936:0.555	0.6797058187186572:2.498:0.017	0.737563556583431:0.731:0.521	0.8111719916269299:0.22:0.548	0.6212889826803627:4.941:0.344	0.7835815209663893:3.626:0.798	0.867179335547152:1.16:0.176	0.8348652585896721:5.373:0.157	0.906642156531451:0.657:0.145	0.5:5.473:0.801	0.7300684899377592:6.034:0.437	0.7962411694957753:4.152:0.594	0.7231873892705818:0.766:0.23	0.433589667773576:5.05:0.865	0.9617692030835673:3.422:0.301	0.5549774770204643:3.934:0.71	0.8590692637965812:0.247:0.81	0.73348483283569:1.531:0.543	0.5272570530585627:2.148:0.706	0.6008327554319921:4.81:0.075	0.720416546173115:3.104:0.938	0.8876936408468858:1.912:0.394	0.9121403400793103:0.296:0.653
0.972111104761179:5.861:0.16	0.43703546766824314:5.026:0.013	0.9544631999192007:3.158:0.516	0.3781534080237807:1.439:0.431	0.7803845206050668:0.65:0.295	0.4483302354291979:1.453:0.9	0.7655063683601855:5.501:0.336	0.2720294101747089:1.865:0.867	0.7771743691090179:0.985:0.858	0.8763560920082658:1.732:0.565	0.7300684899377592:3.763:0.092	0.8056053624449132:0.537:0.438	0.7854934754662193:0.4:0.251	0.8372574275573791:2.023:0.54	0.8820430828479978:4.469:0.205	0.8160882305241266:2.928:0.179	0.737563556583431:2.028:0.032	0.4969909455915671:4.298:0.778	0.3449637662132068:0.207:0.861	0.9904544411531506:4.898:0.175	0.887130204648675:1.775:0.467	0.6099180272790763:1.662:0.638	0.764198926981712:3.219:0.633	0.5822370651203855:2.933:0.059	0.6058052492344383:4.906:0.53	0.2863564212655271:5.873:0.091	0.37013511046643494:4.616:0.8	0.5310367218940701:4.172:0.66	0.38340579025361626:2.812:0.573	0.43474130238568315:4.933:0.157	0.28809720581775866:3.739:0.686	0.6156297588648554:1.182:0.007	0.5549774770204643:5.464:0.456	0.8814760348415606:3.553:0.969	0.8613942186943212:5.701:0.104	0.8666025617317318:4.583:0.961	0.41352146256270667:1.427:0.661	0.6782329983125268:0.604:0.268	0.648074069840786:0.865:0.017	0.7543208866258444:1.534:0.497	0.9772410142846032:4.761:0.427	0.7078135347674556:2.864:0.919	0.8497058314499201:0.048:0.67	0.8814760348415606:0.643:0.975	0.85146931829632:3.298:0.773	0.5375872022286244:3.076:0.957	0.8024961059095552:0.479:0.545	0.8049844718999243:2.681:0.56	0.752329714952161:5.91:0.164	0.9648834126463155:1.933:0.551
0.970051545022222:2.004:0.7	0.9924716620639604:5.307:0.88	0.6212889826803627:4.912:0.914	0.363318042491699:2.928:0.082	0.7549834435270749:0.123:0.159	0.5394441583704471:0.12:0.706	0.10954451150103323:2.906:0.548	0.406201920231798:0.907:0.302	0.7259476565152615:4.588:0.857	0.7784600182411425:3.696:0.206	0.8938679992034618:0.101:0.531	0.7416198487095663:0.805:0.63	0.32710854467592254:5.863:0.306	0.38987177379235854:3.699:0.026	0.7071067811865476:5.607:0.146	0.4538722287164087:3.29:0.459	0.33763886032268264:3.996:0.929	0.4593473631142341:3.421:0.303	0.07745966692414834:1.648:0.922	0.21908902300206645:4.335:0.757	0.864291617453276:1.694:0.757	0.4171330722922842:3.897:0.195	0.8330666239863411:1.65:0.553	0.985393322486001:1.227:0.483	0.7602631123499285:3.884:0.547	0.2345207879911715:2.03:0.402	0.23021728866442676:3.0:0.906	0.7668115805072325:1.481:0.789	0.408656334834051:4.208:0.975	0.3361547262794322:4.739:0.068	0.47116875957558985:1.141:0.344	0.9375499986667378:3.481:0.163	0.689202437604511:4.838:0.749	0.7758865896508329:2.447:0.333	0.9022194854911968:5.522:0.783	0.8752142594816426:2.264:0.617	0.6426507605223851:5.781:0.158	0.396232255123179:3.925:0.079	0.9833615815151617:5.196:0.784	0.7028513356322231:4.843:0.536	0.6648308055437865:1.265:0.48	0.4449719092257398:1.941:0.059	0.9939818911831342:5.847:0.188	0.7899367063252599:5.389:0.478	0.8763560920082658:4.639:0.254	0.5157518783291051:2.55:0.097	0.6964194138592059:3.207:0.98	0.8228000972289685:2.423:0.554	0.37549966711037175:4.801:0.589	0.867179335547152:3.717:0.246
0.8491171886141512:3.942:0.015	0.7563068160475614:4.286:0.28	0.9838699100999074:1.113:0.637	0.7035623639735145:2.317:0.43	0.6534523701081816:4.151:0.778	0.9767292357659824:0.548:0.223	0.7797435475847171:0.205:0.023	0.8544003745317531:4.717:0.36	0.8994442728707543:4.724:0.727	0.322490309931942:0.385:0.932	0.7169379331573968:2.175:0.52	0.7014271166700072:0.179:0.938	0.8508818954473059:0.227:0.185	0.7436396977031283:1.765:0.731	0.5009990019950139:5.06:0.812	0.5612486080160912:3.538:0.762	0.9954898291795853:5.382:0.771	0.6457553716385176:5.17:0.445	0.6180614856144977:4.586:0.214	0.96591925128346:2.496:0.221	0.5366563145999496:0.129:0.952	0.6565059024867941:4.064:0.017	0.3794733192202055:5.532:0.94	0.39115214431215894:3.419:0.658	0.9214119599831554:5.45:0.744	0.37682887362833545:3.934:0.458	0.9348796714016194:2.393:0.997	0.999499874937461:1.784:0.835	0.8438009243891594:0.827:0.438	0.999499874937461:2.512:0.405	0.9555103348473003:2.005:0.261	0.9444575162494075:4.969:0.586	0.9038805230781334:1.202:0.158	0.7224956747275377:4.344:0.92	0.22803508501982758:2.037:0.292	0.8185352771872451:3.63:0.415	0.7155417527999327:5.023:0.84	0.13784048752090222:1.409:0.145	0.6811754546370561:2.173:0.608	0.8049844718999243:1.53:0.079	0.9848857801796105:4.494:0.319	0.8831760866327847:3.241:0.996	0.9954898291795853:5.311:0.823	0.5683308895353129:6.209:0.861	0.9894442884771228:0.101:0.958	0.47116875957558985:5.73:0.046	0.09486832980505137:0.527:0.929	0.6090976933136424:3.011:0.835	0.5099019513592785:2.377:0.136	0.8893818077743664:4.037:0.158
0.6752777206453653:6.054:0.512	0.9338094023943002:5.82:0.6	0.864291617453276:3.813:0.904	0.7842193570679061:1.232:0.115	0.984377976185977:4.437:0.574	0.9011104260855048:2.506:0.692	0.7681145747868608:5.278:0.258	0.5039841267341661:2.698:0.428	0.7509993342207435:1.794:0.425	0.8099382692526635:5.872:0.158	0.7127411872482184:4.642:0.129	0.33166247903553997:0.223:0.649	0.6418722614352484:5.857:0.185	0.9797958971132712:0.913:0.862	0.7197221686178633:0.318:0.28	0.9959919678390986:1.849:0.689	0.6752777206453653:2.877:0.176	0.1341640786499874:5.844:0.562	0.8136338242723197:3.845:0.564	0.7905694150420949:6.158:0.628	0.7099295739719539:4.9:0.086	0.4919349550499537:0.698:0.134	0.21213203435596426:4.723:0.554	0.8372574275573791:6.253:0.352	0.05477225575051661:3.026:0.555	0.9767292357659824:2.609:0.383	0.8677557259966655:2.15:0.44	0.5727128425310541:4.001:0.657	0.23874672772626646:2.744:0.969	0.8502940667792526:4.092:0.905	0.9741663102366043:4.078:0.93	0.5822370651203855:4.434:0.248	0.7880355321938218:3.905:0.112	0.5830951894845301:4.204:0.814	0.5495452665613635:6.027:0.894	0.8105553651663778:2.905:0.413	0.7752418977325722:4.728:0.032	0.34058772731852804:4.313:0.866	0.6819090848492928:3.016:0.676	0.8949860334105779:5.497:0.396	0.20493901531919198:3.513:0.999	0.3847076812334269:0.792:0.858	0.6985699678629192:4.365:0.849	0.7713624310270756:5.643:0.304	0.8538149682454624:0.839:0.511	0.737563556583431:0.485:0.534	0.8729261137118078:0.822:0.204	0.4207136793592526:3.761:0.241	0.37013511046643494:1.429:0.806	0.9944847912361455:3.191:0.521
0.48062459362791665:5.88:0.619	0.9497368056467013:2.833:0.757	0.7674633541739957:3.61:0.86	0.6410928169929843:1.444:0.096	0.15491933384829668:1.117:0.537	0.593295878967653:5.754:0.115	0.7021395872616784:6.11:0.477	0.5205766033928149:1.482:0.247	0.45166359162544856:4.053:0.329	0.687749954561976:0.225:0.583	0.8988882021697693:5.586:0.708	0.3507135583350036:2.952:0.422	0.9011104260855048:3.819:0.59	0.9465727652959386:1.797:0.959	0.9648834126463155:3.652:0.671	0.96850400102426:4.352:0.276	0.9423375191511797:0.506:0.719	0.7362064927722385:5.375:0.206	0.36606010435446257:4.821:0.226	0.9787747442593725:2.096:0.686	0.9596874491208063:3.277:0.468	0.8938679992034618:0.025:0.727	0.8473488065725944:2.623:0.318	0.6949820141557621:2.232:0.761	0.7615773105863908:6.13:0.689	0.9338094023943002:2.124:0.997	0.697137002317335:2.527:0.028	0.9338094023943002:1.447:0.879	0.13784048752090222:3.007:0.12	0.41231056256176607:2.555:0.777	0.3478505426185217:5.316:0.174	0.7848566748139434:2.946:0.179	0.51478150704935:1.463:0.531	0.5440588203494178:6.263:0.489	0.897217922246318:0.101:0.159	0.9869143833180262:2.538:0.979	0.7:5.802:0.684	0.38600518131237566:3.755:0.448	0.3646916505762094:5.178:0.972	0.3178049716414141:3.215:0.83	0.48887626246321264:5.639:0.15	0.9767292357659824:5.89:0.62	0.36606010435446257:0.999:0.067	0.9974968671630001:1.534:0.026	0.6156297588648554:3.227:0.486	0.3507135583350036:2.633:0.88	0.8408329203831163:4.706:0.55	0.5495452665613635:1.784:0.603	0.8068457101577724:4.134:0.538	0.6074537019394977:5.889:0.321
