59
12.494	5.62
49.164	12.754
20.569	15.244	1.0
24.684	1.462	1.0
20.285	47.595	1.0
3.051	15.512	1.0
11.68	17.185	1.0
11.798	48.497	1.0
11.506	26.701	1.0
21.397	54.113	1.0
40.962	36.801	1.0
43.478	15.731	1.0
27.106	46.269	1.0
48.358	29.433	1.0
53.832	5.983	1.0
34.35	37.239	1.0
24.205	29.621	1.0
21.169	9.566	1.0
26.09	52.179	1.0
7.261	37.799	1.0
25.306	21.024	1.0
53.229	54.118	1.0
13.132	0.401	1.0
0.955	1.013	1.0
28.49	37.244	1.0
43.67	51.753	1.0
3.737	48.672	1.0
51.4	1.066	1.0
12.716	12.272	1.0
15.393	51.844	1.0
42.487	48.359	1.0
42.733	0.766	1.0
24.828	7.814	1.0
15.502	25.936	1.0
31.973	39.571	1.0
21.906	17.553	1.0
4.101	4.106	1.0
40.487	29.243	1.0
16.053	37.696	1.0
3.375	40.578	1.0
22.349	22.245	1.0
52.708	15.598	1.0
26.186	12.959	1.0
32.556	22.316	1.0
14.578	46.407	1.0
49.721	40.081	1.0
7.063	19.994	1.0
3.243	53.578	1.0
40.103	15.36	1.0
24.492	39.219	1.0
1.779	44.83	1.0
15.875	14.394	1.0
1.925	31.965	1.0
4.262	9.017	1.0
29.038	21.492	1.0
48.088	25.881	1.0
7.849	33.534	1.0
19.311	26.732	1.0
33.492	15.756	1.0
38.354	43.741	1.0
29.053	26.028	1.0
0.234	0.22	0.248	0.255	0.299	0.287	0.252	0.28	0.286	0.258	0.222	0.248	0.205	0.223	0.262	0.231	0.235	0.278	0.298	0.245	0.227	0.21	0.261	0.284	0.284	0.243	0.235	0.299	0.276	0.261	0.262	0.243	0.296	0.217	0.262	0.284	0.267	0.246	0.255	0.242	0.262	0.261	0.248	0.217	0.272	0.246	0.295	0.236	0.298	0.225	0.241	0.238	0.206	0.229	0.225	0.222	0.267	0.279	0.25
0.719:4.176:0.141	0.748:0.025:0.115	0.948:5.195:0.15	0.944:3.461:0.164	0.682:5.938:0.132	0.869:1.15:0.122	0.589:0.98:0.129	0.528:2.477:0.103	0.783:2.952:0.15	0.405:2.007:0.107	0.678:5.729:0.103	0.608:3.086:0.104	0.926:4.515:0.165	0.404:5.15:0.183	0.929:5.753:0.129	0.605:2.572:0.187	0.596:0.935:0.154	0.805:1.797:0.164	0.796:0.763:0.108	0.569:4.458:0.171	0.926:5.351:0.196	0.838:5.521:0.196	0.934:0.614:0.166	0.666:5.454:0.155	0.569:2.183:0.181	0.946:5.801:0.168	0.579:5.622:0.174	0.513:1.915:0.173	0.887:4.812:0.148	0.691:3.627:0.172	0.814:0.69:0.171	0.356:3.087:0.152	0.341:3.704:0.166	0.317:1.603:0.194	0.411:2.322:0.191	0.6:6.032:0.109	0.936:3.665:0.146	0.652:0.567:0.193	0.687:1.212:0.195	0.775:1.8:0.161	0.861:4.487:0.184	0.393:0.143:0.12	0.771:6.002:0.176	0.61:1.513:0.182	0.677:3.811:0.149	0.562:3.37:0.181	0.59:4.889:0.126	0.778:1.546:0.138	0.788:6.073:0.116	0.757:5.601:0.133
0.705:2.561:0.17	0.86:3.228:0.199	0.886:3.267:0.159	0.717:1.567:0.158	0.67:0.458:0.165	0.94:5.042:0.168	0.451:2.592:0.155	0.712:2.939:0.105	0.881:2.319:0.152	0.858:1.568:0.163	0.895:2.249:0.102	0.328:6.045:0.119	0.895:4.161:0.147	0.784:5.715:0.139	0.871:6.237:0.136	0.408:4.611:0.192	0.418:0.837:0.113	0.625:5.434:0.11	0.551:6.024:0.139	0.797:4.452:0.109	0.733:6.176:0.135	0.453:6.035:0.129	0.611:6.096:0.184	0.664:3.121:0.124	0.502:0.921:0.159	0.401:0.835:0.125	0.903:4.113:0.169	0.739:1.007:0.194	0.757:0.494:0.173	0.54:1.955:0.142	0.645:4.332:0.105	0.809:5.446:0.113	0.629:0.761:0.165	0.719:1.298:0.163	0.636:5.138:0.179	0.898:1.715:0.105	0.77:1.177:0.113	0.518:0.36:0.187	0.725:6.158:0.184	0.513:0.526:0.101	0.635:5.075:0.1	0.376:0.5:0.134	0.609:0.403:0.129	0.904:3.495:0.165	0.79:4.245:0.103	0.36:2.309:0.19	0.694:0.499:0.124	0.599:2.715:0.197	0.401:2.53:0.149	0.513:3.64:0.176
0.75:1.251:0.185	0.366:5.839:0.155	0.76:5.362:0.19	0.791:2.179:0.133	0.648:0.422:0.133	0.515:0.294:0.138	0.915:5.325:0.154	0.833:1.902:0.137	0.661:5.58:0.156	0.836:1.974:0.103	0.413:2.739:0.12	0.841:5.61:0.127	0.494:4.66:0.122	0.495:5.387:0.106	0.94:5.597:0.108	0.749:0.523:0.17	0.824:0.482:0.107	0.79:3.726:0.106	0.349:1.665:0.12	0.636:5.861:0.109	0.349:2.586:0.172	0.811:0.86:0.163	0.94:5.924:0.107	0.586:0.583:0.175	0.641:1.022:0.19	0.847:5.876:0.184	0.509:5.921:0.18	0.625:0.471:0.105	0.926:2.669:0.164	0.915:3.958:0.178	0.873:3.898:0.168	0.812:1.948:0.2	0.52:2.346:0.157	0.372:3.705:0.16	0.836:4.327:0.126	0.863:1.14:0.101	0.8:2.165:0.118	0.756:2.247:0.141	0.798:3.083:0.143	0.648:6.005:0.163	0.571:2.349:0.146	0.698:0.216:0.18	0.928:0.87:0.167	0.868:1.457:0.196	0.899:2.848:0.198	0.346:2.517:0.164	0.515:2.737:0.155	0.691:0.628:0.181	0.94:3.236:0.146	0.811:0.353:0.138
0.423:2.652:0.146	0.893:4.365:0.134	0.742:2.332:0.131	0.555:2.216:0.114	0.888:5.981:0.154	0.932:3.755:0.116	0.438:4.622:0.197	0.4:2.773:0.187	0.944:4.442:0.165	0.414:0.573:0.172	0.862:4.509:0.14	0.413:3.98:0.128	0.774:3.2:0.172	0.689:4.723:0.161	0.814:4.715:0.107	0.436:5.213:0.199	0.654:0.747:0.155	0.667:4.941:0.176	0.707:1.521:0.18	0.917:6.17:0.156	0.79:3.198:0.176	0.756:3.585:0.197	0.621:4.543:0.108	0.639:5.857:0.116	0.358:3.411:0.109	0.403:5.965:0.196	0.731:5.191:0.1	0.592:3.202:0.165	0.379:4.368:0.162	0.83:0.394:0.109	0.568:2.006:0.156	0.911:1.273:0.146	0.478:1.019:0.138	0.831:1.628:0.194	0.746:2.934:0.158	0.689:2.478:0.114	0.609:2.767:0.194	0.617:0.677:0.161	0.604:1.79:0.117	0.63:0.062:0.155	0.875:3.051:0.175	0.669:1.599:0.18	0.799:5.788:0.172	0.72:0.494:0.111	0.606:2.345:0.111	0.38:2.944:0.186	0.944:1.356:0.119	0.679:2.11:0.2	0.463:2.045:0.118	0.982:1.589:0.142
0.901:5.026:0.135	0.707:5.803:0.192	0.844:0.82:0.101	0.883:1.253:0.119	0.721:2.843:0.185	0.556:3.768:0.147	0.57:2.488:0.124	0.624:1.254:0.187	0.428:3.878:0.147	0.678:2.522:0.149	0.568:0.528:0.136	0.553:4.962:0.165	0.823:5.245:0.156	0.857:4.474:0.181	0.801:4.176:0.137	0.919:4.535:0.175	0.689:1.381:0.134	0.768:2.283:0.19	0.47:2.785:0.176	0.526:0.877:0.103	0.601:1.158:0.184	0.766:0.533:0.101	0.9:5.841:0.126	0.827:0.594:0.196	0.664:1.913:0.11	0.813:5.507:0.149	0.708:4.144:0.147	0.896:1.196:0.179	0.656:2.236:0.103	0.542:2.277:0.183	0.927:4.858:0.127	0.522:2.825:0.138	0.407:3.523:0.143	0.733:1.376:0.193	0.795:2.556:0.151	0.808:4.943:0.107	0.501:0.091:0.155	0.499:3.178:0.113	0.858:4.163:0.101	0.881:0.06:0.189	0.628:4.018:0.178	0.71:5.089:0.126	0.616:3.935:0.168	0.543:2.416:0.17	0.72:3.154:0.108	0.923:0.301:0.157	0.598:3.474:0.121	0.696:5.476:0.115	0.758:5.741:0.111	0.834:2.725:0.119
0.534:1.442:0.12	0.427:5.579:0.144	0.581:5.734:0.106	0.622:4.004:0.187	0.837:1.211:0.136	0.895:2.094:0.199	0.355:2.676:0.194	0.708:0.886:0.111	0.707:2.873:0.12	0.586:1.049:0.172	0.781:0.492:0.172	0.905:4.497:0.14	0.763:1.741:0.169	0.584:3.545:0.104	0.874:2.895:0.111	0.438:0.494:0.173	0.591:4.801:0.105	0.588:3.772:0.182	0.937:0.145:0.105	0.574:3.136:0.109	0.323:3.409:0.162	0.615:5.201:0.116	0.833:6.023:0.133	0.888:1.392:0.159	0.765:4.237:0.119	0.933:2.255:0.155	0.638:2.399:0.153	0.754:4.846:0.165	0.608:1.4:0.162	0.446:3.685:0.145	0.676:0.346:0.191	0.735:5.912:0.174	0.882:2.008:0.16	0.675:5.547:0.158	0.591:0.677:0.101	0.499:0.27:0.101	0.543:4.086:0.154	0.737:0.949:0.129	0.426:0.634:0.134	0.594:4.883:0.133	0.736:2.027:0.111	0.477:3.166:0.183	0.709:1.462:0.125	0.606:1.277:0.134	0.401:5.634:0.178	0.652:2.851:0.146	0.555:4.616:0.141	0.817:3.483:0.14	0.523:0.67:0.144	0.548:3.479:0.191
0.809:0.238:0.191	0.452:2.81:0.186	0.707:4.74:0.16	0.884:0.063:0.142	0.469:2.844:0.135	0.565:3.202:0.118	0.395:1.442:0.182	0.49:5.618:0.195	0.563:2.841:0.161	0.815:6.203:0.182	0.908:0.198:0.144	0.675:4.232:0.124	0.903:0.274:0.157	0.684:2.672:0.145	0.824:2.553:0.183	0.5:2.345:0.14	0.514:3.211:0.186	0.862:2.128:0.142	0.49:3.642:0.13	0.406:0.241:0.128	0.947:0.896:0.173	0.727:4.39:0.156	0.554:3.371:0.123	0.902:1.359:0.11	0.856:3.539:0.133	0.789:0.392:0.14	0.882:4.364:0.197	0.635:2.386:0.108	0.413:3.068:0.13	0.857:2.676:0.115	0.861:2.394:0.183	0.686:3.957:0.162	0.906:6.081:0.154	0.675:5.862:0.154	0.74:5.073:0.122	0.934:4.291:0.186	0.732:1.161:0.178	0.426:3.774:0.107	0.887:4.943:0.12	0.878:1.318:0.19	0.909:1.743:0.134	0.535:3.55:0.116	0.903:2.123:0.182	0.766:5.526:0.158	0.825:1.055:0.157	0.589:1.942:0.111	0.792:1.506:0.109	0.407:5.435:0.2	0.917:4.783:0.108	0.547:4.676:0.149
0.603:4.662:0.129	0.735:6.058:0.166	0.402:6.245:0.152	0.416:5.526:0.187	0.712:6.028:0.165	0.571:2.796:0.129	0.81:1.321:0.18	0.587:0.91:0.145	0.844:2.78:0.103	0.638:2.059:0.174	0.633:0.885:0.119	0.411:2.04:0.132	0.938:5.954:0.157	0.793:4.491:0.105	0.517:3.064:0.124	0.319:5.864:0.17	0.737:4.057:0.154	0.929:4.381:0.193	0.745:5.471:0.142	0.492:2.665:0.157	0.948:2.117:0.106	0.496:3.187:0.178	0.804:3.95:0.12	0.429:3.419:0.105	0.56:5.93:0.148	0.643:0.646:0.144	0.876:4.904:0.121	0.596:2.508:0.155	0.685:5.603:0.18	0.669:3.479:0.194	0.525:3.052:0.192	0.888:3.419:0.152	0.841:2.43:0.107	0.749:0.91:0.157	0.939:5.22:0.143	0.488:5.857:0.158	0.562:5.677:0.125	0.739:5.779:0.114	0.89:0.012:0.181	0.931:3.713:0.195	0.331:0.235:0.2	0.852:0.029:0.193	0.88:4.101:0.124	0.617:5.512:0.138	0.42:4.571:0.165	0.937:5.793:0.135	0.828:3.882:0.108	0.633:4.332:0.139	0.805:4.212:0.147	0.79:5.009:0.106
0.509:5.002:0.161	0.929:1.312:0.145	0.369:6.036:0.109	0.756:1.072:0.12	0.574:4.575:0.135	0.342:0.482:0.121	0.735:4.531:0.189	0.856:2.458:0.117	0.384:2.818:0.117	0.773:5.597:0.155	0.749:2.679:0.181	0.612:5.256:0.116	0.946:4.828:0.115	0.478:0.001:0.137	0.809:5.194:0.147	0.858:5.493:0.121	0.478:0.819:0.143	0.35:3.793:0.17	0.879:4.457:0.158	0.654:3.39:0.169	0.651:3.748:0.13	0.575:6.055:0.142	0.32:5.075:0.141	0.816:2.786:0.112	0.389:1.255:0.197	0.894:0.44:0.18	0.373:3.456:0.123	0.907:5.401:0.183	0.896:6.211:0.192	0.62:2.328:0.165	0.655:1.983:0.165	0.814:0.386:0.164	0.68:0.069:0.187	0.68:3.341:0.16	0.611:2.797:0.101	0.442:3.314:0.148	0.62:0.543:0.172	0.862:3.828:0.172	0.661:0.711:0.138	0.379:3.051:0.164	0.84:2.051:0.116	0.84:3.02:0.147	0.402:0.822:0.123	0.674:4.538:0.174	0.914:5.286:0.132	0.769:4.488:0.129	0.834:3.149:0.154	0.758:4.402:0.193	0.687:1.176:0.127	0.34:3.796:0.147
0.62:3.748:0.16	0.948:2.496:0.175	0.77:5.591:0.154	0.515:4.282:0.152	0.49:1.274:0.171	0.619:1.881:0.121	0.777:4.194:0.104	0.544:0.676:0.168	0.712:5.538:0.15	0.733:2.173:0.169	0.874:3.266:0.106	0.818:0.296:0.106	0.671:0.687:0.187	0.764:4.662:0.145	0.538:2.012:0.192	0.782:4.373:0.109	0.603:2.208:0.167	0.699:1.406:0.176	0.541:2.413:0.191	0.92:3.835:0.197	0.938:0.936:0.129	0.792:5.398:0.102	0.905:3.572:0.103	0.774:2.472:0.173	0.614:3.413:0.179	0.392:1.219:0.142	0.45:2.389:0.104	0.586:5.991:0.11	0.877:1.736:0.16	0.567:4.302:0.145	0.875:0.829:0.142	0.883:1.637:0.175	0.485:2.065:0.138	0.699:0.454:0.127	0.744:2.596:0.193	0.399:2.041:0.116	0.437:0.851:0.149	0.937:0.248:0.141	0.642:2.407:0.181	0.705:5.4:0.192	0.431:4.763:0.183	0.806:1.876:0.138	0.765:3.978:0.17	0.832:3.827:0.114	0.708:3.432:0.163	0.878:0.218:0.171	0.764:6.103:0.142	0.821:2.237:0.103	0.795:1.621:0.198	0.896:3.695:0.105
0.78:3.657:0.122	0.728:3.425:0.121	0.693:2.182:0.175	0.412:0.973:0.11	0.463:1.822:0.123	0.469:4.781:0.144	0.42:6.033:0.127	0.646:1.725:0.187	0.789:2.349:0.198	0.817:2.416:0.101	0.618:4.449:0.101	0.631:0.724:0.174	0.577:2.297:0.167	0.649:3.648:0.165	0.33:0.864:0.165	0.605:4.413:0.199	0.881:6.135:0.118	0.632:3.517:0.129	0.902:5.876:0.171	0.941:0.323:0.127	0.745:3.503:0.151	0.615:2.81:0.162	0.915:5.822:0.143	0.755:5.582:0.182	0.813:1.448:0.108	0.93:0.275:0.127	0.625:5.911:0.152	0.631:0.694:0.119	0.948:5.662:0.127	0.638:2.417:0.101	0.548:5.771:0.198	0.484:1.687:0.137	0.742:2.493:0.113	0.354:3.235:0.11	0.401:2.059:0.17	0.831:3.449:0.137	0.782:4.358:0.173	0.738:5.772:0.12	0.731:4.972:0.134	0.445:5.864:0.182	0.917:5.537:0.162	0.552:1.67:0.104	0.726:6.236:0.108	0.633:0.693:0.162	0.749:4.912:0.157	0.565:3.262:0.13	0.748:5.654:0.13	0.59:1.413:0.147	0.45:0.8:0.182	0.949:5.328:0.14
