169
7.509	42.001
55.78	14.052
20.475	8.218	1.0
41.086	56.156	1.0
50.466	14.029	1.0
22.749	1.639	1.0
12.99	9.525	1.0
69.059	49.813	1.0
3.9	43.775	1.0
22.319	52.919	1.0
55.866	8.836	1.0
38.312	21.279	1.0
15.518	0.008	1.0
17.027	57.823	1.0
4.238	3.794	1.0
29.315	9.834	1.0
3.155	7.735	1.0
42.804	11.091	1.0
35.554	60.164	1.0
27.019	29.404	1.0
5.65	14.194	1.0
65.586	25.228	1.0
14.96	40.957	1.0
0.988	37.514	1.0
38.024	57.968	1.0
50.215	32.724	1.0
37.064	52.13	1.0
7.706	48.607	1.0
62.479	38.183	1.0
68.834	8.385	1.0
66.951	22.241	1.0
52.85	1.217	1.0
9.446	25.635	1.0
60.824	19.772	1.0
0.703	13.77	1.0
67.255	4.862	1.0
29.487	37.497	1.0
5.462	11.57	1.0
43.004	27.675	1.0
24.41	50.585	1.0
46.599	42.862	1.0
5.236	51.81	1.0
52.951	50.67	1.0
61.416	46.229	1.0
24.399	5.196	1.0
12.521	31.795	1.0
40.223	14.753	1.0
6.996	63.425	1.0
55.198	44.453	1.0
3.523	33.704	1.0
36.382	28.559	1.0
12.165	35.945	1.0
31.608	6.286	1.0
47.87	56.321	1.0
64.791	65.078	1.0
40.334	23.55	1.0
46.777	6.825	1.0
21.598	28.894	1.0
3.715	58.392	1.0
1.758	29.151	1.0
23.739	39.825	1.0
47.228	35.584	1.0
45.276	18.228	1.0
40.507	50.902	1.0
56.573	54.675	1.0
31.965	27.365	1.0
26.295	2.498	1.0
58.986	47.838	1.0
21.062	13.594	1.0
50.452	53.375	1.0
0.468	17.222	1.0
60.117	30.368	1.0
56.274	26.274	1.0
19.887	33.712	1.0
21.446	40.825	1.0
33.501	20.661	1.0
46.224	25.568	1.0
2.863	66.35	1.0
10.873	27.982	1.0
40.939	46.706	1.0
33.689	57.064	1.0
31.391	46.379	1.0
16.526	2.739	1.0
24.936	55.063	1.0
20.517	4.177	1.0
54.373	11.529	1.0
6.725	34.867	1.0
41.246	4.88	1.0
22.588	56.902	1.0
10.049	62.586	1.0
54.278	67.736	1.0
26.916	44.214	1.0
55.684	62.456	1.0
49.959	39.016	1.0
12.054	49.398	1.0
44.198	61.358	1.0
15.99	26.513	1.0
56.642	23.137	1.0
59.849	26.224	1.0
45.105	29.125	1.0
58.809	0.007	1.0
27.05	65.548	1.0
55.476	16.981	1.0
8.941	6.975	1.0
53.5	26.399	1.0
25.122	19.289	1.0
24.107	12.401	1.0
58.257	63.493	1.0
62.94	29.151	1.0
63.551	17.322	1.0
64.288	4.123	1.0
27.788	48.256	1.0
17.515	28.505	1.0
46.703	2.095	1.0
56.211	50.128	1.0
61.286	9.019	1.0
47.355	39.56	1.0
18.152	65.591	1.0
1.8	2.516	1.0
17.042	49.394	1.0
55.822	20.177	1.0
14.693	20.857	1.0
1.926	41.577	1.0
15.503	16.147	1.0
67.332	57.602	1.0
59.737	67.96	1.0
67.24	12.446	1.0
17.182	8.755	1.0
63.537	62.458	1.0
18.232	41.902	1.0
18.692	25.676	1.0
35.054	49.308	1.0
6.299	0.354	1.0
44.403	67.972	1.0
0.511	22.97	1.0
59.168	56.838	1.0
64.61	56.902	1.0
46.218	51.596	1.0
13.106	6.716	1.0
20.406	19.691	1.0
28.209	13.674	1.0
13.379	57.643	1.0
5.763	26.497	1.0
66.622	17.148	1.0
38.718	6.13	1.0
12.514	18.609	1.0
47.26	15.109	1.0
36.795	24.083	1.0
34.312	13.875	1.0
32.325	23.143	1.0
44.657	8.898	1.0
28.692	50.941	1.0
68.886	35.082	1.0
11.523	23.635	1.0
0.352	53.748	1.0
61.093	52.31	1.0
22.776	22.727	1.0
29.395	34.343	1.0
65.593	40.585	1.0
6.148	30.989	1.0
10.089	40.492	1.0
10.853	65.037	1.0
42.784	6.966	1.0
