62
37.752	12.17
41.04	7.746
32.43	28.166	1.0
18.504	3.16	1.0
0.108	31.16	1.0
28.492	3.386	1.0
8.101	41.018	1.0
4.219	41.278	1.0
36.708	31.842	1.0
19.413	31.478	1.0
20.78	24.847	1.0
38.887	25.191	1.0
4.87	23.256	1.0
30.267	6.025	1.0
12.636	34.292	1.0
25.181	0.207	1.0
20.757	0.797	1.0
2.119	34.486	1.0
19.764	28.568	1.0
30.607	35.988	1.0
34.742	40.927	1.0
0.414	7.108	1.0
4.095	15.087	1.0
30.716	20.103	1.0
33.419	20.457	1.0
37.996	37.993	1.0
5.34	5.311	1.0
26.992	14.041	1.0
28.731	26.936	1.0
8.767	23.964	1.0
37.249	21.05	1.0
12.839	22.141	1.0
17.447	15.318	1.0
6.437	26.355	1.0
41.483	2.465	1.0
14.189	1.439	1.0
9.22	17.489	1.0
19.261	37.652	1.0
40.677	12.349	1.0
8.352	34.085	1.0
32.435	31.316	1.0
34.704	15.871	1.0
25.212	10.857	1.0
22.868	7.041	1.0
5.382	9.645	1.0
30.889	23.209	1.0
34.092	24.344	1.0
5.195	30.489	1.0
34.925	3.816	1.0
27.853	39.75	1.0
16.344	4.563	1.0
13.951	16.905	1.0
5.555	20.796	1.0
21.27	18.95	1.0
19.89	10.771	1.0
23.495	30.42	1.0
12.507	3.868	1.0
40.577	33.204	1.0
16.908	1.129	1.0
32.144	38.273	1.0
8.052	30.919	1.0
34.633	9.312	1.0
25.8	6.087	1.0
0.973	15.45	1.0
0.202	0.205	0.205	0.277	0.235	0.219	0.272	0.283	0.23	0.254	0.28	0.219	0.216	0.262	0.292	0.23	0.294	0.217	0.27	0.226	0.214	0.204	0.205	0.217	0.241	0.223	0.275	0.241	0.261	0.288	0.248	0.221	0.285	0.243	0.209	0.272	0.238	0.273	0.241	0.28	0.282	0.239	0.255	0.284	0.261	0.221	0.286	0.274	0.261	0.286	0.295	0.2	0.243	0.247	0.23	0.256	0.211	0.287	0.274	0.265	0.217	0.218
0.464:5.057:0.156	0.931:2.024:0.129	0.714:3.402:0.137	0.582:5.604:0.105	0.377:1.277:0.155	0.857:0.738:0.138	0.689:2.408:0.124	0.751:4.927:0.172	0.607:2.918:0.189	0.526:4.772:0.192	0.74:4.454:0.186	0.86:2.605:0.182	0.543:0.181:0.156	0.594:5.611:0.132	0.944:3.955:0.172	0.713:2.63:0.121	0.901:2.498:0.196	0.578:2.199:0.102	0.586:2.663:0.131	0.872:4.691:0.118	0.458:3.822:0.197	0.811:4.787:0.177	0.381:3.635:0.107	0.614:5.762:0.174	0.906:0.029:0.165	0.935:3.261:0.143	0.541:3.99:0.139	0.712:4.846:0.199	0.915:2.072:0.17	0.457:1.004:0.164	0.574:4.397:0.12	0.6:3.374:0.166	0.543:6.095:0.104	0.332:2.481:0.137	0.33:2.343:0.124	0.569:4.104:0.172	0.734:2.678:0.173	0.827:4.582:0.19	0.651:5.576:0.102	0.494:2.661:0.102	0.926:3.011:0.166	0.55:3.748:0.1	0.877:0.854:0.154	0.596:4.951:0.165	0.805:2.1:0.16	0.9:2.208:0.179	0.383:2.721:0.117	0.716:4.62:0.195	0.394:3.983:0.151	0.945:2.761:0.103
0.931:3.335:0.103	0.92:0.87:0.146	0.431:3.92:0.113	0.341:4.155:0.11	0.685:4.29:0.188	0.375:3.484:0.154	0.563:3.645:0.118	0.432:5.421:0.136	0.508:0.678:0.121	0.597:0.361:0.108	0.828:5.713:0.15	0.899:1.169:0.134	0.589:5.767:0.101	0.757:4.626:0.181	0.749:1.25:0.116	0.517:6.054:0.153	0.753:1.728:0.117	0.527:3.135:0.197	0.883:4.022:0.18	0.854:2.414:0.195	0.676:4.897:0.163	0.869:5.663:0.158	0.584:0.27:0.171	0.6:2.967:0.161	0.888:4.251:0.122	0.747:1.584:0.136	0.731:3.492:0.173	0.882:1.297:0.161	0.948:2.203:0.137	0.502:3.664:0.146	0.878:0.371:0.122	0.85:4.722:0.155	0.707:1.155:0.194	0.427:1.606:0.136	0.922:0.591:0.194	0.369:0.858:0.17	0.628:5.883:0.163	0.855:3.844:0.127	0.845:4.318:0.155	0.398:2.269:0.14	0.686:2.219:0.193	0.757:5.696:0.101	0.505:1.062:0.194	0.887:3.524:0.162	0.522:4.158:0.127	0.646:2.268:0.189	0.855:5.656:0.16	0.789:5.077:0.192	0.388:3.146:0.121	0.872:2.723:0.149
0.646:3.85:0.146	0.804:1.274:0.104	0.795:5.639:0.128	0.747:5.728:0.153	0.46:6.101:0.175	0.56:3.466:0.108	0.536:1.284:0.173	0.744:4.881:0.193	0.849:1.714:0.17	0.721:4.441:0.148	0.781:2.747:0.162	0.367:5.109:0.2	0.785:4.628:0.139	0.927:3.676:0.184	0.67:1.957:0.198	0.394:1.827:0.195	0.445:5.74:0.179	0.588:5.866:0.183	0.715:2.964:0.138	0.508:4.914:0.105	0.757:5.73:0.175	0.712:4.107:0.156	0.585:5.9:0.109	0.806:0.889:0.117	0.358:2.231:0.134	0.508:2.425:0.115	0.821:4.438:0.199	0.936:2.314:0.126	0.742:3.969:0.124	0.441:3.465:0.16	0.769:3.991:0.144	0.853:0.253:0.144	0.58:2.847:0.123	0.349:0.72:0.19	0.399:2.465:0.124	0.378:2.749:0.162	0.931:6.048:0.136	0.899:4.347:0.104	0.757:0.406:0.187	0.711:0.077:0.17	0.906:4.332:0.132	0.881:4.902:0.19	0.381:4.901:0.171	0.713:2.283:0.182	0.847:2.072:0.184	0.651:4.618:0.17	0.32:5.434:0.187	0.56:0.51:0.138	0.603:3.638:0.17	0.674:4.971:0.186
0.526:4.265:0.194	0.558:5.194:0.144	0.848:5.24:0.141	0.635:3.831:0.128	0.365:5.814:0.119	0.341:2.617:0.169	0.836:3.786:0.124	0.343:1.583:0.181	0.484:5.386:0.175	0.696:0.491:0.117	0.62:0.956:0.162	0.488:4.968:0.127	0.696:3.148:0.103	0.882:5.711:0.199	0.754:3.539:0.138	0.695:1.014:0.178	0.391:5.85:0.193	0.924:0.436:0.101	0.779:2.799:0.168	0.485:1.282:0.186	0.525:5.228:0.115	0.434:5.642:0.191	0.331:5.292:0.186	0.759:2.575:0.128	0.596:1.442:0.103	0.76:4.953:0.133	0.836:3.481:0.199	0.584:5.627:0.2	0.488:5.144:0.133	0.804:2.858:0.179	0.646:5.9:0.164	0.681:1.994:0.186	0.744:0.829:0.134	0.68:4.187:0.117	0.84:3.971:0.125	0.553:5.171:0.174	0.947:5.784:0.135	0.433:2.482:0.185	0.527:5.135:0.152	0.615:1.634:0.16	0.723:4.768:0.176	0.436:4.007:0.142	0.563:4.981:0.161	0.648:6.167:0.111	0.551:3.433:0.145	0.58:4.223:0.124	0.611:2.776:0.159	0.82:5.069:0.172	0.84:5.965:0.13	0.52:3.796:0.18
0.928:0.293:0.158	0.724:1.844:0.13	0.949:0.027:0.173	0.615:2.281:0.117	0.772:2.432:0.187	0.43:5.973:0.192	0.365:0.723:0.138	0.357:0.562:0.139	0.838:5.728:0.125	0.563:3.355:0.169	0.77:3.658:0.113	0.918:2.754:0.124	0.541:4.838:0.135	0.513:5.454:0.137	0.882:0.193:0.12	0.595:2.521:0.139	0.889:3.411:0.163	0.496:1.064:0.172	0.758:0.02:0.126	0.834:3.514:0.149	0.522:3.546:0.158	0.936:5.988:0.161	0.73:1.345:0.155	0.431:1.754:0.167	0.855:1.69:0.162	0.736:4.246:0.153	0.537:1.98:0.128	0.882:5.643:0.163	0.608:1.25:0.132	0.908:1.468:0.109	0.738:3.526:0.142	0.889:5.397:0.191	0.785:2.345:0.153	0.348:2.339:0.169	0.393:1.625:0.101	0.808:2.027:0.162	0.943:4.368:0.147	0.635:1.997:0.188	0.87:4.276:0.187	0.782:5.547:0.14	0.921:5.17:0.168	0.319:2.33:0.137	0.867:5.369:0.187	0.892:3.712:0.175	0.743:3.274:0.119	0.366:2.16:0.199	0.883:1.451:0.118	0.741:4.374:0.121	0.479:5.363:0.14	0.671:0.037:0.147
0.485:2.601:0.154	0.551:5.118:0.156	0.523:4.577:0.13	0.661:6.014:0.198	0.875:2.815:0.154	0.431:1.441:0.169	0.843:5.449:0.178	0.792:2.495:0.177	0.463:5.819:0.19	0.516:4.307:0.173	0.812:3.794:0.159	0.722:4.431:0.111	0.66:1.747:0.171	0.866:1.189:0.118	0.913:4.586:0.137	0.668:5.897:0.192	0.398:1.528:0.136	0.877:3.335:0.144	0.457:6.114:0.18	0.774:0.3:0.183	0.619:5.401:0.191	0.81:0.006:0.16	0.684:5.49:0.196	0.94:6.142:0.147	0.387:2.33:0.135	0.835:6.035:0.155	0.86:6.117:0.129	0.754:4.668:0.11	0.582:0.572:0.176	0.855:1.458:0.117	0.818:2.768:0.116	0.785:1.106:0.132	0.446:2.562:0.19	0.319:2.231:0.142	0.743:1.084:0.153	0.457:4.519:0.158	0.848:0.412:0.139	0.724:0.835:0.121	0.556:2.925:0.122	0.805:0.585:0.108	0.577:4.291:0.149	0.803:4.629:0.137	0.604:4.84:0.163	0.542:3.433:0.167	0.684:6.159:0.178	0.864:3.167:0.158	0.508:6.153:0.182	0.863:2.306:0.126	0.854:4.488:0.162	0.41:2.038:0.144
0.901:1.552:0.176	0.488:6.014:0.108	0.797:6.16:0.124	0.718:4.343:0.138	0.853:2.544:0.141	0.491:1.248:0.19	0.599:1.592:0.144	0.793:3.487:0.143	0.707:6.111:0.144	0.871:2.654:0.122	0.742:2.318:0.191	0.806:4.447:0.179	0.725:1.995:0.192	0.814:0.859:0.166	0.844:5.613:0.147	0.724:2.829:0.18	0.775:3.954:0.191	0.611:0.073:0.127	0.324:2.123:0.176	0.703:0.23:0.173	0.842:1.712:0.145	0.518:0.393:0.12	0.478:3.627:0.133	0.319:5.128:0.105	0.745:0.678:0.135	0.63:0.129:0.159	0.495:4.026:0.182	0.923:4.804:0.147	0.363:0.472:0.193	0.761:3.325:0.132	0.796:3.232:0.18	0.942:5.973:0.185	0.898:0.909:0.128	0.869:5.283:0.118	0.582:1.788:0.171	0.649:0.417:0.176	0.841:2.155:0.139	0.432:1.753:0.173	0.515:3.317:0.107	0.909:0.532:0.158	0.792:2.185:0.169	0.89:2.774:0.167	0.613:3.17:0.104	0.889:6.196:0.185	0.862:3.079:0.13	0.513:1.552:0.124	0.492:3.269:0.118	0.91:0.367:0.123	0.85:0.317:0.182	0.823:4.786:0.195
0.846:1.41:0.134	0.943:4.925:0.107	0.689:1.974:0.183	0.874:2.924:0.173	0.477:3.551:0.121	0.948:4.025:0.156	0.927:2.146:0.153	0.674:1.151:0.105	0.804:4.73:0.178	0.43:0.853:0.134	0.674:2.178:0.183	0.84:4.109:0.189	0.616:0.891:0.191	0.93:4.802:0.168	0.716:5.416:0.13	0.617:4.773:0.107	0.835:2.479:0.129	0.876:5.006:0.161	0.669:2.599:0.186	0.407:2.727:0.128	0.871:4.815:0.177	0.729:3.412:0.114	0.75:3.653:0.171	0.429:6.268:0.107	0.345:4.364:0.199	0.665:4.491:0.161	0.323:2.121:0.1	0.597:4.834:0.184	0.683:4.953:0.119	0.859:6.211:0.107	0.727:2.091:0.143	0.781:6.207:0.189	0.701:4.664:0.194	0.89:0.694:0.169	0.757:4.089:0.187	0.812:4.3:0.154	0.483:2.67:0.174	0.803:3.225:0.153	0.794:3.823:0.162	0.809:4.132:0.197	0.822:1.305:0.125	0.724:1.846:0.159	0.946:5.06:0.197	0.936:3.776:0.151	0.832:5.889:0.166	0.904:3.648:0.152	0.471:0.454:0.2	0.748:0.961:0.149	0.494:3.82:0.122	0.874:5.085:0.164
0.685:4.131:0.192	0.548:6.142:0.134	0.822:3.665:0.125	0.829:1.613:0.179	0.802:1.056:0.117	0.86:3.597:0.124	0.606:6.165:0.122	0.793:2.018:0.165	0.698:3.525:0.154	0.423:3.583:0.142	0.633:2.07:0.131	0.401:0.542:0.117	0.833:4.461:0.194	0.578:5.132:0.114	0.677:2.51:0.132	0.491:2.591:0.138	0.349:2.858:0.139	0.759:1.774:0.103	0.44:0.999:0.181	0.749:1.198:0.161	0.708:0.626:0.105	0.82:4.617:0.106	0.909:3.252:0.112	0.567:2.312:0.169	0.541:5.952:0.139	0.747:5.58:0.193	0.339:3.401:0.158	0.812:0.908:0.177	0.542:3.284:0.114	0.9:1.362:0.136	0.549:6.257:0.186	0.921:3.407:0.167	0.745:4.517:0.136	0.809:2.328:0.115	0.66:4.693:0.162	0.34:2.418:0.128	0.628:5.646:0.191	0.595:3.617:0.182	0.816:3.221:0.121	0.882:2.995:0.134	0.66:1.797:0.148	0.812:5.18:0.178	0.697:5.749:0.189	0.596:0.015:0.162	0.854:3.958:0.102	0.865:4.131:0.143	0.791:0.469:0.125	0.903:4.134:0.16	0.769:3.388:0.146	0.76:5.995:0.189
0.319:2.436:0.173	0.791:6.002:0.188	0.792:1.97:0.174	0.865:3.536:0.147	0.809:3.159:0.143	0.389:4.803:0.122	0.857:1.271:0.115	0.786:5.025:0.153	0.356:3.611:0.131	0.895:2.905:0.155	0.341:0.705:0.145	0.476:5.613:0.129	0.583:3.665:0.176	0.604:5.558:0.135	0.704:4.236:0.179	0.741:3.641:0.195	0.636:5.511:0.101	0.55:2.905:0.113	0.831:1.716:0.193	0.887:4.018:0.145	0.505:0.176:0.18	0.749:0.119:0.178	0.931:5.704:0.12	0.326:5.928:0.14	0.858:4.715:0.141	0.836:1.999:0.187	0.761:1.527:0.117	0.851:3.093:0.17	0.866:1.924:0.174	0.73:5.722:0.155	0.874:2.645:0.157	0.818:3.809:0.137	0.51:6.253:0.169	0.798:0.838:0.124	0.482:1.607:0.118	0.896:3.928:0.181	0.771:1.159:0.168	0.571:4.786:0.135	0.471:1.025:0.196	0.886:4.969:0.11	0.839:6.159:0.196	0.904:4.678:0.111	0.42:5.3:0.127	0.402:5.499:0.151	0.323:3.458:0.103	0.716:3.273:0.107	0.865:1.334:0.175	0.769:0.453:0.15	0.563:2.709:0.186	0.53:5.512:0.131
0.81:3.163:0.179	0.913:6.079:0.146	0.615:2.856:0.161	0.579:1.634:0.18	0.761:5.3:0.12	0.496:3.766:0.106	0.508:1.799:0.135	0.948:5.942:0.152	0.546:0.989:0.173	0.318:3.846:0.118	0.423:0.223:0.171	0.566:1.085:0.118	0.908:1.564:0.146	0.811:1.295:0.153	0.914:0.461:0.2	0.726:6.064:0.159	0.425:1.515:0.175	0.802:0.234:0.196	0.755:4.456:0.199	0.627:2.042:0.153	0.805:1.972:0.183	0.598:5.081:0.17	0.727:2.317:0.156	0.765:1.121:0.109	0.666:3.423:0.129	0.884:0.491:0.183	0.826:4.137:0.141	0.842:0.754:0.154	0.687:3.459:0.106	0.358:2.462:0.136	0.817:1.414:0.116	0.89:2.816:0.125	0.474:5.576:0.164	0.872:5.732:0.199	0.724:1.122:0.147	0.692:3.725:0.137	0.503:2.614:0.178	0.463:3.731:0.145	0.856:1.624:0.135	0.594:0.503:0.196	0.893:3.892:0.195	0.599:0.029:0.192	0.73:4.41:0.109	0.763:1.78:0.141	0.741:6.254:0.167	0.67:5.093:0.104	0.82:5.324:0.163	0.457:0.244:0.103	0.779:2.632:0.2	0.963:0.524:0.133
