170
75.819	6.396
35.073	45.905
86.526	43.448	1.0
58.924	91.256	1.0
83.627	15.526	1.0
4.569	39.988	1.0
86.605	71.757	1.0
72.484	9.055	1.0
84.095	69.239	1.0
10.732	68.064	1.0
78.512	83.026	1.0
21.976	82.806	1.0
5.823	85.008	1.0
74.408	22.207	1.0
33.071	33.295	1.0
43.26	15.144	1.0
67.753	60.715	1.0
12.841	3.52	1.0
80.674	61.931	1.0
32.388	29.477	1.0
9.343	41.012	1.0
77.325	9.566	1.0
67.295	64.812	1.0
19.438	42.78	1.0
33.846	16.328	1.0
20.445	67.107	1.0
73.43	56.183	1.0
80.246	64.838	1.0
53.668	86.977	1.0
79.22	40.163	1.0
16.577	43.281	1.0
9.114	17.931	1.0
35.807	23.162	1.0
14.295	49.732	1.0
44.735	70.39	1.0
8.124	52.104	1.0
64.897	22.891	1.0
72.869	61.503	1.0
31.098	41.16	1.0
51.022	85.723	1.0
20.793	54.104	1.0
73.759	2.463	1.0
77.834	78.841	1.0
18.185	89.836	1.0
20.0	39.811	1.0
15.782	18.56	1.0
77.677	58.795	1.0
73.95	92.295	1.0
10.077	60.32	1.0
74.683	77.918	1.0
8.098	29.501	1.0
76.792	62.924	1.0
59.356	6.894	1.0
68.578	68.203	1.0
12.075	72.724	1.0
45.188	41.286	1.0
87.966	16.583	1.0
86.744	12.865	1.0
8.688	88.757	1.0
67.423	85.571	1.0
81.457	77.585	1.0
92.154	53.944	1.0
24.103	31.388	1.0
35.572	37.219	1.0
52.852	51.924	1.0
25.005	28.646	1.0
33.819	13.344	1.0
30.296	60.117	1.0
88.46	68.079	1.0
89.916	75.214	1.0
8.91	76.886	1.0
76.523	85.754	1.0
31.749	54.894	1.0
33.764	10.072	1.0
74.167	88.184	1.0
90.031	20.561	1.0
86.559	5.564	1.0
49.843	47.612	1.0
38.306	32.579	1.0
8.068	3.309	1.0
54.679	91.336	1.0
50.452	20.734	1.0
36.321	75.645	1.0
48.249	67.789	1.0
33.723	51.409	1.0
61.162	65.576	1.0
70.169	37.368	1.0
47.944	35.101	1.0
40.672	76.544	1.0
59.616	1.996	1.0
77.93	20.254	1.0
70.293	81.247	1.0
87.371	53.121	1.0
22.877	59.503	1.0
25.967	37.916	1.0
87.46	26.058	1.0
1.058	19.989	1.0
91.119	91.481	1.0
33.155	91.093	1.0
81.59	92.42	1.0
56.956	37.161	1.0
17.59	46.207	1.0
76.926	54.519	1.0
69.691	89.389	1.0
91.176	1.531	1.0
79.84	4.991	1.0
24.135	9.055	1.0
36.565	0.803	1.0
41.823	53.025	1.0
73.412	38.388	1.0
43.663	89.932	1.0
27.991	6.898	1.0
90.685	56.333	1.0
87.608	56.642	1.0
84.318	38.936	1.0
