143
79.708	45.811
26.584	82.058
18.83	52.556	1.0
73.908	64.333	1.0
88.757	47.76	1.0
11.292	76.72	1.0
33.399	95.978	1.0
62.536	36.026	1.0
25.039	72.624	1.0
25.332	2.66	1.0
7.558	32.833	1.0
70.017	10.877	1.0
75.993	101.187	1.0
48.337	92.608	1.0
76.377	104.198	1.0
45.203	100.954	1.0
18.704	75.372	1.0
68.388	15.634	1.0
104.866	46.122	1.0
32.276	22.374	1.0
53.917	26.828	1.0
89.763	99.285	1.0
25.312	92.687	1.0
6.906	75.944	1.0
82.706	40.233	1.0
79.997	83.976	1.0
28.953	2.844	1.0
21.239	61.505	1.0
57.675	19.629	1.0
19.251	34.902	1.0
30.473	101.199	1.0
70.077	96.921	1.0
92.401	35.757	1.0
100.465	89.738	1.0
73.821	55.529	1.0
17.101	2.282	1.0
69.818	42.407	1.0
38.343	38.457	1.0
27.215	14.829	1.0
30.087	10.368	1.0
82.997	48.796	1.0
46.26	64.76	1.0
6.844	36.546	1.0
57.864	6.85	1.0
79.933	99.102	1.0
102.516	24.67	1.0
54.037	49.647	1.0
34.553	68.671	1.0
59.295	58.931	1.0
35.916	49.022	1.0
41.647	84.181	1.0
97.932	90.145	1.0
51.867	89.127	1.0
36.783	90.691	1.0
65.599	45.17	1.0
105.151	98.87	1.0
8.624	15.611	1.0
21.487	26.807	1.0
37.668	104.612	1.0
96.05	47.421	1.0
98.623	27.601	1.0
35.322	21.433	1.0
38.655	88.633	1.0
1.743	105.819	1.0
53.074	96.14	1.0
96.134	37.384	1.0
74.289	86.963	1.0
63.439	29.44	1.0
93.147	30.328	1.0
92.102	39.992	1.0
65.65	61.912	1.0
47.431	32.815	1.0
71.29	24.957	1.0
26.57	50.941	1.0
27.161	24.808	1.0
54.116	105.401	1.0
60.169	21.087	1.0
67.782	7.512	1.0
35.139	42.714	1.0
28.444	37.312	1.0
69.948	94.062	1.0
89.603	85.458	1.0
86.703	91.19	1.0
2.54	81.865	1.0
25.586	55.317	1.0
100.311	50.14	1.0
29.969	77.818	1.0
89.339	16.531	1.0
65.646	89.894	1.0
99.928	42.74	1.0
62.537	1.493	1.0
57.646	12.581	1.0
102.578	11.613	1.0
49.375	53.111	1.0
39.812	32.068	1.0
11.335	21.104	1.0
103.751	5.219	1.0
72.399	35.512	1.0
59.652	72.531	1.0
59.907	55.921	1.0
40.508	6.857	1.0
75.849	33.794	1.0
90.103	89.927	1.0
56.298	62.087	1.0
8.108	104.733	1.0
2.521	13.358	1.0
65.341	101.615	1.0
50.878	26.546	1.0
43.166	30.603	1.0
105.845	104.217	1.0
57.22	2.51	1.0
11.256	17.798	1.0
70.19	27.72	1.0
8.679	23.942	1.0
57.396	90.79	1.0
53.379	46.309	1.0
4.768	6.221	1.0
73.805	74.504	1.0
65.223	48.339	1.0
47.155	90.383	1.0
67.149	4.816	1.0
43.015	71.378	1.0
36.25	6.897	1.0
97.338	21.371	1.0
18.853	6.412	1.0
92.869	12.698	1.0
28.548	95.439	1.0
86.34	57.474	1.0
60.946	84.503	1.0
4.114	96.514	1.0
19.435	85.972	1.0
84.256	64.874	1.0
85.472	48.309	1.0
73.375	77.256	1.0
30.887	48.759	1.0
15.097	57.129	1.0
50.974	4.544	1.0
47.941	5.073	1.0
104.303	79.777	1.0
11.497	50.308	1.0
85.341	78.886	1.0
23.486	52.537	1.0
67.336	94.755	1.0
87.258	0.527	1.0
21.091	54.333	1.0
