177
38.643	42.283
69.0	25.572
1.234	15.16	1.0
70.323	2.629	1.0
30.341	55.889	1.0
53.59	10.725	1.0
56.338	42.08	1.0
32.339	63.412	1.0
19.071	51.914	1.0
70.262	43.936	1.0
23.278	5.808	1.0
67.543	57.699	1.0
24.738	31.804	1.0
57.356	58.748	1.0
38.695	40.197	1.0
32.616	59.218	1.0
47.643	6.169	1.0
18.63	13.05	1.0
34.42	37.749	1.0
48.836	67.198	1.0
31.465	4.223	1.0
55.733	66.931	1.0
53.249	39.351	1.0
42.668	36.394	1.0
55.435	3.777	1.0
65.035	24.976	1.0
9.12	22.122	1.0
7.339	58.511	1.0
62.851	1.699	1.0
7.88	16.532	1.0
1.835	30.281	1.0
50.089	16.233	1.0
22.831	47.969	1.0
60.347	51.777	1.0
32.951	18.669	1.0
2.283	65.953	1.0
17.735	33.438	1.0
52.4	5.899	1.0
63.15	35.656	1.0
46.493	57.254	1.0
69.425	15.387	1.0
67.715	9.515	1.0
28.19	8.662	1.0
41.345	64.04	1.0
11.13	7.377	1.0
31.23	52.219	1.0
19.325	40.083	1.0
64.784	61.841	1.0
44.193	22.498	1.0
17.708	29.003	1.0
65.852	52.762	1.0
37.068	9.219	1.0
12.945	40.429	1.0
2.134	27.098	1.0
59.06	66.523	1.0
7.17	53.302	1.0
38.498	22.301	1.0
60.44	8.164	1.0
28.252	68.948	1.0
23.35	59.156	1.0
0.311	45.102	1.0
3.967	9.979	1.0
54.517	63.347	1.0
32.761	30.59	1.0
9.646	11.181	1.0
20.188	34.031	1.0
14.29	59.715	1.0
66.707	43.383	1.0
57.09	11.645	1.0
11.465	25.478	1.0
49.813	2.745	1.0
66.124	69.83	1.0
18.082	3.372	1.0
7.922	68.027	1.0
52.86	19.345	1.0
68.193	61.916	1.0
45.388	18.202	1.0
27.462	32.324	1.0
52.978	58.911	1.0
27.655	38.157	1.0
25.989	50.055	1.0
17.439	41.91	1.0
53.102	47.536	1.0
6.545	56.031	1.0
16.382	62.028	1.0
50.535	10.833	1.0
33.589	69.538	1.0
62.892	57.87	1.0
56.107	15.589	1.0
58.727	26.984	1.0
12.379	56.115	1.0
61.458	32.991	1.0
41.668	4.644	1.0
33.531	12.98	1.0
49.605	64.479	1.0
69.034	41.711	1.0
62.924	13.14	1.0
36.326	69.75	1.0
52.463	35.129	1.0
69.196	67.665	1.0
2.597	38.539	1.0
35.573	27.327	1.0
48.19	14.46	1.0
63.469	54.507	1.0
6.623	22.675	1.0
38.162	25.869	1.0
21.321	66.969	1.0
9.121	28.452	1.0
39.582	55.08	1.0
39.009	14.984	1.0
56.989	32.892	1.0
34.304	66.758	1.0
49.094	54.073	1.0
44.511	28.513	1.0
1.749	47.66	1.0
9.991	54.748	1.0
69.949	54.498	1.0
44.751	33.783	1.0
33.669	41.696	1.0
42.654	0.464	1.0
35.249	55.216	1.0
22.75	11.913	1.0
52.271	67.682	1.0
9.03	51.335	1.0
68.71	4.945	1.0
51.231	31.549	1.0
26.209	40.907	1.0
37.21	59.944	1.0
5.921	19.272	1.0
15.856	16.18	1.0
19.083	47.179	1.0
10.625	30.636	1.0
42.17	52.111	1.0
2.024	23.591	1.0
14.633	20.555	1.0
39.913	0.879	1.0
33.557	15.719	1.0
47.281	2.193	1.0
35.411	47.716	1.0
7.336	13.593	1.0
57.341	39.196	1.0
66.788	15.679	1.0
67.006	35.393	1.0
34.165	10.555	1.0
40.231	42.62	1.0
15.314	69.115	1.0
20.007	59.221	1.0
61.417	19.153	1.0
10.598	37.089	1.0
59.226	29.445	1.0
64.473	9.192	1.0
33.078	26.1	1.0
8.113	39.738	1.0
66.934	27.261	1.0
47.906	10.511	1.0
39.923	46.84	1.0
1.965	12.532	1.0
0.797	0.368	1.0
62.654	67.223	1.0
3.098	62.941	1.0
22.422	29.814	1.0
57.356	56.004	1.0
29.33	15.323	1.0
5.741	42.294	1.0
23.11	24.415	1.0
8.625	44.702	1.0
34.179	2.899	1.0
63.197	27.095	1.0
44.074	49.688	1.0
14.777	12.88	1.0
62.296	30.501	1.0
42.637	30.432	1.0
12.157	65.126	1.0
64.373	16.406	1.0
0.364	33.903	1.0
26.406	5.792	1.0
69.172	48.519	1.0
70.19	38.67	1.0
42.818	55.468	1.0
