131
76.13	89.435
0.447	24.69
67.372	21.421	1.0
76.51	26.334	1.0
60.562	44.916	1.0
68.361	70.723	1.0
44.83	16.549	1.0
82.86	60.788	1.0
25.907	70.13	1.0
66.169	100.343	1.0
9.776	84.89	1.0
66.648	35.863	1.0
60.702	35.682	1.0
10.439	55.107	1.0
83.449	34.385	1.0
22.233	90.654	1.0
58.0	14.188	1.0
81.778	82.148	1.0
39.634	43.478	1.0
18.678	86.071	1.0
31.31	91.857	1.0
34.138	95.166	1.0
30.297	74.494	1.0
60.785	40.644	1.0
89.261	15.516	1.0
3.421	60.486	1.0
3.511	73.101	1.0
88.862	57.298	1.0
77.513	97.751	1.0
101.039	62.036	1.0
69.434	58.97	1.0
95.605	4.308	1.0
90.009	27.873	1.0
81.346	10.92	1.0
33.24	43.591	1.0
39.549	25.671	1.0
32.368	15.674	1.0
4.628	7.265	1.0
44.562	38.034	1.0
96.874	55.098	1.0
94.589	7.159	1.0
24.731	7.012	1.0
45.2	70.892	1.0
84.38	16.182	1.0
18.874	67.744	1.0
41.128	22.534	1.0
52.035	60.906	1.0
65.891	6.213	1.0
61.581	74.862	1.0
61.717	15.232	1.0
75.64	81.308	1.0
74.73	95.939	1.0
64.16	80.404	1.0
5.536	25.841	1.0
82.061	51.478	1.0
56.55	27.436	1.0
11.897	32.831	1.0
34.863	61.272	1.0
87.917	3.985	1.0
52.45	48.584	1.0
92.22	62.102	1.0
79.838	22.699	1.0
1.824	93.899	1.0
100.307	18.073	1.0
60.814	28.131	1.0
93.057	20.522	1.0
41.59	48.535	1.0
97.517	80.247	1.0
25.495	47.682	1.0
55.522	9.675	1.0
37.536	45.153	1.0
5.898	17.568	1.0
86.65	76.699	1.0
35.929	65.799	1.0
75.47	92.567	1.0
16.304	1.879	1.0
27.816	63.875	1.0
66.8	59.245	1.0
81.507	26.78	1.0
28.194	34.376	1.0
46.819	55.099	1.0
99.075	31.165	1.0
3.141	22.458	1.0
25.706	91.297	1.0
80.718	96.875	1.0
92.342	35.037	1.0
30.09	42.08	1.0
31.734	18.346	1.0
69.139	6.239	1.0
21.698	61.366	1.0
29.17	48.384	1.0
24.817	43.721	1.0
36.217	37.631	1.0
97.042	46.231	1.0
49.518	6.629	1.0
27.8	99.208	1.0
41.994	56.799	1.0
97.943	72.924	1.0
39.899	16.583	1.0
20.787	77.419	1.0
71.5	73.773	1.0
79.211	28.437	1.0
51.046	73.62	1.0
37.458	71.661	1.0
47.256	68.134	1.0
95.421	50.794	1.0
34.472	0.635	1.0
84.214	5.361	1.0
28.729	24.792	1.0
22.756	83.407	1.0
96.522	24.3	1.0
62.623	65.707	1.0
23.396	94.917	1.0
24.678	65.522	1.0
41.896	100.394	1.0
11.552	29.491	1.0
7.025	55.421	1.0
31.838	52.755	1.0
31.704	46.096	1.0
92.599	28.58	1.0
22.001	50.506	1.0
35.479	41.277	1.0
56.08	86.117	1.0
60.172	12.587	1.0
26.393	88.769	1.0
83.597	91.388	1.0
3.269	85.249	1.0
