114
3.748	6.941
3.802	9.641
6.679	11.303	1.0
0.591	35.289	1.0
18.873	20.775	1.0
0.012	4.66	1.0
28.629	56.111	1.0
55.816	18.429	1.0
36.139	36.905	1.0
8.978	49.124	1.0
47.095	48.685	1.0
38.107	18.322	1.0
46.418	1.189	1.0
39.013	29.221	1.0
5.641	46.39	1.0
17.626	34.05	1.0
23.049	1.216	1.0
55.842	7.416	1.0
37.196	44.798	1.0
53.349	1.573	1.0
41.419	4.775	1.0
50.693	29.222	1.0
11.025	15.237	1.0
50.741	3.96	1.0
15.21	42.606	1.0
6.656	29.305	1.0
39.278	0.366	1.0
48.115	25.403	1.0
22.473	6.005	1.0
28.906	34.135	1.0
4.279	2.542	1.0
29.688	19.797	1.0
42.11	23.8	1.0
51.429	7.402	1.0
31.776	27.025	1.0
4.969	21.645	1.0
47.191	40.355	1.0
9.347	35.884	1.0
18.247	48.302	1.0
37.623	31.649	1.0
9.582	10.863	1.0
37.381	12.279	1.0
30.226	45.296	1.0
34.201	2.478	1.0
6.894	7.934	1.0
8.31	31.388	1.0
8.344	5.561	1.0
5.824	16.632	1.0
50.879	11.269	1.0
44.714	29.843	1.0
20.855	50.92	1.0
15.525	26.214	1.0
36.629	3.304	1.0
22.125	12.925	1.0
25.978	41.633	1.0
42.018	15.516	1.0
50.676	51.952	1.0
0.296	31.301	1.0
42.186	45.738	1.0
44.586	17.208	1.0
22.193	46.472	1.0
32.792	22.644	1.0
1.71	0.252	1.0
54.923	24.802	1.0
53.319	43.106	1.0
37.023	21.837	1.0
34.285	32.472	1.0
51.638	54.851	1.0
24.453	25.575	1.0
40.312	52.467	1.0
36.554	25.245	1.0
54.667	30.876	1.0
19.913	17.819	1.0
41.07	32.932	1.0
0.159	28.669	1.0
53.407	22.365	1.0
20.801	32.476	1.0
24.711	48.129	1.0
2.78	29.936	1.0
13.643	35.154	1.0
52.643	26.273	1.0
38.109	39.312	1.0
51.202	18.696	1.0
30.096	0.155	1.0
27.012	25.808	1.0
26.478	50.996	1.0
38.903	15.792	1.0
32.502	12.626	1.0
1.363	21.752	1.0
15.008	2.565	1.0
28.289	31.418	1.0
41.728	26.912	1.0
37.576	52.637	1.0
29.607	41.766	1.0
16.521	37.722	1.0
32.721	43.591	1.0
48.997	0.855	1.0
43.736	51.646	1.0
31.578	16.774	1.0
17.337	15.897	1.0
42.125	43.121	1.0
32.489	47.291	1.0
12.54	29.573	1.0
11.667	21.109	1.0
24.502	35.652	1.0
47.754	35.937	1.0
14.006	45.677	1.0
5.539	54.522	1.0
32.675	53.052	1.0
15.934	31.611	1.0
12.794	4.142	1.0
13.054	32.499	1.0
4.073	25.884	1.0
29.885	47.88	1.0
17.17	5.622	1.0
6.529	24.927	1.0
0.552	0.533	0.797	0.638	0.553	0.639	0.78	0.747	0.68	0.696	0.751	0.659	0.626	0.571	0.691	0.537	0.754	0.768	0.597	0.772	0.655	0.619	0.796	0.692	0.57	0.53	0.67	0.563	0.678	0.732	0.531	0.752	0.747	0.715	0.655	0.775	0.728	0.581	0.764	0.507	0.759	0.688	0.624	0.511	0.716	0.642	0.602	0.713	0.741	0.62	0.554	0.713	0.796	0.744	0.622	0.633	0.541	0.724	0.773	0.699	0.784	0.641	0.544	0.586	0.614	0.683	0.56	0.784	0.752	0.578	0.617	0.66	0.506	0.6	0.777	0.645	0.633	0.721	0.642	0.686	0.791	0.683	0.523	0.748	0.736	0.506	0.591	0.661	0.54	0.592	0.713	0.722	0.546	0.777	0.777	0.57	0.68	0.799	0.516	0.686	0.711	0.705	0.616	0.557	0.696	0.538	0.694	0.776	0.596	0.661	0.582	0.541	0.588	0.664
0.4505552130427524:0.099:0.072	0.43703546766824314:5.361:0.884	0.6371812928829597:0.398:0.193	0.9428679653058534:4.994:0.771	0.9121403400793103:5.347:0.832	0.8179242018671412:5.763:0.18	0.9969954864491614:1.097:0.941	0.7713624310270756:5.403:0.981	0.6228964600958975:4.256:0.156	0.9833615815151617:1.158:0.052	0.9300537618869137:3.942:0.353	0.7993747556684537:1.947:0.353	0.8414273587185052:5.035:0.087	0.403732584763727:5.181:0.155	0.8544003745317531:3.987:0.744	0.901665126307988:3.703:0.939	0.5009990019950139:0.343:0.698	0.5128352561983234:0.153:0.876	0.4404543109109048:5.482:0.356	0.7674633541739957:5.503:0.808	0.39115214431215894:3.61:0.669	0.9465727652959386:6.057:0.594	0.5157518783291051:5.465:0.329	0.7661592523751182:1.21:0.857	0.8384509526501833:4.602:0.829	0.34351128074635334:2.266:0.146	0.5357238094391549:1.798:0.388	0.9570788891204319:2.498:0.06	0.4626013402488151:5.087:0.613	0.15165750888103102:1.704:0.438	0.7576278769950324:5.465:0.75	0.30495901363953815:4.149:0.455	0.5779273310719956:0.082:0.361	0.9316651759081692:5.872:0.598	0.9137833441248533:2.569:0.608	0.9787747442593725:0.034:0.066	0.9214119599831554:2.625:0.399	0.324037034920393:1.899:0.501	0.864291617453276:2.643:0.011	0.9300537618869137:4.173:0.788	0.5157518783291051:5.719:0.475	0.37416573867739417:0.638:0.387	0.8961026726887941:1.618:0.165	0.6442049363362563:3.875:0.57	0.7280109889280518:2.369:0.299	0.6348228099241552:0.13:0.23	0.44158804331639234:6.191:0.447	0.5089204259999789:5.424:0.58	0.9777525249264253:5.559:0.345	0.7238784428341544:0.578:0.944	0.8294576541331088:2.388:0.731	0.910494371207203:0.022:0.559	0.7348469228349535:1.124:0.316	0.8432081593533117:2.786:0.75	0.5403702434442518:4.276:0.201	0.5567764362830022:1.058:0.799	0.6670832032063166:3.788:0.908	0.8438009243891594:3.453:0.289	0.68044103344816:1.385:0.849	0.6284902544988268:2.874:0.903	0.9751922887307918:3.963:0.278	0.9348796714016194:2.041:0.046	0.999499874937461:2.322:0.808	0.5709640969448079:3.052:0.647	0.984377976185977:3.913:0.392	0.7328028384224504:2.207:0.353	0.4753945729601885:0.529:0.296	0.9974968671630001:1.262:0.672	0.7259476565152615:4.822:0.852	0.7758865896508329:3.97:0.685	0.48579831205964474:2.223:0.8	0.9633275663033837:4.922:0.626	0.8197560612767679:4.358:0.255	0.5157518783291051:1.522:0.727	0.6542170893518451:2.414:0.751	0.7252585745787499:3.249:0.593	0.458257569495584:4.264:0.817	0.8910667763978186:0.227:0.844	0.85146931829632:2.274:0.509	0.3065941943351178:2.024:0.465	0.8130190649671138:4.852:0.124	0.8449852069711044:5.982:0.591	0.7981227975693966:0.772:0.561	0.8258329128825032:0.156:0.167	0.6700746227100381:2.112:0.869	0.6356099432828282:2.966:0.081	0.897217922246318:0.268:0.662	0.07071067811865475:3.308:0.575	0.17606816861659008:2.699:0.335	0.9444575162494075:6.065:0.036	0.8809086218218096:0.923:0.799	0.6655824516917495:5.094:0.677	0.7609204951898719:5.33:0.782	0.8774964387392122:0.935:0.496	0.7622335600063802:3.845:0.147	0.5558776843874919:2.893:0.349	0.8068457101577724:0.272:0.419	0.24899799195977465:1.972:0.15	0.8757853618324527:5.06:0.046	0.8117881497040962:3.646:0.298
