115
25.762	24.443
25.145	45.146
50.326	16.303	1.0
34.271	54.092	1.0
54.546	10.083	1.0
46.641	16.653	1.0
51.442	49.072	1.0
51.759	2.574	1.0
10.422	26.74	1.0
52.909	51.187	1.0
45.677	13.05	1.0
54.352	38.277	1.0
21.335	37.691	1.0
54.545	4.76	1.0
5.328	47.987	1.0
39.073	46.722	1.0
37.605	11.169	1.0
17.081	40.477	1.0
56.954	53.883	1.0
30.51	50.928	1.0
22.523	43.268	1.0
6.499	11.355	1.0
34.85	22.223	1.0
30.734	22.5	1.0
20.481	56.043	1.0
11.004	46.63	1.0
28.326	38.468	1.0
2.22	34.643	1.0
35.572	30.513	1.0
24.547	32.59	1.0
0.773	56.374	1.0
53.051	53.934	1.0
37.526	23.32	1.0
23.116	54.949	1.0
21.205	19.014	1.0
24.202	49.779	1.0
28.088	14.279	1.0
34.111	39.584	1.0
22.174	6.945	1.0
11.859	2.325	1.0
42.048	14.502	1.0
36.892	49.437	1.0
33.092	17.265	1.0
56.163	32.33	1.0
13.933	34.176	1.0
21.539	2.773	1.0
8.147	54.181	1.0
56.446	17.011	1.0
45.788	51.92	1.0
31.927	2.763	1.0
48.757	24.378	1.0
18.547	15.393	1.0
27.885	9.24	1.0
41.462	23.501	1.0
52.892	16.275	1.0
42.487	0.215	1.0
34.955	45.421	1.0
43.156	21.385	1.0
48.226	14.506	1.0
21.498	10.604	1.0
20.205	44.443	1.0
5.433	44.65	1.0
37.651	43.4	1.0
16.519	30.016	1.0
9.694	11.381	1.0
48.652	3.796	1.0
51.082	11.617	1.0
55.921	7.139	1.0
21.427	28.241	1.0
28.569	3.235	1.0
52.624	41.868	1.0
56.021	12.705	1.0
41.969	45.041	1.0
25.761	36.567	1.0
35.964	19.784	1.0
7.026	42.432	1.0
9.707	16.564	1.0
11.786	20.722	1.0
37.621	33.025	1.0
27.008	48.468	1.0
1.456	45.486	1.0
3.602	2.814	1.0
39.476	56.623	1.0
2.683	7.744	1.0
24.068	30.082	1.0
11.032	35.78	1.0
5.42	52.511	1.0
30.146	0.032	1.0
8.221	14.151	1.0
18.024	20.103	1.0
44.811	8.376	1.0
25.902	41.249	1.0
49.09	55.548	1.0
16.441	17.186	1.0
15.069	55.39	1.0
47.812	30.117	1.0
54.103	29.814	1.0
24.425	1.822	1.0
3.553	24.517	1.0
34.369	4.392	1.0
46.667	56.891	1.0
41.027	11.321	1.0
41.376	52.039	1.0
11.812	7.022	1.0
28.259	19.579	1.0
30.249	33.481	1.0
30.773	46.862	1.0
13.2	51.836	1.0
45.865	21.431	1.0
44.219	31.658	1.0
13.114	24.864	1.0
8.263	32.103	1.0
0.027	26.666	1.0
20.707	32.853	1.0
43.669	34.862	1.0
56.987	57.01	1.0
37.091	14.888	1.0
0.293	0.224	0.258	0.272	0.288	0.236	0.272	0.265	0.222	0.223	0.232	0.278	0.241	0.29	0.237	0.237	0.246	0.217	0.272	0.247	0.296	0.282	0.288	0.264	0.23	0.229	0.225	0.253	0.272	0.254	0.275	0.23	0.214	0.26	0.272	0.256	0.208	0.261	0.299	0.282	0.207	0.234	0.218	0.282	0.276	0.237	0.274	0.22	0.265	0.221	0.24	0.201	0.218	0.254	0.287	0.27	0.24	0.261	0.205	0.221	0.237	0.289	0.267	0.284	0.262	0.235	0.236	0.259	0.28	0.27	0.299	0.221	0.282	0.242	0.274	0.243	0.27	0.242	0.295	0.225	0.207	0.248	0.251	0.293	0.278	0.278	0.237	0.232	0.218	0.274	0.286	0.215	0.219	0.222	0.207	0.249	0.292	0.227	0.23	0.267	0.283	0.273	0.224	0.225	0.267	0.281	0.268	0.262	0.214	0.267	0.237	0.288	0.202	0.24	0.24
0.738:3.455:0.174	0.809:1.412:0.135	0.351:5.921:0.193	0.413:5.625:0.107	0.891:6.239:0.123	0.324:1.166:0.103	0.677:2.249:0.191	0.94:3.08:0.158	0.886:0.756:0.147	0.897:4.544:0.173	0.472:2.819:0.102	0.381:5.537:0.111	0.575:2.271:0.112	0.38:5.309:0.133	0.831:0.293:0.155	0.875:6.137:0.12	0.839:2.254:0.105	0.783:1.371:0.194	0.865:2.164:0.109	0.655:5.236:0.126	0.543:6.046:0.132	0.798:5.216:0.128	0.764:1.538:0.148	0.943:2.342:0.133	0.671:2.967:0.14	0.698:1.895:0.108	0.764:3.436:0.17	0.762:5.919:0.197	0.657:5.81:0.117	0.893:6.138:0.141	0.54:5.783:0.165	0.618:6.088:0.101	0.834:0.164:0.196	0.683:2.772:0.181	0.893:2.595:0.15	0.883:2.477:0.146	0.597:6.017:0.19	0.603:3.032:0.144	0.813:3.384:0.129	0.835:3.024:0.138	0.768:2.377:0.154	0.585:2.204:0.106	0.851:0.198:0.181	0.863:3.978:0.188	0.649:2.296:0.154	0.734:2.205:0.166	0.321:1.903:0.178	0.746:2.318:0.188	0.472:3.042:0.114	0.474:5.309:0.186
0.647:0.418:0.1	0.797:5.644:0.171	0.649:5.506:0.103	0.856:4.15:0.171	0.921:1.26:0.132	0.84:3.325:0.165	0.548:3.223:0.109	0.783:4.157:0.19	0.655:2.543:0.197	0.646:0.181:0.175	0.347:4.831:0.196	0.691:1.053:0.17	0.594:1.148:0.152	0.682:5.217:0.199	0.374:3.56:0.141	0.537:2.572:0.108	0.591:1.963:0.156	0.64:4.254:0.116	0.379:2.814:0.144	0.326:4.284:0.102	0.92:3.902:0.143	0.752:1.884:0.169	0.766:2.131:0.144	0.757:3.006:0.192	0.406:3.024:0.181	0.658:6.247:0.162	0.655:3.478:0.112	0.598:5.147:0.116	0.845:3.91:0.177	0.72:3.59:0.116	0.485:3.616:0.102	0.766:3.024:0.111	0.721:0.817:0.155	0.88:0.783:0.113	0.57:1.815:0.167	0.624:3.876:0.168	0.659:3.959:0.166	0.887:4.594:0.159	0.773:3.793:0.104	0.342:3.171:0.153	0.854:4.242:0.125	0.417:3.496:0.167	0.582:4.595:0.14	0.901:2.278:0.105	0.757:1.838:0.177	0.671:3.727:0.168	0.447:2.188:0.105	0.905:3.22:0.15	0.732:5.15:0.156	0.602:3.125:0.16
