174
24.829	13.761
77.676	46.729
31.348	18.078	1.0
41.936	43.959	1.0
104.807	97.147	1.0
82.821	75.487	1.0
32.705	39.229	1.0
5.402	22.009	1.0
106.086	74.236	1.0
48.198	12.776	1.0
69.404	48.722	1.0
70.508	38.582	1.0
68.258	64.893	1.0
88.369	90.925	1.0
47.242	38.884	1.0
46.146	0.321	1.0
99.213	56.249	1.0
36.401	89.573	1.0
113.806	1.245	1.0
107.665	26.075	1.0
89.647	98.498	1.0
56.082	111.252	1.0
104.914	40.186	1.0
37.722	74.544	1.0
55.685	73.891	1.0
39.76	31.816	1.0
13.355	102.788	1.0
7.771	100.598	1.0
112.846	9.242	1.0
86.621	86.188	1.0
5.55	67.303	1.0
80.997	17.645	1.0
41.007	34.713	1.0
14.485	107.127	1.0
43.577	106.109	1.0
110.215	90.837	1.0
30.776	62.693	1.0
8.476	110.701	1.0
10.279	74.22	1.0
21.426	78.573	1.0
67.987	23.315	1.0
90.865	10.688	1.0
99.609	87.376	1.0
42.839	87.536	1.0
41.472	55.47	1.0
71.484	30.7	1.0
69.737	105.248	1.0
69.199	15.334	1.0
105.682	0.673	1.0
76.035	115.292	1.0
108.933	35.204	1.0
8.602	90.311	1.0
25.997	85.339	1.0
58.772	66.937	1.0
0.622	83.833	1.0
45.62	22.038	1.0
16.22	44.389	1.0
10.536	93.267	1.0
34.93	115.601	1.0
46.558	28.114	1.0
35.86	24.486	1.0
90.998	46.569	1.0
85.112	57.547	1.0
21.732	57.527	1.0
38.079	106.155	1.0
51.851	28.452	1.0
59.417	91.622	1.0
37.994	51.566	1.0
24.386	21.372	1.0
56.429	16.31	1.0
111.02	11.384	1.0
17.539	79.861	1.0
61.355	53.004	1.0
66.618	70.246	1.0
39.02	79.593	1.0
97.074	113.202	1.0
98.404	78.79	1.0
23.631	96.152	1.0
27.89	99.518	1.0
104.252	51.571	1.0
71.517	91.822	1.0
59.652	115.274	1.0
4.866	83.914	1.0
114.406	99.668	1.0
12.203	68.792	1.0
40.907	59.242	1.0
34.274	2.78	1.0
99.668	42.618	1.0
103.155	44.587	1.0
68.997	8.633	1.0
37.101	8.191	1.0
74.414	106.349	1.0
98.142	8.248	1.0
92.739	80.249	1.0
51.229	0.069	1.0
13.713	49.24	1.0
62.795	103.601	1.0
92.187	105.303	1.0
100.248	108.238	1.0
114.628	68.759	1.0
48.708	109.655	1.0
18.864	70.686	1.0
6.444	11.251	1.0
1.148	36.808	1.0
26.584	14.219	1.0
79.53	97.423	1.0
98.751	115.078	1.0
41.201	69.462	1.0
102.85	47.557	1.0
103.395	78.112	1.0
77.491	49.399	1.0
0.846	27.589	1.0
85.818	22.239	1.0
63.83	84.995	1.0
56.73	98.506	1.0
8.123	76.119	1.0
81.017	63.02	1.0
109.248	75.883	1.0
111.05	64.772	1.0
52.282	83.135	1.0
55.074	8.503	1.0
109.554	16.847	1.0
76.7	93.26	1.0
66.052	114.352	1.0
47.304	61.068	1.0
38.631	85.482	1.0
17.148	98.954	1.0
49.571	90.224	1.0
35.578	70.119	1.0
20.697	15.733	1.0
74.469	42.081	1.0
87.923	6.959	1.0
14.799	73.495	1.0
7.77	22.965	1.0
29.851	24.336	1.0
61.363	49.729	1.0
38.558	64.608	1.0
27.617	17.382	1.0
96.356	93.304	1.0
90.312	68.118	1.0
101.834	80.259	1.0
103.389	20.557	1.0
10.835	10.938	1.0
28.078	54.024	1.0
89.943	18.696	1.0
85.645	10.899	1.0
14.485	17.418	1.0
30.367	44.242	1.0
65.298	51.784	1.0
105.992	67.883	1.0
115.326	53.76	1.0
73.216	109.881	1.0
93.205	92.913	1.0
90.737	16.148	1.0
84.799	92.35	1.0
52.094	78.643	1.0
87.402	115.398	1.0
90.284	87.116	1.0
33.335	79.021	1.0
83.218	113.587	1.0
67.728	101.777	1.0
79.822	0.797	1.0
69.013	45.983	1.0
91.872	28.839	1.0
20.021	102.852	1.0
34.587	44.402	1.0
52.227	103.12	1.0
15.005	34.402	1.0
62.498	92.24	1.0
6.492	108.093	1.0
61.812	22.522	1.0
59.274	45.213	1.0
40.198	111.809	1.0
11.905	27.179	1.0
81.517	68.056	1.0
2.609	40.993	1.0
0.675	0.629	0.539	0.673	0.796	0.637	0.672	0.647	0.711	0.675	0.78	0.776	0.745	0.707	0.738	0.705	0.516	0.714	0.754	0.644	0.678	0.519	0.644	0.711	0.732	0.685	0.703	0.625	0.681	0.673	0.553	0.627	0.733	0.658	0.508	0.698	0.669	0.612	0.786	0.781	0.77	0.75	0.646	0.676	0.687	0.54	0.583	0.713	0.597	0.546	0.7	0.751	0.786	0.56	0.772	0.647	0.595	0.715	0.668	0.792	0.677	0.656	0.698	0.531	0.707	0.514	0.634	0.615	0.539	0.78	0.506	0.683	0.617	0.514	0.508	0.539	0.607	0.715	0.771	0.65	0.529	0.613	0.53	0.601	0.701	0.681	0.532	0.527	0.727	0.734	0.708	0.738	0.535	0.566	0.578	0.531	0.652	0.765	0.669	0.58	0.504	0.663	0.53	0.786	0.688	0.561	0.655	0.686	0.734	0.643	0.567	0.706	0.593	0.652	0.768	0.531	0.673	0.519	0.786	0.522	0.747	0.787	0.741	0.605	0.514	0.55	0.652	0.735	0.526	0.61	0.543	0.6	0.601	0.524	0.759	0.636	0.795	0.503	0.716	0.694	0.697	0.565	0.631	0.705	0.524	0.513	0.628	0.699	0.713	0.52	0.5	0.6	0.509	0.572	0.58	0.671	0.658	0.504	0.564	0.734	0.65	0.567	0.639	0.644	0.51	0.51	0.765	0.719	0.775	0.69	0.65	0.637	0.531	0.558
