96
12.878	57.309
10.857	25.826
57.618	46.935	1.0
38.19	67.298	1.0
62.763	23.485	1.0
46.634	20.918	1.0
62.655	8.885	1.0
35.207	4.581	1.0
60.175	51.603	1.0
19.177	5.144	1.0
60.677	4.331	1.0
32.438	65.945	1.0
30.012	32.249	1.0
69.292	46.563	1.0
43.659	64.835	1.0
34.783	64.087	1.0
8.901	66.942	1.0
53.83	23.608	1.0
28.891	28.393	1.0
4.944	61.749	1.0
12.375	39.922	1.0
4.204	57.236	1.0
27.903	30.843	1.0
12.763	62.392	1.0
21.269	8.443	1.0
15.649	59.582	1.0
22.036	0.3	1.0
5.778	28.633	1.0
56.654	1.992	1.0
5.742	1.857	1.0
33.143	52.138	1.0
29.589	54.539	1.0
1.781	52.833	1.0
45.556	42.539	1.0
29.285	65.312	1.0
59.172	68.865	1.0
34.565	31.386	1.0
56.928	27.694	1.0
48.307	13.911	1.0
50.56	16.122	1.0
16.122	66.838	1.0
30.919	14.624	1.0
52.689	47.329	1.0
24.686	1.155	1.0
7.858	35.111	1.0
56.026	9.369	1.0
55.286	21.244	1.0
61.338	63.314	1.0
16.601	7.944	1.0
62.312	12.576	1.0
26.85	49.59	1.0
9.249	23.822	1.0
50.458	11.228	1.0
61.992	56.754	1.0
42.87	46.109	1.0
31.952	38.687	1.0
20.71	66.069	1.0
18.549	41.541	1.0
47.125	32.014	1.0
39.619	20.236	1.0
57.877	57.521	1.0
11.561	37.456	1.0
50.574	29.478	1.0
57.259	59.952	1.0
18.429	18.239	1.0
40.388	45.36	1.0
38.655	53.594	1.0
9.072	57.536	1.0
30.276	1.723	1.0
9.657	12.568	1.0
27.738	5.874	1.0
65.946	21.172	1.0
54.261	44.375	1.0
33.749	69.1	1.0
24.992	11.277	1.0
22.922	46.504	1.0
52.307	4.438	1.0
25.625	14.201	1.0
47.884	65.293	1.0
30.496	51.919	1.0
47.303	3.214	1.0
63.272	3.952	1.0
19.281	31.409	1.0
48.033	36.03	1.0
58.964	39.132	1.0
44.546	29.185	1.0
62.752	59.337	1.0
56.303	14.215	1.0
51.505	34.948	1.0
4.192	15.782	1.0
38.929	34.386	1.0
62.543	53.897	1.0
38.999	30.04	1.0
36.683	11.706	1.0
28.625	11.016	1.0
31.019	69.152	1.0
25.563	35.149	1.0
47.148	27.122	1.0
0.155	0.105	0.134	0.038	0.144	0.191	0.139	0.177	0.129	0.039	0.143	0.11	0.072	0.052	0.106	0.045	0.096	0.116	0.021	0.103	0.066	0.126	0.189	0.15	0.089	0.007	0.12	0.129	0.084	0.071	0.073	0.169	0.17	0.162	0.032	0.176	0.14	0.175	0.035	0.102	0.186	0.109	0.009	0.023	0.12	0.048	0.027	0.137	0.088	0.144	0.065	0.141	0.003	0.001	0.169	0.168	0.022	0.129	0.167	0.172	0.046	0.022	0.114	0.192	0.031	0.027	0.128	0.093	0.074	0.02	0.064	0.044	0.106	0.177	0.072	0.027	0.023	0.077	0.1	0.037	0.0	0.123	0.047	0.058	0.133	0.162	0.021	0.06	0.142	0.147	0.143	0.149	0.118	0.157	0.059	0.057
0.7962411694957753:5.468:0.351	0.8619744775803979:1.171:0.478	0.5830951894845301:1.469:0.981	0.73348483283569:2.542:0.474	0.7726577508832743:3.469:0.315	0.6172519744804386:3.126:0.287	0.5167204273105526:5.483:0.848	0.9864076236526155:1.977:0.389	0.46475800154489:0.856:0.852	0.19235384061671346:0.153:0.522	0.6862943974709396:5.21:0.759	0.469041575982343:5.884:0.166	0.5594640292279746:5.125:0.152	0.9364827814754524:0.791:0.782	0.9176055797563569:6.278:0.776	0.372827037646145:2.662:0.859	0.8882567196480982:0.419:0.898	0.650384501660364:1.915:0.466	0.216794833886788:5.768:0.167	0.8905054744357275:1.605:0.866	0.4438468204234429:1.423:0.802	0.5958187643906492:5.369:0.729	0.38340579025361626:0.155:0.543	0.6164414002968976:4.801:0.088	0.9539392014169457:1.852:0.884	0.9654014708917736:0.355:0.21	0.9423375191511797:2.803:0.479	0.4483302354291979:6.151:0.061	0.9154233993076646:0.549:0.665	0.7155417527999327:5.552:0.877	0.8648699324175861:0.344:0.55	0.916515138991168:3.41:0.04	0.2949576240750525:3.251:0.085	0.6992853494818835:1.454:0.202	0.8234075540095561:5.607:0.58	0.2:4.94:0.49	0.7835815209663893:4.589:0.437	0.9596874491208063:1.438:0.284	0.6008327554319921:4.715:0.308	0.6260990336999411:1.534:0.265	0.9555103348473003:0.736:0.611	0.31937438845342625:2.471:0.712	0.9060905032059435:0.806:0.429	0.5118593556827891:0.408:0.066	0.9176055797563569:2.882:0.989	0.3987480407475377:2.043:0.845	0.4049691346263318:1.012:0.115	0.18973665961010275:4.066:0.34	0.8426149773176358:0.399:0.428	0.25099800796022265:0.177:0.301
0.07745966692414834:4.538:0.161	0.5468089245796927:2.043:0.794	0.79435508432942:5.444:0.138	0.8160882305241266:4.773:0.47	0.6899275324264136:5.475:0.298	0.5683308895353129:3.675:0.332	0.32710854467592254:5.104:0.628	0.4301162633521313:4.583:0.456	0.8977750274985377:5.786:0.41	0.650384501660364:4.46:0.659	0.9828529900244491:6.224:0.287	0.9874208829065749:3.038:0.2	0.6595452979136459:1.741:0.132	0.6693280212272604:5.924:0.499	0.8876936408468858:0.612:0.445	0.10954451150103323:3.779:0.352	0.1816590212458495:5.487:0.232	0.7835815209663893:3.369:0.327	0.8240145629781066:3.199:0.477	0.36055512754639896:2.466:0.807	0.28809720581775866:3.889:0.841	0.7307530362578044:1.248:0.822	0.5504543577809153:2.35:0.687	0.7148426400264607:1.171:0.304	0.498998997994986:3.134:0.417	0.8179242018671412:3.93:0.561	0.8520563361656317:2.458:0.391	0.4:3.729:0.068	0.8252272414311104:1.43:0.763	0.9964938534682489:3.584:0.469	0.7489993324429602:4.958:0.442	0.8876936408468858:2.783:0.685	0.8723531395025755:1.907:0.376	0.21213203435596426:1.795:0.307	0.6841052550594828:5.479:0.789	0.7681145747868608:6.115:0.212	0.6670832032063166:0.91:0.016	0.6992853494818835:3.238:0.963	0.4171330722922842:5.023:0.575	0.42778499272414877:1.248:0.519	0.37013511046643494:1.648:0.195	0.5403702434442518:2.742:0.28	0.25298221281347033:0.544:0.226	0.9974968671630001:3.281:0.495	0.7681145747868608:2.006:0.739	0.6164414002968976:4.032:0.14	0.5357238094391549:2.84:0.896	0.324037034920393:5.973:0.774	0.9664367542679656:0.359:0.733	0.719027120489902:1.813:0.687
