126
1.233	54.778
40.576	22.754
12.498	26.984	1.0
31.817	0.544	1.0
54.519	12.335	1.0
34.817	33.672	1.0
9.318	50.551	1.0
32.76	22.465	1.0
43.332	4.567	1.0
51.552	19.734	1.0
39.332	58.099	1.0
20.167	55.309	1.0
52.262	2.668	1.0
45.081	6.73	1.0
4.059	58.736	1.0
35.784	44.57	1.0
20.475	1.411	1.0
4.237	33.651	1.0
3.602	50.727	1.0
27.562	18.217	1.0
59.491	37.039	1.0
28.016	48.562	1.0
7.992	53.65	1.0
36.162	15.368	1.0
15.245	23.925	1.0
19.079	27.747	1.0
43.27	33.996	1.0
33.086	29.13	1.0
49.833	10.916	1.0
12.121	31.918	1.0
48.652	8.122	1.0
52.539	10.328	1.0
36.674	7.449	1.0
54.39	55.392	1.0
27.692	52.648	1.0
59.393	33.503	1.0
9.154	20.786	1.0
45.387	20.902	1.0
41.723	44.171	1.0
26.607	6.908	1.0
27.128	56.067	1.0
59.243	11.886	1.0
15.607	45.27	1.0
30.31	46.215	1.0
56.42	46.548	1.0
48.221	54.627	1.0
23.929	39.855	1.0
54.312	26.839	1.0
58.679	50.235	1.0
29.141	58.303	1.0
31.033	32.313	1.0
12.777	41.081	1.0
13.191	50.575	1.0
41.16	17.462	1.0
22.34	5.155	1.0
50.962	15.971	1.0
59.669	0.251	1.0
51.839	5.526	1.0
32.739	18.304	1.0
52.469	44.822	1.0
46.58	35.077	1.0
41.669	26.775	1.0
48.567	16.958	1.0
50.516	37.527	1.0
2.69	31.192	1.0
46.953	59.356	1.0
52.14	33.895	1.0
20.272	33.595	1.0
56.714	18.256	1.0
36.116	11.633	1.0
41.988	39.915	1.0
6.949	0.085	1.0
43.104	10.876	1.0
5.307	11.7	1.0
45.833	0.76	1.0
9.512	16.978	1.0
18.272	35.228	1.0
6.214	35.322	1.0
8.658	3.587	1.0
54.601	40.901	1.0
57.127	15.685	1.0
18.709	6.544	1.0
16.481	11.958	1.0
3.696	27.182	1.0
12.933	15.513	1.0
21.698	19.248	1.0
44.21	50.357	1.0
42.265	13.453	1.0
49.298	44.396	1.0
29.97	17.388	1.0
38.137	3.056	1.0
22.072	45.927	1.0
12.621	2.009	1.0
27.773	1.956	1.0
36.824	49.632	1.0
29.975	14.402	1.0
59.065	27.366	1.0
51.949	49.183	1.0
46.01	27.728	1.0
39.249	12.233	1.0
14.968	5.726	1.0
55.375	49.068	1.0
42.075	52.07	1.0
2.465	21.607	1.0
24.594	43.645	1.0
38.968	34.598	1.0
4.172	42.295	1.0
8.618	27.411	1.0
1.186	41.882	1.0
37.998	31.413	1.0
44.427	44.993	1.0
30.46	24.941	1.0
55.024	9.463	1.0
22.033	26.932	1.0
49.619	27.173	1.0
13.94	38.304	1.0
44.876	56.453	1.0
29.251	39.292	1.0
5.69	38.991	1.0
39.21	21.892	1.0
57.908	2.503	1.0
36.294	52.494	1.0
15.466	19.623	1.0
59.396	46.0	1.0
0.5	0.642	1.0
4.032	55.268	1.0
5.547	19.939	1.0
50.785	58.782	1.0
