169
16.615	39.629
19.095	53.712
62.661	47.929	1.0
10.74	28.472	1.0
29.187	1.904	1.0
51.764	53.133	1.0
52.405	2.417	1.0
3.995	14.856	1.0
15.445	7.854	1.0
25.381	41.396	1.0
17.408	61.138	1.0
63.665	27.231	1.0
62.509	39.304	1.0
45.377	31.736	1.0
55.846	62.442	1.0
14.261	48.72	1.0
31.388	61.903	1.0
15.354	55.947	1.0
39.698	40.058	1.0
14.412	39.423	1.0
4.53	67.303	1.0
37.399	64.938	1.0
32.566	50.327	1.0
6.5	58.764	1.0
64.423	31.5	1.0
6.551	40.424	1.0
39.363	49.622	1.0
17.539	21.824	1.0
46.259	1.152	1.0
65.675	63.057	1.0
57.934	51.502	1.0
6.465	44.141	1.0
59.728	21.683	1.0
12.57	25.667	1.0
19.498	55.294	1.0
35.07	36.469	1.0
41.075	7.847	1.0
58.821	43.127	1.0
67.254	2.228	1.0
7.676	51.237	1.0
6.804	32.066	1.0
28.673	34.543	1.0
7.018	26.461	1.0
58.711	7.369	1.0
49.714	45.751	1.0
27.66	50.052	1.0
33.33	64.329	1.0
30.815	38.925	1.0
13.88	18.717	1.0
53.926	41.894	1.0
51.021	13.918	1.0
22.459	38.73	1.0
42.715	52.757	1.0
4.84	1.239	1.0
9.594	12.471	1.0
59.285	28.175	1.0
16.927	44.992	1.0
55.748	35.023	1.0
60.587	61.574	1.0
30.257	59.02	1.0
37.048	26.689	1.0
0.689	14.131	1.0
1.005	31.052	1.0
54.657	30.08	1.0
65.013	49.392	1.0
68.891	50.767	1.0
3.102	7.928	1.0
20.799	49.501	1.0
1.256	66.792	1.0
40.494	12.627	1.0
22.615	28.509	1.0
48.04	24.717	1.0
29.074	24.911	1.0
66.72	28.4	1.0
57.606	14.079	1.0
60.766	67.64	1.0
1.494	63.78	1.0
65.153	38.801	1.0
15.491	52.575	1.0
44.553	10.951	1.0
5.984	17.636	1.0
33.684	33.211	1.0
51.944	56.772	1.0
17.423	50.613	1.0
19.774	17.118	1.0
47.818	20.348	1.0
68.693	22.084	1.0
35.737	55.975	1.0
24.666	31.383	1.0
13.784	42.26	1.0
40.552	65.83	1.0
43.828	24.096	1.0
32.308	21.479	1.0
58.627	19.37	1.0
47.425	16.355	1.0
46.921	69.01	1.0
22.13	43.589	1.0
10.723	4.258	1.0
64.926	68.393	1.0
27.27	60.424	1.0
5.463	53.044	1.0
21.313	68.503	1.0
31.527	47.435	1.0
44.809	21.303	1.0
21.902	14.998	1.0
3.682	44.327	1.0
11.916	20.597	1.0
5.229	55.881	1.0
52.393	45.101	1.0
23.851	51.464	1.0
33.135	52.976	1.0
22.68	47.082	1.0
32.806	9.007	1.0
37.702	46.585	1.0
9.988	53.983	1.0
6.821	3.903	1.0
41.839	38.561	1.0
7.047	23.596	1.0
56.72	32.434	1.0
21.43	65.052	1.0
2.253	0.275	1.0
54.983	54.147	1.0
16.428	13.857	1.0
16.807	25.996	1.0
51.578	39.766	1.0
66.094	5.953	1.0
61.036	53.9	1.0
7.023	65.359	1.0
48.657	42.903	1.0
46.997	65.138	1.0
32.989	13.738	1.0
6.368	9.78	1.0
8.747	67.476	1.0
52.805	10.632	1.0
19.187	43.734	1.0
45.843	38.038	1.0
49.853	7.005	1.0
52.107	25.55	1.0
54.612	18.471	1.0
35.697	41.741	1.0
63.089	43.911	1.0
9.304	43.341	1.0
48.704	12.235	1.0
34.68	28.96	1.0
22.42	11.277	1.0
68.578	45.32	1.0
36.719	62.438	1.0
20.879	26.123	1.0
24.724	26.453	1.0
48.58	54.97	1.0
38.936	54.085	1.0
1.511	25.537	1.0
0.56	43.581	1.0
56.371	68.035	1.0
45.025	49.916	1.0
3.379	59.256	1.0
33.145	58.634	1.0
26.52	3.015	1.0
16.62	32.039	1.0
66.863	36.094	1.0
46.722	41.193	1.0
48.998	9.543	1.0
46.137	34.232	1.0
18.031	6.901	1.0
61.046	36.911	1.0
23.169	22.638	1.0
4.364	35.072	1.0
6.292	48.783	1.0
34.919	6.359	1.0
13.276	28.791	1.0
51.617	32.353	1.0
0.208	0.259	0.239	0.282	0.261	0.247	0.211	0.233	0.265	0.213	0.262	0.219	0.211	0.295	0.22	0.28	0.278	0.258	0.248	0.262	0.275	0.218	0.214	0.261	0.298	0.256	0.204	0.226	0.283	0.231	0.209	0.267	0.299	0.228	0.221	0.223	0.289	0.215	0.245	0.21	0.271	0.257	0.201	0.269	0.248	0.204	0.242	0.214	0.275	0.204	0.253	0.225	0.288	0.253	0.248	0.264	0.24	0.286	0.274	0.267	0.229	0.202	0.25	0.212	0.224	0.223	0.268	0.234	0.224	0.203	0.243	0.242	0.253	0.265	0.234	0.286	0.267	0.284	0.21	0.211	0.227	0.279	0.278	0.246	0.214	0.21	0.285	0.218	0.203	0.298	0.274	0.217	0.237	0.21	0.219	0.244	0.291	0.281	0.288	0.225	0.283	0.248	0.222	0.22	0.225	0.269	0.224	0.227	0.26	0.298	0.273	0.211	0.29	0.271	0.24	0.233	0.263	0.276	0.267	0.231	0.237	0.286	0.268	0.238	0.26	0.202	0.291	0.218	0.249	0.272	0.248	0.271	0.215	0.25	0.289	0.277	0.262	0.223	0.268	0.266	0.213	0.294	0.225	0.201	0.224	0.287	0.217	0.202	0.212	0.241	0.225	0.237	0.232	0.267	0.251	0.298	0.233	0.239	0.226	0.297	0.214	0.238	0.237	0.253	0.228	0.274	0.245	0.257	0.218
0.895:2.915:0.195	0.601:4.501:0.147	0.752:0.83:0.181	0.881:1.403:0.154	0.638:2.221:0.101	0.562:3.142:0.192	0.912:0.005:0.152	0.845:5.328:0.103	0.328:3.188:0.16	0.765:2.149:0.107	0.897:5.426:0.11	0.859:1.968:0.181	0.607:4.962:0.135	0.792:0.489:0.184	0.746:3.139:0.173	0.853:1.137:0.133	0.906:5.022:0.179	0.63:4.864:0.14	0.74:2.361:0.176	0.793:1.568:0.198	0.711:3.357:0.107	0.543:2.485:0.116	0.853:4.027:0.194	0.775:4.752:0.167	0.893:0.292:0.11	0.818:5.513:0.18	0.792:3.727:0.159	0.789:5.852:0.132	0.773:5.304:0.106	0.323:6.044:0.163	0.85:5.907:0.161	0.724:3.535:0.125	0.704:2.678:0.174	0.52:4.845:0.108	0.699:5.278:0.191	0.653:4.494:0.163	0.697:4.54:0.125	0.76:3.392:0.109	0.922:2.455:0.177	0.584:3.551:0.136	0.795:3.658:0.128	0.74:5.791:0.119	0.733:5.203:0.187	0.657:2.888:0.106	0.466:1.285:0.122	0.333:0.998:0.105	0.356:0.915:0.173	0.895:1.004:0.133	0.756:5.565:0.164	0.678:4.109:0.121
0.384:4.052:0.168	0.406:4.856:0.102	0.637:2.939:0.166	0.842:4.359:0.179	0.824:1.807:0.152	0.73:4.197:0.194	0.739:0.255:0.126	0.795:3.332:0.112	0.751:0.835:0.131	0.657:1.625:0.142	0.567:6.249:0.115	0.514:0.413:0.165	0.914:0.256:0.157	0.932:0.075:0.156	0.694:5.624:0.176	0.718:3.165:0.112	0.622:2.86:0.151	0.615:5.994:0.129	0.344:3.363:0.176	0.748:4.098:0.134	0.792:4.689:0.106	0.736:0.066:0.197	0.652:6.024:0.113	0.609:3.441:0.197	0.706:2.419:0.111	0.608:4.39:0.149	0.804:3.808:0.149	0.621:0.211:0.173	0.782:1.678:0.122	0.417:3.324:0.163	0.488:5.876:0.184	0.388:5.284:0.116	0.909:1.497:0.189	0.784:4.626:0.1	0.762:0.841:0.122	0.698:4.176:0.195	0.763:5.308:0.163	0.608:2.725:0.12	0.781:2.338:0.162	0.849:5.304:0.12	0.735:2.538:0.118	0.879:0.979:0.198	0.931:1.665:0.171	0.885:2.508:0.141	0.599:3.665:0.132	0.847:0.356:0.101	0.786:1.072:0.132	0.365:4.31:0.159	0.887:5.677:0.143	0.887:3.832:0.199
0.606:5.491:0.181	0.333:4.32:0.141	0.832:3.916:0.147	0.898:0.291:0.182	0.918:1.366:0.168	0.644:3.539:0.113	0.696:1.548:0.163	0.939:2.619:0.145	0.94:2.331:0.177	0.464:6.075:0.184	0.827:3.433:0.14	0.514:2.03:0.16	0.332:1.794:0.167	0.454:2.384:0.181	0.583:0.885:0.155	0.938:2.123:0.128	0.688:5.664:0.1	0.79:3.323:0.172	0.801:0.434:0.111	0.391:1.4:0.164	0.33:5.455:0.164	0.622:1.356:0.118	0.749:6.204:0.143	0.841:3.74:0.128	0.817:0.039:0.185	0.446:2.348:0.121	0.903:1.064:0.106	0.612:3.534:0.115	0.425:1.012:0.183	0.561:4.453:0.113	0.683:3.553:0.152	0.743:5.666:0.149	0.907:5.91:0.146	0.79:5.354:0.1	0.563:1.019:0.124	0.567:0.297:0.102	0.527:6.165:0.122	0.816:2.111:0.179	0.661:5.76:0.193	0.331:3.384:0.116	0.767:0.025:0.152	0.814:6.227:0.152	0.695:0.846:0.12	0.865:0.045:0.126	0.864:0.343:0.134	0.793:1.645:0.194	0.817:4.926:0.196	0.63:2.471:0.109	0.711:2.644:0.109	0.491:4.125:0.177
0.561:2.579:0.12	0.423:0.387:0.2	0.644:3.606:0.187	0.938:0.891:0.136	0.831:2.376:0.127	0.415:1.689:0.185	0.784:1.702:0.166	0.329:2.163:0.142	0.342:1.865:0.116	0.924:2.29:0.139	0.385:5.48:0.181	0.347:2.006:0.116	0.824:2.139:0.131	0.879:6.187:0.177	0.717:2.589:0.17	0.826:1.676:0.186	0.898:3.412:0.126	0.707:2.097:0.117	0.715:4.666:0.11	0.893:1.198:0.175	0.376:0.258:0.133	0.787:4.254:0.138	0.578:3.588:0.157	0.542:3.609:0.183	0.585:3.104:0.184	0.438:2.95:0.11	0.789:6.097:0.11	0.872:3.846:0.102	0.945:0.204:0.111	0.742:0.563:0.146	0.816:2.934:0.152	0.653:1.808:0.146	0.826:2.934:0.161	0.67:3.529:0.14	0.863:3.297:0.148	0.733:4.273:0.173	0.609:4.331:0.189	0.568:1.804:0.115	0.683:5.672:0.152	0.803:2.027:0.189	0.911:2.194:0.181	0.682:4.05:0.145	0.789:3.512:0.149	0.901:1.697:0.113	0.649:0.426:0.173	0.798:4.026:0.106	0.793:3.874:0.166	0.903:1.917:0.129	0.556:0.669:0.196	0.745:0.253:0.175
0.896:6.177:0.182	0.725:0.745:0.195	0.666:5.491:0.105	0.582:0.554:0.11	0.666:1.923:0.121	0.659:1.132:0.118	0.904:3.467:0.188	0.674:2.902:0.167	0.865:2.312:0.169	0.323:2.293:0.146	0.661:3.505:0.17	0.576:5.284:0.128	0.562:5.02:0.122	0.382:2.493:0.16	0.854:1.805:0.17	0.475:3.41:0.157	0.69:6.095:0.149	0.633:0.786:0.124	0.704:2.619:0.119	0.939:3.138:0.162	0.51:3.892:0.145	0.849:3.114:0.156	0.345:3.197:0.188	0.498:0.148:0.174	0.707:1.326:0.153	0.695:1.749:0.143	0.821:3.861:0.189	0.422:4.19:0.106	0.842:5.947:0.165	0.779:0.518:0.177	0.589:3.748:0.162	0.943:3.207:0.141	0.661:3.255:0.192	0.795:2.296:0.105	0.36:0.383:0.158	0.943:2.39:0.123	0.701:1.06:0.18	0.382:4.406:0.163	0.602:0.116:0.153	0.881:0.418:0.163	0.752:5.947:0.166	0.922:4.929:0.128	0.417:2.465:0.142	0.532:3.962:0.125	0.885:3.103:0.102	0.924:1.727:0.118	0.637:5.659:0.168	0.641:4.756:0.125	0.694:5.966:0.185	0.734:3.487:0.197
