141
21.45	60.644
46.048	0.074
11.387	34.224	1.0
1.733	54.832	1.0
55.845	41.396	1.0
14.991	52.34	1.0
45.958	20.364	1.0
56.591	31.306	1.0
2.975	3.27	1.0
31.867	31.332	1.0
36.77	35.103	1.0
18.686	58.515	1.0
27.638	26.638	1.0
7.594	2.093	1.0
4.36	55.0	1.0
51.854	58.752	1.0
13.931	44.476	1.0
17.214	17.588	1.0
22.218	31.997	1.0
0.009	18.814	1.0
45.617	34.974	1.0
0.601	10.049	1.0
20.053	23.766	1.0
7.178	17.668	1.0
27.983	10.38	1.0
17.344	55.406	1.0
38.198	29.018	1.0
59.647	48.213	1.0
40.157	4.058	1.0
51.742	13.624	1.0
39.138	7.877	1.0
54.266	3.765	1.0
3.01	6.281	1.0
53.82	1.232	1.0
33.83	40.087	1.0
33.753	6.505	1.0
27.217	31.048	1.0
60.194	19.756	1.0
43.371	38.361	1.0
61.514	27.178	1.0
19.307	44.326	1.0
55.352	8.864	1.0
22.768	45.515	1.0
53.936	39.631	1.0
44.682	55.999	1.0
35.373	12.479	1.0
14.114	14.663	1.0
56.168	46.034	1.0
59.283	1.899	1.0
23.785	56.309	1.0
61.222	33.147	1.0
56.811	35.041	1.0
42.556	22.547	1.0
46.224	51.714	1.0
62.356	58.713	1.0
34.544	50.568	1.0
20.181	11.293	1.0
52.663	34.816	1.0
11.831	27.786	1.0
7.294	24.563	1.0
27.037	48.342	1.0
57.0	62.395	1.0
38.028	14.747	1.0
7.366	51.059	1.0
44.692	8.348	1.0
43.872	29.84	1.0
56.779	58.454	1.0
54.173	23.431	1.0
1.818	50.776	1.0
2.992	59.645	1.0
13.731	35.686	1.0
33.246	10.284	1.0
0.422	43.241	1.0
10.284	54.464	1.0
50.086	27.023	1.0
0.364	57.431	1.0
20.321	8.197	1.0
21.75	19.764	1.0
32.377	59.399	1.0
7.667	35.37	1.0
9.767	7.698	1.0
24.223	1.9	1.0
38.483	38.146	1.0
58.778	28.809	1.0
24.753	5.262	1.0
55.402	15.034	1.0
1.084	14.852	1.0
33.516	33.44	1.0
