11
9.02	1.436
15.693	22.365
14.488	4.608	1.0
14.828	8.853	1.0
5.477	18.071	1.0
11.579	11.854	1.0
11.162	3.572	1.0
20.296	18.397	1.0
17.799	23.509	1.0
8.807	16.889	1.0
17.438	13.547	1.0
2.608	2.997	1.0
19.38	4.141	1.0
0.29	0.262	0.241	0.225	0.208	0.236	0.288	0.272	0.29	0.209	0.268
0.789:1.121:0.168	0.91:0.675:0.179	0.947:4.503:0.133	0.902:2.041:0.117	0.565:1.337:0.17	0.691:2.572:0.181	0.649:2.861:0.193	0.711:1.795:0.139	0.667:5.499:0.123	0.694:2.114:0.118	0.73:2.092:0.141	0.918:5.717:0.115	0.742:2.683:0.122	0.362:5.049:0.183	0.603:2.169:0.178	0.723:1.883:0.106	0.826:5.384:0.154	0.457:1.202:0.18	0.919:0.532:0.174	0.944:6.036:0.163	0.613:4.731:0.183	0.479:4.735:0.169	0.826:2.536:0.129	0.924:3.42:0.191	0.521:1.669:0.117	0.784:2.374:0.136	0.878:3.592:0.146	0.907:3.706:0.189	0.764:0.895:0.12	0.418:4.353:0.174	0.741:4.484:0.158	0.855:5.6:0.108	0.476:5.155:0.13	0.851:5.504:0.108	0.49:3.417:0.139	0.407:0.387:0.174	0.86:5.046:0.151	0.386:0.52:0.172	0.557:0.371:0.136	0.41:1.0:0.129	0.71:1.148:0.117	0.845:3.588:0.12	0.936:5.601:0.198	0.874:3.323:0.193	0.744:1.458:0.102	0.404:6.229:0.156	0.859:0.005:0.153	0.581:4.714:0.111	0.572:5.436:0.176	0.885:2.412:0.178
0.815:3.309:0.176	0.419:1.551:0.199	0.626:3.274:0.101	0.871:1.825:0.158	0.768:5.286:0.166	0.582:1.155:0.144	0.644:1.087:0.169	0.698:4.788:0.16	0.747:4.769:0.125	0.877:5.139:0.177	0.794:3.267:0.195	0.94:5.564:0.123	0.589:5.308:0.116	0.942:2.547:0.155	0.868:3.253:0.102	0.814:1.606:0.184	0.496:0.766:0.102	0.471:0.302:0.117	0.93:1.233:0.125	0.695:1.392:0.133	0.616:4.01:0.188	0.929:4.2:0.18	0.749:1.127:0.151	0.357:5.345:0.12	0.908:3.324:0.195	0.554:3.217:0.147	0.619:3.011:0.139	0.609:1.068:0.133	0.578:3.842:0.13	0.716:5.723:0.175	0.798:3.285:0.199	0.634:5.552:0.112	0.72:2.779:0.18	0.576:2.828:0.111	0.456:1.967:0.168	0.819:1.551:0.12	0.663:4.788:0.157	0.57:6.139:0.173	0.856:3.972:0.187	0.689:0.237:0.121	0.771:0.189:0.175	0.779:0.882:0.126	0.528:4.437:0.182	0.855:2.237:0.186	0.785:5.948:0.143	0.834:4.603:0.135	0.333:3.405:0.169	0.415:4.451:0.153	0.922:3.228:0.155	0.832:4.038:0.17
0.534:3.827:0.183	0.606:2.759:0.118	0.784:0.354:0.139	0.645:0.113:0.179	0.504:0.676:0.139	0.834:4.593:0.106	0.739:4.687:0.171	0.878:4.417:0.121	0.741:2.259:0.109	0.583:0.543:0.138	0.652:3.196:0.157	0.415:1.92:0.124	0.521:3.307:0.191	0.834:3.12:0.128	0.658:3.043:0.157	0.912:1.454:0.181	0.433:6.109:0.195	0.899:5.455:0.117	0.878:0.885:0.179	0.753:0.841:0.184	0.427:4.916:0.131	0.865:2.056:0.18	0.79:5.776:0.164	0.618:5.101:0.126	0.947:3.681:0.144	0.852:5.255:0.196	0.872:4.852:0.173	0.469:3.266:0.114	0.736:3.01:0.149	0.754:5.745:0.167	0.421:1.307:0.179	0.788:0.795:0.177	0.872:1.128:0.169	0.861:0.216:0.156	0.64:5.214:0.168	0.931:4.887:0.158	0.834:1.842:0.192	0.676:3.177:0.17	0.826:1.159:0.171	0.931:4.528:0.106	0.743:2.664:0.138	0.724:3.859:0.139	0.794:4.602:0.148	0.582:3.251:0.124	0.453:2.384:0.149	0.937:4.165:0.171	0.774:4.126:0.115	0.678:2.853:0.199	0.922:3.474:0.165	0.876:1.792:0.171
0.709:4.06:0.128	0.745:2.924:0.133	0.86:5.233:0.133	0.714:3.396:0.144	0.752:5.778:0.191	0.652:5.828:0.135	0.489:3.966:0.146	0.676:6.045:0.172	0.89:0.565:0.18	0.732:2.617:0.194	0.57:2.561:0.108	0.641:2.009:0.119	0.802:2.758:0.2	0.764:1.338:0.185	0.814:4.577:0.113	0.556:2.019:0.129	0.839:6.191:0.16	0.51:5.074:0.103	0.589:0.933:0.115	0.774:3.156:0.157	0.908:0.351:0.17	0.872:5.142:0.174	0.681:1.056:0.114	0.715:5.423:0.108	0.662:0.398:0.194	0.775:2.335:0.148	0.58:5.181:0.192	0.819:3.88:0.106	0.912:4.241:0.101	0.883:0.758:0.149	0.83:3.632:0.157	0.64:5.762:0.181	0.874:0.123:0.12	0.571:1.712:0.135	0.567:3.84:0.159	0.731:5.391:0.198	0.835:6.206:0.168	0.902:5.26:0.151	0.717:4.975:0.131	0.577:2.982:0.102	0.874:1.155:0.199	0.494:0.95:0.171	0.876:6.024:0.161	0.744:0.216:0.152	0.877:2.422:0.128	0.867:2.26:0.176	0.702:4.075:0.193	0.806:3.18:0.138	0.532:5.069:0.118	0.353:2.865:0.161
0.375:0.995:0.127	0.634:1.434:0.159	0.491:0.141:0.115	0.861:5.329:0.125	0.932:5.949:0.125	0.72:2.518:0.152	0.889:3.809:0.126	0.324:5.259:0.15	0.522:3.105:0.126	0.462:1.803:0.14	0.453:3.868:0.194	0.656:0.639:0.142	0.725:4.42:0.187	0.372:0.834:0.18	0.545:3.23:0.169	0.91:4.034:0.142	0.797:4.39:0.12	0.733:0.632:0.173	0.829:1.512:0.151	0.867:3.242:0.134	0.562:5.068:0.146	0.589:5.774:0.188	0.35:3.274:0.188	0.565:2.234:0.158	0.916:1.4:0.153	0.702:0.434:0.131	0.353:2.536:0.195	0.345:3.932:0.149	0.495:1.071:0.159	0.502:3.193:0.163	0.519:5.529:0.171	0.631:1.704:0.131	0.679:2.376:0.156	0.879:5.074:0.198	0.735:3.879:0.163	0.899:0.884:0.181	0.505:5.433:0.107	0.846:1.48:0.164	0.436:3.435:0.141	0.866:0.517:0.171	0.821:0.73:0.126	0.902:5.326:0.117	0.886:0.785:0.155	0.392:3.521:0.158	0.912:0.039:0.132	0.721:5.96:0.163	0.464:4.478:0.118	0.565:4.947:0.174	0.593:5.884:0.189	0.951:5.826:0.102
0.634:0.104:0.127	0.581:4.768:0.197	0.875:4.482:0.182	0.418:5.663:0.153	0.532:3.926:0.132	0.799:4.82:0.125	0.549:5.905:0.167	0.394:6.027:0.137	0.781:1.142:0.113	0.916:1.005:0.14	0.56:2.303:0.117	0.805:0.667:0.135	0.702:1.107:0.15	0.713:4.697:0.157	0.867:3.671:0.102	0.682:5.304:0.111	0.544:1.348:0.121	0.942:5.313:0.195	0.566:3.739:0.162	0.672:1.853:0.17	0.744:2.75:0.153	0.656:3.6:0.198	0.59:0.568:0.103	0.828:0.642:0.121	0.933:4.58:0.169	0.678:6.267:0.104	0.813:5.222:0.118	0.92:3.764:0.192	0.769:0.309:0.194	0.395:2.47:0.12	0.628:1.582:0.128	0.362:1.296:0.116	0.814:5.114:0.121	0.932:4.718:0.195	0.682:1.366:0.17	0.478:1.63:0.124	0.773:0.081:0.131	0.325:4.786:0.128	0.924:4.882:0.108	0.643:5.02:0.186	0.701:4.129:0.102	0.49:3.015:0.124	0.557:3.108:0.105	0.394:3.09:0.183	0.823:3.94:0.16	0.885:0.574:0.157	0.736:4.522:0.189	0.866:3.34:0.113	0.948:5.167:0.182	0.806:0.09:0.168
0.439:4.548:0.18	0.598:5.696:0.187	0.938:5.305:0.157	0.835:4.564:0.179	0.832:1.263:0.188	0.647:5.012:0.188	0.405:1.261:0.148	0.524:4.589:0.179	0.317:6.088:0.136	0.743:1.366:0.102	0.902:4.095:0.133	0.912:0.433:0.147	0.937:5.801:0.129	0.645:0.515:0.106	0.578:5.315:0.147	0.404:4.215:0.134	0.571:2.537:0.181	0.658:5.083:0.166	0.646:2.734:0.176	0.534:2.019:0.138	0.914:2.325:0.18	0.517:5.653:0.103	0.926:2.133:0.145	0.924:5.398:0.149	0.75:3.502:0.193	0.773:3.818:0.122	0.773:6.273:0.135	0.787:2.695:0.132	0.383:3.427:0.175	0.808:0.226:0.121	0.896:5.161:0.172	0.629:2.402:0.107	0.421:3.198:0.102	0.79:2.359:0.152	0.838:2.719:0.156	0.719:2.081:0.149	0.895:4.205:0.16	0.715:2.932:0.175	0.93:4.824:0.186	0.639:4.42:0.119	0.922:5.29:0.121	0.876:4.388:0.147	0.372:4.796:0.116	0.844:1.579:0.125	0.72:5.852:0.199	0.376:0.674:0.143	0.759:3.374:0.15	0.773:4.722:0.144	0.718:2.906:0.172	0.833:2.438:0.177
0.409:1.679:0.152	0.945:4.677:0.179	0.646:4.915:0.192	0.927:2.977:0.132	0.829:5.301:0.133	0.567:4.487:0.191	0.9:0.127:0.115	0.931:3.13:0.172	0.582:5.338:0.187	0.939:3.906:0.136	0.77:5.998:0.15	0.849:3.023:0.137	0.474:3.837:0.153	0.614:6.032:0.153	0.665:3.777:0.159	0.834:3.764:0.199	0.591:3.256:0.177	0.448:3.777:0.176	0.782:1.309:0.111	0.418:2.554:0.175	0.598:3.496:0.198	0.317:0.638:0.118	0.672:3.985:0.193	0.387:0.739:0.169	0.346:5.293:0.172	0.895:3.408:0.139	0.486:5.163:0.185	0.483:4.869:0.155	0.94:3.144:0.104	0.593:4.162:0.106	0.655:2.615:0.136	0.675:2.212:0.113	0.816:0.167:0.165	0.39:3.678:0.186	0.46:2.357:0.191	0.872:1.413:0.191	0.564:0.708:0.159	0.676:0.175:0.152	0.715:2.11:0.136	0.94:5.612:0.125	0.516:3.363:0.125	0.347:2.21:0.127	0.599:4.163:0.159	0.568:1.316:0.165	0.379:5.966:0.167	0.757:2.058:0.198	0.442:2.445:0.176	0.777:4.094:0.2	0.937:1.637:0.144	0.983:0.407:0.119
0.905:2.203:0.111	0.836:0.33:0.192	0.344:2.685:0.149	0.511:0.802:0.137	0.86:3.868:0.125	0.625:1.121:0.189	0.561:1.97:0.198	0.483:0.83:0.103	0.596:3.278:0.135	0.601:4.734:0.177	0.915:4.756:0.193	0.41:0.611:0.18	0.878:3.079:0.133	0.708:5.21:0.167	0.573:0.909:0.121	0.928:5.263:0.196	0.785:3.228:0.181	0.509:2.368:0.151	0.373:0.204:0.18	0.844:4.273:0.16	0.428:3.574:0.111	0.937:1.534:0.182	0.646:3.239:0.182	0.909:4.679:0.157	0.554:1.154:0.145	0.472:2.899:0.104	0.89:5.239:0.158	0.519:1.365:0.189	0.379:5.741:0.111	0.924:1.406:0.183	0.892:5.51:0.175	0.87:2.456:0.192	0.683:0.615:0.2	0.49:1.983:0.153	0.805:3.339:0.197	0.829:1.626:0.154	0.76:4.658:0.195	0.611:3.714:0.149	0.56:6.075:0.175	0.946:3.844:0.138	0.398:4.679:0.107	0.552:4.533:0.129	0.726:1.288:0.122	0.604:5.488:0.162	0.88:2.457:0.17	0.82:1.054:0.14	0.702:0.737:0.194	0.632:1.334:0.17	0.523:0.328:0.185	0.435:4.884:0.181
0.804:0.932:0.115	0.659:2.885:0.114	0.569:0.241:0.18	0.567:5.294:0.162	0.496:1.204:0.181	0.744:3.669:0.136	0.642:2.272:0.152	0.873:0.809:0.128	0.525:0.348:0.169	0.689:1.945:0.125	0.834:0.364:0.11	0.858:2.595:0.178	0.695:0.396:0.192	0.655:1.67:0.177	0.561:5.225:0.141	0.858:1.473:0.111	0.862:5.246:0.108	0.8:2.307:0.13	0.9:3.289:0.13	0.681:4.365:0.146	0.677:6.068:0.14	0.525:3.514:0.173	0.945:0.099:0.156	0.514:4.855:0.116	0.504:6.068:0.123	0.918:4.36:0.128	0.748:3.089:0.192	0.564:5.077:0.14	0.893:5.529:0.177	0.931:2.546:0.196	0.941:6.163:0.127	0.773:3.718:0.195	0.839:1.692:0.128	0.757:2.006:0.155	0.505:0.789:0.187	0.698:4.88:0.184	0.383:5.364:0.18	0.585:4.216:0.172	0.457:4.613:0.106	0.507:1.191:0.181	0.407:3.305:0.187	0.891:6.026:0.183	0.618:0.004:0.112	0.658:3.785:0.188	0.751:0.234:0.114	0.628:1.908:0.161	0.585:3.093:0.148	0.616:1.587:0.159	0.944:4.962:0.14	0.344:0.605:0.196
0.734:2.058:0.156	0.799:5.789:0.119	0.772:1.427:0.14	0.511:2.292:0.183	0.385:0.629:0.181	0.742:1.052:0.128	0.815:1.461:0.117	0.583:0.204:0.178	0.707:1.054:0.193	0.47:6.185:0.119	0.467:0.832:0.121	0.548:4.406:0.145	0.731:3.855:0.129	0.901:1.915:0.133	0.668:4.513:0.109	0.495:5.962:0.128	0.669:5.195:0.171	0.688:2.547:0.171	0.929:5.627:0.114	0.426:5.349:0.175	0.888:4.921:0.195	0.576:1.078:0.139	0.53:5.536:0.179	0.446:0.634:0.181	0.77:6.022:0.136	0.652:3.695:0.197	0.873:2.574:0.151	0.919:1.163:0.177	0.382:1.456:0.157	0.497:4.846:0.136	0.855:2.166:0.109	0.666:4.813:0.182	0.618:0.727:0.197	0.704:1.326:0.19	0.381:4.495:0.133	0.318:4.079:0.183	0.454:2.116:0.177	0.94:0.993:0.155	0.804:3.584:0.179	0.409:5.746:0.155	0.631:5.563:0.19	0.642:2.05:0.166	0.458:0.195:0.153	0.702:4.909:0.181	0.346:2.323:0.163	0.794:2.005:0.102	0.934:4.596:0.158	0.849:0.027:0.115	0.762:5.891:0.102	0.772:2.663:0.137
