33
2.571	15.607
22.544	28.72
43.343	19.227	1.0
0.957	47.362	1.0
37.425	27.262	1.0
24.366	10.801	1.0
50.322	24.951	1.0
22.755	21.453	1.0
24.256	49.892	1.0
39.891	37.479	1.0
41.683	30.907	1.0
15.984	45.861	1.0
34.981	35.808	1.0
30.395	5.496	1.0
28.999	1.888	1.0
15.93	26.74	1.0
17.994	36.461	1.0
37.991	34.014	1.0
40.605	0.378	1.0
1.504	2.164	1.0
11.777	4.148	1.0
21.879	16.193	1.0
12.925	15.714	1.0
42.039	42.783	1.0
28.649	18.523	1.0
9.723	28.719	1.0
16.53	23.306	1.0
35.733	48.866	1.0
9.72	33.323	1.0
14.831	10.541	1.0
11.021	18.611	1.0
34.864	23.06	1.0
7.803	50.092	1.0
4.869	45.884	1.0
14.029	1.6	1.0
0.221	0.23	0.26	0.298	0.291	0.247	0.204	0.274	0.277	0.217	0.202	0.299	0.269	0.27	0.288	0.286	0.248	0.268	0.228	0.267	0.264	0.204	0.223	0.249	0.216	0.279	0.298	0.242	0.244	0.3	0.224	0.236	0.204
0.852:5.735:0.191	0.819:5.022:0.184	0.442:6.09:0.106	0.47:3.371:0.183	0.421:5.381:0.151	0.342:0.013:0.197	0.917:4.809:0.128	0.773:2.012:0.153	0.824:4.962:0.194	0.619:3.821:0.154	0.62:1.508:0.148	0.932:0.402:0.186	0.636:5.952:0.155	0.703:2.987:0.11	0.782:3.772:0.109	0.805:4.531:0.188	0.798:3.686:0.163	0.722:5.603:0.106	0.509:5.948:0.176	0.582:5.645:0.194	0.78:0.32:0.113	0.686:5.493:0.194	0.705:4.75:0.188	0.692:4.452:0.117	0.323:3.902:0.146	0.454:2.1:0.139	0.93:0.786:0.114	0.718:2.332:0.119	0.883:2.76:0.115	0.551:0.573:0.154	0.769:3.387:0.139	0.679:1.784:0.193	0.879:1.845:0.141	0.337:2.816:0.114	0.932:2.818:0.17	0.889:1.139:0.122	0.609:1.899:0.129	0.66:1.669:0.195	0.748:4.09:0.153	0.789:1.719:0.111	0.516:3.078:0.103	0.909:2.441:0.167	0.572:0.336:0.165	0.804:1.635:0.198	0.821:4.766:0.133	0.909:4.793:0.189	0.741:3.591:0.12	0.918:6.22:0.149	0.59:1.743:0.133	0.884:2.839:0.161
0.896:5.591:0.118	0.848:1.505:0.199	0.618:6.046:0.153	0.838:1.52:0.131	0.521:0.574:0.167	0.64:0.42:0.199	0.898:6.133:0.146	0.773:4.909:0.146	0.384:4.79:0.176	0.57:0.807:0.118	0.888:3.773:0.149	0.832:5.822:0.135	0.422:2.122:0.168	0.723:0.859:0.167	0.928:1.993:0.123	0.878:2.17:0.132	0.945:2.681:0.161	0.796:1.142:0.162	0.766:3.739:0.175	0.768:1.935:0.103	0.338:2.837:0.184	0.764:4.975:0.182	0.916:4.772:0.18	0.521:5.958:0.139	0.466:1.604:0.153	0.422:4.743:0.142	0.632:0.985:0.159	0.779:3.829:0.18	0.589:0.916:0.188	0.767:4.832:0.136	0.557:5.899:0.195	0.626:2.012:0.149	0.412:6.28:0.136	0.825:5.984:0.117	0.475:1.396:0.199	0.815:3.822:0.112	0.814:5.977:0.192	0.447:5.062:0.179	0.523:0.732:0.158	0.844:3.887:0.104	0.362:3.097:0.157	0.683:5.8:0.107	0.88:3.458:0.195	0.729:3.388:0.149	0.913:3.099:0.198	0.412:2.831:0.123	0.862:3.902:0.182	0.486:4.175:0.182	0.712:3.965:0.179	0.817:2.933:0.168
0.903:4.811:0.175	0.514:4.967:0.163	0.578:0.635:0.179	0.447:0.159:0.145	0.699:5.169:0.152	0.883:2.464:0.158	0.863:1.369:0.156	0.633:1.072:0.2	0.385:2.735:0.162	0.806:4.219:0.159	0.844:0.662:0.164	0.491:5.195:0.189	0.65:0.184:0.144	0.463:1.687:0.186	0.62:2.678:0.168	0.77:0.706:0.158	0.597:6.079:0.148	0.816:5.748:0.129	0.651:5.361:0.114	0.826:1.077:0.161	0.828:0.36:0.163	0.855:0.353:0.19	0.394:2.991:0.174	0.445:2.963:0.188	0.639:1.174:0.169	0.944:2.964:0.104	0.941:1.635:0.153	0.585:3.681:0.11	0.761:4.045:0.18	0.61:0.748:0.103	0.645:0.414:0.12	0.729:1.53:0.102	0.617:3.331:0.161	0.536:1.901:0.11	0.629:5.802:0.164	0.626:1.367:0.17	0.931:1.818:0.2	0.648:5.708:0.112	0.579:3.598:0.109	0.587:2.407:0.146	0.712:3.862:0.19	0.887:3.354:0.13	0.709:5.895:0.155	0.598:4.253:0.131	0.516:2.665:0.149	0.43:2.572:0.187	0.697:4.998:0.156	0.689:0.207:0.138	0.718:1.325:0.113	0.338:6.146:0.166
0.926:4.667:0.14	0.914:5.531:0.127	0.766:2.426:0.104	0.385:1.718:0.154	0.489:4.721:0.113	0.699:4.634:0.162	0.88:3.295:0.165	0.443:3.63:0.186	0.616:0.364:0.114	0.554:4.989:0.112	0.729:2.505:0.108	0.66:0.328:0.198	0.646:3.081:0.1	0.462:3.544:0.146	0.406:1.03:0.127	0.573:5.575:0.127	0.905:4.658:0.126	0.636:0.216:0.134	0.525:4.55:0.107	0.395:3.37:0.127	0.912:5.592:0.136	0.689:5.928:0.16	0.831:2.373:0.173	0.442:4.265:0.166	0.802:2.475:0.11	0.68:3.121:0.134	0.546:1.835:0.18	0.939:5.544:0.151	0.521:5.129:0.152	0.719:5.004:0.147	0.799:4.744:0.171	0.411:4.324:0.133	0.619:4.086:0.108	0.868:4.01:0.183	0.631:5.91:0.107	0.721:2.589:0.183	0.811:5.315:0.108	0.654:1.974:0.186	0.902:4.682:0.189	0.824:2.629:0.187	0.375:2.68:0.172	0.565:2.678:0.165	0.385:5.317:0.177	0.845:2.937:0.128	0.541:6.153:0.183	0.543:0.567:0.171	0.855:3.754:0.111	0.789:4.707:0.119	0.395:5.35:0.149	0.695:3.636:0.103
0.4:4.642:0.136	0.676:3.387:0.124	0.926:0.912:0.179	0.795:0.406:0.188	0.654:0.441:0.139	0.646:2.184:0.147	0.827:1.478:0.192	0.335:0.189:0.182	0.767:4.043:0.172	0.688:5.708:0.17	0.868:0.678:0.134	0.881:4.415:0.106	0.422:5.008:0.107	0.601:3.936:0.103	0.723:4.782:0.116	0.713:4.33:0.183	0.901:4.795:0.154	0.889:4.227:0.13	0.838:1.857:0.16	0.612:0.916:0.132	0.884:2.335:0.123	0.788:5.537:0.149	0.889:4.847:0.104	0.366:0.993:0.136	0.636:4.139:0.192	0.499:5.926:0.108	0.476:3.247:0.13	0.578:5.042:0.164	0.622:3.137:0.105	0.885:5.386:0.172	0.87:3.312:0.185	0.927:4.771:0.178	0.523:5.957:0.133	0.356:5.622:0.136	0.809:0.593:0.16	0.943:1.299:0.173	0.838:2.982:0.14	0.841:4.091:0.181	0.864:5.44:0.187	0.738:3.736:0.137	0.569:5.667:0.192	0.497:0.922:0.164	0.903:6.134:0.167	0.848:2.582:0.129	0.693:4.163:0.15	0.362:6.037:0.108	0.423:4.337:0.174	0.54:0.435:0.162	0.867:0.501:0.121	0.881:6.246:0.122
0.943:1.252:0.122	0.909:0.566:0.136	0.593:2.39:0.107	0.49:0.86:0.116	0.576:2.292:0.198	0.877:3.092:0.189	0.941:1.419:0.166	0.367:5.828:0.183	0.762:3.201:0.17	0.539:3.554:0.101	0.561:3.31:0.136	0.654:2.952:0.149	0.647:0.207:0.14	0.66:4.834:0.154	0.441:3.204:0.135	0.844:3.353:0.184	0.847:3.017:0.166	0.726:0.404:0.102	0.607:6.019:0.144	0.805:2.134:0.184	0.67:0.773:0.145	0.623:4.998:0.11	0.855:0.112:0.138	0.81:5.229:0.131	0.761:3.659:0.176	0.521:2.844:0.107	0.788:5.965:0.148	0.341:0.006:0.157	0.575:3.32:0.124	0.333:4.961:0.165	0.588:3.684:0.137	0.738:3.656:0.197	0.796:5.828:0.186	0.504:3.965:0.11	0.52:1.522:0.139	0.906:2.955:0.168	0.821:2.449:0.166	0.383:5.856:0.13	0.759:4.428:0.152	0.815:2.261:0.17	0.709:6.172:0.134	0.913:4.945:0.124	0.647:6.062:0.198	0.911:0.085:0.167	0.888:5.295:0.137	0.677:2.865:0.188	0.736:5.22:0.104	0.674:1.883:0.138	0.746:5.81:0.129	0.569:4.2:0.128
0.833:1.949:0.127	0.666:0.767:0.109	0.862:1.816:0.178	0.738:1.394:0.161	0.393:6.172:0.188	0.726:4.889:0.183	0.531:0.81:0.181	0.874:0.943:0.185	0.681:1.597:0.112	0.798:0.132:0.123	0.405:1.458:0.173	0.919:4.162:0.166	0.93:3.507:0.121	0.881:5.193:0.16	0.526:4.093:0.168	0.781:3.24:0.153	0.806:3.177:0.175	0.741:3.991:0.119	0.502:2.231:0.144	0.795:5.416:0.16	0.812:5.93:0.176	0.773:1.684:0.154	0.756:0.86:0.154	0.803:5.393:0.188	0.483:3.637:0.101	0.931:1.907:0.168	0.385:5.025:0.104	0.884:2.131:0.105	0.582:5.515:0.158	0.614:3.016:0.188	0.604:5.717:0.161	0.545:2.614:0.161	0.365:1.169:0.155	0.499:4.118:0.187	0.724:1.548:0.122	0.749:1.477:0.118	0.676:1.986:0.193	0.819:4.144:0.119	0.496:0.385:0.193	0.513:4.765:0.115	0.861:0.861:0.133	0.939:3.612:0.14	0.796:0.644:0.192	0.739:2.157:0.118	0.785:1.87:0.102	0.945:5.026:0.149	0.537:1.759:0.178	0.597:5.904:0.15	0.781:2.476:0.166	0.703:1.521:0.152
0.906:0.419:0.117	0.546:3.67:0.113	0.938:2.817:0.163	0.912:5.337:0.173	0.41:1.074:0.116	0.672:3.51:0.139	0.744:3.096:0.151	0.891:3.92:0.187	0.844:2.018:0.178	0.931:0.61:0.154	0.341:0.496:0.192	0.742:0.176:0.101	0.6:3.74:0.152	0.68:2.69:0.117	0.39:5.236:0.104	0.707:5.373:0.104	0.592:2.731:0.115	0.786:2.179:0.147	0.745:5.306:0.13	0.476:4.804:0.12	0.579:3.671:0.179	0.814:2.222:0.161	0.821:1.614:0.186	0.595:3.544:0.147	0.825:5.073:0.105	0.403:5.735:0.16	0.853:1.743:0.148	0.635:6.032:0.137	0.929:0.996:0.158	0.759:0.076:0.164	0.732:3.287:0.171	0.932:0.305:0.146	0.558:3.245:0.107	0.501:5.229:0.179	0.744:0.722:0.189	0.329:2.091:0.174	0.53:0.069:0.197	0.902:5.124:0.124	0.886:0.698:0.195	0.335:3.289:0.134	0.745:4.55:0.166	0.356:1.319:0.162	0.856:3.252:0.197	0.872:2.202:0.116	0.745:1.194:0.127	0.663:0.339:0.19	0.644:2.828:0.141	0.945:2.669:0.152	0.901:2.637:0.114	0.833:0.614:0.151
0.828:2.292:0.127	0.849:2.57:0.133	0.53:0.086:0.176	0.764:2.49:0.172	0.706:0.955:0.124	0.419:5.683:0.139	0.916:3.889:0.119	0.858:2.844:0.129	0.501:5.409:0.149	0.825:0.523:0.127	0.354:3.375:0.11	0.836:4.053:0.197	0.939:2.546:0.115	0.524:2.425:0.125	0.633:2.782:0.116	0.701:5.788:0.126	0.606:5.493:0.179	0.782:0.604:0.165	0.677:6.131:0.125	0.614:2.821:0.138	0.901:5.843:0.13	0.814:2.916:0.151	0.688:1.416:0.139	0.779:3.491:0.17	0.824:1.563:0.107	0.885:6.247:0.101	0.729:4.971:0.165	0.798:1.019:0.167	0.776:5.092:0.114	0.366:1.735:0.198	0.769:3.64:0.196	0.444:5.963:0.141	0.779:2.214:0.2	0.881:3.099:0.118	0.402:1.755:0.116	0.937:4.154:0.106	0.565:3.037:0.189	0.616:4.137:0.156	0.619:3.72:0.121	0.66:6.157:0.191	0.825:6.113:0.198	0.587:0.813:0.193	0.606:5.126:0.132	0.912:2.923:0.186	0.899:0.538:0.165	0.841:4.658:0.172	0.771:2.751:0.157	0.875:3.273:0.113	0.801:3.5:0.15	0.739:3.021:0.168
0.674:3.48:0.138	0.728:3.947:0.114	0.909:1.495:0.167	0.928:5.881:0.129	0.767:1.248:0.105	0.706:4.761:0.148	0.453:5.964:0.127	0.375:0.092:0.129	0.468:0.629:0.164	0.837:2.393:0.129	0.727:4.896:0.108	0.689:5.23:0.101	0.649:0.427:0.155	0.352:5.822:0.138	0.6:3.186:0.13	0.433:4.048:0.113	0.375:0.616:0.154	0.72:2.219:0.192	0.914:5.331:0.177	0.319:5.193:0.102	0.502:1.609:0.106	0.944:3.941:0.167	0.446:1.977:0.179	0.42:2.586:0.154	0.703:3.243:0.136	0.741:4.322:0.112	0.948:0.905:0.178	0.843:0.754:0.112	0.691:0.834:0.173	0.81:5.643:0.198	0.707:1.67:0.174	0.773:3.777:0.19	0.892:5.785:0.175	0.427:2.523:0.193	0.334:3.103:0.166	0.721:5.616:0.188	0.584:4.129:0.166	0.942:2.718:0.146	0.88:4.644:0.169	0.712:0.358:0.148	0.654:0.566:0.167	0.85:1.342:0.18	0.88:4.991:0.151	0.892:0.828:0.13	0.719:2.009:0.191	0.85:1.832:0.147	0.927:2.972:0.137	0.922:3.622:0.165	0.882:0.836:0.165	0.733:2.816:0.15
0.898:3.232:0.104	0.706:2.618:0.161	0.939:2.492:0.154	0.627:0.705:0.146	0.69:5.784:0.187	0.483:3.973:0.131	0.491:1.668:0.153	0.827:5.66:0.172	0.909:1.851:0.174	0.85:2.108:0.164	0.697:0.508:0.186	0.737:3.843:0.106	0.57:2.013:0.186	0.396:2.64:0.107	0.773:2.959:0.135	0.748:5.335:0.125	0.826:4.566:0.104	0.879:2.007:0.192	0.758:6.276:0.134	0.83:1.349:0.115	0.686:5.303:0.11	0.685:6.194:0.125	0.671:0.964:0.135	0.647:1.533:0.122	0.585:1.033:0.157	0.918:2.347:0.168	0.325:4.662:0.171	0.486:6.006:0.161	0.725:3.265:0.154	0.457:5.772:0.175	0.349:6.125:0.165	0.71:4.24:0.148	0.88:0.613:0.137	0.87:2.692:0.118	0.601:1.539:0.189	0.644:4.42:0.109	0.876:0.84:0.108	0.832:4.335:0.118	0.815:5.741:0.116	0.683:2.875:0.196	0.776:1.938:0.148	0.806:0.15:0.109	0.799:4.51:0.197	0.787:4.89:0.165	0.662:0.297:0.101	0.695:6.274:0.146	0.732:1.649:0.121	0.757:2.402:0.174	0.726:2.09:0.142	0.903:5.102:0.128
