198
121.615	67.361
99.292	110.441
89.95	120.569	1.0
53.745	101.381	1.0
58.987	72.99	1.0
41.081	107.067	1.0
65.446	112.435	1.0
109.521	3.257	1.0
50.293	37.654	1.0
114.079	8.637	1.0
45.392	66.59	1.0
58.945	14.413	1.0
63.32	65.325	1.0
59.009	51.891	1.0
119.038	17.749	1.0
121.641	89.275	1.0
31.258	13.384	1.0
102.722	33.621	1.0
29.15	83.459	1.0
29.703	37.595	1.0
62.428	114.706	1.0
35.547	38.139	1.0
55.314	44.753	1.0
113.48	27.243	1.0
16.668	49.276	1.0
81.037	90.665	1.0
121.302	4.276	1.0
22.183	28.669	1.0
81.915	120.205	1.0
119.666	41.211	1.0
39.391	67.627	1.0
33.304	67.159	1.0
0.669	64.743	1.0
82.882	3.624	1.0
56.519	94.784	1.0
23.833	79.075	1.0
3.252	39.603	1.0
6.81	61.124	1.0
47.052	29.358	1.0
91.081	39.856	1.0
118.424	55.381	1.0
75.433	71.338	1.0
103.419	30.332	1.0
113.641	61.996	1.0
24.476	36.355	1.0
81.789	27.132	1.0
8.747	76.741	1.0
105.42	91.073	1.0
63.798	75.615	1.0
116.315	10.832	1.0
85.182	110.057	1.0
109.684	49.628	1.0
64.478	22.114	1.0
26.686	73.27	1.0
90.185	109.753	1.0
95.724	112.617	1.0
38.722	25.917	1.0
96.984	34.222	1.0
123.894	4.777	1.0
108.3	85.44	1.0
6.577	41.48	1.0
99.093	13.523	1.0
4.031	115.14	1.0
103.141	109.308	1.0
18.112	99.588	1.0
20.857	19.105	1.0
110.735	53.446	1.0
121.412	116.947	1.0
12.84	20.398	1.0
119.099	113.023	1.0
97.188	61.987	1.0
51.147	60.108	1.0
100.437	60.738	1.0
44.229	105.176	1.0
100.821	15.626	1.0
31.987	72.501	1.0
68.908	102.769	1.0
91.204	58.59	1.0
95.247	84.934	1.0
96.004	64.434	1.0
93.089	16.545	1.0
42.067	82.166	1.0
26.045	1.827	1.0
10.881	26.484	1.0
35.688	122.792	1.0
82.281	82.472	1.0
3.868	42.716	1.0
5.525	0.947	1.0
48.934	2.074	1.0
55.127	41.566	1.0
72.537	90.519	1.0
56.465	4.131	1.0
81.617	100.693	1.0
81.004	35.269	1.0
107.029	77.69	1.0
43.096	91.16	1.0
66.741	120.255	1.0
55.334	16.148	1.0
37.878	36.478	1.0
3.4	29.734	1.0
103.325	102.629	1.0
93.022	49.045	1.0
107.145	25.287	1.0
78.486	19.535	1.0
74.831	52.103	1.0
94.667	60.963	1.0
1.996	76.118	1.0
78.384	67.096	1.0
54.828	34.607	1.0
28.429	123.134	1.0
5.02	54.359	1.0
47.148	34.39	1.0
25.504	54.18	1.0
83.94	87.543	1.0
111.76	18.865	1.0
20.59	100.238	1.0
98.084	97.848	1.0
112.61	90.902	1.0
21.635	92.797	1.0
118.112	80.222	1.0
49.729	93.356	1.0
23.927	63.373	1.0
120.442	91.811	1.0
75.501	5.044	1.0
117.311	95.537	1.0
51.825	41.938	1.0
118.624	69.454	1.0
51.354	76.556	1.0
84.416	61.965	1.0
53.929	79.938	1.0
85.363	12.748	1.0
54.021	85.72	1.0
16.895	45.326	1.0
33.192	51.147	1.0
90.805	117.233	1.0
33.135	46.704	1.0
45.066	116.717	1.0
74.924	19.753	1.0
67.501	79.065	1.0
94.289	119.88	1.0
80.55	54.885	1.0
39.554	122.667	1.0
18.269	54.291	1.0
89.956	78.436	1.0
65.908	27.181	1.0
41.693	101.538	1.0
6.625	124.447	1.0
123.958	23.073	1.0
4.833	68.326	1.0
30.453	104.45	1.0
108.671	124.057	1.0
81.195	68.568	1.0
10.522	93.334	1.0
97.565	106.17	1.0
50.306	14.691	1.0
55.008	74.843	1.0
69.986	124.334	1.0
35.517	5.951	1.0
123.653	112.316	1.0
56.693	66.41	1.0
27.639	49.484	1.0
92.341	37.658	1.0
81.396	60.126	1.0
22.377	10.743	1.0
96.676	29.131	1.0
16.203	80.466	1.0
75.111	91.312	1.0
80.192	86.244	1.0
120.131	100.378	1.0
63.959	11.115	1.0
7.069	97.398	1.0
111.476	39.768	1.0
13.05	83.026	1.0
119.878	11.316	1.0
59.106	115.551	1.0
6.449	120.143	1.0
3.954	7.222	1.0
42.556	120.117	1.0
96.55	37.07	1.0
26.021	80.843	1.0
53.377	24.17	1.0
8.784	72.834	1.0
85.719	49.864	1.0
104.436	37.623	1.0
104.091	16.921	1.0
71.473	14.805	1.0
11.446	117.187	1.0
85.559	78.273	1.0
34.223	92.771	1.0
96.117	51.243	1.0
72.736	108.419	1.0
75.135	29.922	1.0
10.636	10.292	1.0
37.986	45.307	1.0
74.218	13.614	1.0
101.936	18.431	1.0
66.764	42.249	1.0
87.354	63.852	1.0
124.269	53.985	1.0
111.322	32.661	1.0
0.577	0.614	0.586	0.659	0.663	0.604	0.786	0.747	0.552	0.765	0.597	0.69	0.74	0.764	0.713	0.688	0.52	0.688	0.689	0.511	0.799	0.554	0.709	0.781	0.594	0.515	0.795	0.738	0.664	0.695	0.695	0.655	0.713	0.718	0.745	0.64	0.609	0.597	0.646	0.65	0.572	0.652	0.662	0.732	0.54	0.756	0.576	0.536	0.644	0.614	0.674	0.708	0.611	0.648	0.559	0.768	0.697	0.657	0.533	0.665	0.703	0.738	0.599	0.592	0.66	0.655	0.597	0.546	0.755	0.756	0.758	0.702	0.519	0.777	0.629	0.504	0.611	0.705	0.618	0.757	0.583	0.751	0.692	0.731	0.647	0.744	0.741	0.667	0.611	0.777	0.503	0.654	0.739	0.662	0.781	0.542	0.723	0.682	0.543	0.65	0.76	0.753	0.521	0.655	0.612	0.733	0.527	0.762	0.515	0.742	0.503	0.533	0.602	0.782	0.64	0.526	0.716	0.6	0.689	0.761	0.512	0.72	0.666	0.55	0.709	0.522	0.521	0.661	0.683	0.756	0.67	0.697	0.754	0.554	0.762	0.513	0.552	0.541	0.507	0.567	0.533	0.51	0.578	0.623	0.757	0.778	0.575	0.71	0.532	0.541	0.769	0.708	0.569	0.572	0.738	0.615	0.648	0.555	0.591	0.755	0.622	0.748	0.574	0.533	0.58	0.744	0.714	0.636	0.643	0.574	0.8	0.688	0.553	0.728	0.709	0.619	0.637	0.564	0.761	0.58	0.668	0.655	0.526	0.695	0.562	0.641	0.692	0.704	0.554	0.73	0.672	0.743	0.781	0.565	0.688	0.673	0.513	0.736
