133
8.276	78.477
94.067	66.217
33.299	97.72	1.0
11.976	80.442	1.0
64.671	40.83	1.0
79.027	44.476	1.0
41.103	48.505	1.0
19.601	81.862	1.0
19.886	90.02	1.0
47.856	56.422	1.0
81.68	63.93	1.0
42.454	72.083	1.0
72.011	89.268	1.0
89.991	72.719	1.0
14.589	69.636	1.0
76.157	11.246	1.0
96.724	94.851	1.0
86.807	19.957	1.0
101.791	45.713	1.0
45.146	80.265	1.0
8.375	100.099	1.0
101.72	16.455	1.0
84.577	16.678	1.0
38.76	98.727	1.0
92.555	26.913	1.0
66.728	3.644	1.0
22.618	76.936	1.0
32.578	2.393	1.0
45.36	24.549	1.0
54.365	99.784	1.0
86.157	52.729	1.0
99.206	60.025	1.0
62.898	38.82	1.0
41.826	31.844	1.0
45.008	9.146	1.0
0.124	70.435	1.0
59.361	93.895	1.0
96.909	72.557	1.0
95.796	40.37	1.0
91.715	52.574	1.0
67.387	55.498	1.0
7.382	40.31	1.0
56.103	5.982	1.0
10.808	35.083	1.0
32.728	72.364	1.0
30.681	39.113	1.0
62.798	75.604	1.0
20.958	44.824	1.0
62.49	4.627	1.0
91.97	31.624	1.0
29.429	102.125	1.0
64.528	24.791	1.0
26.883	82.567	1.0
84.427	96.776	1.0
37.097	23.163	1.0
75.216	92.333	1.0
90.017	7.091	1.0
77.137	76.72	1.0
52.598	42.511	1.0
96.582	84.567	1.0
33.533	18.366	1.0
47.084	97.843	1.0
18.885	100.537	1.0
71.495	8.19	1.0
29.0	80.54	1.0
64.9	97.241	1.0
77.709	65.532	1.0
56.658	74.233	1.0
90.021	2.43	1.0
16.462	28.074	1.0
43.441	96.165	1.0
9.633	29.537	1.0
71.771	93.693	1.0
17.781	31.185	1.0
33.116	47.637	1.0
4.114	30.032	1.0
50.791	92.15	1.0
38.493	8.02	1.0
46.513	14.981	1.0
17.749	8.862	1.0
89.575	49.059	1.0
87.351	60.232	1.0
54.151	15.236	1.0
12.684	100.505	1.0
4.169	64.956	1.0
93.832	4.68	1.0
50.821	79.755	1.0
98.566	16.58	1.0
30.416	47.482	1.0
21.321	39.633	1.0
14.018	55.529	1.0
35.401	82.756	1.0
58.725	31.153	1.0
97.868	90.605	1.0
69.629	32.583	1.0
94.741	63.507	1.0
81.338	0.187	1.0
28.687	34.769	1.0
76.429	71.0	1.0
90.747	99.726	1.0
95.924	18.603	1.0
42.789	14.794	1.0
97.605	21.399	1.0
69.48	97.187	1.0
64.101	83.964	1.0
64.779	94.158	1.0
55.514	56.282	1.0
38.872	3.219	1.0
69.225	1.328	1.0
68.265	42.107	1.0
97.025	10.094	1.0
72.66	100.023	1.0
14.408	19.912	1.0
68.698	69.35	1.0
1.536	76.154	1.0
66.432	29.027	1.0
70.083	85.215	1.0
39.007	62.056	1.0
84.149	63.172	1.0
26.618	9.641	1.0
33.491	23.736	1.0
60.504	70.544	1.0
72.953	45.052	1.0
44.694	45.864	1.0
15.167	2.713	1.0
96.883	45.726	1.0
10.532	90.016	1.0
28.995	88.377	1.0
99.152	87.555	1.0
