49
22.072	47.942
49.555	15.107
44.994	48.655	1.0
12.36	18.068	1.0
24.044	38.835	1.0
29.39	2.363	1.0
24.113	15.365	1.0
22.859	33.113	1.0
21.538	36.378	1.0
7.126	11.423	1.0
36.919	44.358	1.0
40.558	8.559	1.0
38.336	13.577	1.0
10.947	24.386	1.0
27.43	10.908	1.0
41.191	29.107	1.0
14.184	6.041	1.0
40.563	33.434	1.0
8.317	17.756	1.0
47.231	17.643	1.0
34.377	22.722	1.0
13.404	37.908	1.0
45.524	24.286	1.0
41.65	41.653	1.0
13.109	29.959	1.0
3.437	41.873	1.0
45.093	0.149	1.0
35.315	18.193	1.0
21.852	24.023	1.0
27.279	25.103	1.0
4.918	19.339	1.0
27.375	36.049	1.0
0.107	22.742	1.0
47.734	6.401	1.0
0.479	25.904	1.0
43.334	35.855	1.0
32.447	33.637	1.0
16.734	43.845	1.0
10.515	27.142	1.0
33.503	12.119	1.0
8.48	45.254	1.0
24.751	21.377	1.0
16.387	19.859	1.0
22.287	44.418	1.0
41.523	21.533	1.0
12.384	33.085	1.0
17.574	13.876	1.0
30.173	31.851	1.0
14.867	28.175	1.0
6.766	42.733	1.0
40.956	13.406	1.0
0.221	0.212	0.299	0.269	0.267	0.285	0.287	0.22	0.257	0.261	0.229	0.203	0.289	0.235	0.295	0.226	0.246	0.242	0.297	0.249	0.223	0.254	0.25	0.288	0.277	0.224	0.281	0.299	0.259	0.226	0.27	0.296	0.216	0.256	0.224	0.247	0.216	0.22	0.295	0.21	0.259	0.271	0.228	0.248	0.294	0.208	0.256	0.267	0.213
0.407:2.478:0.192	0.602:5.085:0.102	0.583:5.367:0.195	0.625:3.24:0.123	0.932:5.526:0.137	0.898:0.215:0.11	0.826:0.79:0.142	0.722:4.089:0.12	0.652:0.113:0.118	0.676:1.067:0.135	0.9:6.003:0.129	0.887:2.341:0.116	0.799:5.407:0.128	0.837:3.457:0.161	0.323:3.336:0.166	0.656:5.752:0.147	0.49:5.975:0.153	0.711:0.743:0.128	0.734:4.944:0.173	0.364:4.791:0.161	0.907:5.416:0.173	0.679:2.298:0.104	0.449:4.809:0.19	0.784:2.717:0.196	0.322:0.887:0.192	0.818:5.787:0.111	0.832:2.644:0.151	0.836:3.926:0.157	0.52:5.788:0.169	0.829:6.101:0.161	0.689:5.796:0.184	0.888:5.49:0.195	0.865:2.547:0.184	0.735:5.909:0.12	0.563:6.249:0.175	0.545:2.848:0.144	0.709:5.731:0.133	0.773:1.097:0.113	0.6:4.501:0.147	0.509:0.372:0.155	0.615:4.106:0.132	0.725:1.953:0.145	0.468:1.797:0.184	0.757:2.521:0.169	0.644:4.725:0.131	0.802:6.068:0.121	0.827:5.762:0.107	0.427:4.115:0.103	0.583:6.055:0.115	0.865:2.149:0.167
0.568:0.242:0.144	0.735:1.978:0.114	0.343:4.314:0.159	0.84:1.235:0.168	0.553:0.906:0.126	0.396:5.09:0.188	0.501:4.585:0.145	0.612:2.377:0.105	0.604:0.333:0.134	0.887:4.163:0.15	0.87:1.799:0.19	0.727:1.482:0.168	0.54:6.124:0.178	0.833:5.331:0.114	0.905:2.523:0.154	0.884:0.792:0.181	0.88:4.468:0.103	0.664:6.267:0.143	0.851:1.311:0.108	0.475:4.134:0.143	0.92:5.381:0.198	0.85:5.455:0.179	0.332:3.761:0.151	0.585:2.623:0.152	0.339:2.594:0.107	0.865:3.208:0.164	0.838:4.892:0.188	0.786:5.636:0.169	0.376:5.685:0.104	0.409:0.956:0.144	0.792:5.913:0.102	0.814:4.056:0.155	0.848:6.043:0.129	0.702:2.315:0.104	0.54:3.715:0.153	0.473:3.324:0.18	0.759:5.193:0.13	0.897:0.616:0.111	0.532:5.604:0.181	0.534:0.999:0.124	0.841:2.054:0.17	0.796:2.903:0.14	0.804:2.524:0.125	0.917:4.965:0.104	0.618:5.756:0.126	0.877:5.107:0.169	0.938:2.052:0.132	0.362:2.064:0.161	0.921:2.088:0.13	0.917:5.779:0.121
0.345:1.716:0.123	0.764:4.844:0.145	0.914:6.235:0.11	0.733:0.041:0.131	0.692:6.073:0.163	0.923:5.667:0.174	0.72:5.503:0.175	0.54:1.708:0.113	0.887:1.742:0.168	0.475:5.239:0.188	0.545:3.614:0.126	0.816:5.045:0.18	0.804:1.322:0.169	0.768:2.794:0.121	0.318:4.573:0.15	0.717:2.82:0.2	0.685:4.093:0.132	0.818:4.558:0.188	0.857:5.462:0.139	0.406:1.419:0.135	0.941:2.737:0.109	0.568:0.377:0.158	0.732:3.906:0.195	0.618:1.293:0.114	0.588:2.012:0.196	0.732:1.916:0.137	0.849:5.717:0.196	0.528:2.987:0.118	0.604:3.365:0.132	0.453:4.367:0.164	0.54:1.408:0.182	0.351:4.574:0.147	0.487:1.018:0.112	0.927:0.254:0.166	0.842:3.038:0.151	0.654:1.147:0.132	0.73:2.098:0.106	0.692:0.97:0.153	0.888:3.92:0.165	0.903:4.201:0.102	0.697:4.043:0.192	0.593:4.463:0.113	0.927:0.326:0.118	0.782:0.47:0.149	0.915:0.39:0.117	0.449:1.14:0.177	0.904:5.95:0.18	0.871:4.909:0.172	0.506:3.235:0.101	0.557:6.196:0.115
0.498:0.217:0.134	0.642:3.384:0.154	0.398:4.149:0.137	0.664:1.657:0.188	0.874:3.3:0.182	0.81:1.474:0.189	0.606:3.443:0.169	0.664:2.39:0.166	0.846:2.102:0.182	0.703:0.472:0.122	0.854:4.131:0.168	0.377:4.43:0.155	0.753:4.915:0.182	0.723:3.545:0.122	0.945:4.365:0.118	0.627:4.421:0.162	0.835:4.358:0.146	0.32:1.917:0.106	0.822:4.074:0.161	0.882:3.088:0.136	0.725:1.813:0.122	0.379:6.194:0.188	0.618:4.039:0.132	0.519:1.371:0.115	0.885:5.569:0.177	0.352:0.544:0.14	0.629:6.281:0.183	0.406:3.907:0.198	0.838:4.57:0.175	0.689:3.678:0.116	0.71:2.89:0.198	0.743:2.132:0.199	0.361:0.551:0.168	0.777:1.603:0.166	0.653:4.932:0.193	0.569:2.521:0.131	0.873:1.588:0.179	0.509:1.096:0.111	0.374:5.243:0.131	0.753:0.116:0.174	0.651:0.778:0.13	0.931:0.637:0.196	0.81:4.078:0.191	0.533:4.731:0.168	0.545:5.544:0.148	0.649:2.32:0.117	0.881:4.661:0.107	0.794:2.834:0.11	0.495:2.485:0.135	0.515:0.973:0.107
0.442:4.635:0.144	0.691:4.102:0.145	0.398:0.236:0.123	0.424:0.868:0.119	0.508:4.604:0.151	0.825:2.079:0.164	0.682:6.076:0.123	0.931:5.973:0.123	0.451:3.512:0.162	0.756:0.953:0.128	0.617:5.761:0.103	0.908:3.235:0.116	0.929:2.906:0.132	0.498:1.995:0.112	0.604:5.53:0.135	0.6:5.402:0.13	0.575:4.961:0.111	0.885:3.97:0.145	0.94:0.292:0.164	0.869:0.289:0.127	0.792:3.789:0.134	0.457:2.77:0.102	0.547:5.523:0.11	0.694:2.109:0.199	0.64:6.074:0.17	0.9:2.539:0.122	0.94:2.466:0.13	0.799:5.507:0.132	0.719:4.289:0.103	0.576:3.787:0.19	0.46:6.219:0.152	0.597:3.3:0.111	0.597:1.741:0.117	0.343:4.258:0.136	0.767:3.571:0.107	0.653:1.334:0.122	0.883:6.059:0.16	0.9:2.915:0.182	0.92:2.373:0.111	0.639:0.031:0.161	0.911:6.27:0.127	0.77:3.072:0.171	0.612:5.311:0.156	0.379:3.115:0.126	0.561:3.315:0.157	0.563:0.233:0.194	0.522:1.568:0.194	0.84:6.161:0.103	0.699:4.727:0.161	0.914:1.707:0.1
0.733:2.718:0.131	0.508:3.703:0.18	0.8:3.823:0.136	0.905:2.953:0.123	0.826:0.011:0.168	0.558:3.349:0.196	0.749:5.15:0.125	0.724:5.685:0.181	0.78:2.658:0.133	0.877:1.175:0.148	0.757:4.521:0.115	0.378:1.495:0.142	0.918:5.635:0.113	0.655:3.084:0.1	0.804:0.223:0.185	0.908:5.521:0.161	0.399:0.552:0.161	0.797:2.497:0.123	0.354:5.12:0.133	0.649:3.501:0.118	0.852:0.777:0.112	0.574:4.845:0.185	0.528:4.964:0.104	0.32:2.886:0.165	0.939:0.416:0.174	0.874:4.42:0.192	0.435:6.123:0.122	0.832:3.266:0.18	0.906:3.4:0.184	0.768:5.424:0.151	0.579:5.25:0.175	0.673:2.058:0.137	0.625:6.185:0.149	0.735:4.511:0.196	0.732:0.139:0.135	0.729:2.544:0.125	0.923:0.033:0.189	0.921:2.556:0.181	0.657:5.622:0.182	0.727:4.786:0.139	0.728:1.952:0.186	0.507:5.752:0.14	0.565:5.643:0.161	0.803:2.173:0.143	0.816:6.255:0.144	0.81:3.569:0.181	0.637:3.358:0.19	0.723:3.508:0.143	0.811:4.924:0.199	0.961:2.571:0.152
0.864:0.403:0.124	0.645:4.234:0.188	0.746:0.572:0.169	0.61:4.395:0.195	0.546:5.504:0.166	0.675:5.988:0.153	0.437:2.917:0.182	0.758:0.461:0.132	0.841:4.876:0.123	0.879:5.469:0.102	0.759:3.422:0.165	0.851:4.374:0.107	0.557:0.363:0.121	0.741:1.041:0.111	0.423:2.898:0.173	0.758:3.949:0.144	0.704:6.055:0.181	0.879:0.695:0.134	0.756:1.514:0.179	0.856:5.582:0.113	0.723:2.157:0.104	0.851:2.298:0.12	0.673:5.088:0.153	0.664:2.777:0.192	0.825:4.236:0.165	0.649:2.812:0.181	0.836:5.744:0.167	0.821:5.887:0.133	0.689:4.319:0.181	0.819:3.53:0.183	0.815:2.909:0.126	0.596:6.061:0.116	0.761:3.671:0.108	0.569:0.774:0.142	0.462:4.261:0.162	0.537:6.129:0.174	0.703:5.703:0.162	0.922:0.244:0.128	0.553:4.17:0.182	0.421:5.33:0.188	0.728:1.79:0.176	0.903:0.723:0.14	0.784:1.64:0.131	0.563:1.307:0.184	0.854:3.565:0.198	0.482:4.957:0.154	0.8:0.009:0.172	0.776:4.156:0.105	0.635:0.936:0.106	0.998:2.555:0.165
0.671:0.852:0.119	0.701:0.946:0.174	0.737:1.0:0.18	0.862:2.431:0.117	0.777:5.509:0.116	0.462:5.545:0.156	0.417:3.236:0.149	0.751:0.978:0.195	0.402:0.661:0.161	0.82:1.055:0.127	0.672:4.825:0.17	0.552:5.362:0.152	0.349:0.422:0.14	0.668:3.685:0.139	0.827:6.133:0.132	0.715:3.884:0.137	0.835:4.804:0.158	0.908:4.971:0.104	0.637:0.68:0.141	0.404:5.447:0.188	0.792:2.12:0.162	0.416:3.453:0.114	0.736:4.367:0.182	0.725:3.753:0.117	0.801:3.809:0.194	0.936:4.914:0.169	0.467:4.746:0.123	0.854:2.53:0.167	0.906:0.671:0.145	0.735:1.872:0.122	0.698:5.055:0.194	0.885:4.003:0.185	0.603:3.366:0.176	0.337:3.133:0.133	0.482:5.237:0.144	0.796:0.362:0.191	0.851:0.111:0.178	0.914:4.395:0.112	0.504:3.24:0.156	0.834:0.025:0.166	0.767:0.044:0.115	0.835:4.395:0.196	0.572:4.302:0.116	0.504:4.439:0.104	0.72:2.647:0.119	0.807:6.01:0.122	0.931:2.872:0.144	0.723:1.052:0.175	0.796:2.18:0.117	0.721:2.961:0.17
0.534:5.366:0.14	0.854:1.858:0.111	0.882:1.661:0.195	0.811:2.627:0.195	0.829:1.113:0.149	0.81:1.748:0.165	0.419:3.896:0.126	0.794:1.133:0.117	0.731:3.774:0.195	0.734:2.786:0.14	0.835:2.579:0.153	0.839:3.661:0.123	0.927:4.898:0.101	0.863:2.836:0.185	0.723:3.488:0.143	0.63:5.905:0.187	0.34:1.601:0.185	0.406:6.187:0.148	0.543:5.049:0.13	0.767:0.128:0.141	0.805:2.714:0.111	0.846:3.892:0.194	0.723:3.872:0.163	0.467:5.719:0.193	0.61:6.168:0.109	0.503:1.08:0.155	0.788:4.676:0.164	0.932:6.075:0.186	0.824:2.451:0.107	0.644:6.248:0.194	0.851:5.331:0.189	0.474:3.631:0.142	0.535:0.143:0.194	0.587:4.509:0.105	0.5:1.713:0.109	0.378:0.149:0.146	0.874:3.03:0.167	0.642:5.653:0.151	0.598:0.812:0.12	0.52:5.985:0.13	0.898:5.144:0.145	0.645:2.026:0.145	0.877:5.489:0.139	0.67:4.164:0.116	0.911:3.926:0.167	0.679:1.004:0.115	0.358:5.008:0.19	0.661:2.879:0.16	0.811:3.877:0.112	0.739:3.283:0.104
0.402:5.88:0.196	0.599:1.068:0.128	0.33:1.447:0.199	0.477:4.226:0.155	0.674:1.433:0.158	0.387:4.367:0.106	0.63:2.078:0.143	0.826:4.861:0.102	0.905:3.084:0.132	0.379:5.103:0.118	0.422:3.098:0.161	0.333:3.377:0.149	0.39:5.085:0.147	0.696:2.524:0.184	0.726:4.918:0.111	0.764:0.216:0.168	0.743:0.802:0.173	0.381:5.32:0.185	0.337:5.347:0.197	0.414:1.203:0.197	0.66:5.581:0.14	0.881:3.273:0.177	0.729:3.604:0.173	0.932:2.452:0.157	0.595:5.562:0.134	0.93:2.844:0.176	0.708:0.94:0.168	0.42:3.105:0.164	0.897:3.689:0.118	0.715:1.714:0.108	0.509:1.142:0.109	0.831:5.604:0.187	0.924:5.486:0.185	0.935:0.041:0.192	0.858:6.076:0.108	0.776:5.211:0.128	0.696:5.405:0.169	0.688:4.13:0.137	0.638:5.763:0.178	0.803:4.924:0.133	0.605:5.916:0.161	0.928:1.754:0.11	0.607:4.241:0.186	0.69:4.267:0.144	0.929:1.922:0.199	0.75:5.277:0.118	0.635:5.793:0.146	0.842:3.63:0.172	0.842:4.347:0.14	0.273:1.625:0.132
