44
17.382	11.122
19.055	15.877
44.319	18.692	1.0
58.188	57.554	1.0
7.201	34.142	1.0
16.183	28.125	1.0
15.831	39.726	1.0
49.927	32.298	1.0
25.452	4.723	1.0
26.299	53.411	1.0
10.718	1.193	1.0
35.272	31.491	1.0
39.425	35.172	1.0
53.65	29.13	1.0
12.582	14.016	1.0
42.388	10.823	1.0
6.541	11.946	1.0
36.804	35.838	1.0
35.171	58.476	1.0
1.882	54.788	1.0
58.104	15.046	1.0
54.706	13.191	1.0
40.24	15.287	1.0
10.102	30.273	1.0
27.148	19.571	1.0
55.141	55.313	1.0
51.388	56.636	1.0
4.919	47.75	1.0
50.711	5.639	1.0
44.516	23.346	1.0
14.328	44.81	1.0
18.928	32.849	1.0
25.609	23.343	1.0
26.048	0.392	1.0
2.469	29.242	1.0
16.95	48.4	1.0
49.264	45.916	1.0
2.303	43.529	1.0
11.884	17.007	1.0
39.627	42.241	1.0
45.896	0.428	1.0
52.69	2.14	1.0
32.89	32.701	1.0
27.989	45.395	1.0
22.951	20.071	1.0
49.143	37.284	1.0
0.243	0.232	0.264	0.243	0.287	0.298	0.225	0.255	0.22	0.25	0.261	0.205	0.245	0.243	0.272	0.241	0.209	0.232	0.201	0.299	0.256	0.247	0.296	0.215	0.264	0.218	0.251	0.202	0.256	0.296	0.26	0.261	0.288	0.287	0.274	0.236	0.201	0.214	0.247	0.235	0.218	0.221	0.259	0.216
0.483:5.836:0.149	0.34:0.546:0.116	0.723:2.424:0.144	0.52:5.639:0.121	0.462:0.425:0.193	0.925:4.526:0.161	0.908:5.162:0.19	0.892:3.9:0.191	0.653:1.824:0.157	0.86:3.165:0.127	0.681:2.622:0.161	0.683:4.862:0.161	0.39:3.68:0.195	0.736:2.058:0.104	0.453:4.688:0.155	0.354:4.702:0.144	0.432:5.613:0.189	0.468:4.426:0.106	0.51:4.303:0.167	0.35:3.279:0.185	0.517:2.94:0.134	0.734:3.963:0.153	0.625:1.415:0.12	0.835:4.026:0.123	0.489:0.121:0.119	0.694:2.757:0.135	0.765:1.699:0.136	0.707:3.548:0.185	0.914:2.123:0.109	0.792:3.663:0.168	0.715:4.1:0.128	0.874:2.752:0.172	0.63:5.95:0.101	0.413:5.845:0.156	0.765:4.641:0.191	0.553:3.255:0.176	0.488:2.632:0.182	0.818:4.018:0.107	0.769:2.072:0.107	0.752:4.815:0.139	0.912:4.471:0.125	0.568:3.686:0.132	0.348:5.59:0.117	0.542:1.6:0.168	0.726:0.539:0.116	0.652:2.433:0.171	0.589:3.775:0.147	0.318:0.457:0.101	0.835:0.845:0.133	0.708:3.568:0.121
0.856:2.039:0.2	0.931:1.541:0.137	0.748:5.218:0.124	0.481:1.849:0.171	0.473:4.072:0.101	0.606:5.135:0.116	0.871:3.037:0.105	0.373:5.847:0.102	0.901:4.278:0.128	0.908:5.345:0.102	0.838:0.008:0.181	0.787:3.472:0.128	0.553:2.92:0.116	0.715:3.605:0.159	0.763:3.059:0.139	0.823:5.809:0.188	0.691:5.971:0.177	0.739:4.904:0.194	0.728:0.629:0.141	0.751:5.089:0.192	0.316:2.235:0.172	0.589:0.708:0.141	0.5:1.176:0.143	0.479:3.196:0.147	0.86:5.194:0.137	0.582:0.362:0.117	0.937:0.055:0.117	0.585:3.508:0.159	0.821:4.352:0.113	0.906:2.337:0.155	0.457:3.863:0.129	0.654:0.881:0.194	0.432:3.712:0.102	0.664:4.251:0.105	0.705:3.586:0.107	0.545:4.739:0.11	0.537:4.247:0.183	0.851:5.509:0.101	0.481:4.463:0.168	0.473:3.089:0.175	0.608:2.474:0.165	0.7:6.218:0.102	0.492:0.235:0.189	0.537:4.978:0.142	0.944:0.21:0.2	0.818:4.285:0.116	0.667:0.59:0.12	0.914:3.442:0.137	0.778:2.789:0.167	0.233:2.525:0.177
0.556:0.121:0.143	0.728:1.436:0.132	0.93:1.398:0.144	0.748:3.311:0.152	0.887:1.107:0.185	0.462:4.986:0.18	0.878:4.275:0.178	0.674:4.325:0.165	0.789:2.165:0.197	0.842:1.882:0.188	0.842:1.002:0.198	0.569:1.424:0.188	0.733:5.448:0.124	0.832:0.512:0.176	0.859:4.301:0.196	0.664:1.656:0.167	0.798:4.942:0.152	0.704:1.251:0.142	0.634:4.776:0.107	0.486:1.944:0.115	0.452:0.925:0.115	0.374:1.13:0.129	0.474:1.539:0.195	0.79:2.285:0.111	0.777:0.777:0.168	0.382:4.306:0.169	0.498:4.784:0.2	0.861:3.926:0.128	0.747:2.587:0.111	0.559:0.284:0.108	0.823:1.242:0.114	0.663:2.921:0.118	0.64:1.558:0.134	0.597:1.394:0.185	0.92:5.529:0.196	0.716:4.73:0.162	0.781:4.036:0.199	0.805:2.97:0.181	0.937:3.663:0.17	0.927:5.693:0.165	0.575:5.897:0.183	0.728:1.513:0.194	0.628:3.484:0.115	0.387:2.096:0.163	0.897:2.711:0.103	0.817:2.244:0.145	0.698:0.222:0.146	0.922:1.309:0.168	0.79:3.281:0.196	0.953:5.572:0.107
0.714:1.223:0.132	0.579:4.139:0.111	0.601:5.816:0.147	0.563:3.927:0.125	0.461:0.87:0.158	0.878:4.858:0.163	0.545:4.196:0.128	0.844:4.861:0.165	0.62:4.112:0.166	0.882:6.049:0.139	0.946:3.056:0.163	0.922:1.842:0.16	0.528:3.431:0.146	0.819:2.887:0.113	0.389:1.547:0.128	0.915:2.022:0.146	0.941:2.042:0.138	0.474:3.551:0.126	0.82:6.195:0.197	0.49:2.544:0.14	0.823:3.315:0.132	0.81:2.362:0.166	0.879:0.053:0.138	0.84:2.413:0.164	0.448:1.271:0.155	0.913:1.757:0.198	0.834:4.492:0.198	0.869:3.829:0.197	0.91:4.322:0.141	0.77:1.527:0.142	0.546:6.267:0.135	0.912:3.996:0.157	0.815:4.612:0.175	0.596:5.246:0.198	0.392:2.436:0.181	0.636:6.248:0.159	0.578:0.366:0.168	0.35:5.288:0.143	0.829:3.233:0.109	0.876:3.834:0.1	0.425:5.547:0.105	0.848:1.868:0.199	0.677:4.16:0.192	0.926:3.238:0.165	0.648:6.161:0.134	0.793:3.467:0.16	0.911:4.382:0.154	0.902:6.098:0.12	0.813:2.694:0.183	0.617:3.827:0.186
0.799:4.17:0.147	0.838:2.824:0.185	0.875:5.703:0.144	0.921:0.458:0.187	0.72:5.18:0.104	0.721:3.729:0.15	0.614:1.221:0.177	0.862:5.927:0.126	0.422:3.056:0.139	0.718:1.962:0.182	0.751:0.633:0.103	0.6:0.992:0.166	0.382:3.632:0.113	0.915:4.389:0.119	0.816:1.841:0.106	0.777:2.231:0.14	0.803:1.446:0.167	0.714:5.982:0.184	0.933:0.103:0.19	0.775:1.046:0.172	0.336:2.949:0.159	0.867:1.839:0.131	0.692:0.838:0.133	0.696:4.08:0.142	0.931:2.228:0.175	0.493:0.934:0.112	0.908:3.162:0.174	0.57:1.037:0.192	0.759:5.864:0.149	0.557:4.394:0.185	0.796:0.395:0.141	0.373:4.959:0.138	0.338:3.036:0.17	0.724:1.811:0.138	0.456:2.02:0.174	0.741:2.205:0.149	0.683:1.44:0.146	0.816:6.111:0.194	0.852:5.244:0.184	0.914:1.795:0.154	0.93:2.255:0.127	0.828:2.799:0.183	0.759:2.941:0.131	0.52:0.485:0.196	0.883:5.922:0.179	0.844:3.925:0.116	0.85:0.954:0.151	0.851:0.76:0.172	0.352:4.195:0.133	0.324:2.296:0.185
0.927:3.009:0.15	0.919:2.616:0.126	0.594:4.325:0.129	0.902:1.176:0.13	0.698:5.136:0.184	0.441:4.9:0.106	0.735:5.522:0.119	0.597:4.249:0.17	0.836:1.825:0.133	0.748:5.862:0.145	0.705:5.154:0.188	0.473:4.434:0.178	0.654:2.95:0.13	0.637:1.53:0.181	0.87:3.04:0.101	0.341:3.221:0.145	0.933:4.095:0.103	0.932:2.089:0.174	0.681:3.146:0.105	0.469:3.93:0.175	0.723:4.467:0.151	0.869:0.663:0.186	0.737:2.435:0.197	0.436:0.124:0.161	0.773:2.072:0.166	0.884:1.729:0.114	0.92:4.129:0.119	0.769:2.137:0.184	0.415:4.043:0.194	0.492:2.229:0.181	0.676:4.709:0.17	0.397:2.505:0.158	0.839:2.059:0.196	0.885:1.365:0.173	0.336:4.538:0.117	0.831:0.344:0.16	0.859:4.17:0.159	0.639:2.759:0.144	0.873:4.946:0.187	0.859:2.55:0.115	0.612:6.226:0.115	0.351:0.294:0.182	0.94:4.048:0.109	0.857:1.588:0.113	0.898:6.217:0.176	0.92:2.759:0.118	0.887:0.677:0.171	0.489:2.964:0.127	0.798:0.69:0.18	0.428:0.902:0.178
0.551:2.786:0.13	0.455:2.905:0.157	0.892:3.855:0.116	0.895:6.183:0.175	0.773:1.269:0.176	0.605:2.877:0.183	0.887:0.518:0.128	0.516:1.137:0.174	0.884:0.223:0.198	0.611:0.179:0.164	0.635:1.887:0.122	0.865:2.123:0.116	0.423:5.381:0.156	0.625:3.35:0.169	0.732:3.398:0.122	0.869:4.396:0.138	0.469:4.552:0.118	0.528:5.722:0.166	0.819:2.884:0.131	0.753:2.152:0.126	0.342:3.435:0.122	0.909:5.042:0.133	0.916:0.528:0.155	0.551:3.393:0.114	0.9:3.399:0.158	0.81:6.128:0.103	0.644:0.015:0.103	0.759:6.055:0.15	0.881:5.144:0.152	0.784:1.283:0.133	0.723:4.368:0.137	0.871:0.47:0.189	0.836:0.212:0.155	0.842:0.524:0.137	0.565:1.307:0.101	0.944:2.42:0.135	0.698:3.814:0.182	0.8:1.828:0.198	0.715:5.831:0.121	0.904:4.528:0.162	0.754:1.225:0.191	0.486:3.939:0.178	0.404:1.464:0.179	0.853:2.613:0.131	0.942:6.049:0.113	0.792:5.232:0.171	0.636:2.763:0.193	0.459:3.537:0.199	0.546:0.051:0.191	0.82:5.303:0.113
0.726:1.055:0.123	0.669:3.875:0.172	0.739:2.778:0.138	0.742:5.392:0.154	0.922:0.432:0.147	0.934:0.889:0.194	0.484:5.908:0.187	0.93:4.614:0.153	0.884:1.398:0.144	0.684:6.035:0.128	0.35:4.75:0.196	0.567:0.002:0.198	0.739:2.24:0.122	0.815:4.314:0.128	0.644:5.518:0.168	0.659:4.469:0.103	0.832:0.957:0.122	0.59:1.775:0.175	0.939:1.421:0.107	0.897:1.719:0.174	0.931:4.983:0.171	0.716:5.806:0.185	0.851:1.997:0.109	0.495:6.073:0.179	0.442:1.998:0.158	0.847:2.804:0.156	0.526:5.486:0.111	0.944:3.971:0.199	0.511:0.744:0.125	0.869:0.283:0.183	0.534:6.231:0.111	0.932:2.907:0.115	0.68:3.196:0.119	0.545:0.204:0.178	0.32:3.268:0.163	0.875:0.61:0.187	0.79:5.071:0.169	0.807:0.839:0.119	0.596:5.207:0.1	0.668:1.882:0.11	0.76:3.982:0.108	0.824:0.302:0.153	0.729:2.648:0.141	0.799:1.654:0.184	0.339:2.23:0.111	0.333:3.139:0.124	0.591:3.751:0.135	0.875:4.012:0.194	0.946:0.409:0.176	0.653:0.196:0.132
0.733:4.668:0.189	0.326:5.387:0.168	0.369:4.035:0.127	0.592:5.366:0.189	0.415:1.517:0.173	0.586:2.308:0.12	0.733:6.167:0.193	0.471:2.261:0.159	0.879:5.77:0.147	0.924:3.776:0.109	0.679:0.203:0.155	0.664:1.578:0.189	0.855:1.453:0.187	0.657:5.84:0.166	0.652:1.621:0.129	0.802:4.419:0.112	0.665:1.648:0.18	0.608:5.697:0.125	0.751:1.916:0.13	0.432:1.998:0.135	0.709:4.547:0.142	0.842:0.33:0.174	0.592:2.734:0.131	0.681:2.659:0.164	0.45:4.388:0.118	0.888:1.676:0.106	0.331:5.418:0.158	0.384:4.776:0.114	0.882:0.144:0.195	0.693:3.53:0.138	0.877:4.572:0.132	0.775:0.999:0.17	0.906:2.686:0.19	0.631:1.445:0.166	0.676:5.161:0.131	0.773:0.301:0.154	0.454:6.223:0.195	0.522:3.662:0.178	0.862:3.7:0.157	0.811:5.988:0.172	0.598:3.134:0.161	0.781:3.686:0.136	0.543:0.926:0.2	0.845:5.739:0.188	0.492:3.614:0.134	0.461:0.838:0.141	0.747:0.674:0.173	0.738:1.611:0.182	0.795:4.996:0.101	0.685:2.721:0.103
0.674:5.212:0.142	0.935:1.949:0.122	0.874:0.596:0.171	0.543:0.809:0.194	0.802:0.353:0.173	0.36:4.836:0.183	0.667:2.772:0.195	0.919:5.462:0.19	0.803:4.548:0.188	0.629:1.86:0.195	0.652:5.343:0.16	0.906:4.59:0.151	0.936:5.535:0.132	0.795:2.584:0.177	0.847:4.357:0.103	0.739:0.712:0.156	0.693:4.745:0.179	0.844:3.606:0.111	0.61:2.969:0.166	0.741:2.823:0.199	0.468:0.889:0.103	0.808:1.22:0.195	0.685:3.256:0.134	0.841:1.924:0.125	0.811:1.074:0.134	0.516:2.021:0.104	0.703:4.022:0.196	0.859:2.475:0.112	0.685:3.328:0.143	0.789:0.642:0.174	0.809:4.285:0.14	0.584:6.219:0.148	0.718:1.567:0.15	0.531:4.097:0.103	0.931:1.085:0.165	0.808:1.79:0.107	0.882:6.101:0.142	0.799:4.562:0.11	0.732:5.653:0.133	0.357:1.255:0.197	0.779:2.382:0.149	0.857:1.118:0.187	0.686:0.672:0.109	0.94:1.922:0.153	0.498:4.446:0.153	0.538:2.381:0.186	0.925:3.863:0.182	0.486:4.175:0.137	0.702:4.335:0.148	0.906:0.988:0.184
0.518:6.043:0.126	0.49:4.419:0.157	0.846:0.485:0.139	0.824:0.031:0.182	0.853:5.233:0.177	0.563:3.238:0.193	0.912:6.245:0.197	0.323:3.106:0.111	0.477:2.905:0.193	0.781:2.666:0.111	0.711:2.861:0.116	0.88:1.345:0.144	0.813:0.121:0.155	0.586:5.923:0.199	0.695:0.793:0.133	0.556:5.322:0.14	0.658:1.76:0.109	0.569:4.301:0.177	0.799:2.026:0.111	0.731:1.843:0.124	0.699:0.303:0.193	0.531:3.591:0.108	0.371:2.237:0.174	0.753:5.397:0.173	0.937:0.456:0.162	0.806:1.379:0.134	0.898:6.099:0.194	0.744:4.667:0.152	0.612:5.434:0.148	0.863:4.028:0.167	0.677:0.538:0.159	0.354:2.431:0.169	0.778:4.035:0.112	0.575:2.313:0.16	0.912:2.572:0.172	0.87:4.13:0.104	0.59:4.749:0.108	0.532:4.408:0.138	0.648:1.398:0.129	0.935:3.764:0.168	0.83:4.662:0.164	0.803:4.309:0.142	0.358:0.566:0.16	0.823:5.201:0.159	0.345:5.558:0.184	0.826:0.943:0.152	0.653:1.886:0.102	0.357:5.74:0.163	0.347:1.834:0.109	0.603:5.639:0.133
