199
54.584	74.5
34.775	65.222
25.862	70.75	1.0
72.475	1.397	1.0
38.525	6.13	1.0
28.223	28.215	1.0
39.329	20.83	1.0
23.425	42.204	1.0
48.241	2.192	1.0
62.417	13.327	1.0
29.049	25.662	1.0
25.325	56.099	1.0
31.594	61.437	1.0
29.207	60.342	1.0
15.677	39.874	1.0
31.102	19.638	1.0
28.104	8.374	1.0
9.452	35.345	1.0
73.935	61.835	1.0
51.34	33.619	1.0
25.983	31.562	1.0
53.061	59.051	1.0
38.901	72.515	1.0
40.052	48.411	1.0
41.095	40.969	1.0
20.353	25.516	1.0
18.274	22.621	1.0
33.353	48.124	1.0
47.929	41.307	1.0
45.026	44.294	1.0
71.403	48.775	1.0
43.253	0.328	1.0
9.729	39.508	1.0
62.049	23.61	1.0
40.463	4.113	1.0
52.643	29.394	1.0
60.134	72.307	1.0
42.128	12.106	1.0
69.66	64.337	1.0
15.136	13.945	1.0
68.87	42.093	1.0
9.572	25.995	1.0
70.383	60.381	1.0
55.162	50.127	1.0
55.653	59.298	1.0
18.251	63.796	1.0
4.108	23.879	1.0
58.369	62.741	1.0
5.352	68.897	1.0
69.854	4.37	1.0
3.567	48.228	1.0
65.089	42.606	1.0
69.557	16.222	1.0
41.741	72.241	1.0
34.992	28.654	1.0
74.049	66.301	1.0
44.78	40.841	1.0
15.913	67.159	1.0
56.833	9.474	1.0
42.46	23.992	1.0
68.942	47.504	1.0
56.683	65.817	1.0
32.739	12.368	1.0
15.246	70.285	1.0
36.565	67.783	1.0
22.37	51.249	1.0
50.883	41.709	1.0
5.683	29.536	1.0
13.714	57.916	1.0
1.954	18.843	1.0
69.027	11.846	1.0
60.704	2.037	1.0
35.86	39.069	1.0
67.684	59.532	1.0
0.086	62.31	1.0
57.318	0.471	1.0
64.667	7.185	1.0
69.297	55.311	1.0
23.795	25.523	1.0
53.579	13.383	1.0
57.291	53.519	1.0
25.283	39.077	1.0
63.141	40.037	1.0
57.535	45.814	1.0
32.168	26.465	1.0
67.062	21.697	1.0
51.982	0.703	1.0
54.247	52.921	1.0
62.965	55.831	1.0
60.099	11.823	1.0
13.758	52.013	1.0
49.807	68.22	1.0
20.155	47.852	1.0
51.065	53.211	1.0
54.422	24.266	1.0
39.752	9.347	1.0
37.897	28.546	1.0
60.738	19.45	1.0
45.067	15.283	1.0
35.333	5.673	1.0
59.763	36.445	1.0
30.089	38.166	1.0
2.269	28.464	1.0
66.458	73.36	1.0
2.327	7.697	1.0
7.605	70.053	1.0
32.261	5.8	1.0
30.521	30.743	1.0
69.875	44.668	1.0
5.15	8.659	1.0
18.106	10.702	1.0
45.54	57.748	1.0
40.369	27.037	1.0
2.85	33.248	1.0
1.115	11.925	1.0
40.461	66.832	1.0
18.305	69.213	1.0
33.45	33.021	1.0
21.998	15.349	1.0
23.129	69.863	1.0
6.912	74.884	1.0
48.015	5.582	1.0
70.268	22.726	1.0
59.098	22.864	1.0
40.118	59.489	1.0
71.925	33.325	1.0
7.537	54.303	1.0
42.932	47.544	1.0
5.138	42.091	1.0
10.29	43.843	1.0
60.732	60.995	1.0
74.573	29.899	1.0
66.239	16.997	1.0
51.69	25.165	1.0
16.71	28.448	1.0
47.827	20.122	1.0
66.599	53.126	1.0
13.615	46.842	1.0
74.942	37.196	1.0
48.257	30.613	1.0
22.625	54.858	1.0
7.396	18.897	1.0
14.151	24.079	1.0
28.217	54.34	1.0
11.225	51.45	1.0
42.486	37.62	1.0
70.348	39.471	1.0
28.539	51.249	1.0
5.897	14.808	1.0
37.585	49.041	1.0
4.784	18.368	1.0
9.82	17.187	1.0
68.479	29.327	1.0
42.475	55.271	1.0
29.244	10.879	1.0
43.99	9.287	1.0
42.794	65.332	1.0
54.317	32.84	1.0
8.835	6.528	1.0
7.653	42.743	1.0
39.387	54.659	1.0
2.963	67.056	1.0
7.541	46.841	1.0
6.908	61.732	1.0
45.64	22.84	1.0
31.007	15.408	1.0
72.605	69.802	1.0
61.534	28.165	1.0
65.65	11.983	1.0
47.53	35.242	1.0
54.836	27.446	1.0
24.154	7.768	1.0
25.22	1.182	1.0
23.506	48.989	1.0
39.643	45.412	1.0
25.995	4.031	1.0
37.244	36.959	1.0
4.93	37.482	1.0
46.686	37.719	1.0
56.363	17.643	1.0
65.609	34.048	1.0
13.209	38.479	1.0
49.013	50.854	1.0
74.41	42.626	1.0
15.095	60.094	1.0
31.876	0.402	1.0
23.497	34.648	1.0
58.888	16.124	1.0
16.358	57.274	1.0
34.908	23.656	1.0
22.205	38.556	1.0
13.331	8.508	1.0
37.046	11.07	1.0
46.288	53.114	1.0
37.026	64.462	1.0
63.001	46.09	1.0
66.626	63.249	1.0
60.813	69.424	1.0
65.744	45.199	1.0
45.901	50.489	1.0
61.957	43.256	1.0
