144
79.47	98.051
97.549	82.909
98.697	4.505	1.0
18.378	7.345	1.0
16.246	14.607	1.0
81.476	90.456	1.0
44.721	38.923	1.0
25.111	36.219	1.0
68.317	24.447	1.0
18.148	105.28	1.0
17.945	3.082	1.0
0.931	45.698	1.0
55.677	6.233	1.0
66.451	29.48	1.0
66.875	62.944	1.0
75.634	51.582	1.0
95.301	67.023	1.0
27.428	58.539	1.0
101.538	31.056	1.0
68.559	15.301	1.0
10.726	70.736	1.0
90.712	60.146	1.0
43.574	69.658	1.0
8.905	0.964	1.0
50.91	29.032	1.0
94.388	30.127	1.0
60.449	44.653	1.0
0.069	20.697	1.0
69.073	101.223	1.0
35.239	17.294	1.0
40.363	35.838	1.0
25.613	65.124	1.0
95.036	55.533	1.0
5.553	73.53	1.0
85.842	59.144	1.0
81.836	14.406	1.0
70.747	30.86	1.0
55.494	37.74	1.0
0.43	3.629	1.0
84.563	74.459	1.0
6.792	78.819	1.0
9.299	73.433	1.0
22.795	26.173	1.0
51.757	104.512	1.0
30.421	83.126	1.0
83.817	47.253	1.0
72.49	14.909	1.0
103.111	48.916	1.0
6.907	55.45	1.0
90.044	14.655	1.0
71.795	51.124	1.0
54.742	84.392	1.0
19.548	66.289	1.0
69.42	44.1	1.0
105.541	42.727	1.0
16.767	59.502	1.0
86.474	80.979	1.0
46.351	55.387	1.0
39.516	32.405	1.0
95.105	7.115	1.0
45.413	10.336	1.0
104.3	6.496	1.0
14.807	50.308	1.0
5.92	84.675	1.0
2.277	56.209	1.0
10.202	36.722	1.0
93.987	16.301	1.0
75.189	4.41	1.0
60.382	24.918	1.0
52.964	94.056	1.0
28.937	27.837	1.0
50.445	61.5	1.0
90.561	52.367	1.0
94.667	11.533	1.0
101.188	8.603	1.0
100.176	15.01	1.0
103.157	87.566	1.0
30.12	3.015	1.0
14.974	8.326	1.0
68.76	1.603	1.0
97.164	40.526	1.0
24.529	2.578	1.0
12.211	10.119	1.0
4.347	24.5	1.0
36.707	65.263	1.0
71.898	72.079	1.0
22.406	45.162	1.0
32.58	22.739	1.0
15.426	32.877	1.0
23.073	103.752	1.0
47.406	61.285	1.0
41.48	103.56	1.0
1.059	98.073	1.0
6.684	95.151	1.0
3.271	38.955	1.0
19.365	52.187	1.0
91.762	33.054	1.0
15.657	21.377	1.0
89.449	28.132	1.0
94.053	83.331	1.0
89.28	87.136	1.0
99.369	89.824	1.0
7.057	27.774	1.0
99.881	53.214	1.0
10.067	91.998	1.0
5.399	33.802	1.0
59.557	16.073	1.0
