63
30.585	0.45
33.855	3.209
31.681	4.685	1.0
39.47	35.874	1.0
14.489	2.013	1.0
21.568	16.892	1.0
4.084	36.893	1.0
19.566	8.645	1.0
14.266	18.835	1.0
1.766	9.101	1.0
31.865	42.084	1.0
12.359	21.83	1.0
23.199	38.023	1.0
3.531	11.314	1.0
2.891	29.931	1.0
26.056	21.836	1.0
7.111	33.466	1.0
34.304	17.751	1.0
6.437	27.58	1.0
31.36	7.732	1.0
40.679	17.955	1.0
30.101	13.169	1.0
23.349	0.29	1.0
16.65	7.969	1.0
37.257	18.217	1.0
34.512	20.348	1.0
1.713	22.972	1.0
8.11	37.14	1.0
33.893	38.003	1.0
7.572	12.752	1.0
20.478	37.21	1.0
27.449	24.856	1.0
18.36	2.056	1.0
19.569	41.654	1.0
35.125	34.622	1.0
42.165	15.367	1.0
11.377	33.385	1.0
13.94	31.671	1.0
33.101	26.471	1.0
3.408	27.095	1.0
39.796	38.665	1.0
28.858	21.299	1.0
32.683	11.56	1.0
22.647	23.521	1.0
7.354	30.357	1.0
20.628	11.117	1.0
20.149	32.937	1.0
28.29	2.886	1.0
21.221	2.743	1.0
32.959	33.286	1.0
9.551	41.765	1.0
2.951	6.114	1.0
36.67	10.277	1.0
40.287	30.875	1.0
11.605	12.363	1.0
41.556	28.076	1.0
38.6	0.087	1.0
10.012	25.191	1.0
28.795	34.269	1.0
38.26	20.696	1.0
23.364	11.491	1.0
0.456	25.204	1.0
24.838	32.315	1.0
6.234	18.704	1.0
34.658	41.45	1.0
0.261	0.201	0.226	0.214	0.231	0.225	0.232	0.201	0.242	0.264	0.224	0.293	0.263	0.287	0.215	0.229	0.256	0.262	0.271	0.238	0.203	0.228	0.261	0.294	0.228	0.203	0.244	0.269	0.207	0.205	0.269	0.271	0.263	0.259	0.251	0.229	0.276	0.25	0.217	0.224	0.248	0.3	0.213	0.231	0.223	0.204	0.253	0.255	0.29	0.26	0.288	0.208	0.264	0.22	0.227	0.203	0.253	0.219	0.215	0.257	0.274	0.22	0.284
0.584:1.538:0.169	0.88:5.451:0.193	0.865:1.715:0.193	0.865:1.046:0.16	0.658:3.751:0.179	0.632:6.035:0.121	0.661:5.389:0.123	0.838:3.983:0.123	0.771:4.023:0.198	0.902:5.273:0.187	0.448:2.279:0.127	0.369:2.597:0.117	0.686:0.764:0.114	0.493:2.851:0.168	0.396:3.707:0.174	0.796:6.229:0.177	0.577:0.684:0.169	0.379:0.437:0.101	0.41:5.427:0.121	0.902:3.538:0.152	0.414:5.365:0.155	0.894:1.685:0.151	0.807:4.559:0.185	0.915:3.041:0.133	0.909:2.881:0.151	0.364:3.877:0.155	0.705:3.922:0.192	0.767:0.676:0.125	0.892:5.188:0.161	0.829:5.329:0.146	0.531:1.2:0.146	0.569:4.006:0.136	0.886:0.637:0.108	0.439:2.755:0.103	0.36:4.138:0.112	0.592:5.887:0.12	0.823:5.047:0.166	0.722:1.412:0.103	0.739:4.618:0.166	0.876:4.165:0.174	0.614:2.707:0.125	0.86:3.708:0.131	0.922:5.038:0.162	0.945:0.368:0.128	0.35:1.819:0.176	0.665:0.693:0.115	0.33:4.266:0.106	0.832:1.551:0.146	0.554:2.081:0.123	0.87:3.633:0.137
0.836:5.856:0.197	0.519:1.352:0.175	0.915:0.738:0.116	0.497:4.377:0.189	0.72:5.216:0.12	0.785:3.152:0.133	0.656:0.061:0.112	0.644:1.833:0.155	0.924:3.521:0.197	0.499:2.071:0.15	0.427:3.739:0.132	0.882:0.654:0.133	0.344:3.433:0.138	0.599:5.143:0.162	0.917:3.966:0.115	0.831:5.675:0.139	0.437:2.834:0.163	0.446:2.334:0.113	0.742:1.84:0.121	0.919:0.738:0.17	0.346:5.503:0.174	0.627:5.207:0.153	0.449:5.354:0.143	0.328:2.347:0.184	0.465:3.761:0.121	0.578:2.265:0.136	0.868:4.861:0.15	0.579:4.45:0.197	0.364:3.962:0.173	0.803:1.748:0.187	0.731:5.157:0.142	0.461:5.025:0.108	0.701:4.866:0.133	0.894:3.086:0.117	0.508:4.212:0.184	0.755:3.926:0.173	0.888:0.744:0.19	0.374:3.812:0.178	0.711:1.334:0.147	0.902:3.003:0.177	0.687:5.59:0.164	0.58:2.488:0.152	0.907:1.844:0.162	0.896:1.242:0.115	0.456:1.693:0.127	0.626:1.787:0.195	0.622:3.104:0.105	0.589:1.61:0.185	0.87:1.848:0.159	0.301:4.009:0.121
0.623:0.959:0.154	0.737:2.118:0.114	0.692:3.925:0.143	0.901:1.739:0.111	0.702:2.444:0.159	0.911:4.079:0.103	0.718:0.924:0.115	0.725:5.982:0.173	0.757:2.115:0.188	0.602:5.042:0.158	0.724:0.881:0.113	0.536:2.95:0.113	0.641:0.117:0.198	0.906:4.329:0.198	0.367:0.247:0.139	0.818:3.604:0.132	0.505:5.424:0.185	0.83:0.575:0.137	0.821:0.881:0.108	0.699:1.218:0.164	0.862:4.329:0.106	0.893:5.527:0.141	0.912:0.893:0.141	0.715:3.026:0.112	0.496:6.269:0.181	0.905:1.241:0.181	0.508:0.678:0.164	0.688:2.0:0.176	0.578:2.614:0.186	0.934:1.957:0.105	0.714:3.277:0.111	0.806:3.796:0.102	0.397:5.639:0.17	0.908:5.819:0.179	0.411:0.227:0.199	0.318:2.375:0.127	0.698:6.065:0.188	0.762:2.152:0.165	0.721:2.386:0.149	0.897:1.421:0.136	0.908:4.135:0.175	0.838:5.851:0.106	0.948:2.182:0.167	0.734:1.0:0.113	0.38:3.33:0.123	0.883:1.797:0.118	0.768:5.874:0.114	0.389:3.753:0.187	0.543:1.542:0.169	0.72:0.864:0.146
0.565:4.103:0.152	0.755:1.55:0.145	0.858:1.727:0.107	0.401:3.775:0.146	0.856:4.819:0.17	0.852:3.629:0.183	0.391:0.774:0.16	0.876:4.507:0.106	0.886:2.296:0.161	0.6:0.307:0.19	0.568:5.28:0.172	0.413:1.147:0.155	0.518:1.195:0.115	0.892:3.938:0.116	0.711:0.522:0.173	0.352:0.037:0.135	0.909:0.924:0.153	0.911:5.387:0.128	0.764:2.536:0.116	0.654:1.165:0.166	0.435:5.38:0.17	0.904:2.63:0.196	0.917:6.149:0.117	0.703:0.706:0.187	0.7:1.409:0.172	0.534:5.417:0.144	0.796:5.748:0.108	0.901:5.278:0.132	0.89:6.178:0.135	0.927:3.628:0.156	0.53:2.464:0.196	0.872:1.038:0.127	0.766:6.004:0.136	0.769:4.959:0.172	0.928:2.183:0.128	0.606:6.185:0.173	0.451:2.125:0.165	0.536:0.36:0.181	0.859:1.067:0.123	0.901:2.23:0.16	0.658:0.629:0.129	0.668:2.131:0.19	0.705:0.41:0.105	0.91:3.621:0.181	0.943:6.217:0.145	0.353:0.952:0.189	0.624:4.388:0.153	0.446:6.019:0.174	0.47:4.93:0.11	0.964:5.086:0.107
0.863:0.206:0.134	0.83:2.887:0.189	0.829:2.2:0.189	0.665:0.32:0.136	0.658:1.937:0.178	0.65:4.339:0.18	0.853:5.875:0.132	0.824:0.977:0.128	0.921:1.164:0.136	0.632:4.333:0.112	0.682:3.286:0.195	0.645:0.582:0.128	0.818:3.93:0.189	0.757:0.865:0.197	0.737:4.161:0.119	0.871:0.281:0.152	0.626:2.833:0.117	0.655:2.158:0.119	0.483:0.234:0.193	0.664:1.035:0.159	0.496:5.212:0.133	0.911:3.126:0.197	0.687:4.483:0.197	0.836:2.713:0.141	0.527:4.185:0.18	0.699:0.496:0.17	0.588:5.609:0.176	0.665:4.98:0.155	0.686:1.886:0.106	0.75:1.2:0.115	0.564:0.71:0.12	0.807:1.904:0.16	0.773:0.161:0.2	0.371:1.364:0.109	0.381:3.004:0.12	0.71:2.808:0.155	0.759:5.627:0.173	0.33:5.292:0.139	0.706:4.089:0.117	0.622:4.105:0.159	0.883:2.243:0.161	0.718:5.245:0.16	0.947:3.855:0.112	0.946:2.881:0.151	0.91:4.158:0.106	0.523:0.04:0.193	0.386:4.189:0.158	0.673:1.284:0.123	0.936:5.556:0.152	0.693:0.925:0.128
0.686:5.811:0.165	0.489:4.704:0.115	0.608:2.727:0.195	0.361:5.335:0.182	0.483:4.614:0.183	0.517:0.735:0.131	0.494:2.767:0.184	0.462:2.435:0.129	0.899:0.744:0.153	0.601:0.181:0.147	0.536:5.724:0.175	0.732:2.623:0.158	0.786:0.434:0.14	0.559:2.286:0.183	0.947:5.025:0.102	0.888:3.102:0.109	0.824:4.917:0.163	0.419:3.506:0.175	0.948:2.561:0.169	0.584:6.253:0.103	0.732:0.853:0.157	0.866:4.553:0.178	0.872:5.704:0.134	0.469:5.481:0.143	0.745:1.883:0.177	0.622:2.068:0.142	0.87:4.162:0.195	0.911:1.485:0.172	0.583:1.923:0.144	0.767:3.473:0.151	0.773:4.631:0.183	0.397:2.889:0.127	0.514:4.446:0.117	0.734:2.75:0.137	0.584:2.508:0.148	0.905:0.603:0.104	0.651:0.883:0.191	0.654:5.705:0.104	0.44:1.206:0.179	0.933:2.279:0.133	0.537:0.18:0.111	0.858:0.04:0.104	0.609:5.696:0.167	0.466:0.562:0.193	0.943:1.232:0.172	0.684:1.559:0.131	0.626:0.046:0.175	0.584:5.198:0.198	0.888:4.783:0.163	0.109:2.74:0.126
0.557:0.303:0.163	0.945:5.306:0.141	0.641:5.58:0.198	0.699:5.336:0.184	0.772:0.033:0.107	0.694:1.961:0.162	0.489:0.443:0.119	0.948:5.96:0.199	0.727:5.854:0.134	0.546:2.026:0.174	0.6:2.011:0.14	0.917:3.157:0.135	0.492:1.652:0.183	0.833:3.377:0.129	0.461:4.384:0.14	0.854:0.021:0.108	0.448:2.866:0.102	0.791:4.915:0.163	0.745:0.245:0.152	0.522:1.506:0.132	0.391:3.837:0.172	0.873:4.201:0.193	0.607:5.287:0.16	0.691:3.346:0.162	0.683:4.118:0.184	0.652:4.81:0.172	0.697:3.83:0.104	0.836:4.225:0.189	0.631:0.693:0.11	0.854:1.485:0.183	0.597:2.236:0.116	0.885:3.208:0.141	0.817:4.103:0.129	0.864:1.548:0.187	0.802:1.066:0.144	0.805:5.71:0.102	0.899:3.692:0.171	0.901:0.346:0.151	0.651:3.646:0.188	0.588:3.185:0.162	0.769:4.016:0.103	0.671:0.977:0.125	0.714:5.696:0.128	0.559:5.824:0.166	0.836:3.724:0.166	0.475:1.094:0.146	0.941:4.36:0.152	0.434:1.44:0.198	0.463:5.277:0.128	0.455:3.614:0.121
0.622:3.23:0.163	0.906:5.373:0.152	0.585:4.315:0.113	0.458:4.337:0.152	0.876:3.048:0.191	0.709:3.017:0.175	0.725:1.817:0.121	0.793:3.808:0.124	0.773:3.577:0.112	0.922:4.323:0.159	0.445:2.488:0.17	0.606:1.261:0.188	0.346:1.513:0.2	0.815:4.895:0.105	0.76:2.849:0.172	0.935:2.906:0.15	0.802:1.137:0.11	0.839:3.133:0.199	0.642:0.488:0.172	0.515:4.615:0.119	0.836:2.604:0.105	0.549:2.858:0.115	0.47:5.495:0.132	0.754:0.017:0.148	0.865:2.205:0.151	0.621:5.373:0.125	0.902:3.987:0.129	0.907:2.591:0.175	0.381:1.679:0.145	0.595:4.83:0.166	0.556:0.223:0.13	0.696:4.947:0.105	0.859:3.517:0.151	0.775:2.583:0.192	0.753:3.407:0.103	0.651:0.736:0.135	0.919:1.046:0.108	0.771:3.684:0.118	0.659:1.079:0.167	0.687:2.87:0.172	0.644:2.827:0.185	0.685:2.552:0.184	0.537:3.264:0.101	0.655:3.6:0.194	0.712:5.71:0.133	0.867:2.242:0.122	0.455:3.843:0.134	0.451:2.176:0.163	0.886:2.527:0.173	0.428:0.056:0.187
0.773:4.361:0.125	0.51:3.535:0.127	0.588:5.086:0.172	0.578:3.518:0.195	0.643:5.788:0.103	0.863:2.295:0.13	0.795:3.924:0.102	0.535:3.904:0.161	0.745:5.294:0.191	0.943:0.02:0.102	0.331:0.722:0.114	0.826:1.094:0.158	0.936:0.359:0.117	0.528:3.53:0.129	0.902:1.432:0.185	0.754:0.888:0.108	0.522:1.811:0.162	0.73:1.683:0.186	0.547:1.002:0.117	0.514:2.124:0.107	0.536:1.617:0.114	0.913:0.527:0.185	0.687:0.495:0.105	0.524:3.738:0.165	0.922:4.219:0.168	0.594:5.351:0.19	0.533:6.009:0.148	0.575:2.908:0.131	0.693:4.002:0.183	0.658:6.122:0.157	0.508:3.173:0.157	0.916:2.725:0.172	0.42:3.92:0.174	0.937:6.121:0.138	0.702:5.094:0.134	0.866:5.289:0.185	0.78:2.822:0.181	0.679:4.276:0.197	0.536:0.4:0.157	0.802:2.993:0.182	0.343:0.508:0.141	0.672:6.058:0.175	0.408:5.43:0.148	0.871:1.333:0.145	0.726:1.139:0.145	0.483:1.851:0.16	0.423:3.299:0.149	0.475:5.703:0.103	0.49:1.715:0.185	0.925:4.304:0.102
0.879:1.833:0.199	0.472:5.513:0.18	0.891:3.842:0.107	0.753:5.462:0.171	0.678:6.058:0.195	0.79:4.627:0.165	0.805:3.668:0.101	0.755:3.195:0.182	0.756:1.42:0.16	0.65:4.394:0.14	0.361:0.871:0.178	0.79:3.2:0.114	0.891:3.647:0.114	0.442:5.602:0.118	0.804:0.122:0.165	0.59:4.321:0.114	0.475:3.037:0.122	0.87:2.952:0.15	0.784:6.204:0.142	0.517:3.657:0.162	0.694:0.843:0.187	0.922:4.804:0.142	0.746:0.503:0.157	0.752:5.712:0.193	0.398:4.143:0.145	0.718:2.789:0.179	0.365:0.845:0.116	0.809:5.049:0.167	0.583:4.587:0.197	0.679:0.712:0.157	0.9:0.542:0.128	0.636:4.213:0.143	0.325:1.236:0.148	0.873:3.83:0.148	0.891:2.474:0.174	0.723:5.119:0.145	0.472:2.133:0.17	0.37:4.811:0.158	0.666:1.112:0.195	0.701:6.158:0.12	0.919:3.194:0.168	0.785:0.508:0.192	0.723:4.774:0.185	0.621:1.129:0.124	0.553:3.993:0.121	0.651:3.101:0.199	0.61:0.558:0.194	0.921:1.093:0.172	0.75:3.35:0.173	0.721:1.339:0.192
0.583:1.364:0.101	0.801:1.753:0.115	0.555:2.111:0.146	0.666:1.146:0.178	0.653:5.485:0.197	0.921:4.56:0.138	0.598:3.476:0.101	0.923:4.896:0.13	0.518:4.072:0.131	0.838:4.137:0.189	0.936:0.03:0.129	0.369:2.97:0.174	0.784:5.447:0.143	0.934:4.259:0.116	0.815:4.469:0.153	0.883:3.76:0.102	0.347:6.183:0.1	0.791:0.427:0.147	0.805:4.957:0.101	0.727:5.281:0.177	0.911:0.159:0.177	0.431:2.819:0.173	0.497:3.765:0.15	0.751:0.246:0.185	0.683:4.175:0.116	0.905:1.207:0.127	0.661:0.985:0.153	0.488:5.161:0.146	0.342:1.804:0.14	0.689:3.228:0.15	0.494:0.085:0.139	0.509:3.329:0.152	0.668:5.56:0.195	0.7:3.007:0.173	0.466:3.648:0.129	0.757:3.082:0.136	0.625:5.231:0.189	0.748:0.389:0.102	0.414:1.031:0.123	0.714:0.266:0.14	0.392:4.477:0.158	0.774:6.24:0.104	0.756:0.065:0.174	0.493:0.928:0.108	0.925:1.556:0.127	0.696:0.531:0.166	0.76:5.573:0.135	0.574:1.963:0.147	0.539:5.084:0.158	0.811:2.765:0.114
