78
20.653	14.92
11.623	49.359
29.345	6.633	1.0
20.536	9.086	1.0
29.318	32.656	1.0
50.416	36.622	1.0
50.0	18.475	1.0
39.824	27.376	1.0
5.235	59.695	1.0
58.784	52.252	1.0
2.288	36.66	1.0
6.384	51.675	1.0
23.155	24.727	1.0
34.205	5.948	1.0
50.745	6.636	1.0
51.9	46.816	1.0
57.333	32.539	1.0
59.862	54.726	1.0
25.506	7.841	1.0
15.741	59.723	1.0
27.866	39.946	1.0
4.206	23.237	1.0
58.616	44.271	1.0
25.477	5.065	1.0
11.742	44.362	1.0
0.952	49.543	1.0
50.709	39.137	1.0
29.94	56.407	1.0
15.361	49.586	1.0
34.641	1.076	1.0
15.181	4.275	1.0
59.538	48.675	1.0
25.592	55.231	1.0
22.625	19.757	1.0
45.113	40.177	1.0
49.361	48.613	1.0
31.044	27.01	1.0
34.966	9.92	1.0
2.775	62.052	1.0
37.431	43.741	1.0
46.991	7.632	1.0
17.116	42.058	1.0
30.999	18.782	1.0
12.733	23.336	1.0
14.585	56.006	1.0
24.929	45.503	1.0
13.571	34.425	1.0
16.901	0.639	1.0
45.769	19.68	1.0
5.259	55.717	1.0
41.18	3.818	1.0
51.75	26.063	1.0
37.522	60.162	1.0
21.661	30.92	1.0
0.139	31.727	1.0
23.653	37.715	1.0
61.4	18.332	1.0
32.6	34.967	1.0
3.597	43.415	1.0
34.983	39.868	1.0
1.699	55.365	1.0
35.112	18.655	1.0
56.15	37.292	1.0
47.339	34.818	1.0
34.44	21.59	1.0
15.043	36.844	1.0
42.873	27.108	1.0
61.169	32.141	1.0
3.86	48.74	1.0
18.392	28.17	1.0
40.398	10.364	1.0
47.8	1.892	1.0
52.015	61.833	1.0
46.073	51.741	1.0
11.657	36.27	1.0
49.648	30.83	1.0
21.774	59.475	1.0
26.687	0.356	1.0
39.441	0.036	1.0
61.564	57.434	1.0
0.16	0.098	0.091	0.123	0.051	0.045	0.052	0.116	0.167	0.066	0.131	0.06	0.188	0.196	0.107	0.058	0.01	0.123	0.029	0.094	0.103	0.102	0.027	0.028	0.132	0.12	0.001	0.137	0.027	0.149	0.075	0.138	0.019	0.119	0.043	0.187	0.082	0.025	0.177	0.076	0.029	0.062	0.153	0.079	0.088	0.158	0.031	0.022	0.119	0.17	0.073	0.144	0.142	0.054	0.161	0.126	0.082	0.125	0.016	0.049	0.163	0.108	0.115	0.184	0.019	0.134	0.104	0.058	0.132	0.11	0.06	0.012	0.176	0.173	0.137	0.047	0.048	0.16
0.38987177379235854:5.397:0.522	0.6049793384901669:3.953:0.635	0.9476286192385707:4.361:0.051	0.21908902300206645:3.251:0.124	0.9757048734120374:3.009:0.069	0.28982753492378877:1.776:0.637	0.8467585252006619:3.161:0.621	0.5513619500836089:1.992:0.956	0.9391485505499116:5.016:0.038	0.8797726979169108:2.401:0.703	0.6519202405202649:0.604:0.986	0.8142481194328913:3.865:0.737	0.7162401831787993:0.269:0.361	0.19493588689617927:1.454:0.948	0.6862943974709396:3.155:0.948	0.6964194138592059:2.415:0.047	0.5:0.584:0.513	0.47958315233127197:1.811:0.821	0.7648529270389177:4.118:0.266	0.15811388300841897:4.003:0.595	0.901665126307988:5.039:0.929	0.10488088481701516:1.115:0.013	0.7529940238806679:2.633:0.738	0.469041575982343:1.181:0.466	0.9904544411531506:5.157:0.06	0.6387487769068525:2.61:0.266	0.130384048104053:3.38:0.217	0.32710854467592254:3.256:0.901	0.7674633541739957:2.059:0.228	0.5513619500836089:1.563:0.978	0.5839520528262573:0.655:0.702	0.18973665961010275:5.973:0.979	0.9964938534682489:5.961:0.951	0.7674633541739957:3.989:0.267	0.406201920231798:4.651:0.079	0.4527692569068708:2.811:0.834	0.2024845673131659:2.276:0.261	0.8837420438114281:3.025:0.979	0.623698645180507:2.451:0.038	0.7556454194925024:0.797:0.102	0.5338539126015656:4.421:0.505	0.5186520991955976:3.413:0.169	0.6268971207462992:5.217:0.661	0.35496478698597694:3.584:0.096	0.5486346689738081:6.102:0.349	0.7707139547199077:3.212:0.161	0.9197825830053535:5.847:0.772	0.6693280212272604:6.123:0.924	0.6442049363362563:4.86:0.856	0.23874672772626646:6.018:0.361
0.48579831205964474:2.273:0.034	0.5735852159879995:3.369:0.583	0.11832159566199232:3.81:0.555	0.9224966124599049:2.518:0.313	0.7563068160475614:4.77:0.655	0.40249223594996214:1.502:0.535	0.9726253132630263:5.094:0.833	0.37013511046643494:3.136:0.27	0.5244044240850758:4.196:0.363	0.5639148871948674:3.683:0.404	0.9884331034521254:1.59:0.598	0.5440588203494178:5.958:0.212	0.6260990336999411:5.324:0.417	0.7733045971672482:2.172:0.8	0.7745966692414834:3.113:0.761	0.454972526643093:4.104:0.746	0.8608135686662938:4.298:0.841	0.552268050859363:5.53:0.908	0.1673320053068151:1.701:0.864	0.5531726674375732:5.964:0.468	0.6196773353931867:5.352:0.126	0.7918333157931662:0.054:0.755	0.7162401831787993:2.222:0.188	0.4266145801540308:3.512:0.42	0.972111104761179:4.622:0.244	0.7886697661252141:4.826:0.816	0.6913754406977441:5.126:0.876	0.1414213562373095:3.746:0.62	0.8786353054595518:3.349:0.538	0.9137833441248533:4.971:0.32	0.498998997994986:2.621:0.752	0.3619392214170772:0.88:0.043	0.5403702434442518:3.175:0.888	0.8080841540334769:2.834:0.313	0.8111719916269299:1.777:0.828	0.4242640687119285:5.455:0.976	0.6760177512462229:2.846:0.44	0.469041575982343:1.049:0.525	0.4774934554525329:3.298:0.649	0.9338094023943002:2.652:0.498	0.3178049716414141:4.597:0.206	0.39496835316262996:5.15:0.235	0.6942621983083913:6.064:0.461	0.3687817782917155:4.285:0.678	0.9757048734120374:4.215:0.815	0.5089204259999789:3.211:0.816	0.85146931829632:1.973:0.8	0.27386127875258304:5.419:0.753	0.9710818709048171:2.338:0.607	0.973139250056229:4.878:0.336
