78
39.803	58.623
55.063	22.438
28.686	37.621	1.0
11.847	7.72	1.0
15.031	0.91	1.0
41.565	5.962	1.0
56.762	59.754	1.0
19.874	37.754	1.0
9.884	2.172	1.0
45.734	47.518	1.0
15.491	15.609	1.0
5.014	61.048	1.0
56.245	38.238	1.0
10.893	53.42	1.0
16.068	8.881	1.0
51.885	52.507	1.0
25.258	24.97	1.0
43.939	12.32	1.0
55.232	9.582	1.0
31.296	56.951	1.0
29.035	62.358	1.0
52.05	4.238	1.0
18.613	44.664	1.0
61.117	56.496	1.0
62.513	2.309	1.0
18.558	5.473	1.0
53.445	17.771	1.0
48.379	3.731	1.0
6.137	52.679	1.0
36.246	56.199	1.0
29.684	16.039	1.0
43.652	9.625	1.0
29.941	31.121	1.0
29.568	49.145	1.0
44.292	2.337	1.0
2.047	52.112	1.0
61.529	25.443	1.0
57.602	44.752	1.0
58.396	1.329	1.0
37.618	40.398	1.0
53.269	27.818	1.0
10.495	29.81	1.0
52.065	30.521	1.0
44.237	15.252	1.0
14.585	25.924	1.0
37.562	44.567	1.0
50.401	20.839	1.0
42.373	37.89	1.0
40.194	29.919	1.0
6.835	49.177	1.0
8.089	20.609	1.0
3.818	4.136	1.0
61.11	48.179	1.0
51.346	10.892	1.0
20.397	11.431	1.0
0.992	25.483	1.0
35.646	2.258	1.0
53.086	20.643	1.0
31.427	21.392	1.0
1.465	1.78	1.0
5.909	27.787	1.0
49.91	17.729	1.0
19.64	0.094	1.0
25.708	40.042	1.0
11.155	19.338	1.0
26.086	34.358	1.0
20.676	28.918	1.0
35.387	22.929	1.0
52.542	44.834	1.0
30.382	40.683	1.0
58.608	25.86	1.0
51.182	48.931	1.0
32.982	6.394	1.0
36.343	18.394	1.0
39.064	1.848	1.0
20.939	49.27	1.0
37.516	51.446	1.0
22.117	35.654	1.0
37.522	13.572	1.0
52.117	0.787	1.0
0.676	0.765	0.728	0.723	0.579	0.546	0.753	0.549	0.551	0.674	0.732	0.658	0.602	0.66	0.574	0.52	0.744	0.624	0.575	0.697	0.778	0.675	0.683	0.774	0.65	0.748	0.736	0.606	0.674	0.632	0.507	0.723	0.58	0.51	0.733	0.616	0.708	0.568	0.686	0.578	0.77	0.586	0.769	0.531	0.524	0.762	0.71	0.748	0.544	0.568	0.544	0.569	0.702	0.666	0.758	0.672	0.703	0.613	0.629	0.717	0.519	0.539	0.522	0.702	0.606	0.749	0.72	0.573	0.67	0.515	0.647	0.567	0.66	0.6	0.556	0.733	0.544	0.799
0.7874007874011811:3.419:0.306	0.4538722287164087:5.45:0.526	0.7509993342207435:0.055:0.576	0.9359487165438072:2.537:0.66	0.9746794344808963:1.091:0.808	0.9343446901438462:6.098:0.433	0.31937438845342625:0.81:0.391	0.9268225288586807:2.632:0.067	0.2966479394838265:6.056:0.189	0.1816590212458495:2.086:0.83	0.6123724356957945:0.344:0.46	0.8797726979169108:4.269:0.702	0.28982753492378877:0.084:0.102	0.8921883209278185:1.353:0.211	0.9121403400793103:4.132:0.578	0.3301514803843836:2.573:0.083	0.7395944834840239:4.949:0.857	0.9674709297958259:5.543:0.076	0.8312640976248162:1.625:0.224	0.6244997998398398:4.99:0.692	0.944986772394196:1.313:0.615	0.8360621986431392:2.509:0.459	0.9364827814754524:1.297:0.703	0.35496478698597694:4.08:0.218	0.10954451150103323:3.296:0.711	0.8966604708583958:4.916:0.945	0.650384501660364:5.553:0.762	0.9534149149242422:4.836:0.997	0.7778174593052023:3.784:0.928	0.9433981132056604:2.306:0.339	0.7183313998427189:5.751:0.535	0.7155417527999327:3.195:0.53	0.2024845673131659:1.42:0.8	0.7463243262818117:5.942:0.718	0.20976176963403032:3.49:0.742	0.985900603509299:3.515:0.403	0.9710818709048171:1.821:0.922	0.6260990336999411:1.963:0.456	0.7739509028355739:5.11:0.092	0.570087712549569:4.371:0.122	0.8366600265340756:2.609:0.254	0.8191458966508958:0.143:0.621	0.758946638440411:5.506:0.458	0.20976176963403032:1.989:0.624	0.7668115805072325:0.113:0.13	0.37416573867739417:6.105:0.532	0.6964194138592059:3.477:0.459	0.8567379996241558:5.553:0.602	0.34058772731852804:5.268:0.921	0.7148426400264607:3.954:0.868	0.9596874491208063:2.376:0.799	0.4312771730569565:3.705:0.828	0.8769264507357502:2.841:0.576	0.15491933384829668:3.63:0.247	0.44609416046390926:3.685:0.605	0.9638464608017192:5.062:0.271	0.8276472678623424:4.844:0.125	0.9359487165438072:1.351:0.673	0.5513619500836089:5.478:0.354	0.5224940191045253:5.086:0.927	0.9077444574328174:2.559:0.671	0.27386127875258304:4.726:0.293	0.9797958971132712:5.954:0.874	0.5991660871578097:6.242:0.106	0.8354639429682169:4.043:0.754	0.8746427842267951:2.095:0.975	0.4909175083453431:4.434:0.244	0.8786353054595518:2.572:0.386	0.9386160024205852:1.064:0.965	0.9984988733093293:3.172:0.637	0.4183300132670378:2.961:0.365	0.9818350166906862:5.104:0.683	0.6465291950097846:0.393:0.412	0.09486832980505137:2.121:0.104	0.5974947698515862:4.116:0.244	0.9596874491208063:2.474:0.417	0.130384048104053:1.598:0.11	0.7609204951898719:1.231:0.927	0.7509993342207435:3.235:0.215	0.6180614856144977:5.435:0.739	0.6156297588648554:2.491:0.077	0.623698645180507:4.15:0.278	0.8740709353364863:0.952:0.447	0.11832159566199232:2.542:0.899	0.9011104260855048:6.139:0.708	0.39370039370059057:2.752:0.552	0.5630275304103699:1.187:0.003	0.9767292357659824:5.761:0.26	0.763544366752843:1.617:0.224	0.18439088914585774:1.986:0.547	0.5513619500836089:5.081:0.669	0.0:1.429:0.128	0.9159694318043589:2.049:0.919	0.7563068160475614:4.417:0.519	0.9969954864491614:0.876:0.241	0.6016643582596529:5.977:0.022	0.901665126307988:3.209:0.411	0.4878524367060187:3.259:0.14	0.3507135583350036:0.151:0.325	0.904433524367601:2.574:0.076
