28
36.61	31.241
9.17	3.05
7.21	14.226	1.0
29.802	17.185	1.0
12.64	9.868	1.0
33.153	33.315	1.0
24.966	20.066	1.0
10.827	23.401	1.0
21.113	0.176	1.0
22.98	37.225	1.0
23.498	26.894	1.0
3.89	24.692	1.0
32.994	9.792	1.0
18.383	1.767	1.0
15.425	5.427	1.0
28.045	22.495	1.0
3.41	35.708	1.0
20.977	18.034	1.0
1.25	1.489	1.0
2.934	13.398	1.0
18.436	30.202	1.0
37.134	28.878	1.0
11.89	2.628	1.0
20.782	14.241	1.0
24.056	6.267	1.0
16.612	17.653	1.0
29.665	7.4	1.0
26.061	26.558	1.0
6.978	31.811	1.0
20.366	9.346	1.0
0.022	0.174	0.066	0.193	0.036	0.18	0.06	0.064	0.149	0.097	0.031	0.164	0.033	0.001	0.192	0.001	0.008	0.199	0.05	0.012	0.152	0.055	0.021	0.115	0.082	0.172	0.084	0.019
0.8961026726887941:0.698:0.425	0.5813776741499453:5.02:0.694	0.7835815209663893:3.55:0.314	0.8408329203831163:5.918:0.141	0.9224966124599049:4.424:0.391	0.9241212041718337:1.958:0.824	0.5761944116355173:4.219:0.204	0.6024948132556828:5.908:0.627	0.7409453421137082:5.694:0.972	0.4743416490252569:2.561:0.213	0.6434283176858164:0.189:0.378	0.372827037646145:3.549:0.874	0.5310367218940701:5.571:0.208	0.8252272414311104:0.423:0.557	0.5796550698475775:2.24:0.459	0.5099019513592785:5.586:0.035	0.8712060605849801:2.43:0.734	0.2024845673131659:4.608:0.079	0.73348483283569:0.711:0.012	0.8780660567406077:0.431:0.128	0.5983310120660636:3.853:0.763	0.4604345773288535:1.772:0.209	0.8276472678623424:5.821:0.241	0.1816590212458495:4.24:0.32	0.4049691346263318:2.361:0.376	0.23664319132398465:0.064:0.563	0.9767292357659824:1.7:0.793	0.9654014708917736:0.551:0.805	0.8312640976248162:2.368:0.274	0.8584870412533901:1.985:0.456	0.991463564635635:0.626:0.078	0.901665126307988:4.742:0.234	0.8888194417315589:2.758:0.032	0.6403124237432849:2.401:0.449	0.8757853618324527:3.879:0.284	0.4527692569068708:4.246:0.247	0.8809086218218096:0.052:0.058	0.5440588203494178:3.456:0.331	0.6526867548832288:0.465:0.795	0.864291617453276:2.969:0.645	0.8270429251254133:4.298:0.938	0.3209361307176242:3.349:0.603	0.6348228099241552:6.074:0.101	0.6058052492344383:0.691:0.011	0.3619392214170772:6.276:0.604	0.6964194138592059:1.722:0.799	0.8330666239863411:5.324:0.032	0.762889244910426:6.258:0.312	0.39496835316262996:2.913:0.526	0.2449489742783178:6.019:0.378
0.9638464608017192:4.352:0.969	0.46475800154489:2.406:0.145	0.6276941930590086:4.442:0.145	0.36606010435446257:3.058:0.81	0.6058052492344383:2.356:0.159	0.8018728078691783:4.375:0.252	0.3563705936241092:3.234:0.007	0.8408329203831163:0.345:0.883	0.763544366752843:0.19:0.698	0.9402127418834527:6.244:0.647	0.2683281572999748:5.106:0.406	0.7687652437513027:0.091:0.966	0.705691150575094:2.017:0.354	0.5779273310719956:5.703:0.213	0.967987603226405:2.584:0.029	0.6442049363362563:6.179:0.727	0.6268971207462992:2.464:0.469	0.5019960159204453:5.529:0.48	0.7854934754662193:4.36:0.78	0.7252585745787499:5.152:0.617	0.19748417658131498:2.713:0.483	0.9669539802906858:1.865:0.566	0.7536577472566709:1.315:0.397	0.6848357467305572:0.95:0.883	0.920869154657707:5.871:0.841	0.8746427842267951:4.484:0.263	0.8780660567406077:0.896:0.947	0.27386127875258304:2.815:0.299	0.26267851073127396:2.927:0.968	0.8049844718999243:0.504:0.907	0.5576737397439474:1.97:0.173	0.8300602387778853:3.095:0.023	0.20493901531919198:0.202:0.757	0.3346640106136302:1.619:0.379	0.4483302354291979:1.763:0.851	0.7784600182411425:1.546:0.559	0.9126883367283708:4.478:0.619	0.6164414002968976:2.932:0.249	0.7905694150420949:1.139:0.712	0.7563068160475614:0.579:0.227	0.6848357467305572:0.695:0.65	0.9705668446840743:4.921:0.871	0.726636084983398:2.458:0.708	0.4979959839195493:3.123:0.954	0.454972526643093:3.699:0.201	0.4301162633521313:0.241:0.933	0.9148770409186143:2.622:0.594	0.6308724118235002:4.412:0.695	0.7752418977325722:1.232:0.323	0.8270429251254133:4.089:0.054
0.3361547262794322:2.773:0.298	0.5196152422706632:0.939:0.677	0.6833739825307955:2.329:0.575	0.7861297602813418:5.584:0.537	0.9148770409186143:5.798:0.567	0.9332738076256079:2.329:0.007	0.5576737397439474:3.816:0.434	0.9305912099305473:1.407:0.941	0.4929503017546495:2.503:0.742	0.8683317338436964:2.865:0.816	0.5486346689738081:6.066:0.793	0.8977750274985377:2.474:0.002	0.6708203932499369:5.983:0.114	0.5630275304103699:3.28:0.288	0.8584870412533901:3.235:0.04	0.6156297588648554:5.482:0.941	0.6557438524302001:3.922:0.204	0.6410928169929843:4.082:0.587	0.47116875957558985:4.843:0.158	0.458257569495584:2.487:0.492	0.7674633541739957:2.478:0.819	0.9359487165438072:5.385:0.399	0.2664582518894845:2.8:0.681	0.3646916505762094:0.663:0.792	0.9364827814754524:2.484:0.139	0.31304951684997057:2.462:0.709	0.5692099788303083:2.545:0.919	0.8876936408468858:3.876:0.58	0.5412947441089743:5.144:0.015	0.8933084573650918:3.422:0.176	0.9224966124599049:1.748:0.905	0.47116875957558985:4.653:0.019	0.42544094772365293:0.919:0.134	0.40987803063838396:0.02:0.992	0.6442049363362563:0.555:0.265	0.9596874491208063:2.571:0.823	0.8408329203831163:6.026:0.336	0.28982753492378877:1.809:0.85	0.758946638440411:4.88:0.488	0.6949820141557621:1.912:0.198	0.7707139547199077:3.165:0.396	0.8949860334105779:3.361:0.932	0.7912016177940993:2.489:0.875	0.4571651780264984:1.685:0.603	0.7362064927722385:2.508:0.168	0.38600518131237566:3.155:0.965	0.648074069840786:0.201:0.314	0.5882176467941097:5.934:0.31	0.4979959839195493:4.537:0.494	0.11832159566199232:5.214:0.007
0.4593473631142341:2.307:0.389	0.4527692569068708:5.388:0.893	0.1224744871391589:4.759:0.453	0.33763886032268264:1.934:0.988	0.7726577508832743:1.485:0.843	0.687749954561976:0.267:0.611	0.6395310782127792:6.117:0.216	0.6410928169929843:2.245:0.553	0.5412947441089743:4.889:0.931	0.6899275324264136:1.382:0.01	0.5253570214625479:3.191:0.251	0.7681145747868608:5.976:0.975	0.8080841540334769:4.095:0.858	0.4626013402488151:2.461:0.381	0.4171330722922842:5.351:0.034	0.9617692030835673:1.475:0.978	0.7848566748139434:1.787:0.912	0.08366600265340755:0.016:0.379	0.7720103626247513:0.926:0.418	0.8508818954473059:2.991:0.727	0.4381780460041329:3.002:0.626	0.6:3.845:0.971	0.7655063683601855:2.967:0.73	0.34351128074635334:5.781:0.04	0.7416198487095663:4.658:0.268	0.950263121456368:1.35:0.875	0.8087026647662292:5.961:0.97	0.1816590212458495:2.718:0.922	0.35916569992135944:3.219:0.223	0.9715966241192895:4.847:0.554	0.4878524367060187:0.116:0.613	0.5966573556070519:1.521:0.559	0.9316651759081692:5.726:0.95	0.7436396977031283:6.165:0.717	0.6379655163094632:4.073:0.164	0.4669047011971501:4.084:0.689	0.752329714952161:4.331:0.095	0.9705668446840743:4.257:0.346	0.27748873851023215:5.651:0.321	0.47644516998286385:6.267:0.063	0.8348652585896721:0.189:0.982	0.6723094525588644:0.272:0.073	0.5468089245796927:0.627:0.534	0.07071067811865475:2.537:0.597	0.8197560612767679:3.75:0.527	0.47010637094172636:1.934:0.65	0.6395310782127792:6.077:0.429	0.19748417658131498:4.615:0.762	0.17029386365926402:5.415:0.099	0.8324662155306964:1.37:0.605
0.46475800154489:1.964:0.477	0.792464510246358:0.19:0.018	0.5830951894845301:1.125:0.443	0.6565059024867941:1.97:0.71	0.5974947698515862:4.736:0.331	0.5440588203494178:0.359:0.154	0.73824115301167:3.154:0.254	0.8378544026261364:6.117:0.006	0.9364827814754524:0.831:0.377	0.9864076236526155:2.248:0.347	0.9033271832508971:2.985:0.021	0.9402127418834527:1.733:0.958	0.8502940667792526:0.262:1.0	0.8037412518964048:3.046:0.11	0.8502940667792526:4.986:0.919	0.43588989435406733:2.486:0.81	0.7661592523751182:0.013:0.856	0.5865151319446071:1.737:0.12	0.9612491872558333:4.143:0.717	0.720416546173115:3.931:0.095	0.9077444574328174:2.419:0.953	0.8666025617317318:5.17:0.374	0.7280109889280518:3.937:0.54	0.844393273303382:5.667:0.112	0.9767292357659824:1.401:0.893	0.692098258919931:4.306:0.601	0.8526429498916882:0.728:0.058	0.9964938534682489:1.332:0.218	0.9284395510748128:5.413:0.027	0.51478150704935:1.188:0.967	0.6782329983125268:0.929:0.631	0.17320508075688773:5.719:0.151	0.19748417658131498:2.028:0.023	0.9555103348473003:0.3:0.794	0.565685424949238:4.662:0.363	0.10954451150103323:1.723:0.153	0.5019960159204453:2.034:0.971	0.9433981132056604:0.322:0.269	0.3492849839314596:5.12:0.271	0.9570788891204319:1.37:0.172	0.8590692637965812:2.399:0.23	1.0:6.246:0.042	0.8:5.39:0.476	0.744983221287567:4.862:0.33	0.6542170893518451:5.034:0.752	0.737563556583431:0.093:0.933	0.6457553716385176:3.377:0.166	0.7463243262818117:0.432:0.612	0.9311283477587824:5.235:0.296	0.9544631999192007:3.804:0.655
0.6332456079595026:2.632:0.248	0.4049691346263318:2.659:0.83	0.6041522986797286:3.677:0.627	0.6107372593840988:5.383:0.688	0.7842193570679061:3.367:0.14	0.8910667763978186:0.919:0.868	0.9181503144910423:5.592:0.872	0.9418067742376883:0.47:0.374	0.7861297602813418:5.78:0.391	0.4242640687119285:0.993:0.415	0.9787747442593725:4.046:0.85	0.6442049363362563:5.874:0.432	0.8276472678623424:0.286:0.041	0.5916079783099616:1.664:0.722	0.5049752469181039:6.045:0.252	0.9591663046625439:0.718:0.26	0.5796550698475775:5.207:0.769	0.5513619500836089:4.884:0.346	0.4949747468305833:4.29:0.681	0.6268971207462992:4.661:0.734	0.532916503778969:2.468:0.244	0.7071067811865476:5.145:0.28	0.7797435475847171:5.521:0.159	0.9082951062292475:2.961:0.2	0.6107372593840988:4.027:0.715	0.5079370039680118:1.455:0.525	0.8:3.178:0.757	0.8197560612767679:1.737:0.304	0.27386127875258304:3.838:0.672	0.5319774431308154:4.601:0.866	0.7687652437513027:4.914:0.33	0.8590692637965812:6.009:0.63	0.6379655163094632:3.91:0.799	1.0:5.616:0.894	0.48062459362791665:0.853:0.872	0.6418722614352484:2.729:0.367	0.2588435821108957:0.576:0.592	0.8006247560499238:4.931:0.588	0.752329714952161:2.724:0.039	0.5477225575051661:4.872:0.498	0.9797958971132712:5.141:0.291	0.7899367063252599:4.073:0.813	0.25298221281347033:1.13:0.284	0.9322016949137134:2.681:0.299	0.38340579025361626:2.33:0.468	0.8882567196480982:4.41:0.517	0.9833615815151617:2.003:0.32	0.950263121456368:4.212:0.942	0.2949576240750525:0.651:0.342	0.700713921654194:5.993:0.171
0.2449489742783178:3.508:0.866	0.8860022573334675:6.075:0.474	0.7348469228349535:2.202:0.323	0.6789698078707183:3.127:0.642	0.4404543109109048:4.116:0.829	0.9757048734120374:5.361:0.088	0.5108815909777921:2.726:0.885	0.5735852159879995:2.975:0.218	0.8826097665446492:2.033:0.511	0.8555699854482975:0.75:0.861	0.7293833011524188:0.762:0.921	0.6603029607687672:4.026:0.797	0.13784048752090222:4.045:0.282	0.8306623862918074:4.935:0.472	0.8426149773176358:1.704:0.709	0.7231873892705818:4.575:0.092	0.8130190649671138:5.15:0.35	0.2569046515733026:5.705:0.632	0.973139250056229:1.714:0.412	0.5403702434442518:3.823:0.366	0.7368853370776216:0.24:0.41	0.9674709297958259:4.176:0.107	0.5603570290448759:3.114:0.383	0.5621387729022078:3.247:0.485	0.3687817782917155:0.587:0.612	0.6700746227100381:4.788:0.142	0.8348652585896721:3.411:0.956	0.4527692569068708:0.033:0.428	0.39115214431215894:5.717:0.709	0.8348652585896721:5.957:0.117	0.6957010852370434:2.875:0.229	0.46151923036857306:3.354:0.609	0.68044103344816:1.067:0.317	0.9497368056467013:3.484:0.473	0.6496152707564686:1.652:0.511	0.8694826047713663:1.931:0.111	0.8324662155306964:4.17:0.61	0.51478150704935:2.845:0.899	0.5403702434442518:2.722:0.666	0.720416546173115:1.526:0.731	0.9523654760647301:4.857:0.42	0.844393273303382:2.236:0.573	0.35496478698597694:1.568:0.394	0.5770615218501404:0.939:0.213	0.1673320053068151:5.575:0.381	0.7886697661252141:4.422:0.405	0.2966479394838265:5.666:0.199	0.9919677414109795:0.643:0.241	0.8270429251254133:0.674:0.466	0.5779273310719956:4.511:0.03
0.8786353054595518:1.803:0.764	0.8402380615040002:2.251:0.991	0.792464510246358:1.405:0.531	0.8111719916269299:3.009:0.737	0.5873670062235365:0.44:0.442	0.6058052492344383:4.485:0.123	0.20976176963403032:3.529:0.906	0.7071067811865476:2.062:0.624	0.6526867548832288:4.926:0.457	0.8780660567406077:4.457:0.513	0.7987490219086343:1.138:0.474	0.847938677028003:2.851:0.208	0.7784600182411425:1.583:0.06	0.9322016949137134:5.673:0.775	0.4472135954999579:0.026:0.233	0.938083151964686:1.117:0.698	0.9262828941527529:0.663:0.47	0.4427188724235731:5.315:0.851	0.7778174593052023:0.913:0.331	0.589915248150105:3.919:0.652	0.6715653356152326:3.586:0.09	0.9864076236526155:0.654:0.573	0.6730527468185536:1.195:0.811	0.7912016177940993:5.506:0.799	0.27748873851023215:3.031:0.989	0.9909591313469996:4.826:0.557	0.6024948132556828:5.869:0.16	0.844393273303382:3.099:0.304	0.7899367063252599:3.14:0.238	0.7049822692805827:4.791:0.836	0.8300602387778853:4.095:0.668	0.12649110640673517:4.202:0.988	0.23664319132398465:0.341:0.751	0.3687817782917155:4.222:0.573	0.3781534080237807:6.217:0.343	0.7720103626247513:2.484:0.759	0.1:5.849:0.262	0.7655063683601855:3.255:0.511	0.05477225575051661:2.527:0.024	0.5549774770204643:3.78:0.746	0.8865664103720601:6.146:0.973	0.7035623639735145:4.735:0.028	0.6228964600958975:0.495:0.673	0.7829431652425354:4.135:0.835	0.6884765791223402:0.576:0.655	0.27748873851023215:3.663:0.507	0.9289779329994874:4.492:0.237	0.4878524367060187:5.748:0.12	0.8763560920082658:0.851:0.617	0.8390470785361213:4.542:0.558
0.6862943974709396:2.629:0.758	0.714142842854285:4.841:0.395	0.41109609582188933:3.117:0.242	0.9803060746521975:5.351:0.252	0.7681145747868608:4.699:0.656	0.9402127418834527:3.305:0.77	0.575325994545701:3.356:0.391	0.8080841540334769:4.456:0.016	0.6833739825307955:0.934:0.507	0.9497368056467013:4.697:0.303	0.44158804331639234:3.332:0.225	0.687749954561976:2.198:0.141	0.31622776601683794:0.647:0.635	0.8093207028119322:4.239:0.179	0.5805170109479997:6.145:0.942	0.8994442728707543:0.364:0.662	0.6252999280345393:0.985:0.324	0.9219544457292888:2.815:0.878	0.40987803063838396:6.176:0.473	0.9710818709048171:3.325:0.939	0.5385164807134504:5.755:0.423	0.7509993342207435:3.933:0.069	0.8584870412533901:0.946:0.508	0.5639148871948674:1.286:0.688	0.8203657720797474:4.208:0.955	0.34058772731852804:4.182:0.356	0.44158804331639234:1.09:0.979	0.9586448768965492:2.45:0.822	0.6633249580710799:1.513:0.163	0.42778499272414877:2.233:0.703	0.15811388300841897:3.424:0.48	0.03162277660168379:6.226:0.235	0.950263121456368:4.674:0.753	0.9643650760992956:5.473:0.064	0.6164414002968976:3.253:0.023	0.8637129152675673:2.537:0.521	0.6316644678941503:0.082:0.9	0.8694826047713663:2.257:0.391	0.05477225575051661:5.085:0.103	0.39115214431215894:1.255:0.931	0.3924283374069717:5.384:0.605	0.8567379996241558:4.786:0.672	0.9864076236526155:3.221:0.686	0.8396427811873333:4.371:0.449	0.8508818954473059:4.58:0.889	0.8354639429682169:4.639:0.919	0.5639148871948674:5.234:0.759	0.8136338242723197:5.974:0.144	0.2792848008753788:0.223:0.202	0.37549966711037175:6.078:0.434
0.8910667763978186:3.363:0.474	0.9284395510748128:0.617:0.949	0.458257569495584:6.183:0.245	0.776530746332687:1.677:0.922	0.7674633541739957:2.929:0.426	0.9486832980505138:5.165:0.898	0.9348796714016194:2.159:0.093	0.8360621986431392:5.249:0.172	0.8774964387392122:1.72:0.989	0.9049861877399014:2.035:0.577	0.7848566748139434:3.649:0.666	0.7962411694957753:3.015:0.906	0.7155417527999327:3.092:0.84	0.19493588689617927:5.907:0.674	0.8160882305241266:4.447:0.022	0.3346640106136302:1.882:0.658	0.9736529155710468:4.293:0.857	0.2966479394838265:1.527:0.727	0.6024948132556828:4.702:0.115	0.8508818954473059:2.95:0.577	0.3209361307176242:3.517:0.538	0.14491376746189438:0.823:0.206	0.9497368056467013:5.345:0.774	0.28982753492378877:1.799:0.164	0.7829431652425354:4.527:0.534	0.6618156843109719:2.693:0.501	0.8608135686662938:1.508:0.443	0.6580273550544841:1.519:0.222	0.42778499272414877:2.905:0.074	0.6196773353931867:0.413:0.344	0.8288546314040841:0.251:0.89	0.6826419266350405:5.534:0.085	0.9486832980505138:1.703:0.801	0.9110433579144299:6.146:0.138	0.9964938534682489:2.745:0.343	0.8246211251235321:0.339:0.065	0.6942621983083913:0.374:0.724	0.8700574693662483:2.311:0.475	0.8820430828479978:0.309:0.842	0.5069516742254631:3.436:0.435	0.4242640687119285:1.279:0.331	0.9602083107326244:4.439:0.358	0.6228964600958975:3.127:0.887	0.9539392014169457:1.716:0.159	0.6899275324264136:3.607:0.166	0.6066300355241241:4.417:0.675	0.8648699324175861:0.242:0.117	0.9939818911831342:1.526:0.533	0.9654014708917736:3.571:0.331	0.7211102550927979:3.356:0.478
0.5196152422706632:3.125:0.633	0.618869937870632:5.759:0.414	0.44944410108488464:1.132:0.483	0.27568097504180444:4.129:0.998	0.6332456079595026:1.054:0.992	0.6252999280345393:5.678:0.128	0.406201920231798:0.993:0.989	0.8532291603080616:3.632:0.847	0.1:5.498:0.451	0.5674504383644443:5.748:0.696	0.3346640106136302:3.666:0.126	0.6115553940568262:5.926:0.952	0.4404543109109048:5.59:0.493	0.7134423592694787:5.379:0.572	0.5770615218501404:4.755:0.872	0.7745966692414834:3.191:0.022	0.6906518659932803:0.319:0.649	0.7469939758793239:5.301:0.59	0.66783231428256:0.243:0.914	0.43474130238568315:6.232:0.957	0.908845421400141:5.786:0.839	0.7099295739719539:3.474:0.789	0.8910667763978186:0.202:0.012	0.9818350166906862:1.996:0.052	0.8631338250816034:0.173:0.26	0.7823042886243179:1.511:0.838	0.521536192416212:3.285:0.689	0.9143303560529968:5.406:0.876	0.7092249290598858:3.89:0.414	0.7328028384224504:2.367:0.1	0.807465169527454:5.61:0.039	0.27748873851023215:2.998:0.111	0.7231873892705818:4.006:0.312	0.8899438184514796:2.955:0.244	0.8555699854482975:1.64:0.755	0.7874007874011811:5.704:0.361	0.7063993204979744:3.204:0.405	0.4847679857416329:5.59:0.525	0.9433981132056604:2.667:0.587	0.8774964387392122:3.408:0.268	0.714142842854285:5.712:0.166	0.8579044235810886:3.564:0.381	0.8414273587185052:2.28:0.719	0.4593473631142341:1.993:0.229	0.6549809157525126:6.2:0.109	0.848528137423857:0.986:0.773	0.9523654760647301:3.458:0.558	0.8717797887081347:1.062:0.895	0.9322016949137134:5.859:0.107	0.8677557259966655:0.618:0.294
