79
33.798	27.77
20.953	30.075
44.489	35.011	1.0
11.311	47.622	1.0
38.474	48.024	1.0
3.807	12.411	1.0
1.199	10.682	1.0
53.472	27.145	1.0
46.09	24.987	1.0
20.854	4.225	1.0
57.521	41.963	1.0
48.316	43.95	1.0
9.832	15.917	1.0
27.196	19.489	1.0
15.071	27.063	1.0
25.251	51.74	1.0
18.494	56.073	1.0
21.656	31.501	1.0
24.318	23.345	1.0
14.253	35.464	1.0
29.524	25.75	1.0
15.493	2.617	1.0
34.048	3.943	1.0
34.288	0.422	1.0
44.38	29.589	1.0
48.353	17.264	1.0
19.593	49.27	1.0
45.62	62.011	1.0
37.427	2.385	1.0
48.534	2.218	1.0
22.735	16.737	1.0
14.616	16.763	1.0
2.356	36.167	1.0
33.087	9.546	1.0
44.07	1.503	1.0
9.432	21.719	1.0
23.431	12.47	1.0
62.022	48.216	1.0
26.172	10.867	1.0
52.641	43.266	1.0
39.414	15.318	1.0
48.084	59.435	1.0
8.043	6.586	1.0
39.328	40.861	1.0
9.095	43.395	1.0
61.671	59.972	1.0
6.273	50.64	1.0
41.42	25.769	1.0
3.768	62.327	1.0
46.831	32.254	1.0
58.443	54.628	1.0
51.663	25.169	1.0
45.87	9.126	1.0
28.284	14.248	1.0
39.328	33.58	1.0
63.006	20.1	1.0
52.06	34.534	1.0
1.736	23.044	1.0
22.362	45.688	1.0
29.206	53.353	1.0
12.931	29.5	1.0
41.512	54.939	1.0
43.529	10.251	1.0
24.945	59.977	1.0
54.795	40.839	1.0
60.155	44.66	1.0
35.559	22.176	1.0
16.304	52.04	1.0
14.157	40.341	1.0
37.202	8.428	1.0
59.207	22.806	1.0
54.757	18.857	1.0
34.708	47.604	1.0
10.742	4.371	1.0
35.769	42.681	1.0
49.991	20.566	1.0
12.173	7.743	1.0
22.71	54.612	1.0
51.922	53.182	1.0
40.841	0.152	1.0
4.339	38.893	1.0
