39
11.478	13.618
6.833	9.285
10.691	31.375	1.0
25.044	28.534	1.0
13.961	22.827	1.0
13.415	10.875	1.0
28.154	25.819	1.0
1.396	12.109	1.0
32.086	28.758	1.0
25.152	25.957	1.0
17.857	24.297	1.0
28.763	8.438	1.0
5.266	17.697	1.0
4.972	23.724	1.0
12.944	32.582	1.0
19.368	0.915	1.0
22.224	16.969	1.0
2.701	22.601	1.0
18.106	15.971	1.0
10.801	24.941	1.0
2.561	4.454	1.0
30.738	12.335	1.0
9.682	1.53	1.0
8.696	18.581	1.0
0.061	20.246	1.0
4.011	28.616	1.0
20.105	29.663	1.0
6.113	30.124	1.0
0.295	30.882	1.0
24.72	19.856	1.0
7.35	32.689	1.0
2.354	15.454	1.0
7.152	22.37	1.0
6.402	2.552	1.0
9.366	28.446	1.0
9.101	14.279	1.0
31.291	4.836	1.0
22.76	2.736	1.0
20.428	32.552	1.0
6.383	26.845	1.0
15.888	32.808	1.0
0.286	0.273	0.277	0.299	0.25	0.22	0.204	0.266	0.269	0.298	0.274	0.295	0.215	0.273	0.232	0.205	0.201	0.259	0.255	0.252	0.253	0.233	0.274	0.264	0.29	0.294	0.206	0.289	0.252	0.251	0.243	0.237	0.233	0.245	0.218	0.248	0.285	0.217	0.277
0.756:0.615:0.15	0.675:4.327:0.18	0.484:1.797:0.112	0.878:2.753:0.147	0.797:5.716:0.168	0.342:4.301:0.15	0.528:5.646:0.195	0.767:5.247:0.183	0.857:0.223:0.196	0.715:2.361:0.186	0.837:1.747:0.158	0.72:3.5:0.144	0.678:5.085:0.12	0.428:5.103:0.169	0.946:4.157:0.187	0.52:1.699:0.131	0.506:2.941:0.112	0.636:4.19:0.151	0.441:1.641:0.184	0.544:3.956:0.142	0.446:5.805:0.178	0.779:0.022:0.166	0.454:1.699:0.11	0.377:3.259:0.121	0.863:2.777:0.178	0.415:2.085:0.194	0.397:5.884:0.196	0.599:6.142:0.196	0.549:5.372:0.121	0.404:4.792:0.167	0.776:1.278:0.182	0.573:6.201:0.189	0.567:3.374:0.17	0.673:5.828:0.157	0.944:5.771:0.198	0.696:0.142:0.199	0.409:6.033:0.148	0.634:1.4:0.196	0.403:0.796:0.115	0.512:4.435:0.124	0.824:2.058:0.105	0.784:4.33:0.171	0.786:0.247:0.164	0.928:5.543:0.161	0.885:5.472:0.112	0.779:0.244:0.173	0.87:3.82:0.182	0.605:2.873:0.184	0.753:2.832:0.108	0.572:0.921:0.143
0.434:4.889:0.131	0.85:2.492:0.118	0.902:5.301:0.172	0.393:5.03:0.146	0.783:3.98:0.197	0.452:0.964:0.173	0.72:0.199:0.126	0.839:3.254:0.18	0.679:3.389:0.182	0.752:4.676:0.154	0.701:1.811:0.113	0.621:4.177:0.168	0.884:4.847:0.106	0.739:2.733:0.14	0.666:2.634:0.131	0.44:0.867:0.138	0.639:3.911:0.2	0.845:5.666:0.123	0.892:0.622:0.111	0.821:2.979:0.119	0.743:1.833:0.134	0.409:5.691:0.18	0.678:2.583:0.173	0.731:5.98:0.108	0.564:1.268:0.149	0.653:0.358:0.16	0.879:0.558:0.14	0.586:2.575:0.177	0.75:1.198:0.115	0.383:4.068:0.123	0.528:4.333:0.137	0.381:0.995:0.142	0.725:1.74:0.194	0.624:1.453:0.185	0.844:2.358:0.116	0.616:2.431:0.163	0.94:3.905:0.126	0.512:0.306:0.164	0.661:4.15:0.138	0.67:4.938:0.156	0.55:6.221:0.19	0.717:2.165:0.133	0.723:5.247:0.182	0.921:3.036:0.107	0.879:0.443:0.179	0.741:2.694:0.192	0.464:3.596:0.141	0.706:5.785:0.122	0.866:1.437:0.109	0.552:1.937:0.149
0.873:3.895:0.128	0.944:6.185:0.143	0.496:2.451:0.117	0.408:1.117:0.151	0.878:2.602:0.108	0.947:6.026:0.191	0.602:3.561:0.167	0.498:1.249:0.186	0.655:5.078:0.174	0.728:2.183:0.139	0.912:4.66:0.102	0.833:0.36:0.103	0.597:5.411:0.194	0.728:0.61:0.185	0.897:1.202:0.174	0.844:0.872:0.154	0.94:1.815:0.154	0.59:1.948:0.191	0.634:2.794:0.175	0.57:4.223:0.153	0.8:5.883:0.14	0.668:3.687:0.153	0.432:5.719:0.102	0.79:5.418:0.131	0.826:3.406:0.149	0.891:2.27:0.105	0.58:3.186:0.183	0.942:2.432:0.182	0.901:0.247:0.2	0.651:4.329:0.112	0.589:2.257:0.153	0.698:2.061:0.189	0.7:0.351:0.178	0.619:4.566:0.174	0.778:6.071:0.186	0.813:2.233:0.186	0.447:0.78:0.166	0.779:1.922:0.117	0.791:0.968:0.176	0.745:3.632:0.18	0.925:2.814:0.163	0.319:1.502:0.13	0.832:5.32:0.135	0.604:0.26:0.165	0.549:5.122:0.168	0.377:3.027:0.138	0.818:3.286:0.107	0.783:3.947:0.179	0.439:5.117:0.114	0.937:4.994:0.186
0.671:5.088:0.125	0.539:0.843:0.189	0.548:4.426:0.115	0.38:5.013:0.112	0.744:5.767:0.168	0.657:1.274:0.187	0.56:4.285:0.107	0.946:0.594:0.162	0.538:3.748:0.104	0.355:5.555:0.125	0.616:0.778:0.199	0.884:2.152:0.111	0.472:4.815:0.122	0.667:2.664:0.119	0.707:3.445:0.178	0.69:1.322:0.124	0.39:2.395:0.119	0.691:1.894:0.169	0.461:6.223:0.14	0.786:2.79:0.169	0.7:5.934:0.157	0.345:3.842:0.177	0.869:3.691:0.173	0.93:6.005:0.169	0.893:5.911:0.164	0.372:5.478:0.136	0.894:4.894:0.117	0.732:4.959:0.186	0.728:0.112:0.119	0.436:2.55:0.152	0.799:5.897:0.101	0.877:4.009:0.124	0.632:2.899:0.17	0.456:3.104:0.197	0.563:1.106:0.154	0.745:2.715:0.169	0.41:1.59:0.192	0.747:1.032:0.167	0.843:4.448:0.158	0.845:4.969:0.155	0.758:5.919:0.105	0.449:0.674:0.169	0.552:2.427:0.199	0.838:0.444:0.144	0.651:4.085:0.2	0.51:5.138:0.187	0.501:4.699:0.126	0.78:5.151:0.15	0.762:6.134:0.188	0.926:3.539:0.183
0.876:2.221:0.128	0.795:0.041:0.122	0.656:1.754:0.189	0.855:4.71:0.179	0.771:0.567:0.172	0.607:2.43:0.195	0.814:3.75:0.141	0.766:4.729:0.156	0.763:1.71:0.179	0.747:3.72:0.145	0.789:2.737:0.188	0.593:0.869:0.168	0.92:0.105:0.178	0.412:2.271:0.16	0.638:5.452:0.106	0.877:0.418:0.147	0.8:5.73:0.198	0.769:5.146:0.165	0.77:3.649:0.192	0.746:5.297:0.112	0.724:4.257:0.171	0.854:0.347:0.196	0.885:3.904:0.115	0.425:4.018:0.11	0.368:4.644:0.165	0.445:3.141:0.181	0.767:3.86:0.17	0.506:1.882:0.153	0.582:5.513:0.172	0.654:4.675:0.178	0.873:4.356:0.153	0.758:2.042:0.178	0.758:0.541:0.113	0.931:2.214:0.125	0.692:5.895:0.123	0.546:1.593:0.179	0.915:5.102:0.162	0.68:2.908:0.192	0.466:4.482:0.15	0.846:5.737:0.138	0.454:3.889:0.128	0.868:1.212:0.197	0.484:4.729:0.105	0.766:4.337:0.16	0.466:4.577:0.128	0.81:5.069:0.132	0.759:4.843:0.109	0.83:5.791:0.175	0.46:3.51:0.124	0.978:2.007:0.117
0.381:5.701:0.111	0.484:0.733:0.107	0.837:2.514:0.118	0.398:5.585:0.189	0.316:1.971:0.192	0.828:4.872:0.131	0.518:5.174:0.106	0.726:5.4:0.196	0.518:0.592:0.111	0.8:3.889:0.187	0.938:3.809:0.139	0.337:0.892:0.184	0.638:4.008:0.155	0.923:1.712:0.106	0.635:0.109:0.175	0.862:1.58:0.163	0.847:2.649:0.195	0.687:1.221:0.194	0.435:0.745:0.135	0.624:5.774:0.115	0.593:2.229:0.145	0.698:3.214:0.169	0.845:3.922:0.138	0.772:3.04:0.167	0.745:0.017:0.141	0.805:2.496:0.14	0.517:3.867:0.19	0.768:5.741:0.16	0.676:2.871:0.17	0.881:5.06:0.116	0.5:5.983:0.126	0.858:4.862:0.151	0.793:2.228:0.137	0.822:5.797:0.18	0.812:0.539:0.186	0.459:1.15:0.16	0.935:1.953:0.126	0.482:5.989:0.113	0.373:1.868:0.132	0.775:2.177:0.153	0.414:6.067:0.185	0.943:2.966:0.129	0.668:0.498:0.172	0.596:2.964:0.189	0.886:3.226:0.136	0.614:2.873:0.111	0.484:5.503:0.112	0.409:5.632:0.147	0.826:3.192:0.149	0.98:0.238:0.172
0.894:5.202:0.152	0.93:5.919:0.182	0.607:5.572:0.164	0.426:2.071:0.108	0.541:3.271:0.18	0.752:5.7:0.163	0.701:5.578:0.154	0.753:4.839:0.191	0.535:1.545:0.148	0.779:0.485:0.118	0.671:3.94:0.106	0.775:5.32:0.139	0.772:1.273:0.166	0.715:3.491:0.112	0.407:0.613:0.186	0.938:1.63:0.196	0.899:2.699:0.199	0.446:2.691:0.149	0.902:5.353:0.171	0.764:5.517:0.117	0.816:4.682:0.149	0.629:1.196:0.188	0.323:3.581:0.136	0.922:6.132:0.178	0.904:3.225:0.149	0.738:3.793:0.177	0.442:0.829:0.104	0.658:0.004:0.18	0.832:4.578:0.162	0.497:2.754:0.177	0.874:3.534:0.177	0.734:0.78:0.166	0.875:2.715:0.134	0.915:6.033:0.141	0.856:3.25:0.106	0.365:2.278:0.159	0.807:6.254:0.173	0.889:4.121:0.18	0.575:1.279:0.178	0.842:2.715:0.18	0.861:3.624:0.134	0.413:1.348:0.193	0.44:1.892:0.153	0.9:5.527:0.171	0.84:0.013:0.103	0.766:4.287:0.133	0.919:3.93:0.163	0.72:2.974:0.161	0.728:6.069:0.19	0.874:3.93:0.186
0.41:1.755:0.168	0.885:4.341:0.112	0.823:1.256:0.112	0.945:4.604:0.151	0.822:1.462:0.161	0.416:5.682:0.13	0.522:0.7:0.152	0.536:4.457:0.168	0.887:2.266:0.133	0.831:4.627:0.181	0.668:6.018:0.119	0.76:2.645:0.17	0.713:2.924:0.18	0.88:0.131:0.124	0.723:0.402:0.116	0.837:3.447:0.195	0.854:1.884:0.175	0.851:5.134:0.123	0.321:4.741:0.15	0.796:4.925:0.124	0.787:4.199:0.186	0.918:3.985:0.195	0.786:5.926:0.196	0.938:1.387:0.155	0.692:0.058:0.152	0.48:6.061:0.166	0.337:3.889:0.145	0.893:3.02:0.135	0.904:2.851:0.192	0.707:6.161:0.175	0.828:4.21:0.157	0.929:0.608:0.178	0.909:2.292:0.185	0.514:3.737:0.101	0.637:1.833:0.183	0.914:3.952:0.112	0.768:3.805:0.143	0.328:4.342:0.139	0.434:5.446:0.145	0.817:4.755:0.132	0.828:1.736:0.104	0.657:4.022:0.148	0.816:1.819:0.164	0.849:0.282:0.193	0.861:2.445:0.193	0.529:3.537:0.121	0.469:4.231:0.153	0.922:0.066:0.196	0.726:4.963:0.142	0.666:0.238:0.144
0.782:0.031:0.129	0.927:1.449:0.14	0.864:1.542:0.143	0.365:0.365:0.148	0.649:2.007:0.122	0.887:5.131:0.135	0.897:5.729:0.107	0.661:0.501:0.164	0.764:3.76:0.151	0.533:0.764:0.12	0.884:4.493:0.139	0.774:2.819:0.174	0.664:1.332:0.157	0.615:1.83:0.169	0.511:3.424:0.108	0.771:0.396:0.127	0.579:0.35:0.118	0.399:0.044:0.149	0.748:2.562:0.175	0.726:1.346:0.119	0.339:4.34:0.104	0.783:3.192:0.138	0.815:1.989:0.159	0.343:6.021:0.129	0.814:3.06:0.111	0.877:4.81:0.101	0.725:5.611:0.181	0.885:4.129:0.145	0.535:3.387:0.122	0.525:1.517:0.192	0.614:2.059:0.127	0.499:3.289:0.184	0.63:6.275:0.148	0.521:0.852:0.173	0.891:2.974:0.171	0.737:2.749:0.126	0.543:3.872:0.188	0.873:2.513:0.119	0.882:0.142:0.11	0.76:5.915:0.163	0.681:2.27:0.115	0.761:4.558:0.129	0.907:1.941:0.106	0.939:0.979:0.104	0.719:4.13:0.192	0.838:0.987:0.13	0.883:1.883:0.174	0.888:1.231:0.174	0.427:2.72:0.197	0.659:4.17:0.138
0.942:0.075:0.153	0.585:5.852:0.188	0.943:3.849:0.152	0.918:6.007:0.129	0.754:5.32:0.133	0.367:4.833:0.126	0.576:3.394:0.129	0.623:4.478:0.171	0.897:4.59:0.117	0.668:3.904:0.143	0.382:1.973:0.166	0.626:5.916:0.181	0.592:3.228:0.127	0.675:3.712:0.181	0.863:0.081:0.166	0.7:2.238:0.105	0.812:0.976:0.122	0.878:2.845:0.16	0.442:5.563:0.131	0.595:3.27:0.127	0.42:3.363:0.174	0.465:3.001:0.159	0.664:3.54:0.115	0.678:6.155:0.114	0.684:2.649:0.11	0.59:2.88:0.186	0.866:4.605:0.165	0.914:0.339:0.153	0.731:0.129:0.191	0.553:2.24:0.168	0.348:1.071:0.113	0.909:5.963:0.12	0.845:6.083:0.185	0.92:5.301:0.155	0.806:0.493:0.102	0.736:4.274:0.13	0.766:3.834:0.158	0.612:2.835:0.13	0.646:2.399:0.153	0.909:2.846:0.105	0.677:0.89:0.155	0.554:3.78:0.188	0.527:5.672:0.155	0.801:3.818:0.158	0.414:2.955:0.112	0.863:4.527:0.131	0.623:1.111:0.112	0.47:0.271:0.171	0.914:2.225:0.141	0.774:0.969:0.113
0.819:6.005:0.148	0.71:3.986:0.15	0.829:0.593:0.147	0.925:1.305:0.135	0.778:4.016:0.107	0.381:4.942:0.189	0.752:4.688:0.176	0.928:0.788:0.122	0.859:0.938:0.109	0.703:5.209:0.127	0.716:5.571:0.125	0.796:0.383:0.127	0.655:0.877:0.151	0.58:0.714:0.109	0.612:4.64:0.179	0.604:1.791:0.196	0.58:3.494:0.129	0.501:0.995:0.169	0.806:5.439:0.182	0.831:0.967:0.19	0.715:3.557:0.11	0.883:1.515:0.101	0.887:3.371:0.11	0.509:0.03:0.157	0.928:4.998:0.152	0.586:0.386:0.153	0.441:0.634:0.133	0.449:0.377:0.191	0.913:1.21:0.154	0.513:4.291:0.178	0.823:5.684:0.155	0.613:1.9:0.159	0.501:4.167:0.147	0.546:5.533:0.142	0.791:0.289:0.132	0.818:0.798:0.114	0.851:5.3:0.162	0.696:4.644:0.181	0.39:3.0:0.173	0.828:5.095:0.168	0.583:1.416:0.151	0.538:3.291:0.146	0.799:1.357:0.157	0.922:5.109:0.173	0.748:2.971:0.164	0.864:3.476:0.116	0.735:2.304:0.155	0.728:4.06:0.157	0.39:6.168:0.114	0.957:2.756:0.128
