55
48.333	63.861
10.062	47.435
16.682	58.606	1.0
56.947	51.043	1.0
4.588	20.799	1.0
34.329	47.153	1.0
12.542	5.649	1.0
10.172	37.724	1.0
41.179	45.968	1.0
20.979	25.86	1.0
1.44	14.951	1.0
31.249	53.038	1.0
25.301	53.201	1.0
14.847	54.022	1.0
39.227	56.746	1.0
51.61	19.956	1.0
60.46	23.399	1.0
29.108	41.761	1.0
31.38	3.112	1.0
44.459	14.283	1.0
39.081	64.387	1.0
65.279	14.988	1.0
8.201	16.733	1.0
28.679	24.139	1.0
46.319	10.169	1.0
41.234	3.535	1.0
63.766	56.368	1.0
32.764	18.898	1.0
55.954	42.959	1.0
14.975	36.312	1.0
15.591	41.351	1.0
41.787	62.954	1.0
58.149	10.196	1.0
49.054	48.207	1.0
35.937	42.117	1.0
50.382	41.596	1.0
6.573	38.916	1.0
44.995	5.679	1.0
21.808	40.375	1.0
39.053	0.361	1.0
51.715	25.157	1.0
60.607	35.842	1.0
20.887	16.801	1.0
40.087	38.595	1.0
47.573	35.035	1.0
26.284	50.529	1.0
13.801	0.317	1.0
33.765	5.013	1.0
29.903	57.983	1.0
41.672	31.964	1.0
53.003	43.592	1.0
16.339	30.754	1.0
35.506	31.331	1.0
43.312	19.748	1.0
10.391	64.571	1.0
62.128	51.719	1.0
23.172	46.473	1.0
0.787	0.667	0.574	0.721	0.61	0.778	0.731	0.52	0.794	0.588	0.681	0.516	0.636	0.662	0.734	0.694	0.581	0.634	0.622	0.571	0.775	0.636	0.526	0.656	0.658	0.514	0.653	0.766	0.702	0.555	0.649	0.607	0.648	0.702	0.705	0.556	0.671	0.643	0.593	0.701	0.637	0.697	0.555	0.7	0.537	0.654	0.68	0.666	0.598	0.705	0.681	0.501	0.616	0.56	0.537
