126
18.714	32.651
14.309	56.234
29.878	32.831	1.0
77.368	24.354	1.0
53.213	60.092	1.0
42.16	64.487	1.0
14.373	18.898	1.0
47.24	17.883	1.0
59.179	69.902	1.0
56.34	55.31	1.0
3.178	6.361	1.0
27.104	33.406	1.0
50.128	38.913	1.0
7.719	52.363	1.0
24.955	63.747	1.0
76.611	54.105	1.0
79.073	79.483	1.0
22.796	56.38	1.0
9.038	59.501	1.0
17.391	51.377	1.0
59.777	60.138	1.0
58.694	17.658	1.0
49.27	47.444	1.0
12.204	31.893	1.0
23.129	73.992	1.0
0.553	14.455	1.0
22.712	5.646	1.0
32.436	68.614	1.0
47.003	71.959	1.0
49.106	57.793	1.0
66.606	27.525	1.0
20.329	30.861	1.0
36.855	54.307	1.0
28.916	69.682	1.0
73.212	71.688	1.0
16.853	34.779	1.0
0.131	58.191	1.0
75.83	26.51	1.0
70.555	40.8	1.0
78.94	0.298	1.0
35.73	24.604	1.0
47.2	50.022	1.0
33.413	61.349	1.0
44.27	56.045	1.0
37.958	32.161	1.0
5.941	71.221	1.0
25.535	24.911	1.0
73.148	36.572	1.0
73.205	30.586	1.0
47.474	65.246	1.0
75.22	64.151	1.0
32.424	40.274	1.0
24.929	58.434	1.0
21.904	22.722	1.0
20.923	7.622	1.0
67.133	69.397	1.0
59.901	35.3	1.0
57.862	64.599	1.0
48.504	44.22	1.0
30.396	7.97	1.0
52.112	71.523	1.0
56.294	46.992	1.0
78.171	29.618	1.0
1.032	62.118	1.0
69.222	7.026	1.0
33.804	6.08	1.0
44.188	12.409	1.0
5.964	38.555	1.0
54.519	1.693	1.0
37.68	64.427	1.0
35.736	17.103	1.0
45.439	42.281	1.0
71.069	59.747	1.0
78.97	9.715	1.0
13.569	42.356	1.0
73.752	21.248	1.0
46.297	60.925	1.0
51.316	2.864	1.0
17.635	3.461	1.0
39.503	35.972	1.0
60.799	65.442	1.0
2.532	37.381	1.0
77.529	41.974	1.0
69.934	31.59	1.0
58.657	20.581	1.0
67.439	33.099	1.0
52.664	40.656	1.0
55.636	12.673	1.0
10.387	76.865	1.0
0.153	53.367	1.0
60.09	27.205	1.0
59.304	5.169	1.0
73.175	53.8	1.0
3.877	21.506	1.0
50.038	30.723	1.0
57.233	30.789	1.0
61.096	48.026	1.0
54.423	77.317	1.0
73.016	14.776	1.0
79.389	13.646	1.0
46.199	25.76	1.0
70.32	66.414	1.0
69.596	50.768	1.0
74.123	49.552	1.0
45.082	5.567	1.0
3.949	73.068	1.0
64.366	40.019	1.0
39.736	79.266	1.0
42.696	34.318	1.0
63.435	61.501	1.0
12.955	10.676	1.0
53.301	34.877	1.0
13.546	71.055	1.0
59.47	24.062	1.0
12.804	45.754	1.0
75.625	33.441	1.0
31.979	72.753	1.0
53.347	47.189	1.0
21.509	65.515	1.0
42.381	57.85	1.0
36.084	70.124	1.0
41.359	75.306	1.0
2.8	77.511	1.0
38.882	26.629	1.0
7.6	79.374	1.0
1.823	48.353	1.0
31.845	51.462	1.0
68.881	18.641	1.0
