35
34.129	33.295
26.015	7.832
4.353	39.291	1.0
13.693	25.15	1.0
29.97	20.099	1.0
27.018	27.178	1.0
36.788	7.578	1.0
20.138	0.917	1.0
19.389	23.6	1.0
16.731	25.402	1.0
24.138	31.747	1.0
33.651	36.325	1.0
39.192	17.38	1.0
20.501	8.387	1.0
13.065	30.988	1.0
21.302	36.129	1.0
29.124	34.618	1.0
25.622	3.273	1.0
29.072	23.118	1.0
28.941	3.767	1.0
14.28	19.27	1.0
10.331	23.929	1.0
25.313	39.084	1.0
9.575	16.982	1.0
2.796	7.71	1.0
4.525	17.445	1.0
35.788	19.243	1.0
23.781	5.333	1.0
14.64	7.94	1.0
9.586	36.698	1.0
6.679	40.817	1.0
4.833	3.906	1.0
40.53	3.935	1.0
19.653	40.474	1.0
4.496	23.437	1.0
13.706	38.669	1.0
17.344	10.707	1.0
0.225	0.203	0.203	0.299	0.214	0.227	0.203	0.282	0.222	0.212	0.243	0.257	0.232	0.229	0.207	0.249	0.203	0.289	0.241	0.264	0.281	0.299	0.241	0.239	0.266	0.278	0.268	0.242	0.249	0.261	0.277	0.222	0.281	0.235	0.212
0.892:1.877:0.161	0.376:3.606:0.134	0.468:2.485:0.114	0.884:1.553:0.164	0.778:1.57:0.102	0.72:0.471:0.172	0.72:2.412:0.102	0.712:5.385:0.164	0.381:5.685:0.147	0.428:1.027:0.158	0.443:5.039:0.198	0.621:2.71:0.182	0.585:2.374:0.143	0.873:2.367:0.179	0.722:5.615:0.119	0.62:4.487:0.16	0.746:4.223:0.13	0.451:1.554:0.118	0.811:5.181:0.156	0.89:1.488:0.139	0.873:1.512:0.146	0.396:1.841:0.151	0.834:3.247:0.137	0.834:2.799:0.106	0.482:4.844:0.182	0.915:5.432:0.178	0.361:4.839:0.107	0.601:5.727:0.125	0.639:0.321:0.138	0.791:4.498:0.126	0.505:4.822:0.151	0.556:1.633:0.182	0.336:0.357:0.193	0.611:2.833:0.176	0.679:0.77:0.191	0.568:0.078:0.13	0.829:3.121:0.156	0.88:2.03:0.182	0.604:1.689:0.149	0.486:5.317:0.171	0.898:4.098:0.175	0.841:1.266:0.139	0.472:2.677:0.182	0.361:0.906:0.194	0.498:4.549:0.12	0.59:0.589:0.185	0.631:3.676:0.158	0.476:4.853:0.117	0.823:5.971:0.19	0.989:2.1:0.101
0.948:4.296:0.176	0.552:2.498:0.144	0.454:2.138:0.182	0.524:0.253:0.15	0.755:0.165:0.172	0.364:0.551:0.139	0.649:2.131:0.151	0.734:3.921:0.13	0.844:0.323:0.121	0.733:1.644:0.109	0.822:6.01:0.142	0.682:2.917:0.16	0.931:0.91:0.127	0.657:2.9:0.181	0.762:1.729:0.141	0.863:5.408:0.151	0.514:0.565:0.157	0.85:3.811:0.169	0.466:1.584:0.164	0.505:4.8:0.125	0.557:0.376:0.176	0.555:3.191:0.149	0.94:5.022:0.181	0.603:5.908:0.103	0.869:5.384:0.138	0.928:0.209:0.197	0.674:5.922:0.164	0.362:1.11:0.107	0.924:5.096:0.145	0.569:2.86:0.182	0.533:4.716:0.107	0.644:2.125:0.131	0.483:0.641:0.112	0.697:3.124:0.137	0.852:4.625:0.147	0.414:4.646:0.11	0.564:1.423:0.18	0.758:3.544:0.119	0.491:4.85:0.161	0.47:0.138:0.18	0.728:6.185:0.147	0.836:2.715:0.18	0.71:3.093:0.189	0.511:3.66:0.175	0.533:5.759:0.195	0.892:6.26:0.162	0.89:3.351:0.181	0.702:1.581:0.155	0.932:2.725:0.114	0.678:0.022:0.124
0.912:5.212:0.112	0.414:4.737:0.189	0.837:6.275:0.129	0.416:6.136:0.192	0.556:3.166:0.133	0.649:5.984:0.127	0.341:2.689:0.192	0.777:0.767:0.2	0.565:6.006:0.106	0.526:3.964:0.147	0.35:4.916:0.17	0.534:0.182:0.146	0.888:0.103:0.171	0.463:4.785:0.154	0.561:1.868:0.161	0.567:6.239:0.139	0.432:2.126:0.177	0.771:1.175:0.161	0.719:4.925:0.153	0.825:5.951:0.104	0.438:3.297:0.149	0.815:5.786:0.197	0.762:3.943:0.196	0.414:1.934:0.123	0.851:3.616:0.101	0.425:5.58:0.143	0.376:4.116:0.151	0.722:4.989:0.167	0.506:0.924:0.158	0.357:0.657:0.163	0.837:5.994:0.186	0.644:3.538:0.122	0.923:3.266:0.105	0.648:1.913:0.161	0.877:1.225:0.144	0.506:3.21:0.19	0.634:0.396:0.112	0.543:1.415:0.131	0.541:3.634:0.146	0.602:2.173:0.195	0.919:5.088:0.167	0.614:4.832:0.143	0.896:3.983:0.117	0.91:2.679:0.189	0.749:0.199:0.104	0.885:2.316:0.128	0.41:2.601:0.188	0.91:1.501:0.15	0.634:1.748:0.105	0.6:1.812:0.115
0.65:2.374:0.13	0.844:4.351:0.186	0.772:1.747:0.163	0.5:2.188:0.11	0.561:1.621:0.193	0.717:1.942:0.165	0.437:2.394:0.179	0.813:0.005:0.186	0.401:0.832:0.15	0.672:1.313:0.192	0.536:5.451:0.116	0.378:1.815:0.122	0.393:6.173:0.14	0.876:3.113:0.136	0.656:0.248:0.131	0.427:3.753:0.116	0.655:0.962:0.171	0.798:3.239:0.166	0.53:3.543:0.102	0.534:1.25:0.169	0.579:3.23:0.188	0.855:2.073:0.2	0.911:1.52:0.198	0.557:0.294:0.138	0.612:4.762:0.181	0.471:0.599:0.185	0.47:4.382:0.12	0.442:1.556:0.195	0.405:6.269:0.145	0.458:5.623:0.16	0.669:1.818:0.189	0.665:1.327:0.105	0.589:5.292:0.198	0.434:0.627:0.168	0.835:2.38:0.12	0.89:3.816:0.157	0.373:2.479:0.18	0.848:2.221:0.102	0.725:0.638:0.112	0.607:2.583:0.156	0.683:4.158:0.144	0.931:3.437:0.141	0.786:4.454:0.155	0.534:4.068:0.112	0.767:5.391:0.151	0.829:4.072:0.123	0.583:5.235:0.197	0.723:6.108:0.17	0.49:6.148:0.152	0.7:2.736:0.2
0.947:4.84:0.114	0.527:1.476:0.156	0.413:0.254:0.163	0.475:4.387:0.14	0.739:0.607:0.189	0.705:2.154:0.141	0.879:3.402:0.137	0.494:2.252:0.104	0.434:5.016:0.115	0.867:0.972:0.157	0.894:2.799:0.159	0.391:1.369:0.197	0.895:3.486:0.162	0.542:3.219:0.157	0.453:0.65:0.158	0.529:1.126:0.12	0.907:6.203:0.166	0.387:0.993:0.161	0.933:3.947:0.169	0.742:5.042:0.157	0.917:3.777:0.133	0.616:2.45:0.144	0.819:4.552:0.111	0.804:0.637:0.16	0.887:0.785:0.17	0.93:1.594:0.166	0.859:5.257:0.145	0.935:5.445:0.16	0.493:3.25:0.189	0.818:1.431:0.156	0.518:0.057:0.115	0.873:0.148:0.106	0.633:0.781:0.181	0.395:5.897:0.141	0.57:0.094:0.174	0.905:0.967:0.148	0.771:1.682:0.174	0.847:5.555:0.146	0.659:1.083:0.193	0.379:3.451:0.144	0.653:2.131:0.173	0.352:5.971:0.133	0.727:6.181:0.12	0.697:5.61:0.194	0.387:4.614:0.132	0.69:0.669:0.129	0.93:0.059:0.169	0.829:2.274:0.132	0.797:2.544:0.118	0.238:1.389:0.136
0.522:0.737:0.118	0.779:5.932:0.174	0.938:4.422:0.117	0.601:3.869:0.107	0.569:1.089:0.102	0.701:0.313:0.186	0.769:2.524:0.125	0.78:4.414:0.173	0.885:4.204:0.126	0.645:4.259:0.131	0.928:2.951:0.194	0.542:3.409:0.157	0.833:2.255:0.103	0.497:4.097:0.173	0.803:5.341:0.124	0.65:5.87:0.133	0.661:5.587:0.115	0.884:0.021:0.186	0.539:5.395:0.141	0.459:0.553:0.151	0.808:1.765:0.186	0.928:3.023:0.125	0.753:4.967:0.176	0.581:5.704:0.135	0.878:2.521:0.158	0.594:1.747:0.183	0.418:2.766:0.11	0.947:1.714:0.153	0.711:4.291:0.188	0.629:5.87:0.176	0.672:0.536:0.141	0.762:3.295:0.148	0.839:4.052:0.132	0.522:0.537:0.117	0.889:3.206:0.117	0.655:2.996:0.142	0.717:4.434:0.152	0.555:6.037:0.156	0.699:0.825:0.181	0.942:4.268:0.109	0.877:5.646:0.115	0.476:0.484:0.195	0.583:4.517:0.106	0.705:0.272:0.182	0.456:3.825:0.19	0.398:5.613:0.127	0.686:2.827:0.103	0.738:5.627:0.168	0.652:2.995:0.124	0.508:1.14:0.151
0.864:6.147:0.194	0.693:1.315:0.182	0.359:3.647:0.152	0.661:5.058:0.199	0.839:2.723:0.14	0.65:5.81:0.175	0.846:1.646:0.166	0.92:1.569:0.197	0.675:2.044:0.14	0.898:0.984:0.105	0.541:2.575:0.1	0.851:4.835:0.176	0.901:4.311:0.183	0.609:0.957:0.119	0.656:0.495:0.116	0.474:1.738:0.119	0.703:3.028:0.137	0.435:5.082:0.111	0.822:3.885:0.106	0.807:5.138:0.184	0.911:1.161:0.161	0.502:6.061:0.159	0.879:2.896:0.152	0.321:3.893:0.181	0.557:2.239:0.11	0.646:4.066:0.132	0.652:5.389:0.112	0.47:5.725:0.127	0.628:2.741:0.179	0.583:2.541:0.146	0.754:3.244:0.179	0.945:4.836:0.12	0.525:4.95:0.168	0.92:3.555:0.171	0.523:3.228:0.181	0.414:2.983:0.131	0.879:2.982:0.138	0.625:2.453:0.112	0.682:5.68:0.105	0.877:1.173:0.161	0.911:4.348:0.128	0.41:4.794:0.187	0.502:2.905:0.171	0.394:0.779:0.134	0.826:1.861:0.128	0.778:2.23:0.197	0.907:1.765:0.194	0.889:5.486:0.182	0.536:3.505:0.14	0.538:0.043:0.153
0.558:5.252:0.149	0.692:6.015:0.182	0.83:6.146:0.195	0.471:2.357:0.102	0.734:1.798:0.167	0.654:4.926:0.147	0.919:0.764:0.128	0.429:2.014:0.133	0.632:6.14:0.155	0.653:2.594:0.11	0.431:2.292:0.125	0.924:4.214:0.153	0.677:2.656:0.154	0.438:1.304:0.176	0.786:0.166:0.157	0.807:1.546:0.155	0.562:5.934:0.149	0.693:3.52:0.199	0.556:5.187:0.123	0.338:1.473:0.189	0.57:1.081:0.199	0.362:1.447:0.174	0.819:2.936:0.142	0.896:2.583:0.147	0.631:5.463:0.138	0.406:4.68:0.195	0.733:4.7:0.128	0.448:0.138:0.117	0.39:0.46:0.101	0.764:3.783:0.146	0.394:0.815:0.142	0.671:2.483:0.173	0.813:3.422:0.196	0.461:5.007:0.187	0.831:3.405:0.117	0.689:4.611:0.171	0.476:5.068:0.125	0.403:3.648:0.15	0.932:5.153:0.18	0.843:1.306:0.112	0.702:0.486:0.198	0.355:4.325:0.153	0.492:2.623:0.111	0.874:4.497:0.13	0.349:1.992:0.121	0.662:5.365:0.105	0.806:3.591:0.169	0.372:0.589:0.172	0.381:3.624:0.158	0.898:5.553:0.123
0.515:5.516:0.107	0.939:0.636:0.139	0.48:4.797:0.107	0.823:3.818:0.134	0.549:4.896:0.195	0.361:5.764:0.101	0.338:4.016:0.132	0.818:4.273:0.174	0.737:3.72:0.176	0.869:4.709:0.185	0.35:5.246:0.157	0.885:5.571:0.148	0.749:5.939:0.162	0.842:1.334:0.127	0.465:3.215:0.136	0.745:3.639:0.108	0.84:0.315:0.143	0.904:4.968:0.167	0.917:2.281:0.165	0.767:2.071:0.182	0.633:0.365:0.102	0.688:0.173:0.163	0.864:0.827:0.192	0.425:1.791:0.156	0.624:0.045:0.116	0.529:0.666:0.102	0.931:0.854:0.18	0.727:0.4:0.147	0.828:6.068:0.167	0.477:2.74:0.146	0.569:5.835:0.127	0.643:5.419:0.114	0.447:1.69:0.101	0.89:1.819:0.107	0.746:6.184:0.168	0.811:3.486:0.196	0.431:3.936:0.126	0.498:5.689:0.138	0.48:1.419:0.196	0.72:4.411:0.134	0.687:1.464:0.165	0.405:0.445:0.186	0.589:4.042:0.116	0.371:5.02:0.15	0.557:4.918:0.187	0.831:4.676:0.121	0.625:3.752:0.168	0.571:5.873:0.195	0.835:1.071:0.116	0.375:5.065:0.12
0.657:4.682:0.153	0.682:1.105:0.137	0.515:0.711:0.163	0.774:5.149:0.186	0.944:5.526:0.105	0.641:4.853:0.122	0.547:2.431:0.118	0.612:1.822:0.158	0.825:2.077:0.185	0.651:3.561:0.159	0.891:3.75:0.137	0.744:4.975:0.109	0.4:2.394:0.105	0.637:0.834:0.184	0.876:0.557:0.138	0.792:4.403:0.105	0.598:2.275:0.114	0.563:4.566:0.188	0.781:4.147:0.184	0.702:2.904:0.115	0.834:4.296:0.195	0.493:5.809:0.138	0.502:2.173:0.152	0.674:4.003:0.142	0.646:1.973:0.151	0.754:4.479:0.131	0.814:5.675:0.161	0.579:5.273:0.113	0.825:1.432:0.152	0.486:1.245:0.143	0.848:0.08:0.186	0.796:4.418:0.151	0.542:0.934:0.191	0.407:1.578:0.117	0.348:5.326:0.102	0.618:0.38:0.119	0.876:0.91:0.188	0.671:4.952:0.151	0.522:1.733:0.125	0.504:4.704:0.183	0.531:5.874:0.165	0.414:1.406:0.195	0.842:1.189:0.199	0.845:5.984:0.128	0.877:2.339:0.102	0.491:3.393:0.174	0.646:6.027:0.138	0.434:0.978:0.148	0.749:3.443:0.117	0.564:4.832:0.103
0.894:3.571:0.135	0.77:4.173:0.183	0.745:2.935:0.166	0.55:1.462:0.153	0.775:4.566:0.162	0.655:4.643:0.101	0.649:0.016:0.199	0.798:3.86:0.113	0.527:0.363:0.192	0.767:6.079:0.112	0.415:1.174:0.112	0.806:0.961:0.181	0.55:4.71:0.142	0.691:3.315:0.179	0.799:5.068:0.122	0.903:0.98:0.154	0.907:5.398:0.198	0.498:3.678:0.188	0.592:5.774:0.199	0.478:2.716:0.163	0.748:2.51:0.188	0.444:0.088:0.108	0.38:4.07:0.111	0.449:3.853:0.168	0.73:6.12:0.155	0.922:5.179:0.128	0.802:2.555:0.108	0.835:4.272:0.128	0.401:2.515:0.13	0.56:1.082:0.188	0.664:2.225:0.12	0.902:2.072:0.121	0.637:3.21:0.14	0.725:0.746:0.177	0.601:2.221:0.109	0.8:2.281:0.196	0.749:1.451:0.133	0.72:0.658:0.108	0.396:2.187:0.186	0.571:4.2:0.121	0.397:4.306:0.164	0.813:5.912:0.167	0.719:1.283:0.111	0.78:0.084:0.111	0.556:5.118:0.172	0.665:2.59:0.143	0.934:4.533:0.154	0.947:2.119:0.175	0.932:4.329:0.174	0.644:0.396:0.161
